acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.00398,0.877,197360,0.331,Sylford Walker,1cJ7IlPvnoMui7Dfroqg2O,https://i.scdn.co/image/ccc6dc2db50a11ad290cb611f02b949ce135fff0,0.0,6,0.104,-14.873,28,https://p.scdn.co/mp3-preview/a4669f908dd0f275eda7deb255f7a290105cfb2f?cid=f715962b546a41029c80979d6042ad77,0.194,https://open.spotify.com/track/1cJ7IlPvnoMui7Dfroqg2O,125,4,14,Jah Golden Pen,0.8809999999999999,996.4058969035947,296.0,2555.0
0.103,0.695,233533,0.375,Alton Ellis,4ThP5byk5hHAiwSm0WbaCj,https://i.scdn.co/image/0d5ba96379a0a32b6073477b936800c86969d54e,0.00596,5,0.116,-11.843,38,https://p.scdn.co/mp3-preview/810d6f6761ccc7d4990793e483243a869c4c24b0?cid=f715962b546a41029c80979d6042ad77,0.0541,https://open.spotify.com/track/4ThP5byk5hHAiwSm0WbaCj,177,4,9,Blackman's Pride,0.8759999999999999,993.5170447791018,297.0,2554.0
0.00813,0.417,477880,0.868,Jesus Culture,5f7eZRUBHwsf8SMVYVCgrG,https://i.scdn.co/image/ddbce8567872baa14251ee35509ad0a08444abe5,0.0,7,0.265,-4.49,55,,0.0461,https://open.spotify.com/track/5f7eZRUBHwsf8SMVYVCgrG,114,4,1,Your Love Never Fails - Live,0.389,983.4813714864476,298.0,2553.0
0.12,0.735,214000,0.484,Burning Spear,2NGIy2TTAjQdURNM6sG1oL,https://i.scdn.co/image/e5f69e43df2446f46933b47aac8f92be8fcca1a9,0.00575,1,0.0384,-9.544,30,https://p.scdn.co/mp3-preview/b8aa8f2d7bca595c7bea7acef6b16a96dff15c90?cid=f715962b546a41029c80979d6042ad77,0.06,https://open.spotify.com/track/2NGIy2TTAjQdURNM6sG1oL,148,4,3,Road Foggy - 2002 Remastered Version,0.8240000000000001,978.9888647226236,299.0,2552.0
0.319,0.813,239832,0.58,Eddy Grant,2AbI93UjxRjXkldDZRoDCQ,https://i.scdn.co/image/aededa1be734c9ae1db09c0e6b8ed662270b8d06,0.00152,0,0.0447,-13.125,18,https://p.scdn.co/mp3-preview/b30f61f42d2627c9fcea3cc1e54bb6bc885d0474?cid=f715962b546a41029c80979d6042ad77,0.0372,https://open.spotify.com/track/2AbI93UjxRjXkldDZRoDCQ,116,4,11,Put A Hold On It,0.971,976.4010264221923,300.0,2551.0
0.000462,0.818,176893,0.625,Leroy Smart,2oNBpLy2IstkrjBhYNGWZY,https://i.scdn.co/image/d4ede747ba572c56906d7e44a224b5133e8ae2eb,0.471,7,0.0417,-7.0520000000000005,12,https://p.scdn.co/mp3-preview/b1077dc5b14e17942ac888fd03f1a53d2888b6ba?cid=f715962b546a41029c80979d6042ad77,0.0417,https://open.spotify.com/track/2oNBpLy2IstkrjBhYNGWZY,135,4,1,Channel One Feel It,0.792,970.8905003695833,301.0,2550.0
0.0278,0.782,213624,0.396,Glen Washington,4NmAkJi9WxrhmUIdOuxSgL,https://i.scdn.co/image/2884737d85449e1f48da852b2df5cc24fca2583d,0.000135,2,0.0332,-8.258,19,https://p.scdn.co/mp3-preview/efa576a500cc1216aa06d7c20198836807695ab8?cid=f715962b546a41029c80979d6042ad77,0.101,https://open.spotify.com/track/4NmAkJi9WxrhmUIdOuxSgL,83,4,15,Consider Me,0.7709999999999999,959.840755035142,302.0,2549.0
0.106,0.797,188533,0.5539999999999999,Dennis Alcapone,5ntIXvluEAz2U3ACILB9IB,https://i.scdn.co/image/cd568d56068c6ef0faa28853f48827cce62356f2,0.682,6,0.0839,-10.595999999999998,15,https://p.scdn.co/mp3-preview/295f99fe68bdb0b360dc0b86a84d6c34d868254d?cid=f715962b546a41029c80979d6042ad77,0.0528,https://open.spotify.com/track/5ntIXvluEAz2U3ACILB9IB,101,4,2,The Funky Tang,0.721,959.2596323477862,303.0,2548.0
0.27,0.726,136072,0.655,Hortense Ellis,7harWUft0dBu56YZK2YiJH,https://i.scdn.co/image/7079b5bedcc209c1a165e698f07bed07f747af90,0.0328,0,0.139,-9.209,11,https://p.scdn.co/mp3-preview/632065124e9693bf91609a1dca36bb99d92e5b58?cid=f715962b546a41029c80979d6042ad77,0.0431,https://open.spotify.com/track/7harWUft0dBu56YZK2YiJH,127,4,1,My Last Date,0.841,958.8297833049361,304.0,2547.0
0.235,0.8270000000000001,167640,0.343,Dillinger,1QbHR5EwiH0paee6xPt9Jj,https://i.scdn.co/image/81123ed81a27d1a5f98ae6284fe60138ccc4b644,0.0,9,0.0802,-10.571,19,,0.0533,https://open.spotify.com/track/1QbHR5EwiH0paee6xPt9Jj,94,4,3,Cokane In My Brain,0.8290000000000001,954.2489697147656,305.0,2546.0
0.0127,0.7440000000000001,514400,0.655,Jackie Edwards,3ZXskm1ugHX2YA37YH8TWi,https://i.scdn.co/image/c53eb39f69e2c3ef51763ce3f437570caee05f2e,3.27e-06,9,0.153,-6.501,10,https://p.scdn.co/mp3-preview/e3572401ef301a11a179bb11870ba236d78e9983?cid=f715962b546a41029c80979d6042ad77,0.052000000000000005,https://open.spotify.com/track/3ZXskm1ugHX2YA37YH8TWi,125,4,14,White Christmas,0.74,950.2867855079406,306.0,2545.0
0.0356,0.743,253800,0.654,Barbara Jones,7wdYPXxgusaXxhPuZdTEJd,https://i.scdn.co/image/cc5359a0b3e09b1eb7ac8225d3c437d0aafc681b,0.0008029999999999999,1,0.0769,-9.498,12,https://p.scdn.co/mp3-preview/1ce339f64de881aeb836865652a5ce993a4c4059?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/7wdYPXxgusaXxhPuZdTEJd,89,4,1,Just When I Needed You Most,0.826,945.1027010307556,307.0,2544.0
0.101,0.8590000000000001,196400,0.639,Johnny Clarke,1LZLDWDFnQ0zDWmoLt9wIk,https://i.scdn.co/image/9ff828ab11833762262bcb490a6b85bc90270341,1.17e-06,1,0.0754,-6.997000000000001,20,,0.0431,https://open.spotify.com/track/1LZLDWDFnQ0zDWmoLt9wIk,125,4,1,"Roots, Natty Roots, Natty Congo - Remastered 2001",0.765,943.1050526867717,308.0,2543.0
0.381,0.795,268213,0.731,Peter Tosh,5jkxC8SIZJ4qqusxRPVS5s,https://i.scdn.co/image/ce3957995bf0f37b7e4f423ff140f8fbf645d8ff,0.0016300000000000002,9,0.0548,-6.056,51,https://p.scdn.co/mp3-preview/212f6f3ac0a9b8bbada1e358a1c683836639bdb4?cid=f715962b546a41029c80979d6042ad77,0.0529,https://open.spotify.com/track/5jkxC8SIZJ4qqusxRPVS5s,96,4,6,Wanted Dread and Alive - 2002 Remastered Version,0.884,936.875386342007,309.0,2542.0
0.0321,0.818,216280,0.418,Hugh Mundell,2KnpVIbSPdfFt1AKVPJ6nW,https://i.scdn.co/image/b8aa13a1411e57677567ba08ba46c05b2161478d,1.56e-05,4,0.0736,-9.336,35,https://p.scdn.co/mp3-preview/967da3f0b41fb64d8a86706949a617d0ed48d1e3?cid=f715962b546a41029c80979d6042ad77,0.2,https://open.spotify.com/track/2KnpVIbSPdfFt1AKVPJ6nW,149,4,2,My Mind,0.609,934.652710587125,310.0,2541.0
0.0658,0.815,187600,0.521,Barrington Levy,7a2FaJBUsniyDAOFoopHuM,https://i.scdn.co/image/0bf6ab33a41d65b708992f3325046f9101f8bd10,0.00435,1,0.118,-7.042999999999998,52,https://p.scdn.co/mp3-preview/e92314dc91029c199a4fda94519c180f897cc823?cid=f715962b546a41029c80979d6042ad77,0.0795,https://open.spotify.com/track/7a2FaJBUsniyDAOFoopHuM,85,4,13,Black Roses,0.87,934.2624615402625,311.0,2540.0
0.301,0.693,153933,0.6829999999999999,Ken Boothe,531hkX8V30OYiB4zfjypy5,https://i.scdn.co/image/3574fd8ed083ab37f2c8bccf551047003dcd1237,6.29e-06,5,0.121,-7.492000000000001,34,https://p.scdn.co/mp3-preview/c60eb7119b61c648d1f46600c046423bc0195129?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/531hkX8V30OYiB4zfjypy5,150,4,14,Old Fashioned Way,0.972,928.2251551269437,312.0,2539.0
0.0522,0.77,251427,0.636,The Twinkle Brothers,7ys2hKjhWE5KepV5cvSGgV,https://i.scdn.co/image/e43fe1a9cc95d97d400a206b899ef42874ab2567,0.0042,6,0.0504,-9.045,16,,0.0631,https://open.spotify.com/track/7ys2hKjhWE5KepV5cvSGgV,123,4,1,I Don't Want To Be Lonely Anymore - 2002 Digital Remastered,0.792,923.6329102926221,313.0,2538.0
0.153,0.799,155000,0.472,Dandy Livingstone,6o87heEntvVjpIJmswJfGs,https://i.scdn.co/image/9c342ec802d81d87ef5735b200dea9d13eba0190,0.000119,10,0.0948,-7.518,32,https://p.scdn.co/mp3-preview/ce30836a72dc898f0b7738de8f924bfd8097c745?cid=f715962b546a41029c80979d6042ad77,0.153,https://open.spotify.com/track/6o87heEntvVjpIJmswJfGs,166,4,2,Suzanne Beware of the Devil,0.748,921.3700928997728,314.0,2537.0
0.0575,0.901,235200,0.6940000000000001,Jacob Miller,0rHCFpg8M9PaxJnfdhRijl,https://i.scdn.co/image/b8e15fe9dae7a38b7fa0d20f56c5f7f046be0a7c,0.000715,7,0.0396,-9.586,38,https://p.scdn.co/mp3-preview/fb583a1da32159136620a597574c8f7ed0db934c?cid=f715962b546a41029c80979d6042ad77,0.0475,https://open.spotify.com/track/0rHCFpg8M9PaxJnfdhRijl,142,4,1,"Wish You a Merry Christmas (feat. Ray I, Inner Circle)",0.975,920.9427328706096,315.0,2536.0
0.0048200000000000005,0.799,196000,0.662,Jimmy Cliff,7aJZxI6TVdIvQSuWxQ4rqp,https://i.scdn.co/image/3017cb055d60ced2de82f074ccf80f639bb72839,0.000505,7,0.0484,-8.585,62,https://p.scdn.co/mp3-preview/c44f7c617be9f914ceda3ffecf8b2156d3ea32ae?cid=f715962b546a41029c80979d6042ad77,0.0347,https://open.spotify.com/track/7aJZxI6TVdIvQSuWxQ4rqp,120,4,5,I Can See Clearly Now,0.7170000000000001,918.1336658507576,316.0,2535.0
0.00156,0.865,347053,0.654,Peter Tosh,5PxJMuvCFAEbAGaG0J4mLr,https://i.scdn.co/image/e7b01cb398f87af6dcb59ddf44c176e2a87258df,1.53e-06,7,0.0543,-8.113,46,https://p.scdn.co/mp3-preview/997f19553c86408216903e9222afd1256522b8a4?cid=f715962b546a41029c80979d6042ad77,0.0731,https://open.spotify.com/track/5PxJMuvCFAEbAGaG0J4mLr,128,4,4,Stepping Razor,0.706,916.7229116936363,317.0,2534.0
0.003820000000000001,0.767,194867,0.568,Jimmy Cliff,0iH2q2PiyKpSvgOCSUZq5X,https://i.scdn.co/image/6221674179baebd30f1c7b09df3d23da2f6ab5a6,0.0,2,0.0448,-8.516,49,,0.0261,https://open.spotify.com/track/0iH2q2PiyKpSvgOCSUZq5X,106,4,1,"Wonderful World, Beautiful People - Single Version",0.901,914.8377721182684,318.0,2533.0
0.0487,0.7929999999999999,235793,0.483,Black Roots,5iLXzpZFLMDpRcqmghp2mL,https://i.scdn.co/image/72636415e9a4127414cc9d577eb62da5059fba7a,7.41e-05,5,0.15,-8.546,17,https://p.scdn.co/mp3-preview/b303461e62c8b6125701c8f8f3c375b7c20cbd5c?cid=f715962b546a41029c80979d6042ad77,0.0921,https://open.spotify.com/track/5iLXzpZFLMDpRcqmghp2mL,141,4,3,Be,0.802,908.8463324479144,319.0,2532.0
0.000339,0.804,459133,0.285,Black Uhuru,1PoceNH8STFTm63Krywply,https://i.scdn.co/image/10f84c2ae945abbf5373f3a129e4083cd40bb862,0.6659999999999999,6,0.0869,-17.494,37,https://p.scdn.co/mp3-preview/0b48dba9ad695cbf9197b4abf33d45ec94151fb4?cid=f715962b546a41029c80979d6042ad77,0.0467,https://open.spotify.com/track/1PoceNH8STFTm63Krywply,137,4,1,Shine Eye Gal,0.84,908.4854671359053,320.0,2531.0
0.0454,0.7809999999999999,204333,0.472,Don Carlos,1zem1XN2hzj1kTYIWtV0U4,https://i.scdn.co/image/add9ea1351afcddda74ad40779c3340610cf2e77,0.000298,2,0.0897,-8.684,31,https://p.scdn.co/mp3-preview/8af6e65165e9a9d04d35a90249a378c6700da458?cid=f715962b546a41029c80979d6042ad77,0.109,https://open.spotify.com/track/1zem1XN2hzj1kTYIWtV0U4,147,4,10,At The Bus Stop,0.8170000000000001,907.2610389071463,321.0,2530.0
0.000279,0.698,222973,0.612,Augustus Pablo,4WRLFtWrdk9EQ0MRlneFRT,https://i.scdn.co/image/7436c002609e48f57d74a68b2695b0d90025e1b4,0.151,2,0.0768,-9.07,28,https://p.scdn.co/mp3-preview/2f5bb4966f70c732bdb7b19fed5c6b9037e3a90b?cid=f715962b546a41029c80979d6042ad77,0.115,https://open.spotify.com/track/4WRLFtWrdk9EQ0MRlneFRT,141,4,2,Up Wareika Hill,0.7290000000000001,903.7815445910027,322.0,2529.0
0.225,0.802,245293,0.562,The Wailers,4LMEIaDEH169FA4VUlMfcW,https://i.scdn.co/image/e2025e1ced8c21167ef387397b2d766c8aa3ce82,0.0,9,0.0686,-6.095,45,,0.202,https://open.spotify.com/track/4LMEIaDEH169FA4VUlMfcW,138,4,6,Baby We've Got A Date (Rock It Baby) - Jamaican Version,0.7829999999999999,897.3349718108327,323.0,2528.0
0.108,0.723,210791,0.615,Dr. Alimantado,72eDNj7BUmMseE59sxduNP,https://i.scdn.co/image/3be499f96d8f697d2e49a480c510c5b5bb31410f,0.00126,5,0.0921,-8.701,15,https://p.scdn.co/mp3-preview/98425ca2c232c6473ffe98229b4e803d40e927f8?cid=f715962b546a41029c80979d6042ad77,0.102,https://open.spotify.com/track/72eDNj7BUmMseE59sxduNP,152,4,6,Unitone Scank,0.841,890.9975694457014,324.0,2527.0
0.00383,0.589,80773,0.855,Circle Jerks,0BOHrlOxCq6g7WkshTGDNe,https://i.scdn.co/image/542971c967d52c10b5819a72a61cf0e470998bd6,2.83e-06,2,0.221,-8.986,30,https://p.scdn.co/mp3-preview/19629ffd35e637a6605dc5cb0267ab1ba7e11d1d?cid=f715962b546a41029c80979d6042ad77,0.0489,https://open.spotify.com/track/0BOHrlOxCq6g7WkshTGDNe,104,4,2,Leave Me Alone,0.421,885.4181588711177,325.0,2526.0
0.201,0.805,209427,0.557,Leroy Smart,7bkr8Om8GnoN5ebawxd1C2,https://i.scdn.co/image/7a810bb58b1ee2ce5e58932921b198c2fe7beb62,4.28e-05,9,0.0937,-10.172,12,https://p.scdn.co/mp3-preview/b120498ce40932e6d8132c2ed06be68ed6137f9b?cid=f715962b546a41029c80979d6042ad77,0.266,https://open.spotify.com/track/7bkr8Om8GnoN5ebawxd1C2,138,4,24,Jah Is My Light,0.8370000000000001,883.3077721886197,326.0,2525.0
0.0873,0.746,312200,0.695,Tribal Seeds,2mVnrvWkiFTERSE2SL4QZ7,https://i.scdn.co/image/580cc6e795bd8b0cd42aab3760dd49fcddf46380,7.290000000000001e-05,1,0.187,-5.115,48,https://p.scdn.co/mp3-preview/f97c8b7d6c109e4cc712ca351effc1aa0ea4bd4e?cid=f715962b546a41029c80979d6042ad77,0.0817,https://open.spotify.com/track/2mVnrvWkiFTERSE2SL4QZ7,164,4,13,The Harvest,0.591,880.7776690365331,327.0,2524.0
0.136,0.774,201627,0.475,Mighty Diamonds,43MDxELIVi7bswI7IX7fC7,https://i.scdn.co/image/6c08cf8bd0ba06a0f8896504adec118da41fdff9,0.0,7,0.16699999999999998,-10.299,24,,0.0859,https://open.spotify.com/track/43MDxELIVi7bswI7IX7fC7,72,4,3,Shame And Pride - 2001 Digital Remaster,0.765,876.6685844585772,328.0,2523.0
0.0576,0.723,264699,0.754,Michael Rose,5q6OwppJ0Z4aaTs8jFR4AF,https://i.scdn.co/image/b34c6bcf3fcfd55d37f027fbda906e97108136cf,8.5e-06,0,0.107,-6.768,17,https://p.scdn.co/mp3-preview/1b87b79d66ec9f1d72ed92fdcad4870379a8b60a?cid=f715962b546a41029c80979d6042ad77,0.0677,https://open.spotify.com/track/5q6OwppJ0Z4aaTs8jFR4AF,144,4,3,Stepping Out Of Babylon,0.838,875.6585733650641,329.0,2522.0
0.252,0.8109999999999999,224360,0.575,The Gladiators,0NZspfNJq8C1YndmSwabMA,https://i.scdn.co/image/ec492ce05658334522b2f678cfbed43b58d6cc73,1.8e-06,7,0.0865,-8.347999999999999,46,https://p.scdn.co/mp3-preview/0106fbcc668a3f85c8c02abe2a24b745bb95604d?cid=f715962b546a41029c80979d6042ad77,0.185,https://open.spotify.com/track/0NZspfNJq8C1YndmSwabMA,140,4,5,Rich Man Poor Man,0.804,874.7974436165225,330.0,2521.0
0.0762,0.847,290600,0.614,Clinton Fearon,17LGkKnn2CvfV0jJcKbPSb,https://i.scdn.co/image/0a830870dcfa4d77cfb66d71c823da1b4d8ff107,8.37e-05,10,0.107,-6.596,37,https://p.scdn.co/mp3-preview/1ffa5125be95db97f4a574513a9257f3cce89179?cid=f715962b546a41029c80979d6042ad77,0.0894,https://open.spotify.com/track/17LGkKnn2CvfV0jJcKbPSb,150,4,2,Dutty Gun,0.753,874.1457393078745,331.0,2520.0
0.0333,0.746,218106,0.606,Collie Buddz,3UTQ0kUGjyW0ARltuyNO78,https://i.scdn.co/image/2ebdc20edea855b1adf26cb3d8795d6a9276e3b1,0.0,9,0.0603,-4.724,53,https://p.scdn.co/mp3-preview/91c0526e498147f860900a9441a64e1c7b949489?cid=f715962b546a41029c80979d6042ad77,0.102,https://open.spotify.com/track/3UTQ0kUGjyW0ARltuyNO78,78,4,1,Love & Reggae,0.7070000000000001,871.0427108943775,332.0,2519.0
0.00361,0.718,224760,0.528,Sanchez,2lDzkXCmqGx9J17I0GlDsC,https://i.scdn.co/image/5aaff8138ec83ed8c8387f88dd99586a625ae16f,0.0,11,0.032,-10.681,32,https://p.scdn.co/mp3-preview/a9cdc0fd1686b6453abbc9e487c4cf70ce4efaeb?cid=f715962b546a41029c80979d6042ad77,0.0404,https://open.spotify.com/track/2lDzkXCmqGx9J17I0GlDsC,82,4,1,One In A Million,0.916,870.3693328881369,333.0,2518.0
0.0446,0.789,260027,0.438,Ijahman Levi,6shX6vxG3hbqCo7U1aD8WV,https://i.scdn.co/image/92d2de6a02bd7dd23d41c241b6bb88908b94695f,0.000107,10,0.086,-11.89,13,https://p.scdn.co/mp3-preview/8dea933195a8c5391aba747b0e861e4fab6501e7?cid=f715962b546a41029c80979d6042ad77,0.104,https://open.spotify.com/track/6shX6vxG3hbqCo7U1aD8WV,134,4,14,Closer To You,0.7709999999999999,869.1331290914792,334.0,2517.0
0.0773,0.775,217773,0.586,John Holt,0AowGZii4pRyeop9bkqW0C,https://i.scdn.co/image/2557c4a984c3c5ca897c0e1733f544d9781d9bac,0.00026000000000000003,1,0.0539,-5.7879999999999985,35,https://p.scdn.co/mp3-preview/601820f28b8c10b7ae987e29343bc5bdbf81f6fb?cid=f715962b546a41029c80979d6042ad77,0.0962,https://open.spotify.com/track/0AowGZii4pRyeop9bkqW0C,83,4,3,For The Love Of You,0.775,867.3895373025291,335.0,2516.0
0.196,0.777,240267,0.517,Burning Spear,4QcYPg7jfKSnhiroHd51hC,https://i.scdn.co/image/18f82c02585dbd50a19f32458b1a9af0c6b04d8f,0.298,4,0.152,-10.633,38,https://p.scdn.co/mp3-preview/e5bdd63c62a6ee081b41b8b3011e8b01aa54f8f9?cid=f715962b546a41029c80979d6042ad77,0.0606,https://open.spotify.com/track/4QcYPg7jfKSnhiroHd51hC,78,4,7,African Teacher,0.96,865.2038253423576,336.0,2515.0
0.025,0.805,197217,0.481,African Head Charge,5sacYHh2yJ2Q17aV18rNTO,https://i.scdn.co/image/2c8c26af1b1d2a26045f767167be760f76247c4e,0.731,2,0.14300000000000002,-13.289,13,https://p.scdn.co/mp3-preview/42accb405c81e56e6a0967b4903f1ba4dac6fdbb?cid=f715962b546a41029c80979d6042ad77,0.14300000000000002,https://open.spotify.com/track/5sacYHh2yJ2Q17aV18rNTO,132,4,1,Makola Market,0.446,864.2952751277313,337.0,2514.0
0.0224,0.721,235640,0.366,H.R.,1xGNf47nx64ZbFKk0ZsUdU,https://i.scdn.co/image/15ec9caaea3d4bcb1444e56cb44074df9339baab,4.96e-06,0,0.0631,-14.992,5,https://p.scdn.co/mp3-preview/fb631d7dac47b50b7a5f9f8d418c7bbc852de7d1?cid=f715962b546a41029c80979d6042ad77,0.0577,https://open.spotify.com/track/1xGNf47nx64ZbFKk0ZsUdU,135,4,2,Youthman Sufferer,0.555,851.523987529704,338.0,2513.0
0.0684,0.6920000000000001,198653,0.623,Michael Prophet,1cYUQAgU5sDlxboRXbepjm,https://i.scdn.co/image/31e386e236d5eca4b776535fdbd3e629eff65176,3.4e-06,5,0.106,-4.273,15,https://p.scdn.co/mp3-preview/4004297d4896f71acfbfe4a0332c6a93751aa781?cid=f715962b546a41029c80979d6042ad77,0.06,https://open.spotify.com/track/1cYUQAgU5sDlxboRXbepjm,142,4,10,Happy Days,0.741,845.8957313863153,339.0,2512.0
0.0331,0.7959999999999999,209960,0.376,Jah Shaka,5U9fV2f9jmYWebdqzhbQOW,https://i.scdn.co/image/7872ee5cf7ff8afa1bb92ed1d1b1552922a4b1d7,0.812,10,0.0654,-12.781,18,https://p.scdn.co/mp3-preview/3d618e73f73c0a2520c015aaac1efa7fdf1911c6?cid=f715962b546a41029c80979d6042ad77,0.0457,https://open.spotify.com/track/5U9fV2f9jmYWebdqzhbQOW,132,4,6,Africa Dub,0.797,840.9990168432444,340.0,2511.0
0.0833,0.7559999999999999,220827,0.531,Linval Thompson,7KYW9OGEprRDr4GctnyKEO,https://i.scdn.co/image/bb5b2260c4797b85c0adbc2b53097b88a05e611b,0.0153,7,0.224,-9.737,19,https://p.scdn.co/mp3-preview/788970e070be67b079dfaecf0990047e7f4fc7d2?cid=f715962b546a41029c80979d6042ad77,0.0525,https://open.spotify.com/track/7KYW9OGEprRDr4GctnyKEO,154,4,1,Danger in Your Eyes,0.846,839.4503022313164,341.0,2510.0
0.0312,0.7340000000000001,260907,0.42,The Aggrovators,1qiodYJZGOrUTdIt973zzL,https://i.scdn.co/image/5c417f9a6275e6c262ef13a0b587e6908663d202,0.0569,9,0.0778,-11.126,21,https://p.scdn.co/mp3-preview/26881088d298baa2b94c87862f4590746ee803ed?cid=f715962b546a41029c80979d6042ad77,0.101,https://open.spotify.com/track/1qiodYJZGOrUTdIt973zzL,77,4,5,So Jah Sey Dub,0.573,839.1863956386359,342.0,2509.0
0.00262,0.865,179412,0.6890000000000001,Mr. Vegas,5GLHDg47klHdP0HkrMpxjs,https://i.scdn.co/image/6439065a2abb28a53f9403a98a958e9a69ca5ba3,0.0,1,0.067,-9.418,41,https://p.scdn.co/mp3-preview/b4851bcf996d624a9d0b87758797f438f6dcb36c?cid=f715962b546a41029c80979d6042ad77,0.0741,https://open.spotify.com/track/5GLHDg47klHdP0HkrMpxjs,102,4,1,Wakanda Jam,0.767,835.8572337925717,343.0,2508.0
0.0129,0.767,237200,0.6829999999999999,The Twinkle Brothers,3tVbAhp3TYgbiamOh4wY5r,https://i.scdn.co/image/24972270764d082ee1a9242b8ec40b93bcb9d1e7,0.873,8,0.152,-8.296,24,https://p.scdn.co/mp3-preview/1a31c30b9a9ae6f33d667beb9b776c11823f8506?cid=f715962b546a41029c80979d6042ad77,0.0576,https://open.spotify.com/track/3tVbAhp3TYgbiamOh4wY5r,123,4,1,Jahovah In Dub Majesty,0.5670000000000001,834.9309322317952,344.0,2507.0
0.0999,0.81,231360,0.599,Barry Brown,1Q6Ll7vHkEGJRNPIt9ZUuo,https://i.scdn.co/image/89181d35a8807b9b1b922aad6e2a282c27bc78a6,0.000277,1,0.126,-7.184,13,https://p.scdn.co/mp3-preview/85563dffdd95a0f223674f4c5995005f76ab761c?cid=f715962b546a41029c80979d6042ad77,0.0579,https://open.spotify.com/track/1Q6Ll7vHkEGJRNPIt9ZUuo,123,4,2,Enter the Kingdom of Zion,0.667,833.6457161247824,345.0,2506.0
0.139,0.787,214645,0.519,Maxi Priest,3vEQs3x714FkGugUHPjhas,https://i.scdn.co/image/6fe0a136b453a9d17691612c0fc34e002cab05cf,1.76e-05,6,0.0482,-12.545,32,,0.0309,https://open.spotify.com/track/3vEQs3x714FkGugUHPjhas,92,4,10,Some Guys Have All The Luck,0.812,832.9998212135749,346.0,2505.0
0.251,0.84,189120,0.478,Justin Hinds & The Dominoes,1omf2GOk4kseMs7TRfJUhU,https://i.scdn.co/image/b9e45ce4231206012fdbcc9ec520dba9c14330c4,0.000119,10,0.141,-8.652000000000001,31,https://p.scdn.co/mp3-preview/5d0ed01d3fe00d38683810c5b2ecc69860e16ff2?cid=f715962b546a41029c80979d6042ad77,0.0483,https://open.spotify.com/track/1omf2GOk4kseMs7TRfJUhU,108,4,2,No Good Rudie,0.83,830.0432225480906,347.0,2504.0
0.00193,0.906,159333,0.405,Althea And Donna,7gJ0NcWavWf09x3Zl49Ea5,https://i.scdn.co/image/f4c26a0b7c37346aa6b80f4d7e2e057c9ff821a6,0.0,4,0.0794,-9.477,29,,0.206,https://open.spotify.com/track/7gJ0NcWavWf09x3Zl49Ea5,133,4,4,Oh Dread - 2001 Digital Remaster,0.8490000000000001,828.1587614461428,348.0,2503.0
0.0303,0.812,297657,0.754,Tribal Seeds,6catnSSJp5vqOU81ibUB66,https://i.scdn.co/image/5dd023433bc7e47d4ca7099e4b56bc15e91b63b8,2.49e-06,11,0.0438,-5.617000000000001,51,https://p.scdn.co/mp3-preview/c7229eaeaaecfdb101f88b3b5c559f8c40bcada1?cid=f715962b546a41029c80979d6042ad77,0.063,https://open.spotify.com/track/6catnSSJp5vqOU81ibUB66,99,4,2,Rock the Night (feat. Maad T-Ray),0.848,825.8751909189311,349.0,2502.0
0.0871,0.6970000000000001,266533,0.613,10 Ft. Ganja Plant,06GiJxufTUb4CX64hugUdP,https://i.scdn.co/image/3b86c87443757aa239b1aa1e1ff67b4b616e74fb,0.000901,5,0.0736,-5.0360000000000005,21,https://p.scdn.co/mp3-preview/f3c34553b7843355d5f0e82c2da2302d0a9db890?cid=f715962b546a41029c80979d6042ad77,0.0724,https://open.spotify.com/track/06GiJxufTUb4CX64hugUdP,80,4,5,To Each,0.737,821.0326787044709,350.0,2501.0
0.0401,0.738,300960,0.445,Dub Syndicate,5zSxFQnPK4jgEWyz4KXrnv,https://i.scdn.co/image/73557332aa1a86abacc53ac5c3e7ef29f19b5ddb,0.8809999999999999,8,0.097,-8.487,17,https://p.scdn.co/mp3-preview/6dadd141b738ed824e13673c17f846b698270be5?cid=f715962b546a41029c80979d6042ad77,0.0842,https://open.spotify.com/track/5zSxFQnPK4jgEWyz4KXrnv,76,4,6,Rat Race,0.705,816.9027609126118,351.0,2500.0
0.416,0.7879999999999999,195173,0.5479999999999999,Don Drummond,4P0jjEs8CF5aMx74PFA6aL,https://i.scdn.co/image/0d64c1c87450e72343b0e64369a3f33fee71c4ad,0.149,0,0.0756,-9.097,31,https://p.scdn.co/mp3-preview/6a85b7cc00546767a4d77829cf41de466d566905?cid=f715962b546a41029c80979d6042ad77,0.0605,https://open.spotify.com/track/4P0jjEs8CF5aMx74PFA6aL,62,4,1,Eastern Standard Time,0.909,815.0655670905535,352.0,2499.0
0.0287,0.905,325240,0.426,Steel Pulse,6IvCfEDx144Whfy0RWUdO3,https://i.scdn.co/image/b3780a0d562b34910518dfb6a29b4e596ba16d5b,0.0,10,0.0712,-15.169,45,,0.14300000000000002,https://open.spotify.com/track/6IvCfEDx144Whfy0RWUdO3,118,4,10,Handsworth Revolution,0.772,811.9906337741429,353.0,2498.0
