acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.992,0.171,197200,0.0505,The Sixteen,5HHtgGH5XwCfhjDo7I9EAo,https://i.scdn.co/image/2158e8a904935e6c815dc48a35cec58d93ca1b8e,2.03e-05,0,0.0814,-27.797,35,https://p.scdn.co/mp3-preview/a317282d67a81ed43424c379dd06c0a583ca3ade?cid=f715962b546a41029c80979d6042ad77,0.0561,https://open.spotify.com/track/5HHtgGH5XwCfhjDo7I9EAo,86,4,6,Jesus Christ the Apple Tree,0.0544,807542.6197616796,300.0,3817.0
0.972,0.193,208040,0.0329,Camille Saint-Saëns,08h8ICqh9extUqzotddLRQ,https://i.scdn.co/image/33159bb5f3c90ef3bbdc29cd1371e8129969c9b1,0.929,7,0.0978,-28.228,54,https://p.scdn.co/mp3-preview/5109a8b306cef39a12437b8bad1768780e2fc6e3?cid=f715962b546a41029c80979d6042ad77,0.046,https://open.spotify.com/track/08h8ICqh9extUqzotddLRQ,82,3,1,"Saint-Saëns / Vidal: Le carnaval des animaux, R. 125: XIII. Le cygne (Transcr. for Cello and Orchestra)",0.0366,807021.8322347836,301.0,3816.0
0.992,0.375,314120,0.00607,Claude Debussy,0mjT194sWauS2YBwxM2ZhS,https://i.scdn.co/image/00ca6f575f0a1135509dc5c1c8e35d2649346be4,0.883,1,0.0562,-29.405,58,https://p.scdn.co/mp3-preview/766b8334f7e61b9f4072c008cec88eaedcbbe25e?cid=f715962b546a41029c80979d6042ad77,0.0501,https://open.spotify.com/track/0mjT194sWauS2YBwxM2ZhS,68,5,7,Suite Bergamasque: Clair de Lune,0.0445,802584.7497436344,302.0,3815.0
0.987,0.197,151227,0.0216,Claude Debussy,2eSK6jy4LLth6hLBvYptJl,https://i.scdn.co/image/8c38df92b624874c867fc7cb55c8a9d466a04c45,0.939,6,0.0675,-26.593000000000004,36,,0.0412,https://open.spotify.com/track/2eSK6jy4LLth6hLBvYptJl,90,4,18,Beau Soir,0.0393,800164.0953570725,303.0,3814.0
0.942,0.195,749867,0.107,Edward Elgar,2yq81zRfiLmCYkFTfxMzB6,https://i.scdn.co/image/8d197f592f46360dce46443c07bffada1a545103,0.753,4,0.109,-20.782,15,https://p.scdn.co/mp3-preview/857a482776cc1bd6eda4b3a1cbdae05438db11be?cid=f715962b546a41029c80979d6042ad77,0.039,https://open.spotify.com/track/2yq81zRfiLmCYkFTfxMzB6,97,4,4,"Cello Concerto in E Minor, Op.85 (1997 - Remaster): IV. Allegro - Moderato - Allegro, ma non troppo",0.0408,798364.5365575098,304.0,3813.0
0.927,0.145,127867,0.0588,Dario Marianelli,7Cfih44vlpcFAFzKdHmv0Y,https://i.scdn.co/image/7efd46c1311eceb6fc5e8eb3adc8de56c0b8d3e7,0.764,7,0.113,-20.246,50,https://p.scdn.co/mp3-preview/b7b2c0d1a1ce99602e179b259955d5a32d81210d?cid=f715962b546a41029c80979d6042ad77,0.0388,https://open.spotify.com/track/7Cfih44vlpcFAFzKdHmv0Y,61,3,4,Ancestors,0.0429,797818.547152353,305.0,3812.0
0.995,0.344,145373,0.00367,Claude Debussy,1YJbYLZKcKD6lJDwRGsfI6,https://i.scdn.co/image/a62aee5f5f39532068370fc359058bbf24d76eb8,0.903,6,0.0654,-35.48,36,https://p.scdn.co/mp3-preview/0c35618fa9e29a6c11e42865c96f2d9ddeed11fa?cid=f715962b546a41029c80979d6042ad77,0.048,https://open.spotify.com/track/1YJbYLZKcKD6lJDwRGsfI6,103,3,8,"Préludes, Book 1, L. 117: No. 8, La fille aux cheveux de lin",0.13699999999999998,796868.427828177,306.0,3811.0
0.99,0.159,264827,0.0626,Anonymous,6kfx13yX6LapWQBQBIh56A,https://i.scdn.co/image/87d1c2a2f0f07f791fa15bc8c6e4f4663705aa49,0.0314,7,0.0907,-19.982,10,https://p.scdn.co/mp3-preview/b0d98f730eb41ed7e97f65f7803fe0efd65b0941?cid=f715962b546a41029c80979d6042ad77,0.0429,https://open.spotify.com/track/6kfx13yX6LapWQBQBIh56A,77,1,15,A vous Tristan,0.0815,795567.8126759547,307.0,3810.0
0.989,0.333,497773,0.0195,Franz Schubert,4acoaqSa5dno7qMFExRG2w,https://i.scdn.co/image/13aae480acfa2e1414000499e95cbc215e490177,0.914,8,0.131,-26.862,60,,0.0386,https://open.spotify.com/track/4acoaqSa5dno7qMFExRG2w,69,3,4,"4 Impromptus, Op.90, D.899: No.4 in A Flat Major: Allegretto",0.0391,795049.6704781556,308.0,3809.0
0.994,0.212,245013,0.0455,Michael Nyman,44Tx2wHPVyW1K5LX1F2pZO,https://i.scdn.co/image/d0da8bc8ddc77cda959de933155001eb2c9e468d,0.909,7,0.078,-25.146,35,,0.0359,https://open.spotify.com/track/44Tx2wHPVyW1K5LX1F2pZO,77,3,39,The Piano: The Heart Asks Pleasure First - Edit,0.0629,788783.9408284137,309.0,3808.0
0.957,0.204,1369893,0.0136,Luciano Berio,0w7rkHe6mYXVUqROS977O2,https://i.scdn.co/image/e94b8046943b1a0e1cc7432a8254fca68e6ac05a,0.0372,7,0.0835,-27.049,18,https://p.scdn.co/mp3-preview/44d52df753ad36eec0a954faf633b5445c8e0dfc?cid=f715962b546a41029c80979d6042ad77,0.044,https://open.spotify.com/track/0w7rkHe6mYXVUqROS977O2,79,4,5,"Notturno (Quartetto III) ""Ihr das erschwiegene wort...""",0.0395,786068.5181113459,310.0,3807.0
0.991,0.172,273987,0.00828,Luciano Berio,3y1A9yWcLTVLPGhq0Ny5F8,https://i.scdn.co/image/19b6ec7a9123f6d43f0df14945ec276c71c4c70c,0.682,5,0.0838,-29.648000000000003,21,https://p.scdn.co/mp3-preview/1e2ea5d3ed5e3f199016325670a14be1cde80cef?cid=f715962b546a41029c80979d6042ad77,0.037000000000000005,https://open.spotify.com/track/3y1A9yWcLTVLPGhq0Ny5F8,107,4,12,Sinfonia: II. O King,0.0348,783402.5743921434,311.0,3806.0
0.984,0.152,541827,0.0625,John Rutter,1fKKuA8R2HnH5yrqlnAlpA,https://i.scdn.co/image/33e219630ffb46aaa3da349538dc7dbae19e49f3,0.237,0,0.073,-22.562,13,https://p.scdn.co/mp3-preview/12afa5044ba976128798f27aeb0c6d060991fa6b?cid=f715962b546a41029c80979d6042ad77,0.041,https://open.spotify.com/track/1fKKuA8R2HnH5yrqlnAlpA,146,4,5,Mass of the Children: Finale (Dona nobis pacem),0.0404,781624.2077929176,312.0,3805.0
0.954,0.188,302800,0.0637,John Henry Hopkins Jr.,1fDX2mixHRnOsEIEZIbj2Q,https://i.scdn.co/image/2b2f799c455ff14e906480b73ee5d364f06efab4,0.0241,7,0.0918,-25.368,24,https://p.scdn.co/mp3-preview/1f73fa68cce6debaaea83ff23a8d96da227ddca5?cid=f715962b546a41029c80979d6042ad77,0.0412,https://open.spotify.com/track/1fDX2mixHRnOsEIEZIbj2Q,81,4,7,We Three Kings of Orient Are (arr. J. Rutter): Three kings of Orient,0.0738,778960.3086408202,313.0,3804.0
0.992,0.425,402440,0.00976,Henri Dutilleux,68YpOsz6B6LPnvNjIzOf0H,https://i.scdn.co/image/3e14af6b5d5be5bf3afd1c844a09769199e0fd97,0.947,8,0.0778,-33.97,26,https://p.scdn.co/mp3-preview/ad5831dc0138ecd2360bf58bac973768043e6895?cid=f715962b546a41029c80979d6042ad77,0.0387,https://open.spotify.com/track/68YpOsz6B6LPnvNjIzOf0H,99,4,10,"Piano Sonata, Op. 1: II. Lied",0.0389,778736.9565751295,314.0,3803.0
0.988,0.316,189107,0.00383,Igor Stravinsky,1vDdu03A4lkBvogP5GlzEO,https://i.scdn.co/image/55b259baa13c6f607c196755a54a65c453e6d4d3,0.006409999999999999,5,0.0657,-31.602,37,https://p.scdn.co/mp3-preview/617ca4a2095355a8693e089287e15f791f80d426?cid=f715962b546a41029c80979d6042ad77,0.0399,https://open.spotify.com/track/1vDdu03A4lkBvogP5GlzEO,75,4,5,"Stravinsky: Suite After Themes, Fragments and Pieces by Giambattista Pergolesi: Serenata: Larghetto",0.124,777301.4765789757,315.0,3802.0
0.939,0.17800000000000002,317627,0.00755,Einojuhani Rautavaara,6cBEWyTyZ3pxngKC6k4XzG,https://i.scdn.co/image/58a7b40eae34efde548399e1ced9b05b161c3163,0.852,8,0.0842,-34.084,15,https://p.scdn.co/mp3-preview/f79e962eb686ea6d32f2f0f3ea05b9ed85fd535e?cid=f715962b546a41029c80979d6042ad77,0.0436,https://open.spotify.com/track/6cBEWyTyZ3pxngKC6k4XzG,67,3,2,Harp Concerto: II. Adagietto,0.0352,775743.7421958314,316.0,3801.0
0.993,0.163,230187,0.0076900000000000015,Valentin Silvestrov,67Oy3OOtguMjWeNowqrKvi,https://i.scdn.co/image/430c08e47cadfa0ee4277d92242b2dec1871fe6e,0.047,0,0.0687,-38.466,16,https://p.scdn.co/mp3-preview/378239950db3d9b33f401c5cf56f62d0bdab5a6b?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/67Oy3OOtguMjWeNowqrKvi,132,3,14,"2 Christmas Lullabies: No. 1, I Sleep, Jesus",0.0339,775133.6954918914,317.0,3800.0
0.991,0.252,273413,0.00676,Claude Debussy,53zrZribB4xc2uRzZXWKCT,https://i.scdn.co/image/04f97c97760d2b2c725d46bac38f1980c7f1f049,0.955,4,0.062,-31.909,52,https://p.scdn.co/mp3-preview/1d58c91ab9252290fcc32ac39c62152a840994a1?cid=f715962b546a41029c80979d6042ad77,0.0358,https://open.spotify.com/track/53zrZribB4xc2uRzZXWKCT,109,3,11,"2 Arabesques, L. 66: No. 1 in E Major",0.0897,771116.8545530085,318.0,3799.0
0.995,0.45,290720,0.0321,Maurice Ravel,1HjiFQtbXp4EXLzyC05j3K,https://i.scdn.co/image/8b535875654da4fa0505e11e48f58ecda1576f7a,0.914,7,0.119,-29.516,50,https://p.scdn.co/mp3-preview/c36244f341373124a78aab7309c6366267019571?cid=f715962b546a41029c80979d6042ad77,0.0422,https://open.spotify.com/track/1HjiFQtbXp4EXLzyC05j3K,107,4,26,"Ravel: Le Tombeau de Couperin, M. 68: V. Menuet",0.105,768958.6097139801,319.0,3798.0
0.994,0.336,270267,0.00759,Claude Debussy,5lfv0IQsHmMgH6vue6lDxe,https://i.scdn.co/image/9be5e412d6ef23cc2425bff3a167643a7e000eff,0.894,2,0.0656,-29.8,34,,0.0435,https://open.spotify.com/track/5lfv0IQsHmMgH6vue6lDxe,66,4,2,2. Voiles,0.0267,766238.3023615644,320.0,3797.0
0.995,0.184,174893,0.0161,Anonymous ,04VDc3NcKv3jwmUbM1xb0D,https://i.scdn.co/image/668481b8a42c570d97a5e9bfb4e864ecc3268dec,0.0825,9,0.103,-30.528,43,https://p.scdn.co/mp3-preview/f373d92a39b7bddf852838533d620d6480e36009?cid=f715962b546a41029c80979d6042ad77,0.0598,https://open.spotify.com/track/04VDc3NcKv3jwmUbM1xb0D,168,4,9,Carol: Lullay: I saw a swete semly syght,0.0776,763385.3725097412,321.0,3796.0
0.985,0.206,94853,0.0357,Stephen Hough,3FxSC9rdlXP4q8SF44mmi7,https://i.scdn.co/image/a31eb570fa6a2d8d1d7fe6ac7f0ba10d92c6a76b,0.00015800000000000002,7,0.0788,-30.479,26,https://p.scdn.co/mp3-preview/c98822f386a586f1d2e8f4692abfce923025fbe2?cid=f715962b546a41029c80979d6042ad77,0.044,https://open.spotify.com/track/3FxSC9rdlXP4q8SF44mmi7,131,1,10,Hallowed: I. In Blessing,0.0328,761988.8798633225,322.0,3795.0
0.987,0.134,243996,0.0273,Franco Corelli,3v3gYzjvwbhlMS9t6gGNxw,https://i.scdn.co/image/26e6213b74134bb645d8343b2cdb80c82abd34ee,0.0601,7,0.101,-24.317,13,https://p.scdn.co/mp3-preview/8d10f2bbf42e6ea583bce8a94ddfebd200e8d49a?cid=f715962b546a41029c80979d6042ad77,0.0381,https://open.spotify.com/track/3v3gYzjvwbhlMS9t6gGNxw,174,4,3,Serse: Act 1. Ombra Mai Fu: Largo,0.0681,761888.4958311395,323.0,3794.0
0.969,0.136,375107,0.0542,Erwin Schulhoff,5hvlYzzXuG9QG7fYgDd8rC,https://i.scdn.co/image/4190968b65aec8422237d8519c81262a4de27c8e,0.375,2,0.0764,-20.946,7,https://p.scdn.co/mp3-preview/9f4528aeec3d07ef408824c395fc7346219c8d75?cid=f715962b546a41029c80979d6042ad77,0.0459,https://open.spotify.com/track/5hvlYzzXuG9QG7fYgDd8rC,82,5,5,String Quartet No. 1: IV. Andante molto sostenuto,0.0367,758783.3992154531,324.0,3793.0
0.944,0.235,137227,0.0438,Dennis McCarthy,6uneVcymzdnWwAX1E0jfZR,https://i.scdn.co/image/45642546c71a48686be931c0bbdebc8805dc854f,0.8420000000000001,0,0.0927,-21.611,21,,0.0396,https://open.spotify.com/track/6uneVcymzdnWwAX1E0jfZR,121,4,10,"Star Trek: Deep Space Nine: Main Title - From ""Star Trek: Deep Space Nine""",0.0529,754028.8563212779,325.0,3792.0
0.985,0.302,254560,0.0237,Franz Schubert,2egYFLjRGuzt8lYM1Yznz2,https://i.scdn.co/image/0372429317075503723e8123ab12c7cb116a5c63,1.07e-05,2,0.0955,-26.404,50,https://p.scdn.co/mp3-preview/dc9e399cca7d88913599eb39eab1cf4dc0ba02a3?cid=f715962b546a41029c80979d6042ad77,0.0416,https://open.spotify.com/track/2egYFLjRGuzt8lYM1Yznz2,126,4,4,"Schwanengesang, D. 957: Schwanengesang, D. 957: Ständchen",0.049,751899.4163988776,326.0,3791.0
0.994,0.386,313400,0.03,American Brass Quintet,3cX7BXELQOhz7m62JpP8eI,https://i.scdn.co/image/4ae4b3fec3d29025daf869931d2ffbcf375c1ab7,0.903,9,0.0833,-22.502,2,https://p.scdn.co/mp3-preview/ef1b33ac434a0784baed010f2ab54793c994fea9?cid=f715962b546a41029c80979d6042ad77,0.0438,https://open.spotify.com/track/3cX7BXELQOhz7m62JpP8eI,121,4,9,Three Dances - John Dowland,0.189,746894.2342641817,327.0,3790.0
0.995,0.16399999999999998,168987,0.0554,Maurice Duruflé,0wG2RAa1QjNVbbGhXQh7Re,https://i.scdn.co/image/8fc8c6dbaf4a9718544c30347e053f8cb30c993a,0.917,1,0.0819,-29.889,20,https://p.scdn.co/mp3-preview/17ddf9374f203452c9e7ee191233d1831a75d8cf?cid=f715962b546a41029c80979d6042ad77,0.0494,https://open.spotify.com/track/0wG2RAa1QjNVbbGhXQh7Re,66,4,12,Quatre Motets: Tantum ergo,0.0574,745543.3329725305,328.0,3789.0
0.993,0.278,333707,0.00448,Claude Debussy,1p6E7j1YIlrJ82hOoG1OM4,https://i.scdn.co/image/81afcc401bfeb68c58db54ba6b40a93d0015bb53,0.926,1,0.0579,-32.897,56,https://p.scdn.co/mp3-preview/dd8857ba902e3bbee818d0e403b6472f25263439?cid=f715962b546a41029c80979d6042ad77,0.0528,https://open.spotify.com/track/1p6E7j1YIlrJ82hOoG1OM4,71,1,4,"Suite Bergamasque, L. 75: III. Clair de lune",0.0391,743744.9689854098,329.0,3788.0
0.994,0.0822,157249,0.0409,The Tallis Scholars,6wRopO3VimqdrHgiT1fe5w,https://i.scdn.co/image/c94a5e10e6e73faf9bb01b6312488ca3bd4b89d4,0.0,5,0.0958,-28.028,29,https://p.scdn.co/mp3-preview/d205a76c04bd1aad8a9a00dec5d8fa3b04f946ce?cid=f715962b546a41029c80979d6042ad77,0.0429,https://open.spotify.com/track/6wRopO3VimqdrHgiT1fe5w,83,5,46,Tallis: Lamentations of Jeremiah I - 2. Aleph,0.0388,742917.9817649577,330.0,3787.0
0.987,0.134,268400,0.0413,John Rutter,1cw2xmDu2SdEEHyYi7aZKG,https://i.scdn.co/image/49ad6853e95b167ef2ee491205db32d7d228e09d,0.802,2,0.0826,-27.95,26,https://p.scdn.co/mp3-preview/d335d66ca205f0d19442de116eba1b77276b37c1?cid=f715962b546a41029c80979d6042ad77,0.0458,https://open.spotify.com/track/1cw2xmDu2SdEEHyYi7aZKG,84,3,22,Nativity Carol,0.0821,742831.4640461331,331.0,3786.0
0.974,0.117,462640,0.0233,John Barry,665XLDRwQueQYBn4cnyxWW,https://i.scdn.co/image/44f9703ef3e2c06281eae4572b2bc5fe8fdbc02e,0.6609999999999999,2,0.0808,-25.127,46,,0.0444,https://open.spotify.com/track/665XLDRwQueQYBn4cnyxWW,80,4,6,"Mozart: Clarinet Concerto In A major, K622 (Adagio)",0.0399,740852.2188634095,332.0,3785.0
0.975,0.226,304307,0.0779,Cluster,1Zpx5qwrsyXz5vlsLurHQN,https://i.scdn.co/image/d8bb96c7fa32dde3e8080d64b47162da6159b53e,0.8420000000000001,9,0.0828,-23.638,27,https://p.scdn.co/mp3-preview/f907bbb5750eafb5b70564208028a6da45a53c12?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/1Zpx5qwrsyXz5vlsLurHQN,69,4,4,Wehrmut,0.0472,740808.9643701499,333.0,3784.0
0.904,0.163,123280,0.0261,Rachel Portman,6dtSCtK7UxrJeBPl9jh02U,https://i.scdn.co/image/37fcd65bafaf584fb769e906f12986a8275e90e0,0.8740000000000001,2,0.0784,-24.497,29,https://p.scdn.co/mp3-preview/28884431ff037ab60480d27eda24341b4fd985d4?cid=f715962b546a41029c80979d6042ad77,0.0423,https://open.spotify.com/track/6dtSCtK7UxrJeBPl9jh02U,131,3,10,Bess 'Sons,0.0601,739444.2941707134,334.0,3783.0
0.989,0.103,118853,0.00526,G. I. Gurdjieff,6a3LTwG4gwiC62EUNff5AD,https://i.scdn.co/image/e464b5ceb8c1f4f417a5da8d66d28788129ac708,0.8390000000000001,5,0.0997,-29.845,40,,0.0468,https://open.spotify.com/track/6a3LTwG4gwiC62EUNff5AD,83,1,15,Woman´s Prayer,0.0433,737785.8889647494,335.0,3782.0
0.994,0.173,214560,0.122,Zoltán Kodály,3DUeh0uA83wyILAA1Z5XhF,https://i.scdn.co/image/958a290f0701b4684fdb7538c4d1ba59da5c25bb,0.852,5,0.107,-22.198,12,https://p.scdn.co/mp3-preview/e0d396410956ff91eb02720415a855d821f2e79f?cid=f715962b546a41029c80979d6042ad77,0.0433,https://open.spotify.com/track/3DUeh0uA83wyILAA1Z5XhF,70,1,16,"Veni, veni Emmanuel",0.0574,736784.6228356914,336.0,3781.0
0.966,0.14800000000000002,337133,0.151,Joseph Canteloube,115qlaY3FzQ0PfsPkxHKX2,https://i.scdn.co/image/4b61a5775917eefc93da888216ba55bfe3bf68b7,0.00689,0,0.104,-16.351,22,https://p.scdn.co/mp3-preview/c6737f5278475a56b80307e26ff51065b3544264?cid=f715962b546a41029c80979d6042ad77,0.0395,https://open.spotify.com/track/115qlaY3FzQ0PfsPkxHKX2,80,3,1,"Canteloube: Chants d'Auvergne, Book 1: Bailèro",0.0484,734090.4313997536,337.0,3780.0
0.99,0.14300000000000002,257533,0.0196,Traditional/arr. Frank Denson,35LvIwfiOhXHjjhhkvibko,https://i.scdn.co/image/430d54c740c41a3140936fe01f4846f6c14151ef,0.945,8,0.129,-28.981,16,,0.0409,https://open.spotify.com/track/35LvIwfiOhXHjjhhkvibko,101,4,3,"Medley: Away In A Manger, It Came Upon A Midnight Clear, O Little Town Of Bethlehem - 2005 Digital Remaster; arr. Frank Denson",0.0514,733351.0441028894,338.0,3779.0
0.935,0.0842,30173,0.0678,James McAlister,1lgAy6yA3nl7VgexORrMGq,https://i.scdn.co/image/9b84b8d882f769015977bbfcaa2e494ce1da2974,0.895,10,0.112,-32.267,35,https://p.scdn.co/mp3-preview/b5c37b692145c4123772876fd746d6604a2e1dbb?cid=f715962b546a41029c80979d6042ad77,0.0412,https://open.spotify.com/track/1lgAy6yA3nl7VgexORrMGq,170,1,3,Halley's Comet,0.0478,732509.415961358,339.0,3778.0
0.986,0.218,61440,0.00808,Harald Kloser,4upNtXKU0ry5ApLq9xIf8z,https://i.scdn.co/image/0a55d8a5b31588a69900942a6894f5fee09a0cce,0.947,2,0.0716,-35.692,35,https://p.scdn.co/mp3-preview/c468a4d5fa5fe625e1a0ad0c7132923ef0d98a06?cid=f715962b546a41029c80979d6042ad77,0.0458,https://open.spotify.com/track/4upNtXKU0ry5ApLq9xIf8z,55,3,9,The Only Family I Got,0.0699,732418.8447415638,340.0,3777.0
0.994,0.156,568053,0.0253,Hildegard von Bingen,3Zt5tdxZTl7KxeWwgi9459,https://i.scdn.co/image/385554ea5979bfa69429c4bc79edf45affb67a03,0.0068,3,0.113,-25.442,12,https://p.scdn.co/mp3-preview/cd5a583bdab6a065608394f634714039b1ee6a51?cid=f715962b546a41029c80979d6042ad77,0.0594,https://open.spotify.com/track/3Zt5tdxZTl7KxeWwgi9459,78,4,5,De Sancta Maria: Ave Maria auctrix vitæ - O dulcissima - Gloria (Responsorium),0.0743,730935.4727344044,341.0,3776.0
0.992,0.272,239973,0.00397,Frédéric Chopin,0bcGY7mfG10QfeaDbz97hC,https://i.scdn.co/image/a967034e4458cd83199cdacdbac042823fcaae47,0.9,1,0.0763,-31.601,60,https://p.scdn.co/mp3-preview/a3acd141b6add202307ae6b6f0dd843590435fe1?cid=f715962b546a41029c80979d6042ad77,0.0475,https://open.spotify.com/track/0bcGY7mfG10QfeaDbz97hC,72,4,10,"Nocturne, Op. posth. in C-Sharp Minor: Lento",0.19,730433.9512379839,342.0,3775.0
0.994,0.272,150880,0.0563,Hildegard von Bingen,4773eTuP9Y3ISRxRH9PXiW,https://i.scdn.co/image/385554ea5979bfa69429c4bc79edf45affb67a03,0.224,5,0.0765,-22.714,12,https://p.scdn.co/mp3-preview/3f85b2212438dd64583b2d14d615e8a472b26b6c?cid=f715962b546a41029c80979d6042ad77,0.0475,https://open.spotify.com/track/4773eTuP9Y3ISRxRH9PXiW,131,4,2,Hodie aperuit nobis clausa porta (Antiphona),0.159,729465.6976859331,343.0,3774.0
0.991,0.154,415467,0.0325,Arvo Pärt,4yYRXposEvz7XSKLxBZipk,https://i.scdn.co/image/c53910d5d7bc134eba36ca35ad47bcda94c9067f,0.5329999999999999,8,0.0846,-26.712,32,https://p.scdn.co/mp3-preview/3f184f8ae87bf4a3cd6622b847b687be24d28b65?cid=f715962b546a41029c80979d6042ad77,0.0362,https://open.spotify.com/track/4yYRXposEvz7XSKLxBZipk,75,3,8,Nunc dimittis,0.0307,719945.5522295188,344.0,3773.0
0.993,0.187,350107,0.00914,Franz Schubert,0aFCf29QYiBxfUAvnUKpVs,https://i.scdn.co/image/84968a7584241ec366fc80efa5df14afe01875d4,0.934,6,0.109,-31.231,53,https://p.scdn.co/mp3-preview/b1e15a8cbd7443ec2db5fd0512244e7708a98719?cid=f715962b546a41029c80979d6042ad77,0.0362,https://open.spotify.com/track/0aFCf29QYiBxfUAvnUKpVs,67,4,11,"Vier Impromptus, op.90 D.899: Vier Impromptus, op.90 D.899: III. Andante mosso, G flat major",0.0383,719222.5282277062,345.0,3772.0
0.987,0.146,118733,0.0016300000000000002,Anton Bruckner,5XoPHi537HAVbL4dKRGAt4,https://i.scdn.co/image/11a1d4eb76bc121462fa162272baa64ca8d1a45b,0.519,3,0.0868,-32.968,39,https://p.scdn.co/mp3-preview/514ae73183816c23735b70e30c058aeaa0bbcec1?cid=f715962b546a41029c80979d6042ad77,0.0403,https://open.spotify.com/track/5XoPHi537HAVbL4dKRGAt4,71,5,1,Equale No. 1 pour 3 trombones,0.0382,719211.0289045897,346.0,3771.0
0.991,0.418,282360,0.0474,Franz Joseph Haydn,3u2POBnWYsNWw9GxtXczkn,https://i.scdn.co/image/c6dc9eeaf8092cbd432b41d5ef94c0b355b486f2,0.8959999999999999,7,0.0595,-28.434,41,https://p.scdn.co/mp3-preview/073239623d88232f0e1fe762e478716e86612d9f?cid=f715962b546a41029c80979d6042ad77,0.0523,https://open.spotify.com/track/3u2POBnWYsNWw9GxtXczkn,138,3,9,"Piano Sonata (Partita) No. 13 in G Major, Hob. XVI:6: III. Adagio",0.0573,716957.0021620517,347.0,3770.0
0.92,0.146,93840,0.019,William Walton,5WEmDvDiRpE7p3y8SMMAPJ,https://i.scdn.co/image/e1048d0a569b7b8eb25d0944937e41941a760d52,0.878,0,0.0864,-31.365,49,https://p.scdn.co/mp3-preview/1ac311b3686787b17a7bb2312607b2a1ec7331f6?cid=f715962b546a41029c80979d6042ad77,0.0476,https://open.spotify.com/track/5WEmDvDiRpE7p3y8SMMAPJ,82,3,15,Henry V: Henry V: Touch her soft lips and part,0.0492,715643.2835993852,348.0,3769.0
0.978,0.131,303800,0.0822,Armand Amar,4zQfGQ5XFRRR0nU1oZz727,https://i.scdn.co/image/3891f20047336643bb5398f506f8da60dfed601b,0.00898,9,0.108,-17.258,38,https://p.scdn.co/mp3-preview/0350dcf1e0ab7fecf5d33aa695f22e275531ac4b?cid=f715962b546a41029c80979d6042ad77,0.0472,https://open.spotify.com/track/4zQfGQ5XFRRR0nU1oZz727,75,4,24,Cum Dederit,0.058,714118.8275097117,349.0,3768.0
0.987,0.122,397120,0.0324,Guillaume de Machaut,76bwsG9raGCfK7lUsBWmBp,https://i.scdn.co/image/f69540af3f19597a9d701a46c630881c179325f8,0.0132,1,0.0792,-26.393,15,https://p.scdn.co/mp3-preview/ed65fa5083870694a4cf6bd81b6cf2ec42e3fc44?cid=f715962b546a41029c80979d6042ad77,0.0452,https://open.spotify.com/track/76bwsG9raGCfK7lUsBWmBp,83,4,19,De toutes flours,0.079,713417.3410166319,350.0,3767.0
0.947,0.105,181173,0.0248,Patrick Doyle,0Q1LBZbauAmCZC2mQ6819o,https://i.scdn.co/image/2008c4da0b13089abc9fdfffb57e5c4a2d581ce0,0.87,9,0.0899,-26.97,54,,0.0398,https://open.spotify.com/track/0Q1LBZbauAmCZC2mQ6819o,91,3,2,The Great Secret,0.0365,713157.1689838826,351.0,3766.0
0.995,0.116,67907,0.103,Johannes Ockeghem,3DuWL2Y5zhMda7GThbh98z,https://i.scdn.co/image/9b33c0315f3c4d9dc79c9d49ccb89a540c71a61c,0.866,3,0.0999,-20.744,14,https://p.scdn.co/mp3-preview/80b1942a8896139fcfffd2544b6120b501fca780?cid=f715962b546a41029c80979d6042ad77,0.0438,https://open.spotify.com/track/3DuWL2Y5zhMda7GThbh98z,67,5,1,"Missa prolationum, Kyrie: Kyrie eleison I",0.0374,710785.6557748574,352.0,3765.0
0.984,0.157,136960,0.0553,Alexander Borodin,1KeJxSvW6pLU1ieRfQOMca,https://i.scdn.co/image/e2984a4f70c99b9d10680764e7f352946bff6228,0.8,9,0.107,-23.391,33,https://p.scdn.co/mp3-preview/2c182de49bca2a73869d90b11e23f399498f2ab5?cid=f715962b546a41029c80979d6042ad77,0.0381,https://open.spotify.com/track/1KeJxSvW6pLU1ieRfQOMca,83,4,22,Polovetsian Dances from Prince Igor: Introduzione,0.0421,705605.6140220526,353.0,3764.0
0.986,0.118,237453,0.0282,Eric Whitacre,7v3HvpFnOUUvhgxlPzYG5v,https://i.scdn.co/image/c1162eb3c06c79d1cd4fe6f6bf383711732386fb,0.919,1,0.103,-30.153,12,https://p.scdn.co/mp3-preview/5f664030cc900b60528e608a90e5d38f15e71d58?cid=f715962b546a41029c80979d6042ad77,0.0437,https://open.spotify.com/track/7v3HvpFnOUUvhgxlPzYG5v,83,4,8,Lux Aurumque,0.0307,702515.3578908786,354.0,3763.0
