acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.111,0.737,203373,0.598,Mindy McCready,1T2W9YqQRnhN3e5CwgvAxm,https://i.scdn.co/image/95310bfb5487ed72954f35d8c877a3bd88c66b75,1.92e-05,7,0.0613,-6.981,16,https://p.scdn.co/mp3-preview/66dc70aaf17995e9e98af14be048128003bc1201?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/1T2W9YqQRnhN3e5CwgvAxm,124,4,3,All That I Am,0.595,851.7734354810702,828.0,1901.0
0.918,0.655,142013,0.0968,Jim Reeves,2kfKzsVOdfeh778FtuT5bo,https://i.scdn.co/image/3321d19bcb758a3d821201c4a950336440046a4a,0.000111,5,0.103,-19.129,36,https://p.scdn.co/mp3-preview/fbd3741f94d3ccdbc73dc79d7bdaf231e7354c71?cid=f715962b546a41029c80979d6042ad77,0.0297,https://open.spotify.com/track/2kfKzsVOdfeh778FtuT5bo,76,4,12,Welcome to My World,0.408,847.0615975652014,829.0,1900.0
0.335,0.672,155507,0.747,Johnny Cash,1wb0dzBIHsYgw5CR4ygdic,https://i.scdn.co/image/4e87ee93b6a6134cfc2058830473e680004d48c8,9.5e-05,10,0.099,-8.589,31,https://p.scdn.co/mp3-preview/08c09aecb922217bf85492f5b48fad4f77be39df?cid=f715962b546a41029c80979d6042ad77,0.0391,https://open.spotify.com/track/1wb0dzBIHsYgw5CR4ygdic,119,4,1,Long-Legged Guitar Pickin' Man,0.871,846.0051182242897,830.0,1899.0
0.8029999999999999,0.573,91133,0.516,Roscoe Holcomb,1vL9RAmcQBhQWl5iBQiKBs,https://i.scdn.co/image/ed0362fce162a4524d840b2a390ac692e1798aea,0.944,2,0.114,-12.579,7,https://p.scdn.co/mp3-preview/d734196ababad76f0f2f4cf976867a83db8d019c?cid=f715962b546a41029c80979d6042ad77,0.0335,https://open.spotify.com/track/1vL9RAmcQBhQWl5iBQiKBs,121,4,8,Coal Creek,0.936,844.3884484662583,831.0,1898.0
0.863,0.768,161293,0.443,Carl Smith,3QuSvuUBPqV93Yqf6uGUey,https://i.scdn.co/image/20325d44bb11c2cf3ed35cc481e25aecb8d4d9ce,4.92e-06,5,0.109,-10.574000000000002,20,https://p.scdn.co/mp3-preview/a88ed84881718d72a67561e01c6e1ce9426c17cb?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/3QuSvuUBPqV93Yqf6uGUey,118,4,3,I Betcha My Heart I Love You,0.8440000000000001,844.3767132367308,832.0,1897.0
0.6829999999999999,0.688,161960,0.46,Ferlin Husky,5ZFQUQzYciSpHfVkOShblG,https://i.scdn.co/image/c5eac46f76a94f9f9a70005ec12390f12cf259c4,0.0,0,0.271,-12.398,3,https://p.scdn.co/mp3-preview/758653d99b20dd661e08373dffa6cbdf82079e53?cid=f715962b546a41029c80979d6042ad77,0.0366,https://open.spotify.com/track/5ZFQUQzYciSpHfVkOShblG,117,4,12,I Could Sing All Night,0.8059999999999999,843.4564650461148,833.0,1896.0
0.565,0.716,146947,0.486,Gary Stewart,2i1uYZC7hTX4irloxcmYpF,https://i.scdn.co/image/e27537835d9658dfef20961009e9e3b169c5b481,6.25e-05,1,0.0774,-12.466,20,https://p.scdn.co/mp3-preview/ce0c3c6945bdce4fe85fddce2d8f19bb18f9809c?cid=f715962b546a41029c80979d6042ad77,0.0256,https://open.spotify.com/track/2i1uYZC7hTX4irloxcmYpF,95,3,5,Draggin' Shackles,0.8270000000000001,842.231231325076,834.0,1895.0
0.511,0.5489999999999999,233000,0.469,LeAnn Rimes,1ADBrQVLpNDALKtoEFIeSJ,https://i.scdn.co/image/c69fef07e4cdd15c59dce0f55ac55d7fadb2ccb1,0.0,5,0.314,-8.586,56,https://p.scdn.co/mp3-preview/b43a76203297f16843903f4e4d9269811f55d460?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/1ADBrQVLpNDALKtoEFIeSJ,108,3,4,All I Want For Christmas Is You,0.501,839.9139961373637,835.0,1894.0
0.334,0.5670000000000001,191267,0.263,Chris LeDoux,6j1SYdTSHYEGCoB5nK7CyX,https://i.scdn.co/image/022ef799aa2fb7631b1d433c033a919f4cfc3204,0.000597,2,0.123,-14.996,30,,0.0287,https://open.spotify.com/track/6j1SYdTSHYEGCoB5nK7CyX,75,4,8,Look At You Girl,0.257,839.7590721733933,836.0,1893.0
0.0146,0.618,263053,0.833,Rascal Flatts,31QnELbHialSTL7GB04FRn,https://i.scdn.co/image/634d44eba8fab6093f164d1d338d714738b381cd,1.32e-05,3,0.109,-4.8210000000000015,32,,0.0305,https://open.spotify.com/track/31QnELbHialSTL7GB04FRn,118,4,5,Fast Cars And Freedom,0.616,839.3599555796711,837.0,1892.0
0.168,0.518,215237,0.483,Craig Morgan,0SU27YJzHF31hVWEqCSIpG,https://i.scdn.co/image/55ba2dc13e8b4556caf4ae01a4d1ce2a79764d6a,0.0,0,0.13699999999999998,-6.015,43,https://p.scdn.co/mp3-preview/1ee2121777770f97ac59fb1c2eb1e6cd79d7eade?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/0SU27YJzHF31hVWEqCSIpG,72,4,1,What Matters Most,0.16399999999999998,838.4155102414701,838.0,1891.0
0.184,0.679,234693,0.5379999999999999,Lee Roy Parnell,7kta1hl0wPm3lZg9E6zHn2,https://i.scdn.co/image/6f268bd5469544b8a3ff7139181fec6573bb5027,3.71e-06,7,0.0719,-9.731,30,https://p.scdn.co/mp3-preview/54f31414cdb753733d1c573381ad8c2ce85aa60f?cid=f715962b546a41029c80979d6042ad77,0.0248,https://open.spotify.com/track/7kta1hl0wPm3lZg9E6zHn2,95,4,9,I Had To Let It Go,0.602,838.2920936733917,839.0,1890.0
0.667,0.701,158600,0.546,Hank Thompson,7rVrMFtJ3VrNZtNnMHCp7f,https://i.scdn.co/image/99408ccf51bf03270d2eab2e9bb320d4653cc0cd,3.25e-06,10,0.0748,-10.791,21,,0.0395,https://open.spotify.com/track/7rVrMFtJ3VrNZtNnMHCp7f,83,4,7,Hangover Tavern,0.738,836.1833351633109,840.0,1889.0
0.113,0.607,185493,0.636,Lyle Lovett,1T2LKYCOibst7oMBDEEDKd,https://i.scdn.co/image/523647a4f979aef307c8b789bfcad8e1676f7905,0.0007650000000000001,1,0.0835,-8.843,38,https://p.scdn.co/mp3-preview/4d9d0775820b429e0f0229e707abe32456c4cd3d?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/1T2LKYCOibst7oMBDEEDKd,98,4,1,Bears,0.373,836.0276902462007,841.0,1888.0
0.244,0.579,209867,0.731,Toby Keith,4EDBgrYqYQ6b50yhJWKsHp,https://i.scdn.co/image/0a9932b97dfb9df3c63696f96463413fe5135ee2,0.0,7,0.297,-5.659,56,,0.0323,https://open.spotify.com/track/4EDBgrYqYQ6b50yhJWKsHp,134,4,3,Should've Been A Cowboy,0.618,834.1131051326915,842.0,1887.0
0.0575,0.727,210920,0.5710000000000001,Eleven Hundred Springs,2gZy7hp7JIqBnlKQtVdsmZ,https://i.scdn.co/image/123c50d8cd6a6ba9ed1bad3f41cfbb0c20a54d81,0.00015,9,0.081,-5.7189999999999985,19,https://p.scdn.co/mp3-preview/67bf6302d5e1bca7d6cdea715e915988d087eade?cid=f715962b546a41029c80979d6042ad77,0.0297,https://open.spotify.com/track/2gZy7hp7JIqBnlKQtVdsmZ,128,4,5,I'm A S.O. B. (When I'm S-O-B-E-R),0.57,833.8903624619618,843.0,1886.0
0.595,0.594,165117,0.6409999999999999,Sonny James,1ASH7hj2CLsGbkFlnPGCIW,https://i.scdn.co/image/c09ba2bac2347d938946a638825e603187fa0536,0.0,7,0.19,-10.279000000000002,28,,0.0355,https://open.spotify.com/track/1ASH7hj2CLsGbkFlnPGCIW,120,4,19,Running Bear,0.743,828.5458954999275,844.0,1885.0
0.685,0.608,172067,0.37,The Statler Brothers,5dHm2RIrUncTtoeDaBo76F,https://i.scdn.co/image/139104c6f8ed671f64c3bc51639c61fdfc94b412,0.0,10,0.0893,-14.309,17,,0.0255,https://open.spotify.com/track/5dHm2RIrUncTtoeDaBo76F,95,4,7,I'll Go To My Grave Loving You,0.775,828.0010657686032,845.0,1884.0
0.526,0.757,152800,0.701,Ferlin Husky,0jRIzXzMRKbwXLpblAsqsa,https://i.scdn.co/image/bf8b1fe4f4c656fdd50044b5ba50372ededcea44,4.84e-05,4,0.121,-7.345,35,https://p.scdn.co/mp3-preview/ce46b360a987f5f399b51c35884e0b583ece32d8?cid=f715962b546a41029c80979d6042ad77,0.0347,https://open.spotify.com/track/0jRIzXzMRKbwXLpblAsqsa,113,4,9,Timber I'm Falling,0.884,827.4953900214817,846.0,1883.0
0.22,0.733,253133,0.636,Ronnie Milsap,526QkBX0SrXpd2SRFVgPZs,https://i.scdn.co/image/37bcfbce682fb7e4f28fdb9aa49fd5d2d55c8621,5.95e-06,0,0.0753,-7.835,39,https://p.scdn.co/mp3-preview/b8d040ad754d27bd0c52b90f53eb71d8b249d0e2?cid=f715962b546a41029c80979d6042ad77,0.0264,https://open.spotify.com/track/526QkBX0SrXpd2SRFVgPZs,93,4,5,Prisoner of the Highway,0.868,827.4871147368774,847.0,1882.0
0.7340000000000001,0.411,175733,0.127,Crystal Gayle,7lWtpIiorGth1JzbEuf42B,https://i.scdn.co/image/fcf6cba044a81766d955d59cfe5915dc565bb318,0.0,8,0.0962,-16.729,28,,0.0371,https://open.spotify.com/track/7lWtpIiorGth1JzbEuf42B,134,4,16,Talking In Your Sleep,0.229,824.3250809638428,848.0,1881.0
0.5539999999999999,0.706,139610,0.6609999999999999,Barbara Mandrell,2bazs0jc6oxEEeFYQXXJxv,https://i.scdn.co/image/181972e0de0793eb0cc582ab5274eecfbdef3a47,0.0,0,0.0937,-9.2,32,,0.0297,https://open.spotify.com/track/2bazs0jc6oxEEeFYQXXJxv,139,4,2,Sleeping Single In A Double Bed - Single Version,0.968,815.7982300973366,849.0,1880.0
0.153,0.353,242227,0.532,Craig Morgan,3GfFnxBuDNay7D1srwrqZU,https://i.scdn.co/image/9c9ef73b900087048f225c23a61c3f6a98abbd0b,0.0,6,0.124,-5.318,48,https://p.scdn.co/mp3-preview/09b7e059d8a92bdbfc9dfcf9bc0da508e0d3419a?cid=f715962b546a41029c80979d6042ad77,0.0306,https://open.spotify.com/track/3GfFnxBuDNay7D1srwrqZU,150,4,3,This Ain't Nothin',0.282,812.3720419606325,850.0,1879.0
0.537,0.705,202053,0.685,Lee Roy Parnell,50LpnxLcmJOCYmWzkCGa4w,https://i.scdn.co/image/cedb7ac9dd99a0ac84b385ad0d6bcfb64c3fed2d,4.15e-05,7,0.101,-9.693,28,https://p.scdn.co/mp3-preview/280417343a9115611edb17aabf23fbc2f2a2638a?cid=f715962b546a41029c80979d6042ad77,0.0281,https://open.spotify.com/track/50LpnxLcmJOCYmWzkCGa4w,131,4,7,Take These Chains From My Heart,0.866,811.2901099661244,851.0,1878.0
0.914,0.588,224600,0.109,Kathy Mattea,6rVZVHmsJpsLSHf12kdDUl,https://i.scdn.co/image/b7a6ba53bf961b18b351c3476b1b6e02a22d81b1,0.0,7,0.109,-14.813,16,,0.0292,https://open.spotify.com/track/6rVZVHmsJpsLSHf12kdDUl,86,4,10,Where've You Been,0.192,809.9648464330376,852.0,1877.0
0.8,0.4920000000000001,246853,0.495,Bryan Sutton,6TWeSDCjEn8xDA9OTaHcsL,https://i.scdn.co/image/1ac79df420c34ca5be66c9dc925080bd0cb17a6f,0.14400000000000002,4,0.174,-10.255999999999998,29,,0.0288,https://open.spotify.com/track/6TWeSDCjEn8xDA9OTaHcsL,104,1,10,The More I Learn,0.386,809.3224673115469,853.0,1876.0
0.234,0.7120000000000001,278813,0.632,Lee Roy Parnell,0QCwbcQegRzVSnybXCA6cZ,https://i.scdn.co/image/cedb7ac9dd99a0ac84b385ad0d6bcfb64c3fed2d,0.000119,8,0.0397,-10.355,33,https://p.scdn.co/mp3-preview/d96b8993f41a0f894d2535d6fcae632df84623b0?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/0QCwbcQegRzVSnybXCA6cZ,123,4,1,On The Road,0.75,805.2979316296324,854.0,1875.0
0.723,0.578,129373,0.56,George Jones,1q0SkvboXCdVQauHBzVr9z,https://i.scdn.co/image/764e8dd9e4ceed86387663fee86fbef60344cbe8,1.6800000000000002e-05,9,0.119,-11.873,52,,0.0398,https://open.spotify.com/track/1q0SkvboXCdVQauHBzVr9z,86,3,1,The Race Is On,0.875,805.2886411075788,855.0,1874.0
0.7559999999999999,0.539,137427,0.513,Connie Smith,4aV8HQv7rfvqIBdRFjnVWX,https://i.scdn.co/image/8343ce63fe5e50bb4b49671fb7f511feb2fa9941,0.0,7,0.0804,-8.95,10,https://p.scdn.co/mp3-preview/c0690c98b30478314bcd1a9c93b9694101d75689?cid=f715962b546a41029c80979d6042ad77,0.0287,https://open.spotify.com/track/4aV8HQv7rfvqIBdRFjnVWX,135,4,2,Ain't Had No Lovin',0.723,802.6696245993031,856.0,1873.0
0.74,0.639,246480,0.263,Kathy Mattea,5bQbaM26EPuSCVl4tyS5sD,https://i.scdn.co/image/607d5233fcf449a69362db9339596f89e339d008,6.500000000000001e-05,0,0.129,-14.337,6,,0.0293,https://open.spotify.com/track/5bQbaM26EPuSCVl4tyS5sD,80,4,18,There's A New Kid In Town,0.155,801.9264954957746,857.0,1872.0
0.578,0.441,201933,0.237,Jessi Colter,2G9HPwBaHica41sMtQ7QvX,https://i.scdn.co/image/5cddfdd919946506c5939736ff37bd23dc3b9517,0.0007650000000000001,5,0.0977,-10.169,34,,0.0252,https://open.spotify.com/track/2G9HPwBaHica41sMtQ7QvX,79,4,5,I'm Not Lisa,0.145,801.0539859309732,858.0,1871.0
0.877,0.713,176533,0.258,Johnny Cash,7hxZF4jETnE5Q75rKQnMjE,https://i.scdn.co/image/660d715d92934a5cd6d6907aef628f2d616b15bd,0.00606,9,0.0967,-14.59,68,https://p.scdn.co/mp3-preview/540c0262ddb121816bb5a98c7d2cae9dcbe03be1?cid=f715962b546a41029c80979d6042ad77,0.0384,https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE,99,4,2,I Walk the Line,0.56,800.7243796363381,859.0,1870.0
0.7240000000000001,0.521,169000,0.458,Charley Pride,7dxI6JN2p5DVZrICjYNIIF,https://i.scdn.co/image/de262ea7473eec471c24c36bf1f7c0f9839d394d,0.00307,2,0.21600000000000005,-10.535,25,https://p.scdn.co/mp3-preview/7acb160a8f169e73290a0bc213617400bc953191?cid=f715962b546a41029c80979d6042ad77,0.0338,https://open.spotify.com/track/7dxI6JN2p5DVZrICjYNIIF,127,4,3,Crystal Chandeliers - Live,0.6629999999999999,799.0533564685278,860.0,1869.0
0.477,0.62,151731,0.711,Conway Twitty,02sENi9ULQ36x9mKo5B7XW,https://i.scdn.co/image/b395f588884cb77ca16124ebe8d0ac9c3cc22221,0.000168,1,0.0812,-6.943,53,,0.035,https://open.spotify.com/track/02sENi9ULQ36x9mKo5B7XW,98,4,1,"Louisiana Woman, Mississippi Man",0.96,798.7571251524547,861.0,1868.0
0.943,0.428,162333,0.18600000000000005,Eddy Arnold,0rBoz4CbJGRIRgMyCXbPur,https://i.scdn.co/image/2990651f37716dd76feb7c83713b7b38006940ee,3.83e-05,3,0.108,-12.286,43,https://p.scdn.co/mp3-preview/ffa63e8e933cccf443a2731a1bb654526205aa6d?cid=f715962b546a41029c80979d6042ad77,0.0275,https://open.spotify.com/track/0rBoz4CbJGRIRgMyCXbPur,79,3,3,Cattle Call,0.4970000000000001,794.8295777721095,862.0,1867.0
0.779,0.521,137884,0.333,Roy Rogers,1UIs2Ku6rcnELqpj4Z2T95,https://i.scdn.co/image/1d430c49d4c53b27da258227dc2c16d9b47eb965,0.0,1,0.168,-11.183,14,https://p.scdn.co/mp3-preview/37bbe844511dba62a30e4c13780b128e1e9312c1?cid=f715962b546a41029c80979d6042ad77,0.0402,https://open.spotify.com/track/1UIs2Ku6rcnELqpj4Z2T95,197,3,3,Whopee Ti Yi Yo,0.741,794.3670670998563,863.0,1866.0
0.15,0.525,380467,0.391,The Flying Burrito Brothers,6eYqvu9hPLkKQL0YgHXKFV,https://i.scdn.co/image/53f93ce8bccaeb8e85f3d71e5cd19db69484fe34,0.000541,7,0.107,-12.166,44,,0.0284,https://open.spotify.com/track/6eYqvu9hPLkKQL0YgHXKFV,130,4,11,Wild Horses,0.27,793.7450149018829,864.0,1865.0
0.802,0.58,156187,0.38,Carl Smith,7nyw6pzxydjE0JDrPsnHYy,https://i.scdn.co/image/1fc5014f168febaecd5ff61f03a613ca3bc4de43,2.33e-05,0,0.118,-12.149,23,https://p.scdn.co/mp3-preview/d01d68b4baf952136d46d7c2cb869a160294d092?cid=f715962b546a41029c80979d6042ad77,0.0302,https://open.spotify.com/track/7nyw6pzxydjE0JDrPsnHYy,145,4,20,How I Love Them Old Songs,0.932,789.9737330014542,865.0,1864.0
0.942,0.362,151720,0.215,Alison Krauss,0tSvpLo1IyV3IGbj7sB3LE,https://i.scdn.co/image/966dbe6ae1132426a019e1dfb7517b960f3bfb9a,0.0,10,0.0943,-11.807,42,,0.0319,https://open.spotify.com/track/0tSvpLo1IyV3IGbj7sB3LE,53,4,12,You Will Be My Ain True Love,0.486,789.0706191514461,866.0,1863.0
0.6559999999999999,0.621,210467,0.424,Pam Tillis,27IDIprqM0BIWzA5Dl5OGq,https://i.scdn.co/image/043802a2bb03d84c88ba48edb3550512fa823bfc,0.0,0,0.119,-9.087,23,https://p.scdn.co/mp3-preview/232bf7d652fe5a0277d8b61b5186300f7d762bd8?cid=f715962b546a41029c80979d6042ad77,0.0227,https://open.spotify.com/track/27IDIprqM0BIWzA5Dl5OGq,92,4,7,Let That Pony Run,0.35700000000000004,788.7105053198569,867.0,1862.0
0.0165,0.5539999999999999,223293,0.5770000000000001,Ronnie Milsap,1CAfTuv1cpUGQhzQstsZsm,https://i.scdn.co/image/3ab937814ad7f9cc839a40859ec8172ff4f35484,2.9100000000000006e-05,7,0.0719,-8.62,41,https://p.scdn.co/mp3-preview/8594068f780ad9d5272eb5cc62bed498006c7723?cid=f715962b546a41029c80979d6042ad77,0.0282,https://open.spotify.com/track/1CAfTuv1cpUGQhzQstsZsm,140,4,10,Smoky Mountain Rain,0.479,786.3464002407494,868.0,1861.0
0.716,0.638,166533,0.27,Tom T. Hall,0flAGoxGqW59alVluO3ejM,https://i.scdn.co/image/2b30f05eb45f3688608e8b43897112d1f28f9558,1.77e-06,1,0.0968,-18.481,30,,0.0331,https://open.spotify.com/track/0flAGoxGqW59alVluO3ejM,133,4,7,The Year That Clayton Delaney Died,0.913,785.9271884886148,869.0,1860.0
0.5710000000000001,0.6409999999999999,221200,0.384,Shenandoah,10kxFcBAlMRL1yahBOqnXp,https://i.scdn.co/image/5622c52834468435db960d54eb416b46a37ca338,0.0,2,0.0881,-10.555,25,,0.0234,https://open.spotify.com/track/10kxFcBAlMRL1yahBOqnXp,94,4,13,Ghost In This House,0.339,784.9830333485277,870.0,1859.0
0.16,0.7170000000000001,272493,0.561,Lee Roy Parnell,6SyqKet8kfJ7gw40mK5yYE,https://i.scdn.co/image/85873cf24634c56a100525d8a199ab733ccdcbc5,3.9e-06,8,0.128,-7.407999999999999,32,https://p.scdn.co/mp3-preview/e7879b0c1578e0751765f8930d42460e5df84a8c?cid=f715962b546a41029c80979d6042ad77,0.0247,https://open.spotify.com/track/6SyqKet8kfJ7gw40mK5yYE,97,4,3,Pontchartrain,0.498,783.1181143602182,871.0,1858.0
0.9,0.7240000000000001,186720,0.313,Asleep At The Wheel,7FE8SUFZeGxwrvLJGLqSuw,https://i.scdn.co/image/cf78bc623634cb88533130ef4b083715d18b0557,0.000271,2,0.071,-13.148,14,https://p.scdn.co/mp3-preview/f4df4f8d41a6a25ff504fac1cdfc3e2ee4c8a3b2?cid=f715962b546a41029c80979d6042ad77,0.0366,https://open.spotify.com/track/7FE8SUFZeGxwrvLJGLqSuw,98,4,9,Navajo Trail (feat. The Quebe Sisters & Willie Nelson),0.625,779.2326006415309,872.0,1857.0
0.6659999999999999,0.602,158867,0.398,Ernest Tubb,5qcV5clJAkANdGbiqhXvXT,https://i.scdn.co/image/632f09bd17df834479cab37bbf872340a3e58d66,0.0,9,0.304,-12.153,43,,0.0337,https://open.spotify.com/track/5qcV5clJAkANdGbiqhXvXT,98,3,7,Waltz Across Texas,0.534,777.4777048537564,873.0,1856.0
0.313,0.471,229360,0.7290000000000001,Billy Ray Cyrus,4HP04JhnqbbN3hirQ32K9G,https://i.scdn.co/image/5836cdc3f7cf2681eeed8fbdf6a5276f604711e3,0.0,2,0.129,-5.422999999999999,31,,0.0354,https://open.spotify.com/track/4HP04JhnqbbN3hirQ32K9G,77,4,1,"Ready, Set, Don't Go",0.447,776.6567390332725,874.0,1855.0
0.207,0.5920000000000001,246760,0.725,Shania Twain,0pdfN7nOHMYmKykzu1cyfm,https://i.scdn.co/image/abd13531ba7d8e742173e3c243ab0915dea6f163,0.0,8,0.14800000000000002,-8.698,64,,0.0412,https://open.spotify.com/track/0pdfN7nOHMYmKykzu1cyfm,78,4,2,Any Man Of Mine,0.784,771.651750842103,875.0,1854.0
0.303,0.6459999999999999,164627,0.6990000000000001,Gary Stewart,39a5V6WFhZPgBXyn2KSiyf,https://i.scdn.co/image/e1e14a268d67195ab3a7cd048c556d67b850a318,3.12e-06,9,0.0402,-7.902,17,https://p.scdn.co/mp3-preview/ba26c58c89239ac9788762c5aa4efdba537c7ded?cid=f715962b546a41029c80979d6042ad77,0.0314,https://open.spotify.com/track/39a5V6WFhZPgBXyn2KSiyf,127,4,15,Flat Natural Born Good-Timin' Man,0.813,767.1886708983728,876.0,1853.0
0.116,0.593,195920,0.66,Billy Ray Cyrus,4P8ZQFj9YAS50iSFjQYS1h,https://i.scdn.co/image/d7420012e672d9d01287eefb66a0bdd98069551f,0.0,7,0.241,-6.642,35,,0.0352,https://open.spotify.com/track/4P8ZQFj9YAS50iSFjQYS1h,164,4,4,Busy Man,0.573,766.6789086171999,877.0,1852.0
0.108,0.624,323040,0.84,Keith Urban,0b9djfiuDIMw1zKH6gV74g,https://i.scdn.co/image/6043426bb2aefe301bde03d2240bdfc0968b2a92,0.000546,4,0.14400000000000002,-5.768,61,,0.0337,https://open.spotify.com/track/0b9djfiuDIMw1zKH6gV74g,111,4,1,Somebody Like You,0.6559999999999999,761.9465140588811,878.0,1851.0
0.224,0.439,272867,0.417,Lee Ann Womack,6VkrsIVNczbHOkip8E1jJ2,https://i.scdn.co/image/db8f3123c85ed3d09ca5346494643144ad67ce56,5.22e-05,1,0.0767,-10.226,28,,0.0275,https://open.spotify.com/track/6VkrsIVNczbHOkip8E1jJ2,174,4,3,I May Hate Myself In The Morning,0.3,758.8402356422037,879.0,1850.0
0.3720000000000001,0.7240000000000001,177080,0.6970000000000001,Mel McDaniel,7BJsX88AVkVbt0qhs0SrJj,https://i.scdn.co/image/309980bd9cde2dedb2005796a26275366ad1c3a5,4.2e-05,1,0.0571,-7.466,34,,0.0286,https://open.spotify.com/track/7BJsX88AVkVbt0qhs0SrJj,98,4,10,Maximum Living On A Minimum Wage,0.7509999999999999,758.5670252572979,880.0,1849.0
0.772,0.568,321373,0.0985,The Judds,40XW3d74CGOrWPcNpJDeUi,https://i.scdn.co/image/c0aa95fba44786b85be5fead84dc1a576ce23fe9,1.18e-06,11,0.0917,-15.643,41,https://p.scdn.co/mp3-preview/1e8888f9ef1bbb82312faac07f044766678e3ed0?cid=f715962b546a41029c80979d6042ad77,0.0322,https://open.spotify.com/track/40XW3d74CGOrWPcNpJDeUi,133,4,5,Love Can Build A Bridge,0.194,757.6094423210009,881.0,1848.0
0.468,0.604,196960,0.593,Aaron Tippin,1KCq73w8uWZYVuwYRMhkcs,https://i.scdn.co/image/19a24f87f52a3e7e8724aeec1d93c88e1b7f7765,0.0,10,0.0838,-8.271,28,https://p.scdn.co/mp3-preview/bd3cb99ae3d28a41bf5ec232e41e53e6f99cdaf0?cid=f715962b546a41029c80979d6042ad77,0.0246,https://open.spotify.com/track/1KCq73w8uWZYVuwYRMhkcs,87,4,12,That's as Close as I'll Get to Loving You,0.4320000000000001,757.2646703884864,882.0,1847.0
0.118,0.675,315373,0.772,Iris DeMent,70sWeVKALi77zUubclJPOG,https://i.scdn.co/image/1eeb0a536ccf4a25ba8a99eeb7b8f978b6e46f16,2.62e-05,0,0.103,-4.99,29,https://p.scdn.co/mp3-preview/81199a51a00d7a15b24df7f089061d8d1461bf81?cid=f715962b546a41029c80979d6042ad77,0.0338,https://open.spotify.com/track/70sWeVKALi77zUubclJPOG,123,4,3,Wasteland of the Free,0.535,755.5521621573349,883.0,1846.0
0.777,0.399,137120,0.35,Charley Pride,6VUXsWN3aNqEhaPawlFjep,https://i.scdn.co/image/b1e6e806d43ded2bef73f597856e3a8a8df0188f,0.0,11,0.115,-10.223,28,https://p.scdn.co/mp3-preview/9563ee9dded51fc6d93754bcd68cee8c8c687d68?cid=f715962b546a41029c80979d6042ad77,0.0286,https://open.spotify.com/track/6VUXsWN3aNqEhaPawlFjep,108,4,5,Does My Ring Hurt Your Finger,0.667,755.3682988775291,884.0,1845.0
0.349,0.633,219947,0.325,Randy Travis,4HNj7TkT9VnfVjtV2HRlpl,https://i.scdn.co/image/affea2ede0d2f2ef431ecc4b224c80fa0d9455d8,0.0,9,0.114,-9.05,49,https://p.scdn.co/mp3-preview/f5f1bd6ca89679961769c6fe45110df79f23f3f4?cid=f715962b546a41029c80979d6042ad77,0.0268,https://open.spotify.com/track/4HNj7TkT9VnfVjtV2HRlpl,79,4,10,I Told You So,0.225,752.8667986243569,885.0,1844.0
0.599,0.7340000000000001,164933,0.358,Billy Joe Shaver,1H9LQWU4yHZ5r9j1VowlQ3,https://i.scdn.co/image/031dbd928bc8f105353161ecdadb94e40fc63543,0.272,9,0.0971,-16.500999999999998,32,https://p.scdn.co/mp3-preview/7002df4c61fe4e09fa7adf7977d7915fe80180d4?cid=f715962b546a41029c80979d6042ad77,0.0353,https://open.spotify.com/track/1H9LQWU4yHZ5r9j1VowlQ3,132,4,1,Black Rose,0.977,751.2891045684349,886.0,1843.0
0.262,0.61,168240,0.518,Sawyer Brown,5ckgqpQZCLUmr9tdPQSs0z,https://i.scdn.co/image/d5c2f83daa00ad878c67c454a8ea2a8c6a27c91d,0.0,4,0.0766,-15.036,23,https://p.scdn.co/mp3-preview/9573d76d3c25489f39c3579efff6f565e1f21f44?cid=f715962b546a41029c80979d6042ad77,0.0288,https://open.spotify.com/track/5ckgqpQZCLUmr9tdPQSs0z,98,4,5,Step That Step,0.897,750.3683056169493,887.0,1842.0
0.969,0.629,128440,0.382,Hazel Dickens,2mWeR05qL4wYZQ5h4r6EKN,https://i.scdn.co/image/6a2a5cb4e9c2c547e63307587e7282253f18432d,0.925,0,0.129,-10.783,12,https://p.scdn.co/mp3-preview/d52f6540fa6550f1a5fa9beebfcb54febc6e407d?cid=f715962b546a41029c80979d6042ad77,0.0272,https://open.spotify.com/track/2mWeR05qL4wYZQ5h4r6EKN,100,4,4,Cannonball Blues,0.5,749.0677149139402,888.0,1841.0
