acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.00405,0.743,365408,0.927,Byron Stingily,75UGrd9AhIHHOM1DltHZKX,https://i.scdn.co/image/1003ec61bc5736b2e9b5516d514bf4b8771997bb,0.812,4,0.318,-6.6320000000000014,5,https://p.scdn.co/mp3-preview/204160ee6e745cf5d7cf949b934d2dfd35760390?cid=f715962b546a41029c80979d6042ad77,0.0555,https://open.spotify.com/track/75UGrd9AhIHHOM1DltHZKX,125,4,1,Flying High - Boys Noize 909 Rework,0.759,1052.7864780808873,1100.0,2719.0
0.00956,0.433,337240,0.637,Gary Numan,3OiBc6E43P6Y5LoqNbbMKf,https://i.scdn.co/image/e564997d5ee537ffc76db5ea4c0acbbe5b9f8ca5,0.0849,0,0.123,-8.138,46,https://p.scdn.co/mp3-preview/256ff0710ed021198a5c0f19323492ebcfadf2fc?cid=f715962b546a41029c80979d6042ad77,0.0283,https://open.spotify.com/track/3OiBc6E43P6Y5LoqNbbMKf,110,4,5,M.E.,0.21,1049.862109563802,1101.0,2718.0
0.0118,0.6459999999999999,269747,0.759,Ratatat,70HxZbVnoyrfQ4dIWgcYMm,https://i.scdn.co/image/7baf4f16311a7126fda51539d918a30dd4d13a6f,0.8290000000000001,2,0.0558,-5.335,46,https://p.scdn.co/mp3-preview/fc664ad3bab931ceeb1e57c8dcec1116a3ed49af?cid=f715962b546a41029c80979d6042ad77,0.0626,https://open.spotify.com/track/70HxZbVnoyrfQ4dIWgcYMm,105,4,2,Lex,0.354,1047.9720752072178,1102.0,2717.0
6.17e-05,0.648,328777,0.529,Miss Kittin,4OI5s4goBTLbEdTO5ELQe7,https://i.scdn.co/image/1a875cf1637e20e72f3769649b39a15948456df2,0.00624,11,0.111,-8.238999999999999,33,https://p.scdn.co/mp3-preview/43866367a511bf88a1fac05026a6501ca75d8122?cid=f715962b546a41029c80979d6042ad77,0.0694,https://open.spotify.com/track/4OI5s4goBTLbEdTO5ELQe7,127,3,1,Leather Forever,0.393,1047.5424000708124,1103.0,2716.0
0.000269,0.602,196875,0.965,DVBBS,77eYKxdR0CDNZPhvbHxdUf,https://i.scdn.co/image/7a5475f491429ee428d60c665d4e11ad4135f4cc,0.00202,10,0.0859,-0.959,55,https://p.scdn.co/mp3-preview/f601a5bde0c8c08459ce6371fea3af157ce156f1?cid=f715962b546a41029c80979d6042ad77,0.07400000000000001,https://open.spotify.com/track/77eYKxdR0CDNZPhvbHxdUf,128,4,1,Pyramids (feat. Sanjin) - Radio Mix,0.215,1044.3672497563277,1104.0,2715.0
0.00029,0.638,243200,0.964,Datsik,3jonrSfDYisR7r7pReY9VV,https://i.scdn.co/image/f9ce5be261fdb77bab2601eeadc7b37c00efdb7d,0.0912,1,0.0859,-1.421,48,https://p.scdn.co/mp3-preview/cad26dcbdd96c097da501da257408348e877c776?cid=f715962b546a41029c80979d6042ad77,0.0698,https://open.spotify.com/track/3jonrSfDYisR7r7pReY9VV,150,4,7,Find Me (feat. Excision & Dion Timmer),0.198,1042.6445722604133,1105.0,2714.0
0.00199,0.7240000000000001,481573,0.968,Richie Hawtin,0DX5JBfgm6K25ftQB3qDO9,https://i.scdn.co/image/f492db6f794528f53a6f1cb5fee4233188073d53,0.818,10,0.0842,-12.379,28,https://p.scdn.co/mp3-preview/afb3e109ac612cc0e95afc9c307e9f322990bd2b?cid=f715962b546a41029c80979d6042ad77,0.0782,https://open.spotify.com/track/0DX5JBfgm6K25ftQB3qDO9,133,4,1,Minus/Orange 1 - Original Mix,0.623,1036.2404060419908,1106.0,2713.0
0.00447,0.797,457073,0.7979999999999999,Groove Junkies,5zAu4W4XGbF6Gi4f6d4Xjz,https://i.scdn.co/image/de6b0e5de99bc368e6e19158f53a05691605dac0,0.909,1,0.0385,-7.657,30,https://p.scdn.co/mp3-preview/315bd19489d96066fc905978f6ac4c64722fd782?cid=f715962b546a41029c80979d6042ad77,0.048,https://open.spotify.com/track/5zAu4W4XGbF6Gi4f6d4Xjz,123,4,2,We Rise - Gjs & Opolopo Main Instrumental,0.88,1031.2802493761014,1107.0,2712.0
0.000672,0.513,303911,0.775,Flux Pavilion,03EuhmMsEHVFI9ytainStU,https://i.scdn.co/image/857f01c6d8b86d41adb8b082eb524a242893ad05,0.248,0,0.409,-7.202000000000001,58,https://p.scdn.co/mp3-preview/1b5083582ac776eaa922832cf497c72c6849d3f3?cid=f715962b546a41029c80979d6042ad77,0.0304,https://open.spotify.com/track/03EuhmMsEHVFI9ytainStU,140,4,3,I Can't Stop,0.205,1030.5231132709414,1108.0,2711.0
0.000115,0.664,529600,0.899,Fischerspooner,6ZhdUNEfiz7mJYUELlOsSR,https://i.scdn.co/image/f9a1ad183a8932160ab9eb54b362fe6ca6e449f6,0.902,8,0.0407,-7.521,29,,0.0382,https://open.spotify.com/track/6ZhdUNEfiz7mJYUELlOsSR,135,4,13,Emerge - Remix,0.88,1021.1230241933333,1109.0,2710.0
0.00557,0.8390000000000001,437156,0.647,Chez Damier,0dExryBbtg6dniTlKV8CPy,https://i.scdn.co/image/dba0a2682c763df98dddc2735d341d333b4a5b69,0.7340000000000001,6,0.101,-10.958,34,https://p.scdn.co/mp3-preview/8691ad1c508d9ef6575b22cdd9130bd10c522b2d?cid=f715962b546a41029c80979d6042ad77,0.0671,https://open.spotify.com/track/0dExryBbtg6dniTlKV8CPy,125,4,2,Can You Feel It - Steve Bug Re-Dub,0.289,1019.4240497537472,1110.0,2709.0
0.00426,0.7759999999999999,248007,0.883,Chris Lake,7IM73yy9leN8ftZsOVmVTO,https://i.scdn.co/image/47830d55f8cab0796cee8a146d0f067153a4b7b6,0.35100000000000003,11,0.0571,-5.845,51,https://p.scdn.co/mp3-preview/710bf0d07bd0d341b0707cf608b06cee0994696c?cid=f715962b546a41029c80979d6042ad77,0.0712,https://open.spotify.com/track/7IM73yy9leN8ftZsOVmVTO,125,4,1,I Want You,0.6759999999999999,1019.4140596529877,1111.0,2708.0
0.0011,0.703,289115,0.613,Soulsearcher,5Q4x9XsHH853XBeLTAYR38,https://i.scdn.co/image/062a4cc9c636502a32f67c1cfb68b9749223592c,0.209,6,0.0709,-9.322,20,https://p.scdn.co/mp3-preview/ff35656a4e995df325a96a1545b474319bd2247b?cid=f715962b546a41029c80979d6042ad77,0.0539,https://open.spotify.com/track/5Q4x9XsHH853XBeLTAYR38,124,4,17,Feelin' Love (Soulsearcher Club Mix) - Mixed,0.961,1015.9833451651288,1112.0,2707.0
0.00957,0.7509999999999999,260697,0.897,The Chemical Brothers,2cNjgoSh1TBHFQIhfzRJUE,https://i.scdn.co/image/5f1fd5bbafc353fe90d85e3d92ca093a83355f38,2.88e-05,1,0.329,-3.5980000000000003,57,,0.0468,https://open.spotify.com/track/2cNjgoSh1TBHFQIhfzRJUE,120,4,2,Go,0.482,1012.5614864115967,1113.0,2706.0
0.0301,0.594,230560,0.6990000000000001,Funki Porcini,40h7xQiyjS92mUz27NsRMi,https://i.scdn.co/image/8c1963e8f25e38e455f8f05ef10ee1a9fb686e3f,0.919,8,0.096,-9.843,18,https://p.scdn.co/mp3-preview/95a12fd1650c47baaf3e527fa425114da1f764f2?cid=f715962b546a41029c80979d6042ad77,0.0418,https://open.spotify.com/track/40h7xQiyjS92mUz27NsRMi,120,4,3,Belisha Beacon,0.354,1009.3348355072764,1114.0,2705.0
0.00634,0.715,371878,0.917,Joey Beltram,4pRi9jopKcBHuZ0wzL93BR,https://i.scdn.co/image/2ba431a43997b1dad6333e54b35973a5d4326e5d,0.82,8,0.045,-6.994,21,https://p.scdn.co/mp3-preview/af9bc972e50bf89dfc77980d28e6ec0b5ebde679?cid=f715962b546a41029c80979d6042ad77,0.0901,https://open.spotify.com/track/4pRi9jopKcBHuZ0wzL93BR,132,4,1,Slice 2010 (Carl Cox Rerub),0.343,1008.3232890137098,1115.0,2704.0
0.0020800000000000003,0.665,260883,0.848,Sandy Rivera,0TtHHUqF5fjfTlAStJru3Y,https://i.scdn.co/image/3beeeba6b8f766cc32dc7168e95589e8cd5821a1,0.0739,10,0.589,-8.649,33,https://p.scdn.co/mp3-preview/a1ea5d11a12a597e34ace9378d4fc05249b46133?cid=f715962b546a41029c80979d6042ad77,0.0967,https://open.spotify.com/track/0TtHHUqF5fjfTlAStJru3Y,123,4,1,You Work Hard For Your Enemy (Funkerman Remix),0.408,1006.6578573509266,1116.0,2703.0
0.000741,0.59,432867,0.609,Fluke,1bom8Ws0P2NAg7fKFt4BCJ,https://i.scdn.co/image/3f96bd04834a7e161c9a78f8509124d0560b72ed,0.78,1,0.309,-12.932,34,,0.0348,https://open.spotify.com/track/1bom8Ws0P2NAg7fKFt4BCJ,123,4,1,Groovy Feeling,0.19,1006.2868996498953,1117.0,2702.0
0.843,0.177,302997,0.212,William Basinski,48s1u0mWDYqdSDlZuH6r9x,https://i.scdn.co/image/730bc7c34991ea9b84d76bc81847beb509b7b9f8,0.86,6,0.101,-27.122,31,https://p.scdn.co/mp3-preview/dd75d8034ba9574f9146aa3fa7c28e2310727744?cid=f715962b546a41029c80979d6042ad77,0.0416,https://open.spotify.com/track/48s1u0mWDYqdSDlZuH6r9x,70,3,4,Mono No Aware 1.4,0.142,1005.7627568137004,1118.0,2701.0
0.0473,0.637,283007,0.58,Ochre,4A7A6GIhSLKJBoRenVIHHm,https://i.scdn.co/image/11aea0c291fb7bebee3cb88e1e64506fc7a5fc70,0.8640000000000001,0,0.128,-8.564,30,https://p.scdn.co/mp3-preview/31adc7b963a1f9b2129e06ce9e965f40af9f5924?cid=f715962b546a41029c80979d6042ad77,0.0401,https://open.spotify.com/track/4A7A6GIhSLKJBoRenVIHHm,112,4,8,Tourmaline,0.419,1004.2476584166743,1119.0,2700.0
0.00295,0.662,205760,0.8440000000000001,Rudimental,3D1rlKmZdpYUeMtRRLNawc,https://i.scdn.co/image/c016647c2d97cf5b8a10e10bc26c444d15b1db12,4.78e-05,8,0.525,-5.495,72,https://p.scdn.co/mp3-preview/78477b5e289e8d9bd5d3a47bb8aaef0273a5af71?cid=f715962b546a41029c80979d6042ad77,0.0669,https://open.spotify.com/track/3D1rlKmZdpYUeMtRRLNawc,145,4,1,Let Me Live (feat. Anne-Marie & Mr Eazi),0.763,1000.3194387119572,1120.0,2699.0
0.0135,0.514,279347,0.621,Kelpe,2iAdpoe6V6tJ3Q83djC9Wz,https://i.scdn.co/image/1296ba52fc41407e33671ed241a5c4de9c1ecd69,0.614,4,0.174,-9.7,35,https://p.scdn.co/mp3-preview/01ac3313a397c6c55f044f66c12830cb6eec0674?cid=f715962b546a41029c80979d6042ad77,0.0434,https://open.spotify.com/track/2iAdpoe6V6tJ3Q83djC9Wz,73,4,2,Whirlwound,0.268,998.766777731615,1121.0,2698.0
0.7809999999999999,0.234,350978,0.26,UNKLE,0dEDeeRZBQOUcLQl7yWV88,https://i.scdn.co/image/c7fd28dfeb29de2f80fa71afaedfcff6ed185001,0.7290000000000001,9,0.146,-11.01,42,https://p.scdn.co/mp3-preview/b1059389166ea65006870facb86ffa94330bac5f?cid=f715962b546a41029c80979d6042ad77,0.035,https://open.spotify.com/track/0dEDeeRZBQOUcLQl7yWV88,173,3,2,The Answer - Trentemøller Remix,0.0369,998.4986301185013,1122.0,2697.0
0.00273,0.5820000000000001,278962,0.8290000000000001,CSS,64Qca6n9Rn0TNxrKcJG9YD,https://i.scdn.co/image/34dbdaf518721e34d3e7154070abd75142a74663,0.375,7,0.213,-8.711,34,https://p.scdn.co/mp3-preview/f0128d35ab8bcf4e5518abb6ffde7fe12ba5eeba?cid=f715962b546a41029c80979d6042ad77,0.0379,https://open.spotify.com/track/64Qca6n9Rn0TNxrKcJG9YD,120,4,11,Faith in Love,0.0377,993.9891739708247,1123.0,2696.0
0.151,0.523,344049,0.63,Jean-Michel Jarre,7vQqaXVfyEk7AJvV6PUpss,https://i.scdn.co/image/415e4f706a524ac88a91423e8b28601818253e30,0.583,8,0.103,-9.358,45,https://p.scdn.co/mp3-preview/ee870599f6f2d2a3ae29e413413dea069f50113c?cid=f715962b546a41029c80979d6042ad77,0.028,https://open.spotify.com/track/7vQqaXVfyEk7AJvV6PUpss,128,4,3,ROBOTS DON'T CRY (movement 3),0.146,993.1631194054836,1124.0,2695.0
0.006,0.426,315490,0.8959999999999999,Jean-Michel Jarre,3tBBE4gAdIzBswqRetDDr3,https://i.scdn.co/image/71a3ee4ebc220e12068cee2d3812996f53a87361,0.265,7,0.361,-9.488,34,https://p.scdn.co/mp3-preview/3e3c093c6f9ded2b577253e5b2136456fdd76e03?cid=f715962b546a41029c80979d6042ad77,0.0567,https://open.spotify.com/track/3tBBE4gAdIzBswqRetDDr3,129,4,11,Zero Gravity - Live,0.16899999999999998,990.9579614279656,1125.0,2694.0
0.000151,0.585,235171,0.924,The Crystal Method,6s0yNmp4Hd32wGx40T6uL8,https://i.scdn.co/image/37b24b88bc9eabc62d688a6fd1654327efa7ec64,0.8590000000000001,2,0.477,-4.782,48,https://p.scdn.co/mp3-preview/b97e54cc3ffcd74d1a6ce98eacb0e5858192d5ca?cid=f715962b546a41029c80979d6042ad77,0.0336,https://open.spotify.com/track/6s0yNmp4Hd32wGx40T6uL8,128,4,1,Kinetic (The Crystal Method vs. Dada Life),0.276,988.6616991075967,1126.0,2693.0
0.0041,0.618,337120,0.8370000000000001,Joey Negro,5ImUfNI4OnWKHwrVpRHEdx,https://i.scdn.co/image/dd35cbeaca861605d466dc926d6eb2712914ab3b,0.0516,8,0.34,-7.365,30,https://p.scdn.co/mp3-preview/7bfa9abf12c2690ed5699b3dbef728f1721390be?cid=f715962b546a41029c80979d6042ad77,0.034,https://open.spotify.com/track/5ImUfNI4OnWKHwrVpRHEdx,123,4,1,In The Thick of It - Album Mix,0.7759999999999999,988.504389052262,1127.0,2692.0
0.0839,0.8320000000000001,353893,0.659,Daft Punk,5CMjjywI0eZMixPeqNd75R,https://i.scdn.co/image/405ee050d1976448c600cb9648e491e31ef87aed,0.00114,10,0.0753,-7.8279999999999985,69,https://p.scdn.co/mp3-preview/24e8d6ba5f91d46782dc44ca9eb44db18b1fc897?cid=f715962b546a41029c80979d6042ad77,0.057,https://open.spotify.com/track/5CMjjywI0eZMixPeqNd75R,100,4,6,Lose Yourself to Dance,0.674,988.163527696991,1128.0,2691.0
0.00698,0.7609999999999999,278000,0.775,Moloko,53qhh1kdcX4gRBShoW4LK8,https://i.scdn.co/image/7bb5c3a80304db97ec30f1c8c5e7120ee7cf4a57,0.000543,3,0.0512,-7.495,58,https://p.scdn.co/mp3-preview/ed80f3d36c32a91b24375a22878153817719ba64?cid=f715962b546a41029c80979d6042ad77,0.0339,https://open.spotify.com/track/53qhh1kdcX4gRBShoW4LK8,123,4,2,Sing It Back - Boris Dlugosch Mix,0.966,987.8409271349144,1129.0,2690.0
0.00148,0.74,461733,0.907,Room 5,5Iv6eSFxgEfsc2pkFxyHcB,https://i.scdn.co/image/ca45e09aeb1ca0f61b7e035c5c7cde3c1ca04e59,0.025,5,0.0605,-6.098,24,https://p.scdn.co/mp3-preview/5f8f23f36c3e3492a0808b8c4ba55eae76f061d4?cid=f715962b546a41029c80979d6042ad77,0.0944,https://open.spotify.com/track/5Iv6eSFxgEfsc2pkFxyHcB,126,4,2,Music & You (Full Intention Club Mix),0.36,982.3293976880913,1130.0,2689.0
0.00045,0.8059999999999999,444624,0.8690000000000001,Kerri Chandler,3ZIUUxXje25Py7lcWeHNE0,https://i.scdn.co/image/e4981995274dd0b5a9ee776fdc6cb7ca0c4ac17d,0.908,10,0.057,-4.553,12,https://p.scdn.co/mp3-preview/2cf722007adb5c853c95d5f0edbe9faafcecaeeb?cid=f715962b546a41029c80979d6042ad77,0.057,https://open.spotify.com/track/3ZIUUxXje25Py7lcWeHNE0,126,4,1,Bar A Thym,0.758,978.7218736662553,1131.0,2688.0
0.000175,0.5710000000000001,200613,0.8809999999999999,Zeigeist,7f2GolT9FX3wfyjUAoA0tN,https://i.scdn.co/image/d98c814c2e037eb5ba7a6e8a1e7b4476d4e2275e,0.0449,2,0.14300000000000002,-4.437,20,https://p.scdn.co/mp3-preview/917842e6410735f879baced9d63bf2b4ab71fc9f?cid=f715962b546a41029c80979d6042ad77,0.0299,https://open.spotify.com/track/7f2GolT9FX3wfyjUAoA0tN,110,4,1,Humanitarianism,0.8270000000000001,976.3927474300276,1132.0,2687.0
0.0307,0.7120000000000001,371507,0.8270000000000001,Lemon Jelly,4vyLcnuVAwrLOf46w5FrjB,https://i.scdn.co/image/17e25322c32ab7964b1ecd9fe6552070aa8c2e9a,0.795,1,0.122,-7.331,50,https://p.scdn.co/mp3-preview/3415d30d7b0938bdf2e9ca9d3a927e354dfd3cad?cid=f715962b546a41029c80979d6042ad77,0.0414,https://open.spotify.com/track/4vyLcnuVAwrLOf46w5FrjB,126,4,7,'75 aka Stay With You,0.305,971.1904461049147,1133.0,2686.0
0.00148,0.4270000000000001,226080,0.662,Nina Simone,100pCH9jeWJKKyK2sYtasx,https://i.scdn.co/image/2017cfd828383ae9a67dbf0e198b949f0e8e5a35,0.000277,7,0.115,-7.223,50,,0.0649,https://open.spotify.com/track/100pCH9jeWJKKyK2sYtasx,160,4,4,Feeling Good - Bassnectar Remix,0.18600000000000005,969.347313822758,1134.0,2685.0
0.126,0.575,558824,0.6729999999999999,Rone,56v6HRVLPEy380Om6OwgxQ,https://i.scdn.co/image/9d8fea8706b5af1fb18b1a6cb28289dd52ac3d3f,0.893,8,0.087,-12.116,36,https://p.scdn.co/mp3-preview/cfb04e47f8b1334dbc5b67b6bdc7fffcc7f5d42f?cid=f715962b546a41029c80979d6042ad77,0.0442,https://open.spotify.com/track/56v6HRVLPEy380Om6OwgxQ,124,3,1,Mirapolis - Laurent Garnier Remix,0.48,967.593299973673,1135.0,2684.0
9.2e-05,0.478,177740,0.851,Kyau & Albert,4WxqTUQ1MFIKIn6Jvaky4l,https://i.scdn.co/image/77eb7c17cafe55021cb87004060d4351a875a51d,0.489,4,0.204,-9.165,35,https://p.scdn.co/mp3-preview/ee62b9230acdf08db6f43bd96dcbeda178ad0998?cid=f715962b546a41029c80979d6042ad77,0.047,https://open.spotify.com/track/4WxqTUQ1MFIKIn6Jvaky4l,136,4,18,Make It Home Tonight (ASOT 890) - NEVERLOST Part 2,0.0884,960.5955711232398,1136.0,2683.0
4.16e-06,0.8170000000000001,431705,0.644,Omar S,4J6zSz1Adgf1eO0ML7yoxI,https://i.scdn.co/image/e8e09e5231bea1fb7500ab17b6943a52b948e8ae,0.962,11,0.0447,-13.502,21,https://p.scdn.co/mp3-preview/7a5173e69b7793969f996a9c2a69d334b22e2377?cid=f715962b546a41029c80979d6042ad77,0.0584,https://open.spotify.com/track/4J6zSz1Adgf1eO0ML7yoxI,122,4,1,Day,0.607,960.014794847032,1137.0,2682.0
0.00101,0.7759999999999999,444827,0.789,Glenn Underground,4sQsjYwblKwyQEM4aYJ59h,https://i.scdn.co/image/5956e22d0484e8fa4855e8a08da07826cd8c1bdc,0.852,6,0.329,-10.43,18,https://p.scdn.co/mp3-preview/fb590824bb6330fcf86e92ee55914691e3152f1a?cid=f715962b546a41029c80979d6042ad77,0.0532,https://open.spotify.com/track/4sQsjYwblKwyQEM4aYJ59h,127,4,3,Rising Son,0.757,958.0271710423973,1138.0,2681.0
0.00934,0.705,462253,0.633,Efdemin,3aXvoECuoIJJaPqN5sNKWB,https://i.scdn.co/image/24f624b9c9c4275f6a13f03b7d33c7317d77ea02,0.899,11,0.236,-14.661,27,https://p.scdn.co/mp3-preview/1178fe1e625daaab1558cb55f3d910fc5fa15ad1?cid=f715962b546a41029c80979d6042ad77,0.0539,https://open.spotify.com/track/3aXvoECuoIJJaPqN5sNKWB,126,4,1,Some Kind Of Up And Down Yes - Asusu Remix,0.28600000000000003,953.6629967955287,1139.0,2680.0
0.0953,0.5770000000000001,567107,0.7290000000000001,Orbital,5xcunlfaZvD9BDQsLONI7A,https://i.scdn.co/image/71490d50b457242c40c53ab0fbdfeb3288b02218,0.928,11,0.184,-14.376,52,https://p.scdn.co/mp3-preview/526b7f82cac03669ff1d5ea01aeb7e7cd64d5410?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/5xcunlfaZvD9BDQsLONI7A,127,4,9,Halcyon and On and On,0.177,947.0662525305929,1140.0,2679.0
0.0114,0.6809999999999999,194623,0.698,Kyau & Albert,2mTdEKVY3VbF8dcIBLlRBv,https://i.scdn.co/image/93784259ba753ed41a047f77f3c8622d1ecb2fce,0.00613,6,0.179,-5.18,21,https://p.scdn.co/mp3-preview/199520a232400aa69a47549049c12dea643e50e6?cid=f715962b546a41029c80979d6042ad77,0.0286,https://open.spotify.com/track/2mTdEKVY3VbF8dcIBLlRBv,126,4,2,Under Your Spell - Original Mix,0.399,946.9341098038253,1141.0,2678.0
0.00149,0.775,560387,0.7070000000000001,Moloko,5ztC5G44QLg5XmoPtltYvX,https://i.scdn.co/image/f61b71bd1f7f1b38af1ac3cc042f05597aa3596d,0.0269,3,0.0486,-8.7,35,https://p.scdn.co/mp3-preview/257011c86644c38ca97060a436dc161e221afb47?cid=f715962b546a41029c80979d6042ad77,0.0444,https://open.spotify.com/track/5ztC5G44QLg5XmoPtltYvX,123,4,18,Sing It Back - Boris Dlugosch Musical Mix,0.971,946.5059256419744,1142.0,2677.0
0.0642,0.8079999999999999,213211,0.787,Martin Solveig,2uMbCJ8lxF7hqpQUaeo42D,https://i.scdn.co/image/e611f13ac0ff62adf5505ccf884599c46ce2fabe,0.0394,5,0.0771,-4.4,65,,0.0621,https://open.spotify.com/track/2uMbCJ8lxF7hqpQUaeo42D,125,4,1,Do It Right,0.613,944.2731969337987,1143.0,2676.0
0.00147,0.515,238920,0.613,Moby,1hEh8Hc9lBAFWUghHBsCel,https://i.scdn.co/image/18eb15486a601d8bd2d4f9079790138a874d44bf,0.202,0,0.449,-8.423,66,https://p.scdn.co/mp3-preview/81fc28ac97ffee7ebf416c0fa78c2706f57bd621?cid=f715962b546a41029c80979d6042ad77,0.0305,https://open.spotify.com/track/1hEh8Hc9lBAFWUghHBsCel,95,4,3,Porcelain,0.35700000000000004,943.3800950255716,1144.0,2675.0
9e-05,0.579,494637,0.726,Planetary Assault Systems,12SYgE6TAQFZtBOGqv5yni,https://i.scdn.co/image/5a337ce02b4af45a57496a78cb9f25d840b082d6,0.911,6,0.114,-11.800999999999998,18,https://p.scdn.co/mp3-preview/45e221656c51dd4eb1d4c3c16241040e7b4b950f?cid=f715962b546a41029c80979d6042ad77,0.0617,https://open.spotify.com/track/12SYgE6TAQFZtBOGqv5yni,130,4,9,Rip The Cut,0.0379,941.5827058056337,1145.0,2674.0
0.00566,0.528,227880,0.939,Krewella,0UBgJMgfxiIsuL9zfiEuKn,https://i.scdn.co/image/9665c3519d2ff9b31789354e8f0ae972cc73aace,0.0,3,0.0982,-2.463,51,https://p.scdn.co/mp3-preview/58fa56fa931e07d2ce0b239365e4b30f74e28c79?cid=f715962b546a41029c80979d6042ad77,0.0987,https://open.spotify.com/track/0UBgJMgfxiIsuL9zfiEuKn,150,4,1,Beggars,0.402,941.0049614986464,1146.0,2673.0
0.0006259999999999999,0.466,43213,0.998,Virtual Self,2gB2TiD2hM3lj6nwUmzQJp,https://i.scdn.co/image/77eb7c17cafe55025cbfe2ea526c2152fc53f055,0.981,4,0.325,-5.5070000000000014,40,https://p.scdn.co/mp3-preview/45ef238c7ec5485ad029bdf9a7d0cc07e80b0d9b?cid=f715962b546a41029c80979d6042ad77,0.0605,https://open.spotify.com/track/2gB2TiD2hM3lj6nwUmzQJp,130,4,20,Ghost Voices (Mixed) - Raito Remix,0.229,938.0818733973863,1147.0,2672.0
0.0313,0.634,267787,0.799,Daft Punk,1aBCWthFrpSFFHphNhk11j,https://i.scdn.co/image/1820243a186869cfec7a424db9050e2f54070e52,0.494,1,0.0886,-6.886,32,,0.0625,https://open.spotify.com/track/1aBCWthFrpSFFHphNhk11j,125,4,3,The Grid,0.4970000000000001,936.3666400566972,1148.0,2671.0
0.0159,0.5720000000000001,258093,0.7609999999999999,Zoot Woman,304RTuEoxiePNKRVhIMAvk,https://i.scdn.co/image/30f21625697f266351b4da1fd41206c6fce7bbbd,0.189,6,0.175,-6.956,38,https://p.scdn.co/mp3-preview/2bb57ff9ae86dd0f70ef39cf5074d964a9efb5ca?cid=f715962b546a41029c80979d6042ad77,0.0334,https://open.spotify.com/track/304RTuEoxiePNKRVhIMAvk,147,4,1,Grey Day,0.461,936.1865932182563,1149.0,2670.0
0.0014,0.363,295890,0.735,Excision,7nEE5RihPZU6L5LZqDeEZD,https://i.scdn.co/image/f71e7e4d113ba93ad5f6506d256595bddaa74ac8,0.000119,1,0.13,-3.857,43,https://p.scdn.co/mp3-preview/499f1ca21fd7213c319d7958323259aff014b7d3?cid=f715962b546a41029c80979d6042ad77,0.0428,https://open.spotify.com/track/7nEE5RihPZU6L5LZqDeEZD,146,4,5,Gold (Stupid Love),0.0721,930.9143402281258,1150.0,2669.0
0.0215,0.828,323482,0.903,Joey Negro,2MBXGYntyjxatg7W7qzIDR,https://i.scdn.co/image/dd35cbeaca861605d466dc926d6eb2712914ab3b,0.609,2,0.0946,-8.043,21,https://p.scdn.co/mp3-preview/75c2f1ecfd7bdabc3d02e13fd7929d73e2793b03?cid=f715962b546a41029c80979d6042ad77,0.0523,https://open.spotify.com/track/2MBXGYntyjxatg7W7qzIDR,114,4,13,Taste The Groove,0.748,930.2225082495644,1151.0,2668.0
0.0174,0.6629999999999999,225507,0.888,Alison Limerick,6Z6PtdDQIQ4YhfI76BfpdW,https://i.scdn.co/image/f1103d36fffcb8f67ea4e99fe91af5771ea53f47,7.08e-06,11,0.136,-5.228,22,https://p.scdn.co/mp3-preview/83c2a2e649f2f0d84556dab451dff08d6bcc5477?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/6Z6PtdDQIQ4YhfI76BfpdW,128,4,9,Where Love Lives - Dancing Divaz '96 Radio Edit,0.926,925.8838325749164,1152.0,2667.0
0.00869,0.614,320000,0.726,Blue Foundation,3Oiauiojgokw9vWQvFmEoI,https://i.scdn.co/image/41b702ed31332bcb9f365c3f22543e4bdf5e890d,0.00131,11,0.157,-6.441,56,https://p.scdn.co/mp3-preview/937fee480253276d7f5c31393f6cf06cf4161338?cid=f715962b546a41029c80979d6042ad77,0.096,https://open.spotify.com/track/3Oiauiojgokw9vWQvFmEoI,145,4,1,Eyes On Fire - Zeds Dead Remix,0.315,925.6575955243964,1153.0,2666.0
0.00015800000000000002,0.387,223573,0.669,Cocteau Twins,1MwGbyzRmPXWABLIdW8tzG,https://i.scdn.co/image/5ab08d90d9dc56fd549d91e10959fb69624af8aa,0.423,0,0.166,-11.187,45,https://p.scdn.co/mp3-preview/bd11276c309545d830d8a6dc658389d05bacf42e?cid=f715962b546a41029c80979d6042ad77,0.0395,https://open.spotify.com/track/1MwGbyzRmPXWABLIdW8tzG,91,4,2,Lorelei,0.414,923.3725424502032,1154.0,2665.0
0.00309,0.395,210381,0.7909999999999999,Fever Ray,21YUDnozZSzXdsqjBTDoBh,https://i.scdn.co/image/f58f289234efd2044df6314c3ee1281ccc2330c4,0.00409,2,0.28300000000000003,-8.443999999999999,34,https://p.scdn.co/mp3-preview/2495b217ecdf83292bee215cf27ae51bfb84d78c?cid=f715962b546a41029c80979d6042ad77,0.045,https://open.spotify.com/track/21YUDnozZSzXdsqjBTDoBh,113,4,3,A Part of Us,0.135,919.5796808713831,1155.0,2664.0
