acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.693,0.516,272227,0.243,Charles Brown,3y5QjROWJn9Q8WXLcMn3Us,https://i.scdn.co/image/fd5380cd6875e63cb4e758a5e97726a3d9c6fdf0,1.18e-05,6,0.112,-13.81,43,,0.066,https://open.spotify.com/track/3y5QjROWJn9Q8WXLcMn3Us,73,4,13,Merry Christmas Baby,0.526,763.9930495454578,336.0,2154.0
0.35200000000000004,0.612,144013,0.453,James Booker,7iQVGZp5nY8bLNZX5SnlwF,https://i.scdn.co/image/66ff22e9065f5b2d1b9645f035f3418de8c18f18,0.633,0,0.12,-9.809,19,,0.0346,https://open.spotify.com/track/7iQVGZp5nY8bLNZX5SnlwF,127,4,6,Gonzo,0.879,763.7788015360111,337.0,2153.0
0.825,0.5670000000000001,273253,0.00364,Johnny Shines,21yipXFjExf8hpJeSMMUTp,https://i.scdn.co/image/e9ec4cd7014692031912f8477131bbc671a2b6d9,0.00015900000000000002,5,0.101,-25.24,4,https://p.scdn.co/mp3-preview/ee2314ebac8a033605efc1dd34d185ac6eb5e2cf?cid=f715962b546a41029c80979d6042ad77,0.0453,https://open.spotify.com/track/21yipXFjExf8hpJeSMMUTp,101,3,7,You Better Turn Around,0.28300000000000003,760.0587625951331,338.0,2152.0
0.782,0.659,258171,0.476,Jimmy Rogers,17TfZyYXIwhFu9vGvycCoK,https://i.scdn.co/image/07cee1038ffd39ff063347099d00464a644f022c,0.000535,0,0.112,-12.427,14,https://p.scdn.co/mp3-preview/3c529b6b85167eda866da4f52e9e0ea314e92aec?cid=f715962b546a41029c80979d6042ad77,0.0335,https://open.spotify.com/track/17TfZyYXIwhFu9vGvycCoK,110,1,5,I Lost A Good Woman,0.539,753.3690437725774,339.0,2151.0
0.496,0.775,232707,0.499,The Fabulous Thunderbirds,6f3OYG5R630tjwFIHIE7j2,https://i.scdn.co/image/0add4556dcf772397902a09e58d43ae4c3d78e1f,0.0219,4,0.114,-7.181,42,https://p.scdn.co/mp3-preview/2e5cd0cc73d3928099eb97251707026b7c7590e8?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/6f3OYG5R630tjwFIHIE7j2,121,4,2,Scratch My Back,0.862,753.2404698290255,340.0,2150.0
0.787,0.691,202067,0.21600000000000005,J.J. Cale,5cENc0N9NpJJB7FggcMjyS,https://i.scdn.co/image/440eb58104675fd173f847a8db0b60fa4ad69358,0.887,0,0.0723,-19.334,45,,0.0665,https://open.spotify.com/track/5cENc0N9NpJJB7FggcMjyS,151,4,11,Cherry,0.603,752.5606244705162,341.0,2149.0
0.722,0.5329999999999999,268693,0.24,Big Mama Thornton,0MRSqP3Bn7sYFV95WAcb9W,https://i.scdn.co/image/4b2aafa754029877a7978482991e9801408fbe77,0.00227,2,0.0688,-15.384,21,https://p.scdn.co/mp3-preview/96db65567601567087ca9fe9cc573d82dd302558?cid=f715962b546a41029c80979d6042ad77,0.0394,https://open.spotify.com/track/0MRSqP3Bn7sYFV95WAcb9W,77,3,4,Little Red Rooster,0.476,750.2478940099078,342.0,2148.0
0.982,0.735,195693,0.171,Victoria Spivey,7zILaxWgXymrk2M6PAjwRY,https://i.scdn.co/image/24eb3afee65d427992489dd66a60865e49fcc6c1,2.16e-06,0,0.14400000000000002,-11.68,9,https://p.scdn.co/mp3-preview/59ef2adfb7321698e7eba10fd42c59aca84ec55b?cid=f715962b546a41029c80979d6042ad77,0.0518,https://open.spotify.com/track/7zILaxWgXymrk2M6PAjwRY,80,4,11,Dope Head Blues,0.405,745.622626904283,343.0,2147.0
0.8190000000000001,0.63,195093,0.325,Habib Koité,27GnEDsZv4UFNgB7X1Btri,https://i.scdn.co/image/e31dd56b2ed15bd37cb244536c048b170f65edf8,0.000479,0,0.105,-12.076,27,https://p.scdn.co/mp3-preview/59bda265175c94704de0add201af15f697949bb1?cid=f715962b546a41029c80979d6042ad77,0.0317,https://open.spotify.com/track/27GnEDsZv4UFNgB7X1Btri,92,4,1,Oh My Way to Bamako,0.79,744.7970107587315,344.0,2146.0
0.752,0.711,144667,0.294,Savoy Brown,4aypcUesEzDaSgf186Ee4G,https://i.scdn.co/image/5d9492fdacb374bc0e2008be9bb8d79ada550ba7,9.35e-05,2,0.0965,-15.567,23,,0.047,https://open.spotify.com/track/4aypcUesEzDaSgf186Ee4G,133,4,1,A Hard Way To Go,0.7040000000000001,742.3832738391502,345.0,2145.0
0.924,0.731,236760,0.184,"Robert Lockwood, Jr.",0JZh34wPwOXNSP0dro4Ofu,https://i.scdn.co/image/8c2a02815b914b7a672dc3b4561743d6eed3c841,0.000625,2,0.0656,-16.201,12,https://p.scdn.co/mp3-preview/26a21b618bfac86562c75d624b3c3291c7e72fe3?cid=f715962b546a41029c80979d6042ad77,0.0535,https://open.spotify.com/track/0JZh34wPwOXNSP0dro4Ofu,90,4,6,Little Queen Of Spades,0.438,738.8063403539859,346.0,2144.0
0.772,0.659,136773,0.5710000000000001,Wynonie Harris,2XacJ1d8YqhSrxxUFykEOY,https://i.scdn.co/image/2691177eb5718fc60f6b7044b1159e82930787f0,0.0,9,0.307,-9.199,28,https://p.scdn.co/mp3-preview/11e252b81c9b92ea508f2b408714af2ee4307ba7?cid=f715962b546a41029c80979d6042ad77,0.0382,https://open.spotify.com/track/2XacJ1d8YqhSrxxUFykEOY,139,4,8,Shake That Thing,0.927,737.2646060368013,347.0,2143.0
0.716,0.682,237947,0.299,Champion Jack Dupree,5PQDiz1XvRmzXzxQxalg9H,https://i.scdn.co/image/6edd89396920a65c3964085a5a98fcafc6a305ee,0.000136,1,0.188,-12.513,20,https://p.scdn.co/mp3-preview/20103ee6f0022ab985c21e30d92ecd9048c88061?cid=f715962b546a41029c80979d6042ad77,0.0515,https://open.spotify.com/track/5PQDiz1XvRmzXzxQxalg9H,70,4,7,Bad Blood,0.635,736.8871722219677,348.0,2142.0
0.723,0.6409999999999999,177147,0.32299999999999995,Roy Milton,09WsdMFp7uRchPlPmvubJB,https://i.scdn.co/image/eb1d202b309a6e2e1840147dbf8998015297f7c5,4.870000000000001e-05,2,0.0758,-12.858,0,,0.0594,https://open.spotify.com/track/09WsdMFp7uRchPlPmvubJB,101,4,6,Thrill Me,0.607,735.9252783214656,349.0,2141.0
0.747,0.628,183827,0.455,"Eddie ""Cleanhead"" Vinson",2QiohISenINwL8qILin1Dm,https://i.scdn.co/image/b8e69ea06a5b002371677682e464e8afbd2de1e1,0.102,5,0.119,-10.95,12,https://p.scdn.co/mp3-preview/015bbd012cbca56e09822625dff23b4514a5145c?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/2QiohISenINwL8qILin1Dm,136,4,1,Kidney Stew,0.86,734.7720918038104,350.0,2140.0
0.865,0.715,154400,0.541,James Booker,6EK73RgpCsoGYv4MkUD38d,https://i.scdn.co/image/5eb2d84e5cb0ac24229b830639ffec270b407d1a,1.01e-05,10,0.203,-8.936,28,,0.0415,https://open.spotify.com/track/6EK73RgpCsoGYv4MkUD38d,115,4,20,One For The Highway,0.871,733.1030846701198,351.0,2139.0
0.967,0.555,168856,0.06,Furry Lewis,2weQsLVSGTyPhB23aom6w0,https://i.scdn.co/image/41fd44ee82da1c269cfe127c22207c399849c01c,0.004,2,0.15,-16.622,11,https://p.scdn.co/mp3-preview/fd76c245141354ed128fcce3a331fd658473cd4f?cid=f715962b546a41029c80979d6042ad77,0.0452,https://open.spotify.com/track/2weQsLVSGTyPhB23aom6w0,114,4,9,Falling Down Blues,0.395,731.2523612202988,352.0,2138.0
0.35,0.606,216293,0.486,Katie Webster,0I6mZCH6dhsShrVVH7oSGu,https://i.scdn.co/image/cf716872347a89c9e08f5e663ac46aab1720f879,0.0015,3,0.151,-10.663,7,https://p.scdn.co/mp3-preview/f65dcd8c4bf40d894a59ab02fb6e2e48fcccc869?cid=f715962b546a41029c80979d6042ad77,0.0313,https://open.spotify.com/track/0I6mZCH6dhsShrVVH7oSGu,118,1,9,I'm Still Leaving You,0.88,730.1924693794217,353.0,2137.0
0.7120000000000001,0.44,208933,0.466,"Bobby ""Blue"" Bland",4sKqZNmKEmC1QLDLcnBktD,https://i.scdn.co/image/995300f3fbacebeae2dfce26c108e67c931726ee,4.46e-06,0,0.156,-7.95,26,,0.0421,https://open.spotify.com/track/4sKqZNmKEmC1QLDLcnBktD,172,3,8,Driftin' Blues - Single Version / Stereo,0.424,726.5058573440593,354.0,2136.0
0.804,0.493,244827,0.406,Eric Bibb,5mKc6bgOcgZi70czAnGclE,https://i.scdn.co/image/e811fcdea6829841a24bc29ac08e1f64d496fdc9,0.0,0,0.244,-7.987,15,https://p.scdn.co/mp3-preview/3beb00bfd41fcee83229e34fb9291f16b6ea61ec?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/5mKc6bgOcgZi70czAnGclE,76,4,4,Lean On Me,0.4320000000000001,724.4694773888828,355.0,2135.0
0.77,0.456,145333,0.35600000000000004,Smokey Robinson & The Miracles,1Nc3NqIc3L9V4vSM3xGpeo,https://i.scdn.co/image/b368ad142c8337c00f27c419e142de0c2125241f,0.0,0,0.113,-13.386,30,,0.028,https://open.spotify.com/track/1Nc3NqIc3L9V4vSM3xGpeo,92,3,38,I'll Be Home For Christmas,0.536,723.1521836975951,356.0,2134.0
0.6990000000000001,0.5,319333,0.246,T-Bone Walker,1qHFxjvmKpmwZUcXckLkYc,https://i.scdn.co/image/28a46cc965b1b19214ab8767a318a32dd8f41f91,0.0314,10,0.131,-14.924,30,https://p.scdn.co/mp3-preview/4f0323779ded38803dec951fc7561ec4ea7e8577?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/1qHFxjvmKpmwZUcXckLkYc,71,4,14,How Long Blues,0.35,720.9176975565564,357.0,2133.0
0.643,0.629,295000,0.468,Lonnie Brooks,6IIngEBJRQQumwt1MA3Y6y,https://i.scdn.co/image/527b41b34a1cd108902e7fb7b9a0115ed13962d4,0.28,4,0.078,-9.373,9,https://p.scdn.co/mp3-preview/ab0f8c3725c5448c26d4a2d4e3cd9574afaf2980?cid=f715962b546a41029c80979d6042ad77,0.0376,https://open.spotify.com/track/6IIngEBJRQQumwt1MA3Y6y,119,4,6,Sweet Home Chicago,0.486,717.4246325755946,358.0,2132.0
0.619,0.493,148733,0.621,Big Joe Turner,2Sr6cn0EoafyV5brhrOEda,https://i.scdn.co/image/9c16b1ca50cda55b8f13794f058be5ece1cb8e61,2.21e-06,0,0.257,-6.19,38,https://p.scdn.co/mp3-preview/e494d0d49c3427816c67feb7b501f4240007e61d?cid=f715962b546a41029c80979d6042ad77,0.0525,https://open.spotify.com/track/2Sr6cn0EoafyV5brhrOEda,162,4,19,Well All Right,0.855,717.1805642805441,359.0,2131.0
0.7979999999999999,0.541,251987,0.487,John Hammond Jr.,19ptx6u6EZWRepNwEE5yNj,https://i.scdn.co/image/ecf7f15639968c2127561fb9680d4774d7a8c8e2,0.0614,4,0.134,-7.085,2,https://p.scdn.co/mp3-preview/139f09dd0ed027feeb9fcc5903ea5752eeefeec2?cid=f715962b546a41029c80979d6042ad77,0.0296,https://open.spotify.com/track/19ptx6u6EZWRepNwEE5yNj,107,3,2,Got to Find My Baby,0.513,713.8350660078452,360.0,2130.0
0.483,0.648,292000,0.301,"Clarence ""Gatemouth"" Brown",1E0Tm9xm4r6uWoGHM2zuEm,https://i.scdn.co/image/3ac40e975889fe26d1ade8e39e662711e120bda0,0.0,5,0.201,-14.621,17,,0.0346,https://open.spotify.com/track/1E0Tm9xm4r6uWoGHM2zuEm,73,4,10,Don't Think Twice,0.55,713.3464423392908,361.0,2129.0
0.8809999999999999,0.6890000000000001,180867,0.26,Joe Liggins,4NIC2PekIelrjo4DBbGhXG,https://i.scdn.co/image/c007d7543e6efef5f63fa64b58482cdff17ead2e,0.00106,5,0.112,-11.776,32,,0.0296,https://open.spotify.com/track/4NIC2PekIelrjo4DBbGhXG,100,4,1,Pink Champagne,0.777,706.8804181672969,362.0,2128.0
0.8109999999999999,0.684,154533,0.287,"Arthur ""Big Boy"" Crudup",1eZwiuMhCC2ie0qkW3WcVb,https://i.scdn.co/image/772e87fd313617d18defb6244ee2f79fe3b3425c,0.0,10,0.102,-19.113,6,https://p.scdn.co/mp3-preview/8abf97510e254b89b4592765622a1749cb8182df?cid=f715962b546a41029c80979d6042ad77,0.0474,https://open.spotify.com/track/1eZwiuMhCC2ie0qkW3WcVb,100,4,1,Mean Ole Frisco,0.841,706.1710294293567,363.0,2127.0
0.88,0.604,203533,0.108,Big Bill Broonzy,1Bqxrcrx2q1nrHDn4aWTV4,https://i.scdn.co/image/d07229f01b199a0168e4bb95d7f7b34a5ae29301,0.0158,0,0.125,-19.051,37,https://p.scdn.co/mp3-preview/5d20c73b7117bc283f45d34f1654fb8e72a0b088?cid=f715962b546a41029c80979d6042ad77,0.0421,https://open.spotify.com/track/1Bqxrcrx2q1nrHDn4aWTV4,165,4,11,Glory of Love,0.852,705.7736261246167,364.0,2126.0
0.6509999999999999,0.617,227000,0.271,Sonny Terry and Brownie McGhee,0rn5CDw7lSwXVo2TpRjQtD,https://i.scdn.co/image/c0c3dfebce5dfb1f8b549589daa2d3c9b48e08d7,0.0,11,0.209,-15.251,14,https://p.scdn.co/mp3-preview/99388859f1f6a0e5256176bddc3d600611478a38?cid=f715962b546a41029c80979d6042ad77,0.0302,https://open.spotify.com/track/0rn5CDw7lSwXVo2TpRjQtD,105,4,5,Make a Little Money (Let Me Make a Little Money),0.531,704.0281904432782,365.0,2125.0
0.903,0.7509999999999999,186093,0.25,"Robert Lockwood, Jr.",0Nfi9AfVrvXCMcKIaxtXmb,https://i.scdn.co/image/5149977f767711c4724e28a0ed01f5c2a84948e9,0.000378,2,0.0884,-15.964,11,https://p.scdn.co/mp3-preview/89be71dd174ca5490c074e0dbf3782f31cf13ca5?cid=f715962b546a41029c80979d6042ad77,0.0397,https://open.spotify.com/track/0Nfi9AfVrvXCMcKIaxtXmb,84,4,21,Little Boy Blue,0.682,703.7031430094403,366.0,2124.0
0.964,0.448,190000,0.179,Chuck Willis,2iwdw7A1nddMef4RPqcgsI,https://i.scdn.co/image/c8173c770493ed22369adbb769067961407ff607,0.000915,5,0.08800000000000001,-10.413,7,https://p.scdn.co/mp3-preview/59ee96dad77b6211f4780d324971480d8919f0a3?cid=f715962b546a41029c80979d6042ad77,0.0395,https://open.spotify.com/track/2iwdw7A1nddMef4RPqcgsI,126,4,15,My Story,0.298,702.4947662771791,367.0,2123.0
0.72,0.508,346467,0.308,Carey Bell,2gI6qmoB7UU0yBbH9JGi2F,https://i.scdn.co/image/4c5e3c230f134ed222fc1c7d19385a887609c1b2,0.0082,2,0.0979,-12.268,12,https://p.scdn.co/mp3-preview/eac44cbc79f579d6477e607920705f56d7bd457c?cid=f715962b546a41029c80979d6042ad77,0.0418,https://open.spotify.com/track/2gI6qmoB7UU0yBbH9JGi2F,155,3,2,Heartaches And Pains,0.307,699.4162068884784,368.0,2122.0
0.7240000000000001,0.515,192747,0.477,Lonnie Mack,3lzYygPp67p7T9QDdrLja5,https://i.scdn.co/image/e807612bbf9d0996e9ced0d47a580dda4e6b32bb,0.0326,2,0.22,-9.564,39,https://p.scdn.co/mp3-preview/6734fad25d9e3e0529750386808c340e10623341?cid=f715962b546a41029c80979d6042ad77,0.0298,https://open.spotify.com/track/3lzYygPp67p7T9QDdrLja5,86,4,8,Rings,0.494,699.344802773531,369.0,2121.0
0.482,0.539,384229,0.309,Jon Cleary,6Iw8GnUREOz3gK3rDCbm2U,https://i.scdn.co/image/5d9c1770ca22aa2b16e0b45324dd8e1ce6d79e00,0.00227,0,0.112,-10.552,26,https://p.scdn.co/mp3-preview/f29eed4dea160a463e1dc4974906c075d4dfd562?cid=f715962b546a41029c80979d6042ad77,0.0342,https://open.spotify.com/track/6Iw8GnUREOz3gK3rDCbm2U,190,3,5,21st Century Gypsy Singing Lover Man,0.487,698.6779746036908,370.0,2120.0
0.693,0.619,164000,0.339,Sonny Terry and Brownie McGhee,0uDmWkg6Vihax44d1rVAo3,https://i.scdn.co/image/c0c3dfebce5dfb1f8b549589daa2d3c9b48e08d7,0.0,2,0.106,-14.606,12,https://p.scdn.co/mp3-preview/8bb1aea8507dd2a8bc5f4668fb80101023144797?cid=f715962b546a41029c80979d6042ad77,0.0313,https://open.spotify.com/track/0uDmWkg6Vihax44d1rVAo3,97,4,7,If You Lose Your Money,0.6990000000000001,697.7516151465594,371.0,2119.0
0.7120000000000001,0.565,187337,0.545,Z.Z. Hill,4NBmQjIYnUFt2bA5PIqWHY,https://i.scdn.co/image/7f3f1752e010d5b1977ac564bd4913567407dcc8,7.52e-06,10,0.211,-4.873,27,https://p.scdn.co/mp3-preview/196465d2872691e3f3235b570885672714ad718c?cid=f715962b546a41029c80979d6042ad77,0.0357,https://open.spotify.com/track/4NBmQjIYnUFt2bA5PIqWHY,79,3,1,Nothing Can Change The Love I Have For You,0.509,693.1039152444719,372.0,2118.0
0.469,0.545,169087,0.736,Wynonie Harris,2ZUjDjvIMYN7JWsSMtJgjB,https://i.scdn.co/image/24706324384631786f5acd81b7e9202cf29d3c1e,0.0,8,0.14300000000000002,-3.38,12,https://p.scdn.co/mp3-preview/5ce0b5700f025c987622d82c81c4a69e431f26b5?cid=f715962b546a41029c80979d6042ad77,0.047,https://open.spotify.com/track/2ZUjDjvIMYN7JWsSMtJgjB,75,4,12,Good Rockin' Tonight,0.904,687.3709858269729,373.0,2117.0
0.879,0.5479999999999999,162067,0.335,Bukka White,09sKCJcVUC24vgpaamdkrj,https://i.scdn.co/image/136605f97aab0c03b0a24e6a34c4933eeb108284,0.705,9,0.222,-10.112,32,https://p.scdn.co/mp3-preview/bdc274b44cc00e6ab0f3cf217ebaf59a92b9246b?cid=f715962b546a41029c80979d6042ad77,0.0383,https://open.spotify.com/track/09sKCJcVUC24vgpaamdkrj,99,4,11,Parchman Farm Blues,0.6559999999999999,686.7142647448471,374.0,2116.0
0.197,0.654,178333,0.51,John Hammond,68Uzds0GkP6TmFJv5q0SOQ,https://i.scdn.co/image/cc304866fff9145c974bcdd289a36b60d04243ab,0.00015800000000000002,6,0.163,-9.674,42,,0.046,https://open.spotify.com/track/68Uzds0GkP6TmFJv5q0SOQ,113,4,8,Shore Leave,0.6709999999999999,682.4802185253258,375.0,2115.0
0.934,0.705,170107,0.447,Eddie Boyd,1Zi46GcDlazYsBPjeNW97E,https://i.scdn.co/image/cff9c782ab1d72ccb0f660b3b0de6321cf190c2d,0.172,7,0.102,-11.327,30,https://p.scdn.co/mp3-preview/e2ec613ba556c296c0a0b7c1b4fc691f12fd8abb?cid=f715962b546a41029c80979d6042ad77,0.0501,https://open.spotify.com/track/1Zi46GcDlazYsBPjeNW97E,140,4,25,Empty Arms,0.547,681.0244330519253,376.0,2114.0
0.759,0.622,343373,0.312,Son House,5Tzjk30qbQyg43VkdrIHdn,https://i.scdn.co/image/8f9c4cdba39a48b9f0a16cab5d9b4f682a9bd2b9,6.7e-05,11,0.0949,-11.803,19,https://p.scdn.co/mp3-preview/169dbea1441a8ecb3bda49eda6637dced2390750?cid=f715962b546a41029c80979d6042ad77,0.0793,https://open.spotify.com/track/5Tzjk30qbQyg43VkdrIHdn,171,4,6,Preachin' Blues,0.585,679.5810241450022,377.0,2113.0
0.633,0.7290000000000001,432493,0.326,Ronnie Earl,4b2mHIQgs9ogOtRDa8RRIU,https://i.scdn.co/image/aceac2f34aaf6ebbf7015ac49bcd3ea3923127ce,0.113,0,0.131,-16.924,17,https://p.scdn.co/mp3-preview/b95ad61263e51623e13368e30c034fb0bc0c1a43?cid=f715962b546a41029c80979d6042ad77,0.0413,https://open.spotify.com/track/4b2mHIQgs9ogOtRDa8RRIU,109,4,1,How Long,0.594,675.2759651670315,378.0,2112.0
0.38,0.55,222880,0.541,John Hammond Jr.,1phrZYeZRB7hWsvPlqyuDV,https://i.scdn.co/image/ecf7f15639968c2127561fb9680d4774d7a8c8e2,0.843,0,0.197,-13.884,2,https://p.scdn.co/mp3-preview/1a06dd471a1d83112dd9466360093ae3bc35f3d7?cid=f715962b546a41029c80979d6042ad77,0.0301,https://open.spotify.com/track/1phrZYeZRB7hWsvPlqyuDV,88,4,4,Blues Jam,0.857,674.0291952386644,379.0,2111.0
0.895,0.679,166000,0.384,Jimmy Reed,1kav160DmKZwRH5nmh8g6i,https://i.scdn.co/image/559a144ee19435fed2271d61052f46a0391ccd29,0.000961,7,0.111,-11.978,27,https://p.scdn.co/mp3-preview/7001e2c809888af7b7fb8ab7ff0f6f2f2cbb9865?cid=f715962b546a41029c80979d6042ad77,0.037000000000000005,https://open.spotify.com/track/1kav160DmKZwRH5nmh8g6i,131,4,2,You Got Me Dizzy,0.759,673.5994717361167,380.0,2110.0
0.741,0.617,182040,0.324,Wynona Carr,26HKyKKbVrfbEgeR4dDsea,https://i.scdn.co/image/f647ff32435d592157ed515ebd03777131a8cf65,0.0,10,0.156,-11.495,30,,0.047,https://open.spotify.com/track/26HKyKKbVrfbEgeR4dDsea,82,4,16,Please Mr. Jailer,0.802,673.125875236872,381.0,2109.0
0.7609999999999999,0.59,246307,0.342,Floyd Dixon,7KL4zxCWVl8edMcbdxSvYv,https://i.scdn.co/image/ea1fe0cf9a24d2b39b731c603c2179af0688b159,0.0319,0,0.218,-9.754,2,https://p.scdn.co/mp3-preview/f44c610750cae5ba67de86de3663973714440aba?cid=f715962b546a41029c80979d6042ad77,0.0532,https://open.spotify.com/track/7KL4zxCWVl8edMcbdxSvYv,135,4,8,Mean And Jealous Man,0.394,672.6373718761757,382.0,2108.0
0.8290000000000001,0.568,171600,0.324,Ivory Joe Hunter,3NWBwwuEKTU1mkdRdvLQRB,https://i.scdn.co/image/85f6a8f8c3625f6c812b211ee0b7e396caa8895d,5.76e-06,3,0.145,-13.26,7,,0.0286,https://open.spotify.com/track/3NWBwwuEKTU1mkdRdvLQRB,71,4,10,Someone Is Stealing My Love,0.727,672.5177650665872,383.0,2107.0
0.384,0.608,180240,0.44,Big Jay McNeely,6RRyULMNlQbHardmJu6djj,https://i.scdn.co/image/83865d4c77fe0d6ed5b52eea4bfcbf7715cdce5e,0.0,10,0.0981,-14.3,23,https://p.scdn.co/mp3-preview/614c484184ddbc074a17d3d1bc89e5fe78e71da0?cid=f715962b546a41029c80979d6042ad77,0.0539,https://open.spotify.com/track/6RRyULMNlQbHardmJu6djj,171,4,2,Welcome to California,0.88,672.0580677779627,384.0,2106.0
0.992,0.613,180733,0.109,Blind Willie Johnson,00odm77uCY7eUfLAYMq5XQ,https://i.scdn.co/image/bb57a47d6c4c0101691f4bd0dcaf8565b527c0b2,2.67e-06,9,0.15,-15.73,22,https://p.scdn.co/mp3-preview/3d538261f42cc5b6b0816c3a15fc2d345fcb5e82?cid=f715962b546a41029c80979d6042ad77,0.0718,https://open.spotify.com/track/00odm77uCY7eUfLAYMq5XQ,148,4,3,Lord I Just Can't Keep From Crying,0.393,667.6293443764506,385.0,2105.0
0.8740000000000001,0.654,185962,0.382,Lonnie Johnson,6NzS8h1MVLb923jw5mmJ6e,https://i.scdn.co/image/20a6d844e538770e51c8a2689d28aab40e278c00,0.00403,5,0.0693,-4.715,8,https://p.scdn.co/mp3-preview/3d152f87a69507c1123f64315d21dd995d4acdb5?cid=f715962b546a41029c80979d6042ad77,0.0332,https://open.spotify.com/track/6NzS8h1MVLb923jw5mmJ6e,89,4,4,Tomorrow night,0.595,666.2277727678072,386.0,2104.0
0.423,0.648,226453,0.415,Ray Bonneville,0rUPWD5xxlpRXAW8cIzCR6,https://i.scdn.co/image/22c67148b5a2c2abe1977dc9f1ecb847e42df051,0.00288,2,0.113,-12.928,36,https://p.scdn.co/mp3-preview/5f2170d6e35f678d04e1286e6befd71911b11c21?cid=f715962b546a41029c80979d6042ad77,0.0433,https://open.spotify.com/track/0rUPWD5xxlpRXAW8cIzCR6,112,4,12,Cool Cool Rain,0.502,664.752503683058,387.0,2103.0
0.185,0.613,278533,0.488,Little Milton,70k8N1btZFTRakMLfHffu7,https://i.scdn.co/image/52c942f76d93a14aac01f2903e58616efe5653f7,0.019,7,0.16699999999999998,-10.454,17,,0.0376,https://open.spotify.com/track/70k8N1btZFTRakMLfHffu7,142,4,12,Packed Up And Took My Mind,0.802,657.6581364174567,388.0,2102.0
0.659,0.672,306667,0.282,Johnnie Taylor,3IMyOY51YDsIEqkyK5TYDA,https://i.scdn.co/image/22bf14fd3369071946c23edc814fb0d6552eb4ac,0.00141,3,0.0838,-17.132,25,,0.0452,https://open.spotify.com/track/3IMyOY51YDsIEqkyK5TYDA,96,4,14,I Believe In You (You Believe In Me),0.625,656.7758573524018,389.0,2101.0
0.772,0.532,212427,0.429,Champion Jack Dupree,7LFd9yw8zIduwfDY8dn6l8,https://i.scdn.co/image/30a4486e940d0237bbe94dbdba6bd35726d6ff5b,0.0,7,0.13699999999999998,-12.826,30,https://p.scdn.co/mp3-preview/44c74db087fe2c300923a53856e13fc748425087?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/7LFd9yw8zIduwfDY8dn6l8,90,4,6,Drinkin' Wine Spodie-Odie,0.752,656.7452335259827,390.0,2100.0
0.8059999999999999,0.54,131530,0.425,Ivory Joe Hunter,4ijR0x2blTBNK1ckiLgA6m,https://i.scdn.co/image/d4132abbb92c845cce898c784a46dedb7df52418,0.0,3,0.153,-7.8,2,https://p.scdn.co/mp3-preview/20f2490ff598b6dc676a40cdb3e2d76ff9f62eb9?cid=f715962b546a41029c80979d6042ad77,0.0328,https://open.spotify.com/track/4ijR0x2blTBNK1ckiLgA6m,120,4,2,You Only Want Me When You Need Me,0.727,655.177355961197,391.0,2099.0
0.434,0.654,320230,0.777,Latimore,51BHt6zjQ2pFApeA4qtz04,https://i.scdn.co/image/088197a5fefcda32c4773b1c19130b962b7f523b,0.00958,5,0.228,-5.2,16,https://p.scdn.co/mp3-preview/6caa5b39faae5373f423b5bc8835372c0163f93a?cid=f715962b546a41029c80979d6042ad77,0.0498,https://open.spotify.com/track/51BHt6zjQ2pFApeA4qtz04,99,4,2,Out to Get'cha,0.8690000000000001,653.7512740666042,392.0,2098.0
0.794,0.501,219240,0.446,Buddy Guy,4qsvEqf7xQVKxgu53WspSn,https://i.scdn.co/image/e5958d84ff48067628e0e15e1979ccfd959c2781,0.000711,7,0.0978,-8.673,40,https://p.scdn.co/mp3-preview/0fb92b2daf946f9bf677a7f8b25653221af15d16?cid=f715962b546a41029c80979d6042ad77,0.0507,https://open.spotify.com/track/4qsvEqf7xQVKxgu53WspSn,175,3,6,Blue No More,0.35600000000000004,653.3438926595545,393.0,2097.0
0.85,0.5870000000000001,146360,0.381,Smiley Lewis,2rD7jVsIIWet30Ha85gfPY,https://i.scdn.co/image/31fa36814f99d5c5e0cf342c76394b7e76e0ae9f,8.400000000000001e-06,1,0.227,-9.403,5,https://p.scdn.co/mp3-preview/1b68116f2f31425e206429370208dcdb2f04386d?cid=f715962b546a41029c80979d6042ad77,0.0303,https://open.spotify.com/track/2rD7jVsIIWet30Ha85gfPY,122,1,21,One Night,0.601,652.8347848323485,394.0,2096.0
0.949,0.648,165027,0.198,Blind Willie McTell,3pv4AWo4JMFi00CrvOfbOo,https://i.scdn.co/image/ded36d19e60f6d30b10161922e3cd4ec862df1cc,2.4e-06,1,0.13699999999999998,-14.046,5,,0.0852,https://open.spotify.com/track/3pv4AWo4JMFi00CrvOfbOo,121,3,15,Broke Down Engine Blues,0.642,651.4387621051186,395.0,2095.0
