acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.127,0.818,221533,0.792,Lynda,1r5pWrVB0D5Lj8moc9gp4c,https://i.scdn.co/image/77eb7c17cafe5502b7382fce3d09156c05a4c975,0.0,9,0.0947,-5.669,34,,0.0429,https://open.spotify.com/track/1r5pWrVB0D5Lj8moc9gp4c,112,4,3,Lo Mejor De Mi,0.767,440.2826060319017,934.0,2881.0
0.631,0.805,198853,0.664,Ana Bárbara,6kwg6ENvPRdscevp2XE8cR,https://i.scdn.co/image/043afee1e1d6fcc801a697dd64f7d1f3aacd8399,0.00402,8,0.0485,-4.239,35,https://p.scdn.co/mp3-preview/7a1d3476f09c9e0b0041b1badc7402295ca0e294?cid=f715962b546a41029c80979d6042ad77,0.0487,https://open.spotify.com/track/6kwg6ENvPRdscevp2XE8cR,97,4,2,Tu Ingratitud,0.979,439.64046737284013,935.0,2880.0
0.853,0.703,154373,0.718,Xavier Cugat & His Orchestra,2jTTWClnqfXzKGWB2xTWhm,https://i.scdn.co/image/f37030d6dace5b2f46a1b8dab441351c74d26cca,0.831,7,0.139,-6.398,22,https://p.scdn.co/mp3-preview/8c2e01d8e74fabc50a4624a7907c4b4b6aee8a33?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/2jTTWClnqfXzKGWB2xTWhm,79,4,4,Jamay,0.918,438.9369582336949,936.0,2879.0
0.475,0.777,261973,0.607,Calibre 50,0ehx1p1HMn7NMKisZaO9oL,https://i.scdn.co/image/d35653e053cc9b8d65263e0b0a99c0b9ec013415,0.0,3,0.0812,-4.347,68,,0.039,https://open.spotify.com/track/0ehx1p1HMn7NMKisZaO9oL,98,3,11,Corrido De Juanito,0.7509999999999999,438.4844486340748,937.0,2878.0
0.0985,0.69,224400,0.816,Lynda,49JqrAZw6F2Vf0SpsthiMP,https://i.scdn.co/image/71701171195e43bab50227dc4e380219962e47d6,0.0,4,0.202,-6.8279999999999985,37,,0.0397,https://open.spotify.com/track/49JqrAZw6F2Vf0SpsthiMP,95,4,5,Corazon perdido,0.777,437.96948757744514,938.0,2877.0
0.19,0.826,250227,0.885,Grupo Mania,3aSoNHDwDFhFoyGsW39yGG,https://i.scdn.co/image/3c1800902e102b0cf39bd99b2e5a21857376a62b,0.0252,8,0.269,-4.209,35,https://p.scdn.co/mp3-preview/26e7cb9d3fbffef15c9c18f7b924cf1b5fb1818e?cid=f715962b546a41029c80979d6042ad77,0.0476,https://open.spotify.com/track/3aSoNHDwDFhFoyGsW39yGG,125,4,6,Linda Eh,0.96,437.7154311218743,939.0,2876.0
0.00852,0.547,222320,0.648,Alex Ubago,7MGhIpwZHdOgonZ69b5KEQ,https://i.scdn.co/image/b65287a58d8b18f1712c1ebe8e00dad4e64570b2,0.0,9,0.0911,-5.6320000000000014,52,https://p.scdn.co/mp3-preview/53d37cbd37e60a24dcab003c6890f95d19500520?cid=f715962b546a41029c80979d6042ad77,0.0299,https://open.spotify.com/track/7MGhIpwZHdOgonZ69b5KEQ,111,3,15,Sigo Aqui (Treasure Planet) - Tema principal de la B.S.O. El Planeta del Tesoro,0.603,437.59359802062653,940.0,2875.0
0.258,0.6629999999999999,271627,0.5870000000000001,Cabas,6msmEaWFyJfrNDKQgab5tv,https://i.scdn.co/image/db7192ff396671074cf3c8c836d446a7c71fcd8f,0.000696,4,0.0778,-8.078,41,,0.0313,https://open.spotify.com/track/6msmEaWFyJfrNDKQgab5tv,80,4,6,Tu Boca,0.426,437.28842046771166,941.0,2874.0
0.76,0.688,456960,0.795,Willie Colón,2C2jFMQ6x80Fo2WjxsuDi8,https://i.scdn.co/image/3dd4716e1bd7b2bf975c79f301d0dd3511796133,8.01e-06,7,0.0484,-4.537,34,https://p.scdn.co/mp3-preview/40791ed6abbf14b1172a444c62ed408ab77469a8?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/2C2jFMQ6x80Fo2WjxsuDi8,91,4,1,Juanito Alimana,0.921,437.2281177419435,942.5,2872.5
0.76,0.688,456960,0.795,Willie Colón,1NzWhanWOZut3m97ugzhEG,https://i.scdn.co/image/0c13c95ad0985cdcabf44a031b29bc9e60926bd2,8.01e-06,7,0.0484,-4.537,43,https://p.scdn.co/mp3-preview/40791ed6abbf14b1172a444c62ed408ab77469a8?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/1NzWhanWOZut3m97ugzhEG,91,4,3,Juanito Alimana,0.921,437.2281177419435,942.5,2872.5
0.187,0.64,216627,0.8740000000000001,Jerry Rivera,4nYuL6R1SuWAOJRwAWasct,https://i.scdn.co/image/466d20b97066ef1718933126a1e368f373321298,0.0,2,0.116,-2.806,54,https://p.scdn.co/mp3-preview/0b11e0f93b05ddc3de5b03ab3867d7851faec47f?cid=f715962b546a41029c80979d6042ad77,0.0591,https://open.spotify.com/track/4nYuL6R1SuWAOJRwAWasct,190,4,1,Mira - Versión Salsa,0.556,435.51200907015516,944.0,2871.0
0.615,0.672,206933,0.581,Ibrahim Ferrer,0fOVUHcnrHQe7Ek1YjHRAh,https://i.scdn.co/image/f2754cfc807fc0dba2816d56f2b61c48250e5458,0.0112,2,0.0498,-10.913,35,https://p.scdn.co/mp3-preview/38f44563bff4212a454861a0074619535fd160be?cid=f715962b546a41029c80979d6042ad77,0.0456,https://open.spotify.com/track/0fOVUHcnrHQe7Ek1YjHRAh,106,4,3,"Ay, Candela",0.939,435.06980132772543,945.0,2870.0
0.134,0.7859999999999999,241333,0.942,Los Fabulosos Cadillacs,1GcL18n7WMpc6xRwY7D0bE,https://i.scdn.co/image/d9f29d33ac4deb7c150bd55c78bf86d7e7e8dbcc,0.0223,7,0.0476,-3.751,52,https://p.scdn.co/mp3-preview/b806a34438b150b71c73e159a707cdcfcdbd7df7?cid=f715962b546a41029c80979d6042ad77,0.0509,https://open.spotify.com/track/1GcL18n7WMpc6xRwY7D0bE,116,4,1,El Satánico Dr. Cadillac - Remasterizado 2008,0.884,434.60421178990214,946.0,2869.0
0.458,0.596,194188,0.607,Los Plebes del Rancho de Ariel Camacho,6UBbtz1z3Tyg8rl0N5EUVd,https://i.scdn.co/image/c75fd61761211f9d098b5c322890fb0422ae8329,0.0,11,0.124,-4.2860000000000005,61,https://p.scdn.co/mp3-preview/c3197331691f97bf46b8bc8ec65d7744407632e9?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/6UBbtz1z3Tyg8rl0N5EUVd,172,4,8,Como Fue,0.763,434.464214192035,947.0,2868.0
0.747,0.6609999999999999,282760,0.733,INDIA,4fJBL8lzX0pZKABN3z7d3v,https://i.scdn.co/image/57abbc85b41d3bc56bae02716137724802cc45d6,0.000205,7,0.102,-8.762,43,,0.047,https://open.spotify.com/track/4fJBL8lzX0pZKABN3z7d3v,169,4,3,Dicen Que Soy,0.6759999999999999,433.9433281316842,948.0,2867.0
0.226,0.32,269754,0.565,David Bisbal,0u7OZcuebq9pXJVfxeP8O1,https://i.scdn.co/image/b834329ff685e8ddcd93c54f97ed4b19973b4ca4,0.0,6,0.107,-6.8870000000000005,58,,0.0303,https://open.spotify.com/track/0u7OZcuebq9pXJVfxeP8O1,151,4,2,Lo Tenga O No,0.324,433.7775174661502,949.0,2866.0
0.667,0.6729999999999999,195125,0.609,Los Plebes del Rancho de Ariel Camacho,1b2hnkOJVVEereFRweGX51,https://i.scdn.co/image/38124467d01812cca0d2fbda7c4e8db719e4a9e6,0.0,10,0.0907,-4.335,69,https://p.scdn.co/mp3-preview/dc499cea5d9bf57094aa03dfe574638c7a67ffdb?cid=f715962b546a41029c80979d6042ad77,0.0279,https://open.spotify.com/track/1b2hnkOJVVEereFRweGX51,147,3,1,Según Tus Labios,0.6970000000000001,433.47649578143506,950.0,2865.0
0.262,0.83,216040,0.802,Zacarias Ferreira,1CIUos10Or0tFaf4ZhaSfW,https://i.scdn.co/image/48afb4d9a3e5f068a25d750dee94bafb3ba0f17f,0.0,2,0.179,-3.497,50,https://p.scdn.co/mp3-preview/0af3d54136e6323c5ea940019274121c893346a5?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/1CIUos10Or0tFaf4ZhaSfW,132,4,3,Ya No Te Buscare,0.8420000000000001,433.17445227970046,951.0,2864.0
0.61,0.61,272200,0.637,Cristian Castro,2bvO1KXbUd4vySCWGNqIIa,https://i.scdn.co/image/4e209f1bfaf60c13873ab27a46af32abec0ed64f,0.0,1,0.0952,-5.881,67,https://p.scdn.co/mp3-preview/0138e762d1507c49cb3c27a289878a0553ae4235?cid=f715962b546a41029c80979d6042ad77,0.027000000000000003,https://open.spotify.com/track/2bvO1KXbUd4vySCWGNqIIa,129,4,4,Por Amarte Así,0.322,432.9434062046757,952.0,2863.0
0.406,0.59,279000,0.597,Ricky Martin,4S1bYWrLOC8smuy8kJzxKQ,https://i.scdn.co/image/2f7ef03b54c0d074056cd150073678f338c3d0d9,2.28e-05,9,0.16899999999999998,-6.158,58,https://p.scdn.co/mp3-preview/0ab2bbce1d5fd57b1998321a2361572c7e8903e5?cid=f715962b546a41029c80979d6042ad77,0.0275,https://open.spotify.com/track/4S1bYWrLOC8smuy8kJzxKQ,121,4,4,"Te Extraño, Te Olvido, Te Amo",0.466,432.3107575082976,953.0,2862.0
0.109,0.7090000000000001,259800,0.711,Mœnia,2udRqNX3z2OjdqR01ebDwU,https://i.scdn.co/image/84ccd7627f878acfccae910f60d36a64fd055afb,0.000965,1,0.0626,-6.881,50,,0.0287,https://open.spotify.com/track/2udRqNX3z2OjdqR01ebDwU,127,4,5,No Dices Mas,0.6459999999999999,432.1418626933512,954.0,2861.0
0.0738,0.705,193000,0.914,Aleks Syntek,37nkBacdEHmvBZPzlQKDth,https://i.scdn.co/image/28a07314c2ab6530f46ee0a6a7bd706420639930,0.0,10,0.107,-4.003,53,https://p.scdn.co/mp3-preview/1ab915d159917acc579a4e1442cf446da4cc7c83?cid=f715962b546a41029c80979d6042ad77,0.0997,https://open.spotify.com/track/37nkBacdEHmvBZPzlQKDth,125,4,2,El Ataque de las Chicas Cocodrilo (feat. David Summers),0.649,431.9667356186998,955.0,2860.0
0.134,0.7070000000000001,244353,0.908,Alejandro Sanz,1uwPEGzopXl9KawQR1JGXq,https://i.scdn.co/image/bb4e5e7d996474bf5b3dc9cb3395b1bb2b9dfbc4,0.0,1,0.111,-2.903,66,,0.0582,https://open.spotify.com/track/1uwPEGzopXl9KawQR1JGXq,105,4,1,Deja Que Te Bese,0.546,431.92335790224405,956.0,2859.0
0.0676,0.426,239547,0.705,Bomba Estéreo,6z1VtU0MCGo666iKiajfhp,https://i.scdn.co/image/0bee69d881311bfda3ea697006f56976d4b6ed71,0.0355,7,0.0998,-3.552,63,https://p.scdn.co/mp3-preview/2c7265b3ccbfe1b558303bb35dfab0072e082f83?cid=f715962b546a41029c80979d6042ad77,0.0411,https://open.spotify.com/track/6z1VtU0MCGo666iKiajfhp,110,4,9,To My Love,0.292,431.1777685486463,957.0,2858.0
0.0137,0.82,200587,0.802,Enrique Iglesias,4PHX6bpHDxiR9RGzAKWcyk,https://i.scdn.co/image/3a748ea3985644cc362fef54a4f32c6a628bb107,3.79e-05,1,0.123,-3.592,64,,0.0279,https://open.spotify.com/track/4PHX6bpHDxiR9RGzAKWcyk,126,4,9,Cuando Me Enamoro,0.893,430.86992371979187,958.0,2857.0
0.6829999999999999,0.675,352347,0.782,Spanish Harlem Orchestra,4QjvxDhlEoDzpr1a5JbSv5,https://i.scdn.co/image/6ae90bc57181e16416ec2e9e3302df6a30b9494b,0.0333,7,0.0359,-4.762,30,https://p.scdn.co/mp3-preview/d631a8d3ba51c3a7d2bc8ab8e8f7a424c190d107?cid=f715962b546a41029c80979d6042ad77,0.0354,https://open.spotify.com/track/4QjvxDhlEoDzpr1a5JbSv5,134,4,5,Escucha El Ritmo,0.906,430.68731335367653,959.0,2856.0
0.217,0.6829999999999999,137173,0.8170000000000001,Banda El Recodo,3YrTZUat5cgeVhrxEZvG1d,https://i.scdn.co/image/fa2396c409598de65307a02b480efdac1ab586a5,0.0,4,0.282,-3.312,54,,0.033,https://open.spotify.com/track/3YrTZUat5cgeVhrxEZvG1d,123,1,2,Mi Vicio Más Grande,0.965,430.560131533589,960.0,2855.0
0.14400000000000002,0.787,209613,0.785,Juanes,07HLVW0ewbh9utzm5PKOIi,https://i.scdn.co/image/1969e523357e056febb0fcb37e600829dd501003,0.0,6,0.0596,-6.768,63,,0.0736,https://open.spotify.com/track/07HLVW0ewbh9utzm5PKOIi,97,4,8,Es Tarde,0.735,430.1868206651537,961.0,2854.0
0.272,0.853,258400,0.923,Rey Ruiz,59uq6QOub5pqrOSRXk9DfU,https://i.scdn.co/image/5d79158d338d038bd7d4bcc40c850407ec62a685,2.0600000000000006e-05,10,0.187,-3.644,35,https://p.scdn.co/mp3-preview/42616003a6224a376509a89cfe45c392971126c3?cid=f715962b546a41029c80979d6042ad77,0.0389,https://open.spotify.com/track/59uq6QOub5pqrOSRXk9DfU,130,4,1,Muevelo,0.953,429.78114246867773,962.0,2853.0
0.0625,0.639,305400,0.863,Diego Torres,1hddbV736FaAFxMho50n75,https://i.scdn.co/image/d8e2e00ab3951b0b29cbded2cd0f0d0e088ddd8b,0.0,5,0.173,-5.308,52,https://p.scdn.co/mp3-preview/2371b499421be2f80fe8807601329906ea1e67bb?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/1hddbV736FaAFxMho50n75,110,4,7,Que No Me Pierda,0.575,429.6448459149891,963.0,2852.0
0.498,0.644,187707,0.435,Nicho Hinojosa,55KQHLvsIu17bWQ5gzZzpm,https://i.scdn.co/image/94579d48f0ec73020db0a50d39fbb6b698195019,0.0,9,0.0909,-8.237,45,https://p.scdn.co/mp3-preview/8c37f95b399843bc77b154c097e1dea82ee57b9a?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/55KQHLvsIu17bWQ5gzZzpm,138,4,4,Un Buen Perdedor,0.473,429.5945517182108,964.0,2851.0
0.205,0.747,213898,0.873,De La Ghetto,6s4B7PI38N8xmKdCqc14Q8,https://i.scdn.co/image/332f10b1f415e093aad2bf3143309897172bb9b1,0.0,8,0.0915,-2.925,59,https://p.scdn.co/mp3-preview/5a3d758e4f7e83f001277a711ac32e331cea9335?cid=f715962b546a41029c80979d6042ad77,0.0775,https://open.spotify.com/track/6s4B7PI38N8xmKdCqc14Q8,91,4,5,Todo El Amor (feat. Maluma & Wisin),0.762,429.23467975243653,965.0,2850.0
0.5,0.723,249813,0.8740000000000001,Wilfrido Vargas,5mCvkhkAvwNnUsIt2PN9Al,https://i.scdn.co/image/b0ae6fe951928237f3dcfe0b4a001bbd2ef50ee8,0.0,7,0.0877,-4.37,37,https://p.scdn.co/mp3-preview/ac1f1b0e5f3cd1a8560a9f253bafc24e47102aca?cid=f715962b546a41029c80979d6042ad77,0.0566,https://open.spotify.com/track/5mCvkhkAvwNnUsIt2PN9Al,155,4,1,Abusadora,0.8270000000000001,428.50706765327766,966.0,2849.0
0.502,0.619,204173,0.452,Reik,0lPXFrKyl8HkdQ2E6NmNja,https://i.scdn.co/image/b85034d3a2e76140d5bca62f2b9c6f5bbfe718dc,0.0,9,0.122,-5.449,72,https://p.scdn.co/mp3-preview/b340fede3abf8010b0471a22b408bb6df371cbf9?cid=f715962b546a41029c80979d6042ad77,0.028,https://open.spotify.com/track/0lPXFrKyl8HkdQ2E6NmNja,132,4,7,Ya Me Enteré,0.174,428.0695493188784,967.0,2848.0
0.0119,0.716,269867,0.726,Lisa Stansfield,2RdN2mRbC7jvokpthMMfRC,https://i.scdn.co/image/0e201e2ffe6e8b6aaf328a433f11df0b27e6accc,0.0,11,0.0672,-5.384,35,https://p.scdn.co/mp3-preview/b733ccd49f25fa89487a4af3ed3146c4ec7f8c95?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/2RdN2mRbC7jvokpthMMfRC,116,4,7,8-3-1 - Remastered,0.609,427.89747434658,968.0,2847.0
0.49,0.54,237400,0.383,Los Temerarios,6sM2l0nxPaYvELuhzIMnoI,https://i.scdn.co/image/2ab144282f00ae65fd213698c9e083767a096eac,0.000759,0,0.0924,-13.206,55,https://p.scdn.co/mp3-preview/84c31ad92100bd21bba9713155208c551a371dac?cid=f715962b546a41029c80979d6042ad77,0.0295,https://open.spotify.com/track/6sM2l0nxPaYvELuhzIMnoI,74,4,1,Como Tu,0.168,427.89643763898783,969.0,2846.0
0.6629999999999999,0.613,217707,0.535,Banda Rancho Viejo De Julio Aramburo La Bandononona,0IrqyH68DNDlfu9rqDAZLi,https://i.scdn.co/image/e3bdb6b67f1944a651561bfd99563b68976b0fcd,0.0,0,0.0688,-3.974,41,,0.0378,https://open.spotify.com/track/0IrqyH68DNDlfu9rqDAZLi,170,3,3,Tú Ni Nadie Me Detiene,0.968,427.6552210661831,970.0,2845.0
0.732,0.647,248147,0.461,Francisco Céspedes,0ACbLwjYUehkGVVFYKPYNQ,https://i.scdn.co/image/686432ef8dcf0c28c64d4ab500e68fee610d8595,1.26e-05,0,0.0829,-10.798,56,https://p.scdn.co/mp3-preview/91375d3cb7a4a4bba8a1b8ac4ff14b9fd5d24393?cid=f715962b546a41029c80979d6042ad77,0.0319,https://open.spotify.com/track/0ACbLwjYUehkGVVFYKPYNQ,90,4,4,Remolino,0.483,427.5646327070332,971.0,2844.0
0.0963,0.695,225667,0.826,Río Roma,0N4jis8aNOjiIfkBl4mGje,https://i.scdn.co/image/f1c282a287412296dcaa7fbcf8bc8c5578c99704,0.0,1,0.258,-5.0539999999999985,62,https://p.scdn.co/mp3-preview/e3879dbbabdedd214e2b675dbb8e28d6c5057629?cid=f715962b546a41029c80979d6042ad77,0.0817,https://open.spotify.com/track/0N4jis8aNOjiIfkBl4mGje,104,4,13,Princesa,0.545,426.60587266128,972.0,2843.0
0.154,0.7290000000000001,207440,0.632,Laureano Brizuela,635oHRS8bqQ8pnkskteoaG,https://i.scdn.co/image/0d071f337424f082bd9ff71ba3ff3f4f124b49f2,0.0,7,0.0642,-11.482,18,,0.0358,https://open.spotify.com/track/635oHRS8bqQ8pnkskteoaG,137,4,7,Gritando Que Te Quiero,0.6,426.4737313952857,973.0,2842.0
0.0171,0.619,195027,0.752,ZAYN,3g2738D4yQGvjZ4xupIr95,https://i.scdn.co/image/3411b0bc6723aca599790359e10f4abda720aaa1,0.000107,5,0.0949,-4.22,41,https://p.scdn.co/mp3-preview/85ebc61e3361211f24d12418b5a16fab79f6faee?cid=f715962b546a41029c80979d6042ad77,0.0496,https://open.spotify.com/track/3g2738D4yQGvjZ4xupIr95,122,4,25,No Candle No Light (feat. Nicki Minaj),0.462,425.4546846668196,974.0,2841.0
0.6579999999999999,0.606,361427,0.7809999999999999,Spanish Harlem Orchestra,1U8wepZsOFSwioT3cqwwdx,https://i.scdn.co/image/6ae90bc57181e16416ec2e9e3302df6a30b9494b,0.855,2,0.0545,-6.447,21,https://p.scdn.co/mp3-preview/1bff1728d714b663e817fcc43649b938586e16b3?cid=f715962b546a41029c80979d6042ad77,0.0368,https://open.spotify.com/track/1U8wepZsOFSwioT3cqwwdx,114,4,11,Perla Morena,0.6809999999999999,425.1695056590434,975.0,2840.0
0.00583,0.628,343440,0.5870000000000001,Vilma Palma e Vampiros,0aWGzetUTb4lJqy2m2nl1i,https://i.scdn.co/image/63a22d348137cc826935d47e5cae2b3217595f0c,0.693,5,0.102,-9.184,43,https://p.scdn.co/mp3-preview/fd724c84c870dc6e5c70009b3c36ea8b43ee8db4?cid=f715962b546a41029c80979d6042ad77,0.0266,https://open.spotify.com/track/0aWGzetUTb4lJqy2m2nl1i,103,4,7,Voy a Vos,0.488,425.1012400078189,976.0,2839.0
0.35100000000000003,0.778,202667,0.415,El Mimoso Luis Antonio López,2qEKCA6FsZ6umhbETGi3Zs,https://i.scdn.co/image/0dd9e11d5e4cd137441f286c3507f127e99258a3,0.0,8,0.0968,-8.422,43,,0.0468,https://open.spotify.com/track/2qEKCA6FsZ6umhbETGi3Zs,135,4,1,Ámame,0.933,424.2559742778868,977.0,2838.0
0.0597,0.765,241813,0.613,Yandel,7IJkIQZCy0a6gowQBhGuCJ,https://i.scdn.co/image/84fa7f70110ec15d2147a8b7ebf1068d33e37295,0.000458,9,0.129,-5.58,66,https://p.scdn.co/mp3-preview/743eb9cb6f0774342e991ca60f392c272f25c86d?cid=f715962b546a41029c80979d6042ad77,0.0361,https://open.spotify.com/track/7IJkIQZCy0a6gowQBhGuCJ,97,4,1,Te Amare,0.284,424.1439742151225,978.0,2837.0
0.448,0.628,281667,0.828,Eddie Santiago,2on3gXXCAoZKdOWXdgHmUR,https://i.scdn.co/image/fb7d1e736a752d161fd1d66bc337f1a20bfa8211,6.22e-06,2,0.0862,-3.097,49,,0.0437,https://open.spotify.com/track/2on3gXXCAoZKdOWXdgHmUR,159,4,2,Mía,0.953,423.40437729812425,979.0,2836.0
0.696,0.833,208431,0.613,Ana Bárbara,2JWxpraTEhfOA3cBxgUTRi,https://i.scdn.co/image/ac20e898f5ea59e740ba5ef90a6c09971436f8ac,0.0,6,0.0786,-4.207,32,https://p.scdn.co/mp3-preview/d3d479b553ccef17cb306f75674a3e346a3b48a0?cid=f715962b546a41029c80979d6042ad77,0.0348,https://open.spotify.com/track/2JWxpraTEhfOA3cBxgUTRi,114,4,1,Que Ironia - Original Mix,0.929,423.114954375522,980.0,2835.0
0.0453,0.782,209760,0.618,Duelo,1j7u42V3mfXdDiYQ5rsMj6,https://i.scdn.co/image/efe42293056e9ad34648612a6e09ecaf0c918ad6,0.0,2,0.203,-8.627,54,https://p.scdn.co/mp3-preview/3187f90a3d154287453403eb3417ab22edfc3ef7?cid=f715962b546a41029c80979d6042ad77,0.0372,https://open.spotify.com/track/1j7u42V3mfXdDiYQ5rsMj6,120,4,2,Veneno,0.445,422.95804481008287,981.0,2834.0
0.54,0.731,197123,0.502,Espinoza Paz,1fG2l74BvNzyTZX2habtQ6,https://i.scdn.co/image/06d1947909094cce9c414c5513bcd48bdce4f40c,1.91e-05,8,0.116,-6.507999999999999,55,https://p.scdn.co/mp3-preview/47a6e4e2716167f3b58916c95936683483d3d62b?cid=f715962b546a41029c80979d6042ad77,0.0356,https://open.spotify.com/track/1fG2l74BvNzyTZX2habtQ6,138,4,3,Lo Intentamos,0.637,422.2464764351031,982.0,2833.0
0.562,0.633,229467,0.528,Ednita Nazario,0m9ADM3cUKRw0i0chYNZLr,https://i.scdn.co/image/71199d0a1c59c9856b4ecaa71181789708b26b8f,0.0,9,0.0831,-9.021,34,,0.0463,https://open.spotify.com/track/0m9ADM3cUKRw0i0chYNZLr,80,4,5,Tú Sin Mi,0.461,421.96877695314413,983.0,2832.0
0.522,0.5660000000000001,201253,0.474,Edith Márquez,0cyBZcUWJvgQgQc4QSZ3Yf,https://i.scdn.co/image/042c6264afc11f7e324be90eeb864833054a173c,0.0,4,0.212,-5.7810000000000015,46,,0.0421,https://open.spotify.com/track/0cyBZcUWJvgQgQc4QSZ3Yf,138,4,6,En Secreto,0.244,421.7915606592405,984.0,2831.0
0.6679999999999999,0.7659999999999999,270960,0.907,Joseph Fonseca,6mEri22ZDKGkYl5MILw0Hi,https://i.scdn.co/image/0e18cc4d7acfe4db827b6284232bd0a140c87155,0.0006490000000000001,6,0.0586,-4.314,29,https://p.scdn.co/mp3-preview/604b190d7d8a3d12f07225914fcd44fb0dc031b1?cid=f715962b546a41029c80979d6042ad77,0.0369,https://open.spotify.com/track/6mEri22ZDKGkYl5MILw0Hi,123,4,3,Dame una Oportunidad,0.964,421.4836008594207,985.0,2830.0
0.238,0.557,217427,0.701,Aleks Syntek,1vrq0gc8U6kxkNNnD79gEp,https://i.scdn.co/image/b3fa14d046348a843428416c738c93e69041b5ce,0.0,0,0.184,-3.4360000000000004,55,https://p.scdn.co/mp3-preview/e29fa0d603b9cf81076db31b60d9b9bb7782ddc6?cid=f715962b546a41029c80979d6042ad77,0.029,https://open.spotify.com/track/1vrq0gc8U6kxkNNnD79gEp,134,4,2,Corazones Invencibles,0.324,421.40729905783684,986.0,2829.0
0.253,0.7120000000000001,207800,0.936,Gloria Trevi,44LkNS92E9gVfS3KCCgk5R,https://i.scdn.co/image/a1dbfc35245a03c2cc992b70ad5c69a98d994c5d,0.0,6,0.0983,-3.777,53,,0.0525,https://open.spotify.com/track/44LkNS92E9gVfS3KCCgk5R,132,4,10,Cinco Minutos,0.8340000000000001,420.5805464781302,987.0,2828.0
0.192,0.568,219133,0.598,Leonel García,2HyrClgpdYoq3ydjZgrjuF,https://i.scdn.co/image/0fb95a0765b5565fcc1441d8cefb23cef43fc69f,1.8e-06,2,0.0827,-6.126,50,https://p.scdn.co/mp3-preview/3b4ce7e39e26782c12064a394a4477f455ce54a4?cid=f715962b546a41029c80979d6042ad77,0.028,https://open.spotify.com/track/2HyrClgpdYoq3ydjZgrjuF,134,4,1,Eras Tú,0.238,419.4751180412284,988.0,2827.0
0.438,0.6829999999999999,157120,0.481,Pancho Barraza,1HU0hFOLKJ980oC1hJ22Im,https://i.scdn.co/image/0bc288affd3640f2d6ee56d326a9a359b344c9ff,0.0,10,0.106,-6.242000000000001,55,https://p.scdn.co/mp3-preview/1d380818f4a220606f8066abca2e091a1415ab42?cid=f715962b546a41029c80979d6042ad77,0.0422,https://open.spotify.com/track/1HU0hFOLKJ980oC1hJ22Im,140,4,1,Nunca Cambies,0.8,419.1450696633403,989.0,2826.0
0.0751,0.765,229133,0.852,Aleks Syntek y la Gente Normal,5jIeMGayW3MsemLa1klAdM,https://i.scdn.co/image/b7d3ccaaa7ab7ceea2f55a9c005c2773c9f9150d,0.000264,5,0.0817,-8.635,19,,0.0832,https://open.spotify.com/track/5jIeMGayW3MsemLa1klAdM,120,4,2,Sintonización,0.8440000000000001,418.29565694458887,990.0,2825.0
0.113,0.64,352160,0.693,Maná,0mvocLIWUnT10znvIXwHGr,https://i.scdn.co/image/e1c1438e1e6b334eee7f480630da627f474260e0,5.62e-06,2,0.0978,-5.735,71,https://p.scdn.co/mp3-preview/b88271796a63381af264bf994ad918909d25d94e?cid=f715962b546a41029c80979d6042ad77,0.0235,https://open.spotify.com/track/0mvocLIWUnT10znvIXwHGr,97,4,8,En El Muelle De San Blas,0.698,418.27130770621017,991.0,2824.0
0.715,0.7,287600,0.446,Rocío Dúrcal,6CZU4GsWiSbDEQccwxVvJo,https://i.scdn.co/image/72fd905277260e34aa18d4db0ec814714482c344,0.00287,7,0.0935,-11.384,32,https://p.scdn.co/mp3-preview/252604f6d0dd570f572538ff9cf97fa9e2ef4b4d?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/6CZU4GsWiSbDEQccwxVvJo,90,4,1,Frente a Frente - Remasterizado,0.493,417.83672911859213,992.0,2823.0
0.0112,0.7020000000000001,183573,0.84,Jesse & Joy,0yyZN5ASdrYu0XYWFzfxUu,https://i.scdn.co/image/4c40a1ae79fc61efdd611abaa54b7c263c776dbb,0.0,0,0.119,-3.547,72,https://p.scdn.co/mp3-preview/9d8678f70b93310bdb5fb16b1d865de9d7592604?cid=f715962b546a41029c80979d6042ad77,0.0879,https://open.spotify.com/track/0yyZN5ASdrYu0XYWFzfxUu,102,4,1,3 A.M.,0.624,417.7260880620172,993.0,2822.0
