acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.802,0.5479999999999999,251797,0.343,Caroline Herring,4ujIcav14DTxfWxHt2olaN,https://i.scdn.co/image/f0d4475874a1666b8459c406f27b7aa371cbc16d,6.45e-05,9,0.0879,-9.37,11,https://p.scdn.co/mp3-preview/7b1bdf9685cee9ed3a24f26c6d919cdb9c7f8a0a?cid=f715962b546a41029c80979d6042ad77,0.0254,https://open.spotify.com/track/4ujIcav14DTxfWxHt2olaN,96,4,10,Delta Highway,0.61,962.6660610211912,935.0,2167.0
0.52,0.643,243000,0.638,New Riders of the Purple Sage,6vOV8fmbk16LYgL2CQ64ih,https://i.scdn.co/image/fe4129e08b9141aa77e383a7082d203aca64ed17,0.0,9,0.101,-13.745,37,https://p.scdn.co/mp3-preview/dba4ddb618be7f6c275e0938cbe8290175ede0db?cid=f715962b546a41029c80979d6042ad77,0.033,https://open.spotify.com/track/6vOV8fmbk16LYgL2CQ64ih,124,4,3,Lonesome L.A. Cowboy,0.74,960.7756886914607,936.0,2166.0
0.478,0.5479999999999999,217573,0.51,Dave Rawlings Machine,4vcPE340zWYgruVUJEsmQZ,https://i.scdn.co/image/b23cfeaa11871a774dee86777bc9d92dcbb3aafa,9.19e-06,1,0.255,-9.159,26,https://p.scdn.co/mp3-preview/2120621f784d36ce6b3b1fefc777664415b2091a?cid=f715962b546a41029c80979d6042ad77,0.0276,https://open.spotify.com/track/4vcPE340zWYgruVUJEsmQZ,160,4,5,The Last Pharaoh,0.62,960.6228532419847,937.0,2165.0
0.403,0.516,194333,0.494,Pentangle,7LIKiKUV9WifyLyLhO2XaY,https://i.scdn.co/image/cff6f1ce0146fa1db248a349f868c3ba2ae74b06,0.0102,7,0.112,-11.077,40,https://p.scdn.co/mp3-preview/b51090cd1198fa11b1e7105958e7d3e13d1d1724?cid=f715962b546a41029c80979d6042ad77,0.0311,https://open.spotify.com/track/7LIKiKUV9WifyLyLhO2XaY,89,3,1,Light Flight,0.8140000000000001,960.1975170458684,938.0,2164.0
0.994,0.605,175093,0.141,Mississippi John Hurt,4s9AAOnWPWTieOpc0LmBo0,https://i.scdn.co/image/97c32ee03a7404295a9c38ea4a62f2f112f7e889,0.402,3,0.113,-17.598,15,https://p.scdn.co/mp3-preview/2e821140bf89f69e58e1c2b40a2835f927b52253?cid=f715962b546a41029c80979d6042ad77,0.0377,https://open.spotify.com/track/4s9AAOnWPWTieOpc0LmBo0,108,4,7,Stack O'Lee,0.792,958.8440908282539,939.0,2163.0
0.851,0.5329999999999999,234787,0.431,Lucy Kaplansky,5N8J2bz66ysYBqt2BaQfLH,https://i.scdn.co/image/1cb02b42418cb7ef0c29dd01707c2c7873657d4c,0.00275,6,0.121,-9.617,22,https://p.scdn.co/mp3-preview/7637305fe9269887bac76fa148deb81cced9c955?cid=f715962b546a41029c80979d6042ad77,0.0274,https://open.spotify.com/track/5N8J2bz66ysYBqt2BaQfLH,86,4,1,Manhattan Moon,0.431,958.4461838156526,940.0,2162.0
0.813,0.447,252317,0.353,Mark Erelli,0kYsmFzj5cJeHt9d68vQ7h,https://i.scdn.co/image/ca253f0c0501de3743134215aa14a187584af2a4,6.74e-06,3,0.171,-9.303,18,https://p.scdn.co/mp3-preview/399ab2e2f3a3ad05a00ef228c03822b6eea38cf1?cid=f715962b546a41029c80979d6042ad77,0.0284,https://open.spotify.com/track/0kYsmFzj5cJeHt9d68vQ7h,85,4,1,By Degrees,0.387,957.7142979891913,941.0,2161.0
0.857,0.426,203076,0.44,Jesse Colin Young,4kwp5wbkYF7fO3gGaBiRyF,https://i.scdn.co/image/c32555534e04dc1335021d418974908150c2fe26,0.00122,10,0.106,-9.045,17,https://p.scdn.co/mp3-preview/c9558b92622eb1de33d88ff3b1ebf4ed79882e54?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/4kwp5wbkYF7fO3gGaBiRyF,155,1,1,Four in the Morning,0.284,956.3842274372681,942.0,2160.0
0.908,0.602,240333,0.0881,Mance Lipscomb,1x1ewSimKqJvl6MwBGykpp,https://i.scdn.co/image/bc65c1f8afe44176b6f4acb7da76e76700d40087,0.0008789999999999999,10,0.105,-20.85,13,https://p.scdn.co/mp3-preview/f965d3fcef0aa986212d132b158db223beb9b515?cid=f715962b546a41029c80979d6042ad77,0.0537,https://open.spotify.com/track/1x1ewSimKqJvl6MwBGykpp,138,4,3,Night Time Is The Right Time,0.583,955.8112879208808,943.0,2159.0
0.7759999999999999,0.611,169320,0.275,Ola Belle Reed,7eHRzXmOI1UOw2lLi1XJZs,https://i.scdn.co/image/06d018a515f5499a268f921385fa6ae5938a2d0c,1.17e-06,0,0.142,-15.774,16,https://p.scdn.co/mp3-preview/0d121000d0120bca6ecbc8cbcf79714f3139b4c6?cid=f715962b546a41029c80979d6042ad77,0.0283,https://open.spotify.com/track/7eHRzXmOI1UOw2lLi1XJZs,90,4,4,Bonaparte's Retreat,0.7879999999999999,955.381306196008,944.0,2158.0
0.909,0.511,189800,0.337,Charlie Poole,1bQ1GlpGiBiYjM7tw3YrnM,https://i.scdn.co/image/8ce018d421c2d3ea788092145cca9c7080cc3c2f,3.59e-06,3,0.105,-11.626,10,https://p.scdn.co/mp3-preview/d21606ace388b04b947ff3bfbcfb59137b143092?cid=f715962b546a41029c80979d6042ad77,0.0467,https://open.spotify.com/track/1bQ1GlpGiBiYjM7tw3YrnM,98,4,1,If The River Was Whiskey,0.7340000000000001,955.1220819029415,945.0,2157.0
0.8220000000000001,0.436,159040,0.23,Teddy Thompson,6RTxuZ6tiJpsh2OgmmeP2C,https://i.scdn.co/image/89310dec4186c3f471b96cd891f826995150287b,1.18e-06,4,0.146,-10.157,19,https://p.scdn.co/mp3-preview/a58a3f2fb8e2a78eb7976a3ee1bd8a00f5b8b335?cid=f715962b546a41029c80979d6042ad77,0.0286,https://open.spotify.com/track/6RTxuZ6tiJpsh2OgmmeP2C,166,4,5,I Thought That We Said Goodbye,0.364,952.7407728175168,946.0,2156.0
0.954,0.55,177960,0.0952,Mance Lipscomb,7DEJhOhpEPH4Rd5FiZBnWC,https://i.scdn.co/image/a32419e7004832ed8934f249aa2ae8998891c85b,0.000905,3,0.103,-19.704,15,https://p.scdn.co/mp3-preview/bc7e3c9ac2ae12f097e0b4e0bf80668c53d35c3b?cid=f715962b546a41029c80979d6042ad77,0.0499,https://open.spotify.com/track/7DEJhOhpEPH4Rd5FiZBnWC,171,4,3,"When Death Comes Creeping In Your Room (Run, Sinner, Run)",0.65,949.7631445757727,947.0,2155.0
0.591,0.675,133093,0.369,Burl Ives,6XzpeMXDvLC86GvAfnUsIA,https://i.scdn.co/image/4cca72989e4e16dc4147d81e1ab1437b4df59f9a,0.0,0,0.0971,-13.004,78,,0.0299,https://open.spotify.com/track/6XzpeMXDvLC86GvAfnUsIA,141,4,14,A Holly Jolly Christmas - Single Version,0.8690000000000001,949.1330665652382,948.0,2154.0
0.7,0.727,197733,0.38,Kevin Welch,0UVb5JsjwgqJm7Af4xl0IS,https://i.scdn.co/image/12a1c74bfb0f2011260743d6c45f50a5e551fc5f,0.000883,0,0.135,-14.752,13,https://p.scdn.co/mp3-preview/ef6b23a2cf9682e96ec3cbc69a4964b69619d30d?cid=f715962b546a41029c80979d6042ad77,0.0406,https://open.spotify.com/track/0UVb5JsjwgqJm7Af4xl0IS,75,4,5,Something 'Bout You,0.633,946.0232675459926,949.0,2153.0
0.657,0.611,258040,0.489,Karen Dalton,4fBPEvnjZ48opydckX2sU0,https://i.scdn.co/image/ee3056e9193e6849d66773256d6e68827891cb02,0.7290000000000001,7,0.112,-9.021,33,https://p.scdn.co/mp3-preview/bdbc86869334214c690634dd379bee1a0d3b0360?cid=f715962b546a41029c80979d6042ad77,0.0275,https://open.spotify.com/track/4fBPEvnjZ48opydckX2sU0,114,3,3,In My Own Dream,0.493,943.9846124481827,950.0,2152.0
0.85,0.612,282989,0.47,Terry Allen,4bNiLFHtuuTjZwVgcFrZQy,https://i.scdn.co/image/b3e820a7c2edae35be6cf6d409994caeaebe589d,0.0,0,0.11,-9.335,19,https://p.scdn.co/mp3-preview/1f265d29235662e2412c0a606aa845acd2dacf31?cid=f715962b546a41029c80979d6042ad77,0.0474,https://open.spotify.com/track/4bNiLFHtuuTjZwVgcFrZQy,145,4,3,The Great Joe Bob (a Regional Tragedy),0.5760000000000001,941.279835038275,951.0,2151.0
0.816,0.461,380067,0.274,Buddy Miller,11AABewNEA1mYVHUUYXDvI,https://i.scdn.co/image/572cc194466643c273b2dc49dc6516c7a5e4766a,0.00424,9,0.17600000000000002,-12.598,26,https://p.scdn.co/mp3-preview/464fce0207bc4f9f487d232c37eb4935f69896cb?cid=f715962b546a41029c80979d6042ad77,0.0312,https://open.spotify.com/track/11AABewNEA1mYVHUUYXDvI,129,4,8,Wild Horses,0.239,941.253355492543,952.0,2150.0
0.5489999999999999,0.696,176587,0.464,Jesse Winchester,7bIWSt2UfnWSEkxWNt7h3p,https://i.scdn.co/image/ba94b74c2b2c5ed928eee5553ef2a5b6ad55bea1,0.00196,7,0.13,-11.635,16,https://p.scdn.co/mp3-preview/cb04355e9c69396bf10b3f37ba3949e2986db6f1?cid=f715962b546a41029c80979d6042ad77,0.0519,https://open.spotify.com/track/7bIWSt2UfnWSEkxWNt7h3p,134,4,5,Twigs And Seeds,0.6759999999999999,941.2021540978463,953.0,2149.0
0.595,0.664,224920,0.327,Rodney Crowell,2Hcl0ixiq8KAA1X84eV7iZ,https://i.scdn.co/image/0e5835f8c70ea657bf1ab217a76546c4142bb6b4,0.00906,9,0.0842,-16.718,34,https://p.scdn.co/mp3-preview/e834aee7aca83079d466efd066de91ac6d86554e?cid=f715962b546a41029c80979d6042ad77,0.0288,https://open.spotify.com/track/2Hcl0ixiq8KAA1X84eV7iZ,127,4,1,Stars On The Water,0.701,937.6284687571476,954.0,2148.0
0.831,0.435,191800,0.207,Art Garfunkel,05iPg44iQftuEjHXoXAlvT,https://i.scdn.co/image/4fcede10b4a345ac83a0bd00fc1666b59dcd2843,0.00478,2,0.306,-18.939,37,https://p.scdn.co/mp3-preview/68da5b618500642692820d2c389be2b1af0208fc?cid=f715962b546a41029c80979d6042ad77,0.034,https://open.spotify.com/track/05iPg44iQftuEjHXoXAlvT,96,4,1,A Heart In New York,0.429,936.6757125352376,955.0,2147.0
0.889,0.494,139547,0.149,Davy Graham,6NOI1zTP238HrRGoiSaNiH,https://i.scdn.co/image/fb3a26f27a48be0e0edd2da93bccc25103d31c7b,0.889,9,0.0865,-17.904,17,https://p.scdn.co/mp3-preview/a63fa743222310b661dd25f3ac4d7c0e2a1b8313?cid=f715962b546a41029c80979d6042ad77,0.0516,https://open.spotify.com/track/6NOI1zTP238HrRGoiSaNiH,158,3,6,Cry Me a River,0.399,935.4653634754692,956.0,2146.0
0.774,0.426,210560,0.317,The New Christy Minstrels,16JeqTRY1hA9VbGmyk0kzG,https://i.scdn.co/image/0f5bc2c39ef2585eececdd8d04861550dd108510,0.0,2,0.182,-13.179,17,https://p.scdn.co/mp3-preview/4e73cced1fe1006c1c087d9a234faa5e8ff47d60?cid=f715962b546a41029c80979d6042ad77,0.0407,https://open.spotify.com/track/16JeqTRY1hA9VbGmyk0kzG,134,4,9,Cotton Fields,0.35,934.5376559252533,957.0,2145.0
0.727,0.505,156867,0.451,Andy Williams,3sDdyBHQ60Cs1opmIyRvhp,https://i.scdn.co/image/4066536258116f4c6abec1d2ae89a24748a49cd5,0.0,9,0.233,-10.193,69,https://p.scdn.co/mp3-preview/73f32ed18190c9e8da9a088c2b9017d35b0f9004?cid=f715962b546a41029c80979d6042ad77,0.0329,https://open.spotify.com/track/3sDdyBHQ60Cs1opmIyRvhp,74,4,2,Happy Holiday / The Holiday Season,0.7440000000000001,933.3428446663257,958.0,2144.0
0.995,0.37,182520,0.00825,Henry Purcell,7ltSMCz6qxUkRRZzX2aZSN,https://i.scdn.co/image/f9446913713edb85f83db60d84820ea205f6167f,0.556,11,0.109,-19.673,21,https://p.scdn.co/mp3-preview/47ed16cc529a7f0efae32f47750cbcae96b05966?cid=f715962b546a41029c80979d6042ad77,0.0411,https://open.spotify.com/track/7ltSMCz6qxUkRRZzX2aZSN,81,3,4,Dido's Lament,0.258,930.7016007166707,959.0,2143.0
0.368,0.5660000000000001,233221,0.622,Carrie Newcomer,7qZ8VyJFu7rLj53jBDiuDO,https://i.scdn.co/image/6b0ebd55fab1a1eebcd4d3252ae4571b81cc93d4,4.11e-05,0,0.109,-9.156,17,https://p.scdn.co/mp3-preview/c6dcf7fd8b63454da8288ae43a247a3f58b7c9f1?cid=f715962b546a41029c80979d6042ad77,0.0295,https://open.spotify.com/track/7qZ8VyJFu7rLj53jBDiuDO,144,4,1,Lean in Toward the Light,0.555,922.0181851557463,960.0,2142.0
0.7190000000000001,0.568,180000,0.565,Laura Nyro,1c0HMSYtaT5LGLBEUKpHxR,https://i.scdn.co/image/0813b375ce8f22d0940bc270a73a32d5b41edfac,0.0,0,0.0765,-5.596,20,https://p.scdn.co/mp3-preview/4d2681a3e63ef19563e4283aefefc1b12f79dd3c?cid=f715962b546a41029c80979d6042ad77,0.0455,https://open.spotify.com/track/1c0HMSYtaT5LGLBEUKpHxR,115,4,1,Luckie,0.789,918.6960462922856,961.0,2141.0
0.961,0.475,147067,0.0703,Davy Graham,1qWShck051vMUPNKjLMojL,https://i.scdn.co/image/cc76b951cff904e486291ea4e9ac84543b9d84f9,0.8909999999999999,0,0.13,-22.699,39,https://p.scdn.co/mp3-preview/44e4a690987b3598b88338aaa4b67c6394bc1b20?cid=f715962b546a41029c80979d6042ad77,0.0465,https://open.spotify.com/track/1qWShck051vMUPNKjLMojL,154,4,1,Angi,0.4970000000000001,918.3280806702472,962.0,2140.0
0.6709999999999999,0.5760000000000001,209093,0.333,Mary McCaslin,71DtBnmlaAq7HuKsnVyIna,https://i.scdn.co/image/6b0cf6533d1db1e3e428d4f79dbfa9f4b42bf62b,0.000606,0,0.0785,-13.205,4,,0.0283,https://open.spotify.com/track/71DtBnmlaAq7HuKsnVyIna,121,4,3,Wayward Wind,0.6629999999999999,912.9973743220633,963.0,2139.0
0.539,0.5489999999999999,188133,0.355,Gordon Lightfoot,3UKz0g2J3ZfjQsAVeRTWDn,https://i.scdn.co/image/95f3c3bfc3c74daf7558e764eab0205d4b6760c4,0.0,5,0.142,-12.605,33,,0.0323,https://open.spotify.com/track/3UKz0g2J3ZfjQsAVeRTWDn,110,4,7,Early Mornin' Rain,0.581,910.7080810153047,964.0,2138.0
0.336,0.539,278827,0.51,Pentangle,7lDZf3LyoHpuJd0Epm9Hq7,https://i.scdn.co/image/cff6f1ce0146fa1db248a349f868c3ba2ae74b06,0.108,5,0.0806,-13.317,24,https://p.scdn.co/mp3-preview/c7ebc2c48d27e3efe749319c45d4fb8b489c4fe0?cid=f715962b546a41029c80979d6042ad77,0.0306,https://open.spotify.com/track/7lDZf3LyoHpuJd0Epm9Hq7,118,3,2,Once I Had a Sweetheart,0.56,909.212813430038,965.0,2137.0
0.915,0.5579999999999999,180000,0.16399999999999998,Utah Phillips,73FjZmy9Abj8rTVTQzXDrn,https://i.scdn.co/image/adcc92b3f5432705e20d6794e4d48d4d7600490c,0.0,9,0.112,-15.517,12,https://p.scdn.co/mp3-preview/9a4b0c972f24e5513e5575732cebecfa0be0178d?cid=f715962b546a41029c80979d6042ad77,0.0595,https://open.spotify.com/track/73FjZmy9Abj8rTVTQzXDrn,86,4,15,I Remember Loving You,0.359,906.5879560972244,966.0,2136.0
0.8759999999999999,0.21600000000000005,216573,0.267,Johnny Mathis,4uxsv9PjV3Yeyn51RdWvGJ,https://i.scdn.co/image/c17af252d8eaa5411ac17e8089474688bb342dfb,2.7e-05,8,0.109,-13.561,44,https://p.scdn.co/mp3-preview/df6482e8708811b5ff2bd501aac8d0a2da034d85?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/4uxsv9PjV3Yeyn51RdWvGJ,82,4,7,Misty,0.218,895.9001253773523,967.0,2135.0
0.836,0.7909999999999999,240333,0.304,Tish Hinojosa,3122aZO3tIHtMA4fmtApDv,https://i.scdn.co/image/d7bfeab6604279299aeded34f0a85f17d9100f8f,0.00381,7,0.116,-10.573,6,https://p.scdn.co/mp3-preview/099c0a2661ba0bab5804eaa137f669aa5db5a3ce?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/3122aZO3tIHtMA4fmtApDv,117,4,11,Silent Night,0.615,894.8877092644814,968.0,2134.0
0.464,0.495,222533,0.551,Pure Prairie League,0ebphaxC4FWDKgrnzQdLNG,https://i.scdn.co/image/94d69b32d53fd2a5281f5b28a83a631bde08ad79,0.131,1,0.11,-10.904000000000002,25,https://p.scdn.co/mp3-preview/cab81575cc4acac946dec9cc22e195fa364ffd90?cid=f715962b546a41029c80979d6042ad77,0.0284,https://open.spotify.com/track/0ebphaxC4FWDKgrnzQdLNG,78,4,7,Aren't You Mine,0.69,892.5421823529853,969.0,2133.0
0.198,0.546,404613,0.53,Tim Buckley,42AO7bZPlJIxAbbn81k4kw,https://i.scdn.co/image/88d22fa6b952b3d160430113cb2d3e0a8e606559,0.000692,2,0.197,-8.299,39,https://p.scdn.co/mp3-preview/12c24f3f2cc5ce4ff8b3b4e1d7105c7b1d93a823?cid=f715962b546a41029c80979d6042ad77,0.0285,https://open.spotify.com/track/42AO7bZPlJIxAbbn81k4kw,109,4,3,Sweet Surrender,0.56,892.3117927155339,970.0,2132.0
0.508,0.597,181307,0.5660000000000001,The Bluegrass Album Band,0rs8TrBde7bahZ3mt0y8kV,https://i.scdn.co/image/f2ae85faa8ac6026672dbb3f5e228770bce08408,0.0137,11,0.174,-12.943,27,,0.0335,https://open.spotify.com/track/0rs8TrBde7bahZ3mt0y8kV,122,4,7,Big Spike Hammer,0.8540000000000001,890.9056762468632,971.0,2131.0
0.51,0.507,206750,0.08800000000000001,"Peter, Paul and Mary",3hqsBLMAqJqrhr434Z7WlA,https://i.scdn.co/image/7f38c96135850875ee08abd7f4a7c3fe88a0aed1,0.0,9,0.0986,-23.309,45,https://p.scdn.co/mp3-preview/8686e9c27e263faa11daa9bacc30c44901c4ec27?cid=f715962b546a41029c80979d6042ad77,0.0343,https://open.spotify.com/track/3hqsBLMAqJqrhr434Z7WlA,144,4,5,"Puff, The Magic Dragon",0.398,889.3363373298538,972.0,2130.0
0.7440000000000001,0.433,323747,0.275,Martin Simpson,0GSztMfhMPCsAxRkgOgkLG,https://i.scdn.co/image/d76d0ae9392ad1ea3cc5a2f4544ec4c2ad66c94e,0.021,2,0.162,-15.412,15,https://p.scdn.co/mp3-preview/150a14d4a651ab9789ae8deb71a8dabc2996ece3?cid=f715962b546a41029c80979d6042ad77,0.0324,https://open.spotify.com/track/0GSztMfhMPCsAxRkgOgkLG,131,4,6,A Ballad for Katherine of Aragon,0.312,887.3982853874617,973.0,2129.0
0.313,0.53,341120,0.385,Antje Duvekot,5weculb1wzYYmC9GuqPbts,https://i.scdn.co/image/ba5db5491e43e3cefe7dd27ef8b5d2c63b92cf58,0.00316,11,0.113,-10.085,16,https://p.scdn.co/mp3-preview/f2c8c54043716f0589321d35b0ed12880d407432?cid=f715962b546a41029c80979d6042ad77,0.0266,https://open.spotify.com/track/5weculb1wzYYmC9GuqPbts,135,3,1,Vertigo,0.269,885.0579510620631,974.0,2128.0
0.84,0.727,260240,0.41,Diana Jones,7MmUoKyNVszrEsMP3abTcF,https://i.scdn.co/image/ace86b9e2d04f97bc199c58aeb1ff4b41304a889,0.000111,10,0.105,-9.556,16,https://p.scdn.co/mp3-preview/e867b361a86ade634c9ce7bc23465b5805078108?cid=f715962b546a41029c80979d6042ad77,0.0299,https://open.spotify.com/track/7MmUoKyNVszrEsMP3abTcF,133,4,5,A Hold On Me,0.5670000000000001,884.9838099291002,975.0,2127.0
0.917,0.523,463707,0.399,Davy Graham,4FbjCnfmHTJLE0wx3tmpR9,https://i.scdn.co/image/fb3a26f27a48be0e0edd2da93bccc25103d31c7b,0.8809999999999999,8,0.0974,-7.98,7,https://p.scdn.co/mp3-preview/cb1920593d1da4862ea3d68a95fdeec6fe565305?cid=f715962b546a41029c80979d6042ad77,0.0412,https://open.spotify.com/track/4FbjCnfmHTJLE0wx3tmpR9,132,4,13,She Moved Thru' the Bizarre / Blue Raga,0.17,882.8947176995374,976.0,2126.0
0.927,0.7070000000000001,177667,0.303,Dock Boggs,1a875BCrdbe3Qvoa6oZQBZ,https://i.scdn.co/image/956247049515b77b299b56b9d4869097103c4a15,1.25e-05,8,0.126,-12.853,17,https://p.scdn.co/mp3-preview/9d5ecf2fd0f05643bd93b0ba3f1fb47fa44c7313?cid=f715962b546a41029c80979d6042ad77,0.0351,https://open.spotify.com/track/1a875BCrdbe3Qvoa6oZQBZ,118,3,12,Sugar Baby,0.85,882.5341385185183,977.0,2125.0
0.453,0.612,222333,0.45,Richard & Linda Thompson,4s27zHTtr7xmadkIwdYqk2,https://i.scdn.co/image/eb9bce7ec40470a5aba5688b821ba0b7b8807b6f,0.0,9,0.198,-15.416,27,https://p.scdn.co/mp3-preview/9eef9f4767787eac34043b3303cb14189f77a27d?cid=f715962b546a41029c80979d6042ad77,0.0294,https://open.spotify.com/track/4s27zHTtr7xmadkIwdYqk2,112,4,8,Wall Of Death,0.8009999999999999,882.1230758993671,978.0,2124.0
0.645,0.405,215427,0.477,Pentangle,51SHnsFKa76zfmTGM7gTXk,https://i.scdn.co/image/cff6f1ce0146fa1db248a349f868c3ba2ae74b06,0.0004730000000000001,7,0.11,-12.393,19,https://p.scdn.co/mp3-preview/5b39b9fefac552bbb62fa327f2928a046d1ad0fa?cid=f715962b546a41029c80979d6042ad77,0.0381,https://open.spotify.com/track/51SHnsFKa76zfmTGM7gTXk,90,4,7,Sally Go Round the Roses,0.581,879.6631094656917,979.0,2123.0
0.476,0.48,221023,0.406,John Gorka,6HfP4U0zjNH6c496ORBFtz,https://i.scdn.co/image/00e55dd661a50811bcc83436cea26bf2d8a37603,0.00393,9,0.133,-11.478,16,https://p.scdn.co/mp3-preview/e3e800e82473a701ff5ae1b561609f2bb821dc12?cid=f715962b546a41029c80979d6042ad77,0.0372,https://open.spotify.com/track/6HfP4U0zjNH6c496ORBFtz,159,4,4,Tattooed,0.481,877.8851712867021,980.0,2122.0
0.711,0.417,303147,0.353,The Incredible String Band,55GvRwJqX0XP3ANQB7g6t5,https://i.scdn.co/image/8540f29b2bd706349c17c680687750ca97592e4e,1.8100000000000006e-05,2,0.078,-12.51,22,https://p.scdn.co/mp3-preview/8a4b2170c9872b1866e8bc57c814270e169906b7?cid=f715962b546a41029c80979d6042ad77,0.0289,https://open.spotify.com/track/55GvRwJqX0XP3ANQB7g6t5,105,4,7,The Half-Remarkable Question - 2010 Remastered Version,0.488,876.2337349641424,981.0,2121.0
0.8640000000000001,0.573,259093,0.275,Peter Mulvey,5hKRYYoZXymuLroalGWIfe,https://i.scdn.co/image/0db478be4b245dddbb2eada0af161a3527bf099a,0.000107,4,0.108,-11.784,13,https://p.scdn.co/mp3-preview/e2030bbe9e7a18e2eea535a8960516772f286913?cid=f715962b546a41029c80979d6042ad77,0.0523,https://open.spotify.com/track/5hKRYYoZXymuLroalGWIfe,118,3,6,The Other Morning Over Coffee,0.238,873.0897597795703,982.0,2120.0
0.29600000000000004,0.5589999999999999,258333,0.491,Gordon Lightfoot,2aWxDsPrW9boRYyWLF6sst,https://i.scdn.co/image/50ebb4948efbea96ca6eb72db32d64c5892e8fa6,0.0004730000000000001,2,0.303,-14.57,42,https://p.scdn.co/mp3-preview/94771bf1963ecbae5c1864caf473d8ba22a1d700?cid=f715962b546a41029c80979d6042ad77,0.0346,https://open.spotify.com/track/2aWxDsPrW9boRYyWLF6sst,82,4,6,The Watchman's Gone,0.6579999999999999,872.7239877532663,983.0,2119.0
0.3720000000000001,0.625,358013,0.393,Steeleye Span,3zYIjPQ9OQbO1s9LiPq9cc,https://i.scdn.co/image/2dd8b4b65ffef2950f142c8c49ad395d256cdd35,0.00309,1,0.104,-9.785,28,https://p.scdn.co/mp3-preview/c79c674940f6f345d8be70a12ce1fed840cd5573?cid=f715962b546a41029c80979d6042ad77,0.0256,https://open.spotify.com/track/3zYIjPQ9OQbO1s9LiPq9cc,104,4,5,The Dark-Eyed Sailor,0.5329999999999999,868.4234129546977,984.0,2118.0
0.905,0.244,222680,0.0854,Carolyn Hester,7uGjs5G6ehwhhLYYHytDSk,https://i.scdn.co/image/fcb4ab95f8e78f4dacf92151de36c98df0df4901,0.00389,11,0.109,-17.893,2,https://p.scdn.co/mp3-preview/e283f399413f31a4948fd8d4d60571362bafc0a6?cid=f715962b546a41029c80979d6042ad77,0.0385,https://open.spotify.com/track/7uGjs5G6ehwhhLYYHytDSk,165,4,2,The Water Is Wide,0.133,867.8541874660175,985.0,2117.0
0.27,0.628,173773,0.557,Bryan Sutton,5i0gSwTG3d4NtIX2PFM2RF,https://i.scdn.co/image/e837b7f73e30358a99819fb53d1dedddff62c2ec,0.912,11,0.106,-8.458,18,https://p.scdn.co/mp3-preview/ca153922598eb6c66549ce17637274698f2815b7?cid=f715962b546a41029c80979d6042ad77,0.0342,https://open.spotify.com/track/5i0gSwTG3d4NtIX2PFM2RF,146,4,3,God Rest Ye Merry Gentlemen,0.602,864.9953149935259,986.0,2116.0
0.158,0.62,351000,0.529,Jackson Browne,7Gr61S9VTm8fcYfAo4Fd9g,https://i.scdn.co/image/ad3746be8e723b2fea51ae428d4522a412f306f3,0.0,7,0.228,-7.976,51,https://p.scdn.co/mp3-preview/86e6373c0779accf4e4f3c0217dc0709ed3b80b1?cid=f715962b546a41029c80979d6042ad77,0.0306,https://open.spotify.com/track/7Gr61S9VTm8fcYfAo4Fd9g,103,4,8,The Pretender,0.63,859.394961951486,987.0,2115.0
0.904,0.593,212360,0.312,Peter Mulvey,2nPjHt1OLD4wNTGzHI35LJ,https://i.scdn.co/image/70b583251741ba26f980f7ca22824b71e49f93db,4.1e-05,2,0.298,-12.720999999999998,15,https://p.scdn.co/mp3-preview/7bac55fe00eb4aafedadead7226b5b1975495299?cid=f715962b546a41029c80979d6042ad77,0.0382,https://open.spotify.com/track/2nPjHt1OLD4wNTGzHI35LJ,100,4,1,Shirt,0.787,856.7373309740619,988.0,2114.0
0.557,0.6659999999999999,205373,0.596,Tom Rush,5Frfciu31QctgunsgHm5pB,https://i.scdn.co/image/15884773cb4946edb863e194fd77c3af37d16f98,0.00269,9,0.0997,-14.524,23,https://p.scdn.co/mp3-preview/4b4d4a49905e3e87febab2ca8f8871ac06fbefdb?cid=f715962b546a41029c80979d6042ad77,0.0467,https://open.spotify.com/track/5Frfciu31QctgunsgHm5pB,95,4,27,Who Do You Love,0.8640000000000001,855.6183257682704,989.0,2113.0
0.512,0.605,168562,0.521,Kate Campbell,3jZR5mnHOdl0Ep01hbbEuj,https://i.scdn.co/image/0debde2aaf63fe5f73d313ba817bcac26098331c,2.21e-05,10,0.12,-7.673999999999999,4,https://p.scdn.co/mp3-preview/603bc78c93b8f2d0076e9a41aad5a2d422388f52?cid=f715962b546a41029c80979d6042ad77,0.0271,https://open.spotify.com/track/3jZR5mnHOdl0Ep01hbbEuj,150,4,4,"This, And My Heart Beside",0.557,854.8408363785717,990.0,2112.0
