acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.904,0.34700000000000003,164053,0.0534,Dutch Swing College Band,73x75aC6V3qK0v4OVP8Qwf,https://i.scdn.co/image/82c1f141119e978c0067ecd5fc7560750e7d7cc9,0.8420000000000001,10,0.0999,-20.766,20,https://p.scdn.co/mp3-preview/1fdaec3f5e5a7b97518db00870658a27128699a1?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/73x75aC6V3qK0v4OVP8Qwf,83,4,5,A Love Story,0.218,25583.533723059136,171.0,3176.0
0.968,0.485,194400,0.14400000000000002,John Coltrane Quartet,6xXUcB3UuWfuaiExwlzY9Q,https://i.scdn.co/image/b55821b01bc1cdd1e7e3b731bda825bd5402bcd6,0.173,5,0.16,-14.599,34,,0.0383,https://open.spotify.com/track/6xXUcB3UuWfuaiExwlzY9Q,136,4,8,Nancy (With The Laughing Face),0.265,25566.860059857416,172.0,3175.0
0.905,0.541,123427,0.153,George Shearing,5aPuma5mPBCRxwz5OnQ6Zy,https://i.scdn.co/image/b4134e5b4941c5658755f0e3dcf7f21d77e08565,0.00103,6,0.111,-12.37,26,,0.0357,https://open.spotify.com/track/5aPuma5mPBCRxwz5OnQ6Zy,79,4,4,In The Night - 2003 Digital Remaster,0.202,25330.190793805185,173.0,3174.0
0.987,0.419,560000,0.219,Michel Petrucciani,2EIGUlOMfayT6S4MqTKJ6i,https://i.scdn.co/image/ac539018d2212e6081e26bd236f738ec530f09ae,0.878,8,0.101,-15.529000000000002,21,,0.0387,https://open.spotify.com/track/2EIGUlOMfayT6S4MqTKJ6i,102,4,1,Turnaround,0.183,25203.09748155396,174.0,3173.0
0.905,0.446,163973,0.0473,Johnny Griffin,58NwUFOE4QTgun8ZxOxPFz,https://i.scdn.co/image/dcaa2369fc032b307e1d08213161b35a734ee58c,0.918,3,0.136,-18.339,9,https://p.scdn.co/mp3-preview/09154d203362cb69117a6a003107a76b5c219777?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/58NwUFOE4QTgun8ZxOxPFz,111,4,5,Nobody Knows the Trouble I've Seen,0.279,25157.26410402436,175.0,3172.0
0.949,0.384,228000,0.206,Avishai Cohen Trio,3sOj5ORoJobI9xyKCq4hY0,https://i.scdn.co/image/6e5716f0af783d0ab205d94c463387d6d6cf53fe,0.942,4,0.102,-19.72,24,https://p.scdn.co/mp3-preview/0140847f6df2fd33d9352c554deed6648ffa8f76?cid=f715962b546a41029c80979d6042ad77,0.0311,https://open.spotify.com/track/3sOj5ORoJobI9xyKCq4hY0,105,4,7,Gentle Disturbed,0.141,25073.212440242467,176.0,3171.0
0.959,0.483,169507,0.0569,Oscar Peterson,5Gu9fOL58Zg9VaOoiO3jHx,https://i.scdn.co/image/430709b46f1fcb1e72b27ee25e1d34385190eaef,0.946,2,0.0912,-21.05,38,,0.0372,https://open.spotify.com/track/5Gu9fOL58Zg9VaOoiO3jHx,115,3,6,I'll Be Home for Christmas,0.36,25033.700138187232,177.0,3170.0
0.946,0.541,397093,0.185,Charles Lloyd,7D9aSDaHLsWAduqwHljK7Z,https://i.scdn.co/image/d8be96f2d5c4da094568bce6a073b6f12011e416,0.718,0,0.138,-16.948,15,,0.038,https://open.spotify.com/track/7D9aSDaHLsWAduqwHljK7Z,108,4,1,Georgia,0.26,24868.19393077008,178.0,3169.0
0.994,0.438,198467,0.0555,The Ink Spots,43a4zqUZL1vHH93EKBFkLj,https://i.scdn.co/image/71392d773f37befcc29cab3d6d27088c9523ec92,0.0566,0,0.109,-18.334,29,,0.038,https://open.spotify.com/track/43a4zqUZL1vHH93EKBFkLj,80,4,14,"We Three (My Echo, My Shadow, And Me)",0.273,24701.134249171544,179.0,3168.0
0.967,0.418,193813,0.212,Gerry Mulligan Quartet,6V23C4eT3j0j8t0BTIPOtq,https://i.scdn.co/image/b09f27e935d4740b018c21ea63ba54b1ee149662,0.0341,5,0.156,-11.595999999999998,5,https://p.scdn.co/mp3-preview/5f56a3c45c3be73be5997e7b8000958c018ed4b5?cid=f715962b546a41029c80979d6042ad77,0.0385,https://open.spotify.com/track/6V23C4eT3j0j8t0BTIPOtq,65,4,14,My Old Flame - 2004 Remastered Version,0.274,24451.598537808608,180.0,3167.0
0.94,0.382,176297,0.239,Terence Blanchard,12zuJhwGaqJu8fvgBWqYuy,https://i.scdn.co/image/3dcea6dbeb054d9461ac6be1d2c5446a4277f956,0.755,6,0.106,-12.423,51,,0.0325,https://open.spotify.com/track/12zuJhwGaqJu8fvgBWqYuy,68,3,2,Jackie Gets Out,0.141,24394.188530336,181.0,3166.0
0.882,0.448,388373,0.157,Marcin Wasilewski Trio,4SzG6BXVFQ5evuUxwzSjQv,https://i.scdn.co/image/1e65411d52de817614d3acad26994fa79fd7d7e3,0.672,5,0.11,-17.145,32,,0.0343,https://open.spotify.com/track/4SzG6BXVFQ5evuUxwzSjQv,120,3,2,Sudovian Dance,0.223,24227.17589329461,182.0,3165.0
0.979,0.408,89067,0.028,Eric Dolphy,6K3UnnwWmWZkKV2VAFK9in,https://i.scdn.co/image/b0c0745ef51fdf47b90fa542d88d1a835dcefa43,0.775,10,0.122,-20.087,11,,0.0325,https://open.spotify.com/track/6K3UnnwWmWZkKV2VAFK9in,61,5,2,"Something Sweet, Something Tender - Live At The University Of Illinois/1963",0.184,24113.826544086704,183.0,3164.0
0.965,0.392,304453,0.0535,Jakob Bro,3nRIJ3vRycrCfwCSZoQw9w,https://i.scdn.co/image/f17374851ad483598ef8959fdce77f34bb326cce,0.927,0,0.0691,-23.733,27,,0.0344,https://open.spotify.com/track/3nRIJ3vRycrCfwCSZoQw9w,97,3,5,Lyskaster,0.199,24025.617366066454,184.0,3163.0
0.962,0.643,371981,0.0767,Art Blakey,2bdFcnubC701djDrY5YUDE,https://i.scdn.co/image/fd36c6fe27abf972c3d96957ce6217a9e501fd11,0.902,1,0.116,-23.102,28,https://p.scdn.co/mp3-preview/5ac13026de3297fa69db56bb63978eed8f5c4190?cid=f715962b546a41029c80979d6042ad77,0.0416,https://open.spotify.com/track/2bdFcnubC701djDrY5YUDE,112,4,3,Along Came Betty,0.377,23879.754336801976,185.0,3162.0
0.98,0.4370000000000001,268867,0.127,Ralph Towner,2nyKNPE4wO774Cpm4UAmEp,https://i.scdn.co/image/cb701b605c0489cc327e9cb8d1aef9cf0f40dcc4,0.903,4,0.0917,-21.01,18,,0.0473,https://open.spotify.com/track/2nyKNPE4wO774Cpm4UAmEp,80,4,1,The Reluctant Bride,0.214,23546.51408185862,186.0,3161.0
0.993,0.425,489160,0.106,Kenny Wheeler,0GTS0C0YS5Yf817EDqMtHD,https://i.scdn.co/image/99bd4ba8dac1b0874824704f93e442edd2ff7967,0.905,9,0.124,-17.226,17,https://p.scdn.co/mp3-preview/c27553d229e7976a236f466e46070a214703d32b?cid=f715962b546a41029c80979d6042ad77,0.0332,https://open.spotify.com/track/0GTS0C0YS5Yf817EDqMtHD,136,4,4,Remembrance (for m.p.) - instrumental,0.154,23541.293574475698,187.0,3160.0
0.991,0.523,373533,0.0483,John Lewis,0kXwuSCj51q4m8copRvFKt,https://i.scdn.co/image/57ef5dc4a2616c568de1f8d6ec0baccd8fa7d1a4,0.942,5,0.0996,-20.351,31,https://p.scdn.co/mp3-preview/19b6a495709f1178705a509b93a56d6a0981a4ea?cid=f715962b546a41029c80979d6042ad77,0.0498,https://open.spotify.com/track/0kXwuSCj51q4m8copRvFKt,78,4,7,Two Lyric Pieces,0.139,23475.8616265995,188.0,3159.0
0.96,0.381,191467,0.0659,Astrud Gilberto,2FChhLRAgnyOlOlzgrRDSf,https://i.scdn.co/image/29dd4e7c2cc67b57bbc55ba0b413b482f67a4dc7,0.0388,7,0.172,-23.737,40,https://p.scdn.co/mp3-preview/97ab3bc3a97ad7201f7f96b7f899242803d3b225?cid=f715962b546a41029c80979d6042ad77,0.0337,https://open.spotify.com/track/2FChhLRAgnyOlOlzgrRDSf,135,4,4,Solo el Fin (For All We Know),0.237,23316.14470436158,189.0,3158.0
0.989,0.371,211533,0.0275,Billie Holiday,2T0VyprVdS76wpHKL7tdXg,https://i.scdn.co/image/53afb350ef0b4567d59cbc00132118028119ff07,0.0308,8,0.115,-20.273,57,,0.0375,https://open.spotify.com/track/2T0VyprVdS76wpHKL7tdXg,128,5,3,I'll Be Seeing You,0.155,23265.69174751291,190.0,3157.0
0.967,0.569,206427,0.0303,Blossom Dearie,7KxiNjobOAkn79QrqlNSYX,https://i.scdn.co/image/fe047ffeb664eb0dfdfa2e13ea70b5ea99e18fc2,9.07e-06,2,0.126,-20.589,30,,0.0484,https://open.spotify.com/track/7KxiNjobOAkn79QrqlNSYX,118,4,5,Try Your Wings,0.308,23253.014840007392,191.0,3156.0
0.992,0.363,89107,0.0525,Tommy Dorsey,6Ry4O5KQJb1BuMaSty2zh6,https://i.scdn.co/image/01b94cabd824532ea7b0232040bd5c929eb2bb65,0.921,4,0.107,-21.099,30,https://p.scdn.co/mp3-preview/1f82cb5a48fecf10acf3ee5f378c8bdd32497163?cid=f715962b546a41029c80979d6042ad77,0.0364,https://open.spotify.com/track/6Ry4O5KQJb1BuMaSty2zh6,100,4,15,Getting Sentimental Over You,0.248,23072.188688346694,192.0,3155.0
0.98,0.484,190800,0.0823,Billie Holiday,41CHb7F7SXcmkj0h8wekeF,https://i.scdn.co/image/a3e93e3de51d99df5fb9e3bbe432e7d8ae0b2360,2.47e-06,7,0.159,-11.273,53,https://p.scdn.co/mp3-preview/946279d4ccbd7de3c9f7056ffd008819c5f1e038?cid=f715962b546a41029c80979d6042ad77,0.0364,https://open.spotify.com/track/41CHb7F7SXcmkj0h8wekeF,127,3,10,Gloomy Sunday (with Teddy Wilson & His Orchestra) - Take 1,0.191,22932.32108107131,193.0,3154.0
0.919,0.526,523267,0.0707,Joshua Redman Quartet,0zkZ2DiZf6RAjDLdE0n6Os,https://i.scdn.co/image/7273e729c78b39556a8ea4ea9c46d4d83fc69b9e,0.7,7,0.119,-16.331,14,https://p.scdn.co/mp3-preview/3464768dd7988f371f90ca0f067bd39d71859af3?cid=f715962b546a41029c80979d6042ad77,0.0361,https://open.spotify.com/track/0zkZ2DiZf6RAjDLdE0n6Os,79,3,1,Sweet Sorrow,0.29,22807.367948893185,194.0,3153.0
0.992,0.573,172600,0.0379,George Shearing,69SlyKc3sdj9WW3J5A4LuX,https://i.scdn.co/image/bb3f18a96a4bf4bce4d98a336c66fc9e925814c3,0.923,10,0.118,-23.9,21,,0.058,https://open.spotify.com/track/69SlyKc3sdj9WW3J5A4LuX,129,4,2,On The Street Where You Live - Remastered,0.344,22773.673309008722,195.0,3152.0
0.991,0.459,226200,0.0299,Wes Montgomery,1yegDiVa8d94H07ga1SLOt,https://i.scdn.co/image/1cb46529964cffe9b70989047efb5e3e70157460,0.963,7,0.0976,-25.516,33,,0.0363,https://open.spotify.com/track/1yegDiVa8d94H07ga1SLOt,90,4,3,Days Of Wine And Roses,0.197,22634.769963802577,196.0,3151.0
0.965,0.322,286893,0.046,Stan Getz,1kBKndNFG5Um2DK87FYk1m,https://i.scdn.co/image/92da34cb9c4c293df17f6b3759ac5108fb962db7,0.00445,0,0.135,-24.857,54,,0.0417,https://open.spotify.com/track/1kBKndNFG5Um2DK87FYk1m,87,4,2,Who Could Care?,0.111,22600.634254006563,197.0,3150.0
0.901,0.278,460173,0.179,Avishai Cohen Trio,1TBjs0QwgSnUohK6dRkVKf,https://i.scdn.co/image/3127f2dd05e700229b9f5f7440005b64c39e2334,0.877,5,0.129,-21.988000000000003,24,https://p.scdn.co/mp3-preview/70accdf11c185c588aa2e54931c71e008c6be4d9?cid=f715962b546a41029c80979d6042ad77,0.0401,https://open.spotify.com/track/1TBjs0QwgSnUohK6dRkVKf,180,3,5,Ballad For An Unborn,0.142,22554.925167418998,198.0,3149.0
0.932,0.473,277347,0.14,Marcin Wasilewski Trio,1J9yK74NrVPlymrO8uYLSo,https://i.scdn.co/image/1e65411d52de817614d3acad26994fa79fd7d7e3,0.328,8,0.0849,-19.69,24,,0.0305,https://open.spotify.com/track/1J9yK74NrVPlymrO8uYLSo,102,4,4,"Do Rycerzy, do Szlachty, do Mieszczan",0.166,22461.37388783881,199.0,3148.0
0.991,0.5539999999999999,274560,0.13,Kenny Drew,5QxmXnPzGUEyrdTlGr8px5,https://i.scdn.co/image/2d5c4bea6e56f0521e069ed11b90806cdc787286,0.939,2,0.11,-18.141,17,,0.0532,https://open.spotify.com/track/5QxmXnPzGUEyrdTlGr8px5,109,4,6,Chartreuse,0.0987,22273.581430233007,200.0,3147.0
0.989,0.5329999999999999,207920,0.135,Teddy Wilson,6bfcun6P3TvuhVyO4RWreH,https://i.scdn.co/image/cbd3bf0596884d09f893cb94481a4ef1a35753a1,0.26,0,0.0912,-12.931,25,https://p.scdn.co/mp3-preview/b45b9dcdc7f310daa30d8ed023d6a7d9e0093f6b?cid=f715962b546a41029c80979d6042ad77,0.0361,https://open.spotify.com/track/6bfcun6P3TvuhVyO4RWreH,81,3,8,There Will Never Be Another You,0.35600000000000004,22259.479321020972,201.0,3146.0
0.958,0.425,427227,0.0425,Marcin Wasilewski Trio,4hNWyQLrBIhFpEnwhpLNJh,https://i.scdn.co/image/1e65411d52de817614d3acad26994fa79fd7d7e3,0.908,0,0.095,-24.513,24,,0.0425,https://open.spotify.com/track/4hNWyQLrBIhFpEnwhpLNJh,120,4,1,Austin,0.0935,22154.97876414186,202.0,3145.0
0.89,0.475,206360,0.0588,John Coltrane,1Rph9i0FWKDa9Aq9H4iiMx,https://i.scdn.co/image/397afafadc41b80a4eda9a21aa400d38d6762864,0.0238,5,0.129,-17.464000000000002,43,https://p.scdn.co/mp3-preview/cc6e2784e596cb64ccd8b1ba4e63d4d4d352840b?cid=f715962b546a41029c80979d6042ad77,0.0418,https://open.spotify.com/track/1Rph9i0FWKDa9Aq9H4iiMx,116,4,7,I'll Wait And Pray,0.241,22006.519661410563,203.0,3144.0
0.984,0.41,775893,0.0547,Lee Konitz,3jWP7Gl8EtWO8qmmds2FB7,https://i.scdn.co/image/cbb992f827da766c99045e420ffa2322ba179a13,0.598,0,0.0931,-22.379,24,,0.044,https://open.spotify.com/track/3jWP7Gl8EtWO8qmmds2FB7,85,3,2,The Song Is You,0.171,21984.01944080086,204.0,3143.0
0.985,0.404,204800,0.153,Freddie Hubbard,3n9eultWLcHG5622kqDhJK,https://i.scdn.co/image/1d65cd27bb85d3b13c665b4116d77ba850274947,0.92,10,0.138,-15.371,40,,0.0408,https://open.spotify.com/track/3n9eultWLcHG5622kqDhJK,105,4,4,Dedicated To You,0.102,21413.21284508689,205.0,3142.0
0.983,0.3720000000000001,263747,0.0194,Anna Maria Jopek,2IE9wwUx8sYfys5ryIcPdX,https://i.scdn.co/image/42fd4f6c1f79e7a43a63b4e1e537260ea828d7b2,0.569,0,0.133,-27.325,19,,0.0411,https://open.spotify.com/track/2IE9wwUx8sYfys5ryIcPdX,54,4,5,Besame Mucho,0.14800000000000002,21008.142315387468,206.0,3141.0
0.883,0.483,372307,0.127,Sam Rivers,3s5v1r9kSE0mbLUu3mAagm,https://i.scdn.co/image/7a5ec1f474d7211262b477c006040c4408b583ad,0.0825,5,0.0901,-18.53,19,,0.0391,https://open.spotify.com/track/3s5v1r9kSE0mbLUu3mAagm,121,4,5,Beatrice,0.211,20958.049770968137,207.0,3140.0
0.992,0.375,380400,0.156,Kenny Wheeler,13HsEKOm0VlMfNq8Onu4rP,https://i.scdn.co/image/99bd4ba8dac1b0874824704f93e442edd2ff7967,0.918,10,0.139,-15.678,34,https://p.scdn.co/mp3-preview/0da1cacf157fcb9bc69b59ed579c370a2cf81672?cid=f715962b546a41029c80979d6042ad77,0.0333,https://open.spotify.com/track/13HsEKOm0VlMfNq8Onu4rP,78,4,1,The forks - instrumental,0.16,20944.60236717628,208.0,3139.0
0.909,0.341,258107,0.0446,Nancy Wilson,1jf3wYtynxiPOdhqAp3cUN,https://i.scdn.co/image/4f8b6d7a8bfb45d619bfcd96e04766a8235fd04f,0.00785,10,0.157,-18.109,57,,0.0348,https://open.spotify.com/track/1jf3wYtynxiPOdhqAp3cUN,174,3,5,The Masquerade Is Over,0.128,20669.510986667137,209.0,3138.0
0.974,0.474,377320,0.112,Charles Lloyd & The Marvels,2seZ8ZHnD5RQBkhT8RsBZu,https://i.scdn.co/image/2d81889ef7a51910a446836f284c7f2f7e6668fe,0.873,0,0.112,-17.762,56,,0.0297,https://open.spotify.com/track/2seZ8ZHnD5RQBkhT8RsBZu,107,4,5,Ballad Of The Sad Young Men,0.116,20453.4951576932,210.0,3137.0
0.92,0.487,217572,0.211,Marc Ribot,5Hz6b1ibXMmqEQzLs2Jf3Y,https://i.scdn.co/image/15932ee4824220b4c88738e66921afbf15d513bd,8.01e-05,2,0.112,-12.475,36,https://p.scdn.co/mp3-preview/e3107b0895b6aa15788ed823be5b992d428c7971?cid=f715962b546a41029c80979d6042ad77,0.0336,https://open.spotify.com/track/5Hz6b1ibXMmqEQzLs2Jf3Y,102,3,2,Bella Ciao (Goodbye Beautiful),0.28800000000000003,20396.9837783579,211.0,3136.0
0.963,0.503,300000,0.136,Lyle Mays,3HbnrHREdJO8VUvoLNnSRf,https://i.scdn.co/image/bc5802a171cd91c45cc410bd1fa7ed0b038974d3,0.885,4,0.109,-19.56,17,https://p.scdn.co/mp3-preview/851f7bdf0b828c9fe4ece2b5f964d684769039fd?cid=f715962b546a41029c80979d6042ad77,0.0288,https://open.spotify.com/track/3HbnrHREdJO8VUvoLNnSRf,112,4,2,August,0.123,20368.309459643835,212.0,3135.0
0.933,0.301,184013,0.13699999999999998,Tommy Dorsey,7C2VH0d73kq81IDSxZJpZF,https://i.scdn.co/image/c2a2578e3c86bb38ae378613d80d299fd690193b,0.022,0,0.08199999999999999,-17.362000000000002,36,https://p.scdn.co/mp3-preview/5fa2fc535d009434a012c0cb6eecb4bd439a0e0b?cid=f715962b546a41029c80979d6042ad77,0.0312,https://open.spotify.com/track/7C2VH0d73kq81IDSxZJpZF,104,4,21,Light A Candle In The Chapel,0.16399999999999998,20173.29357958223,213.0,3134.0
0.941,0.464,297876,0.0358,Dexter Gordon,0sRAziWSeUedBSKjapsy9F,https://i.scdn.co/image/9a081b67c5de78bacaa558911b023b9a039836ea,0.17800000000000002,7,0.0836,-20.836,51,https://p.scdn.co/mp3-preview/eddf5c067c970d32bdc8c98a7c486ebcf2161b9a?cid=f715962b546a41029c80979d6042ad77,0.0454,https://open.spotify.com/track/0sRAziWSeUedBSKjapsy9F,78,3,5,The Shadow Of Your Smile,0.187,20097.084140645096,214.0,3133.0
0.946,0.5579999999999999,243773,0.0891,Bud Powell,3Wadbk42UtsJOT5mCx9Bb0,https://i.scdn.co/image/59d440ad38ace13a38b0b1055a209a51a6f191e8,0.924,2,0.0966,-17.633,27,,0.0643,https://open.spotify.com/track/3Wadbk42UtsJOT5mCx9Bb0,101,4,12,Polka Dots And Moonbeams - Remastered,0.13,20020.458684288038,215.0,3132.0
0.965,0.446,182333,0.075,Frank Sinatra,1DNp4fBexUJ0noXWVj08Zb,https://i.scdn.co/image/c2a2578e3c86bb38ae378613d80d299fd690193b,0.0144,3,0.115,-18.775,18,https://p.scdn.co/mp3-preview/e242c6609b5bbc5f8e723586d40381b90e447b5d?cid=f715962b546a41029c80979d6042ad77,0.0283,https://open.spotify.com/track/1DNp4fBexUJ0noXWVj08Zb,74,4,17,"We Three (My Echo, My Shadow, and Me)",0.269,19952.279884652413,216.0,3131.0
0.971,0.4320000000000001,298107,0.0299,Stanley Turrentine,4nAYg5fMyEvUHBnOCdml8J,https://i.scdn.co/image/529c635931cd825b71f1feef8938ac4a99bd963c,0.265,5,0.16699999999999998,-20.965,27,,0.0411,https://open.spotify.com/track/4nAYg5fMyEvUHBnOCdml8J,98,3,6,Journey Into The Melody,0.19,19898.08900283272,217.0,3130.0
0.973,0.38,200440,0.155,Sarah Vaughan,56IQUfsUskt9VHe6YM6kue,https://i.scdn.co/image/1c55d0d8bde234f02d743c36347a321eea61a7ac,1.7e-05,1,0.0977,-11.977,58,https://p.scdn.co/mp3-preview/be920a59857d796cb19d76f475c5533042897a74?cid=f715962b546a41029c80979d6042ad77,0.0311,https://open.spotify.com/track/56IQUfsUskt9VHe6YM6kue,94,3,7,Black Coffee,0.127,19750.725892187907,218.0,3129.0
0.916,0.404,371213,0.253,Bobo Stenson Trio,6IyvUSlXfciEoooAmmDFpv,https://i.scdn.co/image/202f949313bde18cbf1b863999784db314b3c008,0.7879999999999999,5,0.0857,-22.735,22,,0.0418,https://open.spotify.com/track/6IyvUSlXfciEoooAmmDFpv,152,4,5,Élégie,0.166,19608.732300581974,219.0,3128.0
0.911,0.518,145733,0.0478,Ella Fitzgerald,41Guegd93PvYZYwSGiiDav,https://i.scdn.co/image/e62fe52a6b2b6e911497afdc8b799e9463046b43,0.000741,7,0.113,-24.344,42,,0.0404,https://open.spotify.com/track/41Guegd93PvYZYwSGiiDav,98,1,12,Nature Boy,0.281,19492.619093818,220.0,3127.0
0.966,0.336,358813,0.0583,Trygve Seim,6lPxHEHnSSey6zI4bdpe0s,https://i.scdn.co/image/cf544cbf8f1309acbfaed21916201daf544fb807,0.34600000000000003,3,0.107,-19.859,18,,0.0415,https://open.spotify.com/track/6lPxHEHnSSey6zI4bdpe0s,106,5,5,Birthday Song,0.0855,19449.510760327372,221.0,3126.0
0.943,0.59,281600,0.0826,Ben Webster,2hOXOCmAoYVw6ObZQsGw52,https://i.scdn.co/image/8d92e689ab07cc61d92babb4ebadf3e8f36a33d2,0.00387,9,0.0881,-19.604,34,,0.0521,https://open.spotify.com/track/2hOXOCmAoYVw6ObZQsGw52,117,4,11,Over The Rainbow,0.344,19108.51924879032,222.0,3125.0
0.974,0.396,289693,0.0422,Hank Jones,6vWkMerIb8fzLSeYQ7iCCi,https://i.scdn.co/image/cfa265148fc0832673104dcf82b9125cf5630f7f,0.867,10,0.0933,-29.326,44,https://p.scdn.co/mp3-preview/9a1441b87fff34f220681bff3aada417e6e7de24?cid=f715962b546a41029c80979d6042ad77,0.04,https://open.spotify.com/track/6vWkMerIb8fzLSeYQ7iCCi,64,4,11,Eleanor,0.0946,19069.220956749574,223.0,3124.0
0.979,0.608,251907,0.138,Sidney Bechet,3RlJx8xwZEyToSuGrygilr,https://i.scdn.co/image/69c2af90cd4295c2ac73df8e7fc1e886486a9c6e,0.908,3,0.0853,-17.379,30,,0.0409,https://open.spotify.com/track/3RlJx8xwZEyToSuGrygilr,83,4,4,Summertime,0.318,18984.781795963987,224.0,3123.0
0.899,0.349,566133,0.0219,Miles Davis,6dRx7OUXfvosnXG3g9lWGi,https://i.scdn.co/image/01f81fbd70d1cef051806e892e6db4e49224697b,0.12,2,0.0906,-21.065,58,https://p.scdn.co/mp3-preview/e02c02da7becc612dc1c51ed37b4de410d2521af?cid=f715962b546a41029c80979d6042ad77,0.0425,https://open.spotify.com/track/6dRx7OUXfvosnXG3g9lWGi,178,3,5,Flamenco Sketches,0.224,18860.61914629502,225.0,3122.0
0.978,0.505,224693,0.0871,Clifford Brown,2myfGe1fBz9QVr7IYZXb78,https://i.scdn.co/image/4baeb4e1dd219bee90d44be5d91164708e1d9f82,0.833,8,0.0794,-12.518,46,,0.0391,https://open.spotify.com/track/2myfGe1fBz9QVr7IYZXb78,125,4,6,Easy Livin,0.331,18362.194715823214,226.0,3121.0
0.8959999999999999,0.401,392200,0.183,John Surman,7hr8vm7sTDEUR1qFqKyq5x,https://i.scdn.co/image/d57098c932923acb6d9cc987ad42f720154f276b,0.74,9,0.0951,-15.92,36,,0.0347,https://open.spotify.com/track/7hr8vm7sTDEUR1qFqKyq5x,88,4,1,Whistman's Wood,0.103,18282.03614175661,227.0,3120.0
0.946,0.498,346667,0.0602,The Modern Jazz Quartet,2LaY9IJz8gDzXqNe2xvE3j,https://i.scdn.co/image/a0554f980e167ffd80e9b623663162eb4197824a,0.7509999999999999,9,0.0849,-24.901,45,https://p.scdn.co/mp3-preview/108741b511bf9d7001ccdaecad54bd73649bf6e7?cid=f715962b546a41029c80979d6042ad77,0.0479,https://open.spotify.com/track/2LaY9IJz8gDzXqNe2xvE3j,118,5,3,Bachianas Brasileiras,0.189,18269.43967339814,228.0,3119.0
0.913,0.493,447560,0.0421,Sonny Rollins,7DUGRxCf9NFJffb5Eei8Ar,https://i.scdn.co/image/9f05186ba031a595ef76ce4b528f23bbe9325e31,0.173,2,0.0777,-18.071,50,https://p.scdn.co/mp3-preview/edd2474d25b587da12ed4b8ff30117246b061aaa?cid=f715962b546a41029c80979d6042ad77,0.0347,https://open.spotify.com/track/7DUGRxCf9NFJffb5Eei8Ar,102,4,5,God Bless the Child - Remastered,0.172,18210.130923709843,229.0,3118.0
0.993,0.381,287373,0.0233,Paul Desmond,6joG9hvPqUH0Bm4Zff7Nru,https://i.scdn.co/image/d1cbeb90bb843e2809cbc52ade3900cc9b580d89,0.914,0,0.111,-26.621,52,,0.0381,https://open.spotify.com/track/6joG9hvPqUH0Bm4Zff7Nru,62,3,4,Emily,0.147,18151.34783396792,230.0,3117.0
0.973,0.438,354667,0.0172,Bill Evans,1WygPWqmNs4s2fxtjmtI3O,https://i.scdn.co/image/6ba29ec68801e6d0bf6898ca2b7e68f07efad314,0.557,9,0.0815,-23.66,44,,0.0384,https://open.spotify.com/track/1WygPWqmNs4s2fxtjmtI3O,101,4,2,Young And Foolish,0.136,18125.251624440516,231.0,3116.0
0.988,0.522,422933,0.14,Horace Silver,23VGdNEZzKVCpIazC3ZHK6,https://i.scdn.co/image/897aea14a6c26f8ceeb926b0f7753c439833fbb4,0.898,6,0.126,-15.774,33,,0.0444,https://open.spotify.com/track/23VGdNEZzKVCpIazC3ZHK6,105,4,6,Lonely Woman - Remastered 1999/Rudy Van Gelder Edition,0.131,18013.0218087399,232.0,3115.0
0.992,0.386,179572,0.14400000000000002,Bob Eberly,3NsmoPEE2Yr5pW830duXoM,https://i.scdn.co/image/9c19994894da4a1bf19d865e84b5673b089ae532,0.918,5,0.115,-17.695999999999994,10,https://p.scdn.co/mp3-preview/85963ab960f704abe0edf0f9327f3832be6c9b82?cid=f715962b546a41029c80979d6042ad77,0.0387,https://open.spotify.com/track/3NsmoPEE2Yr5pW830duXoM,92,4,13,Maria Elena,0.311,17960.17301697493,233.0,3114.0
0.99,0.459,392667,0.126,John Surman,6AYyrF6MMBbCO9De1NXbca,https://i.scdn.co/image/f506a7007a2ab0adb0601b46a02ed32416139168,0.826,0,0.07400000000000001,-15.86,27,,0.0364,https://open.spotify.com/track/6AYyrF6MMBbCO9De1NXbca,139,4,10,Concentric Circles,0.182,17935.303683404476,234.0,3113.0
0.992,0.5660000000000001,291640,0.0703,Wes Montgomery,392OK8Qdmos0wNDrduiwy0,https://i.scdn.co/image/4b143495ed5766f2c3a7db15d079ff259f26be7f,0.912,3,0.11,-21.919,57,,0.0452,https://open.spotify.com/track/392OK8Qdmos0wNDrduiwy0,122,4,6,In Your Own Sweet Way,0.0785,17837.04991352752,235.0,3112.0
0.937,0.415,266053,0.0879,Bill Evans,0QjrKKVrUNmxokCLXUkBe2,https://i.scdn.co/image/2e4331836caa72ac09dbd2664e24ebead5b0c389,0.853,2,0.0985,-21.194000000000006,34,,0.0422,https://open.spotify.com/track/0QjrKKVrUNmxokCLXUkBe2,64,4,13,Blue In Green (Take 2),0.0539,17756.93232634129,236.0,3111.0
