id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3TejDqVbEgXRhOcnMlTAYV,rnb,Quiet Whiskey,38,https://p.scdn.co/mp3-preview/84cc692bb38cf5e74d4836cd91c5caa45796a6f2?cid=9fdb4c15be18472b830ea3f6f9779309,18,Wynonie Harris,https://i.scdn.co/image/ab67616d00001e02ed16434e9e947e4c7a5a76b4,https://open.spotify.com/track/3TejDqVbEgXRhOcnMlTAYV,0.112,0.5820000000000001,146930,0.73,0.0,8,0.44,-7.9129999999999985,0.112,100.069,4,0.898,11.603201730280848,468.0,2979.0
1yeIxOEFmpQ3qlOb2R3g2m,rnb,The Ghetto,58,https://p.scdn.co/mp3-preview/d97329687faa3677af19dd8d3177e2c4cc10e87a?cid=9fdb4c15be18472b830ea3f6f9779309,8,Donny Hathaway,https://i.scdn.co/image/ab67616d00001e02d58852e49908da22a68f1913,https://open.spotify.com/track/1yeIxOEFmpQ3qlOb2R3g2m,0.37,0.7390000000000001,413773,0.523,0.194,5,0.177,-10.462,0.0303,113.939,4,0.826,11.601041219606222,469.0,2978.0
1ZsHsqO3nrafksXkOBeUXG,rnb,Where Or When,37,,2,Dion & The Belmonts,https://i.scdn.co/image/ab67616d00001e027a609132064a415169a915cc,https://open.spotify.com/track/1ZsHsqO3nrafksXkOBeUXG,0.722,0.449,160387,0.395,0.0,8,0.183,-6.3889999999999985,0.0277,110.501,3,0.393,11.597520684278747,470.0,2977.0
1QTpr1cwIfzv6jbKSqLIsW,rnb,The Message,27,https://p.scdn.co/mp3-preview/a11298a613c7ff807e8265b5d4ac53558fb3d152?cid=9fdb4c15be18472b830ea3f6f9779309,7,Gary Bartz,https://i.scdn.co/image/ab67616d00001e02e5daa46611e19467de7a79a4,https://open.spotify.com/track/1QTpr1cwIfzv6jbKSqLIsW,0.0808,0.617,250667,0.784,0.168,8,0.125,-5.283,0.0375,96.425,4,0.7170000000000001,11.570474883930803,471.0,2976.0
1INWPr855fwWdAOeecbu0W,rnb,Let's Twist Again,67,,19,Chubby Checker,https://i.scdn.co/image/ab67616d00001e02d14cd6c24470c6de13265d0a,https://open.spotify.com/track/1INWPr855fwWdAOeecbu0W,0.0987,0.604,137360,0.7090000000000001,0.0,8,0.0551,-6.377000000000002,0.158,167.832,4,0.907,11.549099260663095,472.0,2975.0
2MXzTtEKUDlfZg8yL6g9gm,rnb,Hot Fun in the Summertime,46,https://p.scdn.co/mp3-preview/26cbe941cea704b802cf7ef9739fc8fc62a58a38?cid=9fdb4c15be18472b830ea3f6f9779309,16,Sly & The Family Stone,https://i.scdn.co/image/ab67616d00001e02a932a93e237fa63a67b7c781,https://open.spotify.com/track/2MXzTtEKUDlfZg8yL6g9gm,0.5489999999999999,0.65,158067,0.675,0.00104,0,0.494,-11.187,0.0565,146.105,3,0.893,11.533117976336893,473.0,2974.0
66EcsKLusAz7ydla0ENGkg,rnb,Darling Baby - Mono,38,,19,The Elgins,https://i.scdn.co/image/ab67616d00001e029657d3c7b5d1170fe2879693,https://open.spotify.com/track/66EcsKLusAz7ydla0ENGkg,0.142,0.542,155440,0.777,0.0,0,0.544,-3.403,0.0272,113.101,3,0.823,11.522615173706871,474.0,2973.0
3iMLRCGHLQ135LtMjKLkO8,rnb,Heartbreaker,60,https://p.scdn.co/mp3-preview/0d4085783f9cd961c52d36bd849c6ec68038fc13?cid=9fdb4c15be18472b830ea3f6f9779309,1,Dionne Warwick,https://i.scdn.co/image/ab67616d00001e025e02d8bd344ae100f452af69,https://open.spotify.com/track/3iMLRCGHLQ135LtMjKLkO8,0.0921,0.6709999999999999,258206,0.514,1.53e-05,1,0.13699999999999998,-13.561,0.0239,100.771,4,0.8029999999999999,11.519491650386703,475.0,2972.0
2vG1yrWSMiL6egg6w4e9ma,rnb,Free Your Mind,58,https://p.scdn.co/mp3-preview/af847ddb514efdc4577e97e5cf486d426f90f3a2?cid=9fdb4c15be18472b830ea3f6f9779309,4,En Vogue,https://i.scdn.co/image/ab67616d00001e0250638bf4b6a49dce27bc4ff5,https://open.spotify.com/track/2vG1yrWSMiL6egg6w4e9ma,0.0894,0.765,293106,0.831,0.0,7,0.393,-6.522,0.0565,100.026,4,0.809,11.518980366682507,476.0,2971.0
1L6JGepB2558f8XSYsw36G,rnb,Hang up My Rock and Roll Shoes,33,https://p.scdn.co/mp3-preview/e3184d4bcd6bfb3b27a7dc66c3a29471f26ffc58?cid=9fdb4c15be18472b830ea3f6f9779309,2,Chuck Willis,https://i.scdn.co/image/ab67616d00001e026f9d584dd8ac315238ea6392,https://open.spotify.com/track/1L6JGepB2558f8XSYsw36G,0.655,0.632,139907,0.6409999999999999,0.0,5,0.071,-7.647,0.0659,131.476,4,0.923,11.509684944874593,477.0,2970.0
7AFk6AtGGnGxnXfejkqHa7,rnb,Straight from #1 Bimini Road (Dancin' Down),34,https://p.scdn.co/mp3-preview/e625a92e2715483f7e2428019c4620bf731aefbd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Octavepussy,https://i.scdn.co/image/ab67616d00001e02863a36b390aa706cf6ea3ea2,https://open.spotify.com/track/7AFk6AtGGnGxnXfejkqHa7,0.155,0.541,312653,0.6659999999999999,4.63e-05,10,0.155,-9.471,0.0753,75.021,4,0.6559999999999999,11.509406765103865,478.0,2969.0
3QE7ObGjkt1kYnhLvZPRUy,rnb,Go On Girl,66,,12,Ne-Yo,https://i.scdn.co/image/ab67616d00001e02ec4f8c81eb9ddee00e01798d,https://open.spotify.com/track/3QE7ObGjkt1kYnhLvZPRUy,0.155,0.637,261427,0.521,0.0,4,0.0945,-6.959,0.109,83.896,4,0.562,11.496720631152428,479.0,2968.0
0Eq4BMgsdV6DkLSJfX8eBt,rnb,Fantasy - Single Version,69,https://p.scdn.co/mp3-preview/748c956b57223b2fa392494c7780be4918cfac48?cid=9fdb4c15be18472b830ea3f6f9779309,2,"Earth, Wind & Fire",https://i.scdn.co/image/ab67616d00001e024dd033f4cf3a0a58059cde69,https://open.spotify.com/track/0Eq4BMgsdV6DkLSJfX8eBt,0.29100000000000004,0.6659999999999999,226213,0.7140000000000001,0.0212,4,0.128,-9.448,0.0617,89.01799999999999,4,0.69,11.47664035232298,480.0,2967.0
1bb6bROP3OXMHcPw84MtmN,rnb,Crush on You,62,https://p.scdn.co/mp3-preview/f01f48bfdc4ac8e024e648ef5a87c3a7ef447d72?cid=9fdb4c15be18472b830ea3f6f9779309,6,Lil' Kim,https://i.scdn.co/image/ab67616d00001e02459134ff7828324b8ab5f7c0,https://open.spotify.com/track/1bb6bROP3OXMHcPw84MtmN,0.278,0.8270000000000001,275640,0.635,0.000119,11,0.109,-6.77,0.251,88.87,4,0.7659999999999999,11.47493510642943,481.0,2966.0
4lzTyLYXb3ED01TSLCJ1Hz,rnb,Respect Yourself,55,,10,The Staple Singers,https://i.scdn.co/image/ab67616d00001e027fd00f79db3d1ff67255a585,https://open.spotify.com/track/4lzTyLYXb3ED01TSLCJ1Hz,0.16,0.828,211680,0.669,0.00333,6,0.0756,-8.637,0.0254,109.964,4,0.926,11.470020026538762,482.0,2965.0
5qyq1H5OPMlfuvZQ1wQNo7,rnb,(Your Love Keeps Lifting Me) Higher & Higher,71,https://p.scdn.co/mp3-preview/6c11178b8aab778d455e09f9f33754ffc55c0de2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jackie Wilson,https://i.scdn.co/image/ab67616d00001e02e7ba7ec8dbf10a6db596cfe7,https://open.spotify.com/track/5qyq1H5OPMlfuvZQ1wQNo7,0.318,0.634,179120,0.677,0.0,2,0.0902,-7.19,0.0448,95.792,4,0.939,11.444362171115742,483.0,2964.0
6eIEXINZt8rtgqEtOxP9ur,rnb,What Am I Living For,28,https://p.scdn.co/mp3-preview/57e0ba3044bf65702ceb550c2f1cbb727b1338f9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Chuck Willis,https://i.scdn.co/image/ab67616d00001e026f9d584dd8ac315238ea6392,https://open.spotify.com/track/6eIEXINZt8rtgqEtOxP9ur,0.728,0.667,146800,0.391,0.0,10,0.0809,-8.712,0.0258,101.3,3,0.682,11.422479280971093,484.0,2963.0
3H87pN7orvvPz9lBK9KadE,rnb,Love Will Keep Us Together (95 Version),32,https://p.scdn.co/mp3-preview/a34b6c693641d5a431a72ef1cf18d4d0cea0d8cc?cid=9fdb4c15be18472b830ea3f6f9779309,1,Captain & Tennille,https://i.scdn.co/image/ab67616d00001e02421a0cc8b48e959973caf740,https://open.spotify.com/track/3H87pN7orvvPz9lBK9KadE,0.0645,0.649,204347,0.747,3.66e-06,10,0.07,-9.524,0.0282,130.374,4,0.91,11.419673028479298,485.0,2962.0
5fotRlPQwy4sH2Pw0UWega,rnb,The Right Time,13,,21,Nappy Brown,https://i.scdn.co/image/ab67616d00001e02afe906bb3d4fd3fefc40e080,https://open.spotify.com/track/5fotRlPQwy4sH2Pw0UWega,0.669,0.584,181867,0.695,2.62e-06,3,0.226,-6.473,0.029,105.436,3,0.7709999999999999,11.413472332460392,486.0,2961.0
3maAFCOtAdJElV8gdU5GG4,rnb,Shop Around,35,,5,Captain & Tennille,https://i.scdn.co/image/ab67616d00001e0244667138481aa69690f9d3c9,https://open.spotify.com/track/3maAFCOtAdJElV8gdU5GG4,0.274,0.643,210240,0.7190000000000001,3.72e-05,1,0.0488,-8.109,0.0426,125.338,4,0.963,11.403438149032946,487.0,2960.0
7btril0WLGMHLF0EoMLGRz,rnb,Til I Get It Right,43,https://p.scdn.co/mp3-preview/60634f61edf6d27a093305e10eca0d3e28b0c166?cid=9fdb4c15be18472b830ea3f6f9779309,7,Bettye Swann,https://i.scdn.co/image/ab67616d00001e02dc183f87e4edb8ad34bae2c3,https://open.spotify.com/track/7btril0WLGMHLF0EoMLGRz,0.591,0.561,177253,0.652,1.75e-05,1,0.141,-7.818,0.0398,156.595,4,0.897,11.373874883349542,488.0,2959.0
5OcyX5eg7VrJuI833qOCUc,rnb,The Payback,60,,1,James Brown,https://i.scdn.co/image/ab67616d00001e02ba7e1a0f706985f9747904fa,https://open.spotify.com/track/5OcyX5eg7VrJuI833qOCUc,0.159,0.868,459893,0.644,0.00018,6,0.901,-10.987,0.194,97.933,4,0.785,11.369076927308,489.0,2958.0
5ytPMYb6dkoli8sNSEsdmZ,rnb,Love Potion No. 9 - Remastered / Single Version,57,,1,The Clovers,https://i.scdn.co/image/ab67616d00001e02ce5b8505b2fce099377d2857,https://open.spotify.com/track/5ytPMYb6dkoli8sNSEsdmZ,0.5720000000000001,0.738,113200,0.451,0.0,7,0.175,-12.949000000000002,0.146,128.85299999999998,4,0.7929999999999999,11.351596776761584,490.0,2957.0
65yMeJGbTNv71usNpOM2NX,rnb,Shout,46,https://p.scdn.co/mp3-preview/d2ba6dc17dc2c6ab2711dc843beef2c7568e604c?cid=9fdb4c15be18472b830ea3f6f9779309,10,The Trammps,https://i.scdn.co/image/ab67616d00001e029ca7bddfba70ecd97443d821,https://open.spotify.com/track/65yMeJGbTNv71usNpOM2NX,0.219,0.75,210933,0.836,0.0,5,0.149,-6.704,0.0999,127.62,4,0.8590000000000001,11.335854103472906,491.0,2956.0
1qlsnDtzryr3yLuocJ00PY,rnb,Alone With You,47,https://p.scdn.co/mp3-preview/3fe57c4d674982a130f1eb426e308a94d463698d?cid=9fdb4c15be18472b830ea3f6f9779309,5,Tevin Campbell,https://i.scdn.co/image/ab67616d00001e0214f841010860eb67764fc4f5,https://open.spotify.com/track/1qlsnDtzryr3yLuocJ00PY,0.17,0.593,307827,0.479,9.72e-06,6,0.0732,-13.138,0.051,155.91299999999995,4,0.652,11.334793405440088,492.0,2955.0
3KDBNDCjN9ogMkGn3vIUs2,rnb,Tweedle Dee,35,https://p.scdn.co/mp3-preview/221e040bc5266a904f1759ac54c8fb828787cd7f?cid=9fdb4c15be18472b830ea3f6f9779309,7,LaVern Baker,https://i.scdn.co/image/ab67616d00001e02913ca31ce94d4d3c77d27eb2,https://open.spotify.com/track/3KDBNDCjN9ogMkGn3vIUs2,0.664,0.758,184960,0.504,0.0,1,0.316,-11.366,0.0452,80.847,4,0.828,11.330724586052906,493.0,2954.0
1VwTCWMoNXRmYDlVDD2oZO,rnb,Just My Baby And Me,15,,8,"Clarence ""Frogman"" Henry",https://i.scdn.co/image/ab67616d00001e0227bdb074064403fafc9c97ea,https://open.spotify.com/track/1VwTCWMoNXRmYDlVDD2oZO,0.488,0.728,159733,0.569,0.0,10,0.0386,-4.754,0.0327,112.72,4,0.7490000000000001,11.316864495788,494.0,2953.0
78Ks0uYiazdr6ZJkBFplCj,rnb,Central Heating,38,https://p.scdn.co/mp3-preview/ced522332263d984b4d42f80a22b073b5cd98c33?cid=9fdb4c15be18472b830ea3f6f9779309,3,Heatwave,https://i.scdn.co/image/ab67616d00001e02375ae1f4ef6686dcec1302c2,https://open.spotify.com/track/78Ks0uYiazdr6ZJkBFplCj,0.122,0.7609999999999999,289120,0.526,4.14e-06,8,0.0882,-11.009,0.0792,100.998,4,0.632,11.29459252988796,495.0,2952.0
0nlZjTPzW6S9JIESuGfImT,rnb,Lowdown,65,https://p.scdn.co/mp3-preview/9e4e20397067425466f5dabae38ed36b908aaa42?cid=9fdb4c15be18472b830ea3f6f9779309,6,Boz Scaggs,https://i.scdn.co/image/ab67616d00001e0294676ce6aa5288318b4ca52a,https://open.spotify.com/track/0nlZjTPzW6S9JIESuGfImT,0.0812,0.662,315640,0.7879999999999999,0.141,11,0.0351,-5.544,0.0635,116.499,4,0.929,11.28081546198312,496.0,2951.0
13v3siPyvy5TTEZYmGPPse,rnb,Give It To Me Baby,65,,1,Rick James,https://i.scdn.co/image/ab67616d00001e0217f9e7e7784ed40b223e261c,https://open.spotify.com/track/13v3siPyvy5TTEZYmGPPse,0.114,0.706,248133,0.727,7.7e-05,11,0.174,-8.714,0.0456,119.55,4,0.965,11.2636516571491,497.0,2950.0
0Z7cJizY93V2SGCpNKYV2j,rnb,Movin' On,43,,2,Mýa,https://i.scdn.co/image/ab67616d00001e02ad4fbe52a8e8959f753d022e,https://open.spotify.com/track/0Z7cJizY93V2SGCpNKYV2j,0.236,0.74,270267,0.569,0.00565,1,0.0815,-9.641,0.0984,90.457,4,0.608,11.262835953714033,498.0,2949.0
6VSm4HuSiOGWjbt6zpPnvh,rnb,Flashlight,55,https://p.scdn.co/mp3-preview/62c131335d0c3fbc5fc99c778178cc2f42d6c7c5?cid=9fdb4c15be18472b830ea3f6f9779309,8,Parliament,https://i.scdn.co/image/ab67616d00001e02603b20a86215fb9924572b54,https://open.spotify.com/track/6VSm4HuSiOGWjbt6zpPnvh,0.0332,0.7490000000000001,267800,0.802,0.0499,7,0.611,-6.159,0.0471,106.077,4,0.826,11.256817990217591,499.0,2948.0
7Gpx2fNJiilvrf9Ss8qbit,rnb,Calendar Girl,55,https://p.scdn.co/mp3-preview/e4d31d555fcf725767f6a77c9a69a081df5e80aa?cid=9fdb4c15be18472b830ea3f6f9779309,28,Neil Sedaka,https://i.scdn.co/image/ab67616d00001e023843b432892fdff0ffd2c96d,https://open.spotify.com/track/7Gpx2fNJiilvrf9Ss8qbit,0.397,0.703,159693,0.649,0.0,8,0.209,-7.727,0.0312,122.719,4,0.862,11.248242639317867,500.0,2947.0
1Dx8rIZaXzZPvUQRF2j9hB,rnb,Sweet Lady,61,https://p.scdn.co/mp3-preview/527ce266c4f26406cf32892b4b31014df0151f52?cid=9fdb4c15be18472b830ea3f6f9779309,4,Tyrese,https://i.scdn.co/image/ab67616d00001e0283422ef73e5cd3d99e1e81d9,https://open.spotify.com/track/1Dx8rIZaXzZPvUQRF2j9hB,0.233,0.588,290600,0.522,0.0,9,0.24,-6.254,0.0383,66.024,4,0.584,11.227881002341437,501.0,2946.0
6GxuxSi6IZLoEVdOTITdvZ,rnb,Is It Good To You,42,,6,The Whispers,https://i.scdn.co/image/ab67616d00001e02dfc40ced58b0fceeff36eced,https://open.spotify.com/track/6GxuxSi6IZLoEVdOTITdvZ,0.35700000000000004,0.732,376707,0.48,7.240000000000001e-05,5,0.194,-12.382,0.0332,146.009,4,0.73,11.218649814686657,502.0,2945.0
6VzM9C7CXyn1BQdgTJVqDx,rnb,Shotgun,59,,3,Jr. Walker & The All Stars,https://i.scdn.co/image/ab67616d00001e02c0975729ac51ac3cf4c75cba,https://open.spotify.com/track/6VzM9C7CXyn1BQdgTJVqDx,0.155,0.7509999999999999,176627,0.6829999999999999,7.85e-06,1,0.0611,-5.771,0.0338,120.983,4,0.631,11.217194092279826,503.0,2944.0
5OQO6NEs89flntUWPtXUiG,rnb,Steelo,59,,2,702,https://i.scdn.co/image/ab67616d00001e021f0f019fa23c3e1b7379fe2b,https://open.spotify.com/track/5OQO6NEs89flntUWPtXUiG,0.103,0.767,257960,0.731,0.00364,8,0.102,-8.109,0.114,90.997,4,0.6779999999999999,11.193808116032908,504.0,2943.0
0qemIQjSxcKyf42VPfZnfa,rnb,"Night Fever - From ""Saturday Night Fever"" Soundtrack",73,,16,Bee Gees,https://i.scdn.co/image/ab67616d00001e02324045726c4b0deb6cb7c875,https://open.spotify.com/track/0qemIQjSxcKyf42VPfZnfa,0.0178,0.726,212800,0.779,0.00178,1,0.104,-7.057,0.0251,109.133,4,0.841,11.184614133283514,505.0,2942.0
0xsLiXoo8yHJ2rlwiBtyn3,rnb,Joy & Pain,32,,4,Maze,https://i.scdn.co/image/ab67616d00001e023df15dff0cd0d3df2457fb9c,https://open.spotify.com/track/0xsLiXoo8yHJ2rlwiBtyn3,0.7490000000000001,0.659,433200,0.453,0.00403,7,0.524,-14.422,0.051,105.46,4,0.6779999999999999,11.181479996746637,506.0,2941.0
0eaLnYcHw5gndlyFyrUs6w,rnb,Street Games,35,,5,The Blackbyrds,https://i.scdn.co/image/ab67616d00001e028fecbb709e781bb8fafc09ed,https://open.spotify.com/track/0eaLnYcHw5gndlyFyrUs6w,0.121,0.813,264800,0.505,0.00426,7,0.056,-15.503,0.038,124.449,4,0.736,11.17944030542595,507.0,2940.0
7Kjj3E5uS0L6SGTC8r5gQs,rnb,Girls,22,https://p.scdn.co/mp3-preview/aef938eb2a728ce2fb5b80751ff7822938d3f8ea?cid=9fdb4c15be18472b830ea3f6f9779309,12,The Moments,https://i.scdn.co/image/ab67616d00001e02297a10b3365aa89a9801c507,https://open.spotify.com/track/7Kjj3E5uS0L6SGTC8r5gQs,0.256,0.655,182933,0.8,0.000884,1,0.0814,-7.1960000000000015,0.0274,102.666,4,0.7509999999999999,11.171853193834876,508.0,2939.0
3MpGQae6zAFd7Z1FdLV9fV,rnb,Twilight Time - Single Version,61,,12,The Platters,https://i.scdn.co/image/ab67616d00001e028fe1c4818c6f397ed3056739,https://open.spotify.com/track/3MpGQae6zAFd7Z1FdLV9fV,0.747,0.455,168293,0.361,0.0,9,0.238,-12.562,0.0473,115.854,3,0.285,11.168433779751473,509.0,2938.0
46sjeHWXDUtUKTPEKr0PVC,rnb,Age Ain't Nothing But A Number,22,,4,Aaliyah,https://i.scdn.co/image/ab67616d00001e023d7d40d7fd2d6454e43dfd0f,https://open.spotify.com/track/46sjeHWXDUtUKTPEKr0PVC,0.161,0.602,253960,0.539,0.0591,6,0.342,-8.603,0.0276,84.023,4,0.448,11.162493115040721,510.0,2937.0
6WrrXUPN28NLpsOkWiG6hm,rnb,Quality Time,13,https://p.scdn.co/mp3-preview/17834d030908fd4b99a93da5d59cb822fc2a76cf?cid=9fdb4c15be18472b830ea3f6f9779309,2,Hi-Five,https://i.scdn.co/image/ab67616d00001e02f9bd8af16b7f6db12f37a99d,https://open.spotify.com/track/6WrrXUPN28NLpsOkWiG6hm,0.0743,0.642,282293,0.636,0.0,6,0.0565,-8.541,0.035,155.967,4,0.604,11.157539571669036,511.0,2936.0
6JGEFDAbkolVtylkQfnnom,rnb,Lovergirl,38,https://p.scdn.co/mp3-preview/48ec07890c542777cda932c24f3022845a55aac2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Teena Marie,https://i.scdn.co/image/ab67616d00001e028f21fdb2d89c98636fd16cfc,https://open.spotify.com/track/6JGEFDAbkolVtylkQfnnom,0.119,0.76,290893,0.853,0.00212,9,0.0996,-4.5939999999999985,0.0658,123.301,4,0.8420000000000001,11.155060538169554,512.0,2935.0
01bfHCsUTwydXCHP1VoLlI,rnb,Roll (Burbank Funk),53,https://p.scdn.co/mp3-preview/6c034dfef56164d29094091854ec976eb146989f?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Internet,https://i.scdn.co/image/ab67616d00001e0260de86e634f2bd4d1364797e,https://open.spotify.com/track/01bfHCsUTwydXCHP1VoLlI,0.185,0.784,191027,0.682,6.25e-06,1,0.106,-8.613999999999999,0.0962,112.512,4,0.967,11.128962797163098,513.0,2934.0
1sM0yZDxUhPQhkDh2CLd6l,rnb,Travelin' Man - Remastered,59,,6,Ricky Nelson,https://i.scdn.co/image/ab67616d00001e02ba71c9b2269ede8b6127fca3,https://open.spotify.com/track/1sM0yZDxUhPQhkDh2CLd6l,0.667,0.723,143200,0.44,0.0,2,0.128,-10.536,0.0319,123.217,4,0.843,11.126851498630668,514.0,2933.0
4JEylZNW8SbO4zUyfVrpb7,rnb,Caribbean Queen (No More Love On the Run),69,https://p.scdn.co/mp3-preview/ea8b5ee428dc88408f55d6b144d6c53f4d910531?cid=9fdb4c15be18472b830ea3f6f9779309,4,Billy Ocean,https://i.scdn.co/image/ab67616d00001e0299ee23dac7128cb5754f593c,https://open.spotify.com/track/4JEylZNW8SbO4zUyfVrpb7,0.166,0.79,244427,0.649,8.87e-05,5,0.092,-7.5070000000000014,0.0265,113.798,4,0.954,11.124968736556797,515.0,2932.0
07RgAeKIlahtqeCw25SkTu,rnb,Car Wash,54,,2,Rose Royce,https://i.scdn.co/image/ab67616d00001e02f2165490d27e56a9a6dddb74,https://open.spotify.com/track/07RgAeKIlahtqeCw25SkTu,0.194,0.649,308000,0.443,5.820000000000001e-05,9,0.0514,-15.71,0.116,117.67,4,0.7979999999999999,11.113727812810366,516.0,2931.0
69GPp59RLRu2VvU5UwbT7L,rnb,Hung Up On My Baby - Extended Jam,43,,5,Isaac Hayes,https://i.scdn.co/image/ab67616d00001e02bcdfcfaffcd0eb24d8461395,https://open.spotify.com/track/69GPp59RLRu2VvU5UwbT7L,0.0975,0.6990000000000001,451213,0.87,0.8640000000000001,4,0.0696,-7.277,0.0315,102.903,4,0.853,11.074346737095235,517.0,2930.0
423NhOTzoqgeaIJbrUzSoo,rnb,On The Way (feat. Mila J),70,,26,Jhené Aiko,https://i.scdn.co/image/ab67616d00001e02128c44a13ff730aedae77779,https://open.spotify.com/track/423NhOTzoqgeaIJbrUzSoo,0.7559999999999999,0.575,222600,0.443,0.0,7,0.109,-11.626,0.28,113.862,4,0.6579999999999999,11.065756838839162,518.0,2929.0
307kcWJQNMdiYYKj1LgClU,rnb,Come See About Me,62,,5,The Supremes,https://i.scdn.co/image/ab67616d00001e02d5ea1215e77c3f7a7c716370,https://open.spotify.com/track/307kcWJQNMdiYYKj1LgClU,0.688,0.732,163093,0.506,1.04e-06,7,0.146,-11.735,0.0462,126.325,4,0.867,11.062703931815022,519.0,2928.0
5YLnfy7R2kueN0BRPkjiEG,rnb,I'll Take You There,69,,11,The Staple Singers,https://i.scdn.co/image/ab67616d00001e027fd00f79db3d1ff67255a585,https://open.spotify.com/track/5YLnfy7R2kueN0BRPkjiEG,0.0904,0.846,196827,0.595,1.96e-06,0,0.063,-8.372,0.0439,101.632,4,0.78,11.049872978137454,520.0,2927.0
5xNYCoz00nApi2emB7A7Ub,rnb,Treasure of Love,22,https://p.scdn.co/mp3-preview/abdb06b9c768f23a79a921e01a74df6f2128272a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Clyde McPhatter,https://i.scdn.co/image/ab67616d00001e02ec03fb9d4ffbf9f9f0ebdb58,https://open.spotify.com/track/5xNYCoz00nApi2emB7A7Ub,0.534,0.529,130600,0.486,5.4899999999999986e-05,10,0.0969,-8.476,0.0327,107.223,3,0.76,11.031225086835274,521.0,2926.0
1SyR0qHmGNRZQ49Z0rFU4A,rnb,Get On Up,54,,8,Jodeci,https://i.scdn.co/image/ab67616d00001e0268c0e2a35938761798f78c86,https://open.spotify.com/track/1SyR0qHmGNRZQ49Z0rFU4A,0.5670000000000001,0.7170000000000001,225933,0.561,0.0,11,0.439,-7.898,0.245,93.116,4,0.6729999999999999,11.02364574815154,522.0,2925.0
4ooEiUeM4AcN9bOXkWa6Bk,rnb,"Everybody Dance - 12"" Mix",40,https://p.scdn.co/mp3-preview/2e278cb57489b3407c0fb58e095aef80d2055afc?cid=9fdb4c15be18472b830ea3f6f9779309,4,CHIC,https://i.scdn.co/image/ab67616d00001e02d908dfcf8d278821c5da625a,https://open.spotify.com/track/4ooEiUeM4AcN9bOXkWa6Bk,0.0823,0.76,510453,0.595,0.107,0,0.0671,-14.579,0.0913,128.584,4,0.8909999999999999,11.022043021750028,523.0,2924.0
4gSexKbWSOtGsFaKQA3zZe,rnb,Because Theyre Young,31,https://p.scdn.co/mp3-preview/9b16217553f386aff62c51bd4c0adda0cf34ee28?cid=9fdb4c15be18472b830ea3f6f9779309,3,Duane Eddy,https://i.scdn.co/image/ab67616d00001e02ff068488dab2c6489bbbb993,https://open.spotify.com/track/4gSexKbWSOtGsFaKQA3zZe,0.725,0.617,119000,0.5429999999999999,0.97,4,0.284,-13.521,0.0338,121.42,4,0.91,11.012544555744968,524.0,2923.0
5vjigjfoXuJEttqLB3HTAg,rnb,Personality,53,,6,Lloyd Price,https://i.scdn.co/image/ab67616d00001e02c422d33814a900200b9d7ea7,https://open.spotify.com/track/5vjigjfoXuJEttqLB3HTAg,0.7440000000000001,0.591,157733,0.454,0.0,5,0.0989,-8.936,0.0322,128.909,4,0.865,11.000945961250675,525.0,2922.0
5wO3pK4InllVBzeBMjNbcV,rnb,Got to Learn How to Dance,43,https://p.scdn.co/mp3-preview/0049afe084d8699cd087392a1db3435c6d704176?cid=9fdb4c15be18472b830ea3f6f9779309,7,Fatback Band,https://i.scdn.co/image/ab67616d00001e029744436a2923c3826fc8b14e,https://open.spotify.com/track/5wO3pK4InllVBzeBMjNbcV,0.0705,0.736,227267,0.8490000000000001,0.684,0,0.344,-9.855,0.095,95.092,4,0.86,10.999383549754757,526.0,2921.0
67JHePlT5dOVySwvAD7JbA,rnb,Say You Love Me,46,https://p.scdn.co/mp3-preview/d0f4db9f63f579a4cc383df829b4a176d4ab387b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Patti Austin,https://i.scdn.co/image/ab67616d00001e0295d03d5d9c900c70ab22383e,https://open.spotify.com/track/67JHePlT5dOVySwvAD7JbA,0.627,0.541,336827,0.471,1.88e-06,0,0.109,-15.811,0.0732,147.321,4,0.856,10.996854119624675,527.0,2920.0
1iXtpeHC0i6c7JBrKi3yaq,rnb,Use Your Heart,48,https://p.scdn.co/mp3-preview/e40ac9effa41b9f05021e883ead922c7f2b52e9e?cid=9fdb4c15be18472b830ea3f6f9779309,6,SWV,https://i.scdn.co/image/ab67616d00001e029c9d733e809545af8f217481,https://open.spotify.com/track/1iXtpeHC0i6c7JBrKi3yaq,0.17,0.623,289000,0.479,0.00561,9,0.341,-8.457,0.0389,73.968,4,0.602,10.994574792726574,528.0,2919.0
