id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
5nBrWjZAb7eSSS0uMZ3b1t,classical,"Symphony No. 1 in D Major, D. 82: II. Andante",3,https://p.scdn.co/mp3-preview/172a9a4620e72c11a516c918ae6757cb92a872f8?cid=9fdb4c15be18472b830ea3f6f9779309,2,Franz Schubert,https://i.scdn.co/image/ab67616d00001e02250d4f85e6b0d4c224c913b8,https://open.spotify.com/track/5nBrWjZAb7eSSS0uMZ3b1t,0.98,0.191,468227,0.0779,0.949,7,0.275,-23.901,0.0421,109.522,3,0.0513,3204.155975763194,254.0,3247.0
1MWRa2ae1z13Swe6xkMkBW,classical,"Così fan tutte, Act 1, Scene 2: No. 10 Terzettino: Soave sia il vento (Dorabella/Don Alfonso/Fiordiligi)",24,https://p.scdn.co/mp3-preview/36407f7e953441d5cdf40ef44d41b0982ccf8eaf?cid=9fdb4c15be18472b830ea3f6f9779309,17,Wiener Philharmoniker,https://i.scdn.co/image/ab67616d00001e020c6776d4e5275f5c65a70591,https://open.spotify.com/track/1MWRa2ae1z13Swe6xkMkBW,0.992,0.196,195533,0.0817,0.00154,4,0.405,-25.724,0.0434,124.497,3,0.0405,3199.217486443673,255.0,3246.0
0Pyu7ePGJfkU1ch6YOQzbk,classical,"Mahler: Das Lied von der Erde: VI. Der Abschied, ""Die Sonne scheidet hinter dem Gebirge"" (Contralto)",20,https://p.scdn.co/mp3-preview/c0a2588a5068a3761925c2c1b0fdcdc92448a1a0?cid=9fdb4c15be18472b830ea3f6f9779309,6,Gustav Mahler,https://i.scdn.co/image/ab67616d00001e02404e161dcc44aa17a508dfa8,https://open.spotify.com/track/0Pyu7ePGJfkU1ch6YOQzbk,0.964,0.166,1772827,0.111,0.42,5,0.0895,-17.187,0.0402,94.884,4,0.0348,3195.853212617485,256.0,3245.0
5c9c4hWi9u34vHJRojv7nf,classical,"O Maria, stella maris",25,,2,Traditional,https://i.scdn.co/image/ab67616d00001e02738d0d2851936a19fa0ea60e,https://open.spotify.com/track/5c9c4hWi9u34vHJRojv7nf,0.971,0.22,223720,0.0138,3.44e-06,5,0.0996,-27.713,0.0497,128.52700000000002,3,0.0409,3186.499781120589,257.0,3244.0
056ujZzPhUXnKw2WEBS8x7,classical,"Waltz No.10 in B Minor, Op.69 No.2",30,,10,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e0218685d06b898c377a424b550,https://open.spotify.com/track/056ujZzPhUXnKw2WEBS8x7,0.994,0.455,303400,0.0207,0.88,11,0.0942,-26.485,0.0518,70.995,4,0.0556,3157.3776587541684,258.0,3243.0
1HLagSNhk1mzB4uwBlba8E,classical,"Piano Quintet in E-Flat Major, K. 452: II. Larghetto",17,https://p.scdn.co/mp3-preview/1a2c6a3f3a0a564e7704ce4d6a7fe61fa3cd5077?cid=9fdb4c15be18472b830ea3f6f9779309,2,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e026a5cc3565ebb5ab98e5bba57,https://open.spotify.com/track/1HLagSNhk1mzB4uwBlba8E,0.994,0.125,528173,0.0161,0.8690000000000001,10,0.0861,-25.749,0.0421,68.855,3,0.0497,3154.500061118724,259.0,3242.0
0UKPx1cawzkUsMhX1lvpYt,classical,Arrival,48,https://p.scdn.co/mp3-preview/9a53fc92532c119d928f8c75c97763f627a067a3?cid=9fdb4c15be18472b830ea3f6f9779309,18,Dustin O'Halloran,https://i.scdn.co/image/ab67616d00001e0296afbeeee1cd642932219aec,https://open.spotify.com/track/0UKPx1cawzkUsMhX1lvpYt,0.957,0.202,266667,0.0894,0.887,0,0.142,-22.269,0.0381,135.033,3,0.0386,3131.638552106969,260.0,3241.0
59eTbibtvvBIGj27eN3zqq,classical,Le Cygne,59,https://p.scdn.co/mp3-preview/f5d53de650ff7bf46b7cd4d76147cfef5b4194dc?cid=9fdb4c15be18472b830ea3f6f9779309,14,Camille Saint-Saëns,https://i.scdn.co/image/ab67616d00001e0218a83f747b59018eeba12b88,https://open.spotify.com/track/59eTbibtvvBIGj27eN3zqq,0.983,0.116,214987,0.059,0.913,7,0.152,-26.632,0.0446,94.137,4,0.0393,3119.399402005662,261.0,3240.0
6GMq0GtgJtus57ifdRVTpl,classical,Mass - Frank Martin: III. Credo,13,https://p.scdn.co/mp3-preview/b7a05681da41c969e3bf78126483c303df2ad75c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Dale Warland Singers,https://i.scdn.co/image/ab67616d00001e0233a68b27fb79bc64495728ef,https://open.spotify.com/track/6GMq0GtgJtus57ifdRVTpl,0.991,0.17,345733,0.0523,0.21,9,0.305,-28.837,0.0441,106.654,4,0.038,3113.4194674456508,262.0,3239.0
6X0daM0TVWFKmeCOqQeTVL,classical,"Ave verum corpus, K.618",12,,8,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e024f8d78c5a5006fe68447efe9,https://open.spotify.com/track/6X0daM0TVWFKmeCOqQeTVL,0.97,0.156,206200,0.0388,0.00774,2,0.0634,-27.218000000000004,0.0458,133.52,5,0.0328,3104.765396304312,263.0,3238.0
3DNRdudZ2SstnDCVKFdXxG,classical,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",69,https://p.scdn.co/mp3-preview/7c2b7bbe98f908c395f2c7517760707a20bac794?cid=9fdb4c15be18472b830ea3f6f9779309,9,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e025fbde95caaf1018f9af50f71,https://open.spotify.com/track/3DNRdudZ2SstnDCVKFdXxG,0.995,0.184,315427,0.00527,0.887,1,0.173,-37.264,0.0432,170.612,3,0.151,3103.5794288642956,264.0,3237.0
3vZGJvuLNEOk98vAKMOld1,classical,Shenandoah,23,https://p.scdn.co/mp3-preview/bff57571aec501606ab6a6e785a631bd683c3318?cid=9fdb4c15be18472b830ea3f6f9779309,10,Traditional,https://i.scdn.co/image/ab67616d00001e02ac09ac58c35d7b04795463e2,https://open.spotify.com/track/3vZGJvuLNEOk98vAKMOld1,0.98,0.16,216920,0.00972,0.00219,4,0.0583,-38.539,0.0471,132.822,4,0.0409,3100.6041687254537,265.0,3236.0
3Zt5tdxZTl7KxeWwgi9459,classical,De Sancta Maria: Ave Maria auctrix vitæ - O dulcissima - Gloria (Responsorium),14,https://p.scdn.co/mp3-preview/cd5a583bdab6a065608394f634714039b1ee6a51?cid=9fdb4c15be18472b830ea3f6f9779309,5,Hildegard von Bingen,https://i.scdn.co/image/ab67616d00001e0284f15fabfa74eb23b2d3a2c2,https://open.spotify.com/track/3Zt5tdxZTl7KxeWwgi9459,0.994,0.156,568053,0.0253,0.0068,3,0.113,-25.442,0.0594,77.907,4,0.0743,3093.3695842324755,266.0,3235.0
4JjFlelE1x55yUnmXSJJvS,classical,I lie,33,https://p.scdn.co/mp3-preview/8befd7b03ab11925212bd37baf416b67e18ca29e?cid=9fdb4c15be18472b830ea3f6f9779309,17,David Lang,https://i.scdn.co/image/ab67616d00001e028a3010ad1a897a3886786c0d,https://open.spotify.com/track/4JjFlelE1x55yUnmXSJJvS,0.992,0.196,312893,0.0323,0.0033,1,0.0906,-31.991,0.0456,143.42,1,0.0317,3089.6967994477995,267.0,3234.0
1Wy5fW4R9zU0wQcC7ufHxi,classical,"Lyric Pieces Book II, Op.38: 1. Berceuse",58,,13,Edvard Grieg,https://i.scdn.co/image/ab67616d00001e0298d22165e482410c8d2f75bd,https://open.spotify.com/track/1Wy5fW4R9zU0wQcC7ufHxi,0.995,0.366,166000,0.00713,0.963,2,0.0705,-30.181,0.0526,67.461,5,0.036000000000000004,3082.3362218872207,268.0,3233.0
7r4Ipcjb6RaySdxJKrv1H7,classical,Super flumina: Super flumina,23,https://p.scdn.co/mp3-preview/48b31be8ec69defad91374262390644adae7b7f1?cid=9fdb4c15be18472b830ea3f6f9779309,11,Gavin Bryars,https://i.scdn.co/image/ab67616d00001e0271bdd780a5535fe8557d6769,https://open.spotify.com/track/7r4Ipcjb6RaySdxJKrv1H7,0.99,0.187,394933,0.0785,1.74e-05,0,0.084,-28.354,0.0435,129.006,3,0.0354,3078.228937096878,269.0,3232.0
1j9XUMQPcfW4mqMsC0JOoL,classical,"Wiegenlied, Op.49, No.4",30,,59,Johannes Brahms,https://i.scdn.co/image/ab67616d00001e02f47664a76b333791a8332fd3,https://open.spotify.com/track/1j9XUMQPcfW4mqMsC0JOoL,0.992,0.124,150076,0.0209,0.957,5,0.0708,-28.722,0.0533,74.166,4,0.0488,3077.072675379615,270.0,3231.0
4JfDowBCfRFm2VyuKeHOKb,classical,Saltaire Melody,5,https://p.scdn.co/mp3-preview/7e6d4e87e7c928b6f131d9817fbe9f62448702fd?cid=9fdb4c15be18472b830ea3f6f9779309,5,Howard Skempton,https://i.scdn.co/image/ab67616d00001e02979843c208cfc641b87803d9,https://open.spotify.com/track/4JfDowBCfRFm2VyuKeHOKb,0.994,0.457,60427,0.0275,0.928,4,0.129,-31.324,0.0446,131.161,3,0.14800000000000002,3073.1549126937184,271.0,3230.0
1YT1SmwIfoIk0BYX0SMKp0,classical,"Puccini: La bohème, Act 1: ""Sì. mi chiamano Mimì"" (Mimì/Rodolfo)",31,https://p.scdn.co/mp3-preview/78f4350e713faae0486688e2a00cdceb2354a7e5?cid=9fdb4c15be18472b830ea3f6f9779309,7,Giacomo Puccini,https://i.scdn.co/image/ab67616d00001e02237138dccebac8272c316eef,https://open.spotify.com/track/1YT1SmwIfoIk0BYX0SMKp0,0.986,0.172,301133,0.0857,0.000278,2,0.0972,-17.69,0.0491,77.834,3,0.0496,3071.7753742872733,272.0,3229.0
0vz0yi2pqAAOllkCSBFvbj,classical,Melancholia III,36,https://p.scdn.co/mp3-preview/311bfd8c9bce28f138723f008ca4e19944afa548?cid=9fdb4c15be18472b830ea3f6f9779309,3,William Basinski,https://i.scdn.co/image/ab67616d00001e024b1993c9fd593519581684b6,https://open.spotify.com/track/0vz0yi2pqAAOllkCSBFvbj,0.99,0.217,114147,0.00836,0.932,3,0.103,-33.306,0.0334,69.766,1,0.0379,3071.259127836387,273.0,3228.0
5rLOPYvtTgH5QhespqLPaQ,classical,7 Canciones populares españolas - Arranged by Mischa Maisky: No.5: Nana,43,,29,Manuel de Falla Matheu,https://i.scdn.co/image/ab67616d00001e02fc465d0aadd76e0921f9f1f6,https://open.spotify.com/track/5rLOPYvtTgH5QhespqLPaQ,0.993,0.115,184160,0.0128,0.931,9,0.0518,-31.33,0.0479,88.572,4,0.0445,3069.0112175900185,274.0,3227.0
3JHiWZFos4wuk8TzKslK8h,classical,The Last Dinner,44,https://p.scdn.co/mp3-preview/81b0ea3adb58afef34e147f2ac49c78af65e8b5c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Rachel Portman,https://i.scdn.co/image/ab67616d00001e02456877fa062eb8930b434801,https://open.spotify.com/track/3JHiWZFos4wuk8TzKslK8h,0.992,0.168,110827,0.005370000000000001,0.977,7,0.0926,-33.797,0.0376,79.931,4,0.054000000000000006,3066.554994260904,275.0,3226.0
5QGhn5Z7RRsMKx6hPFOSUO,classical,"Le nozze di Figaro, K.492 / Act 2: ""Porgi amor""",39,,12,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02c9532ec34f6a3817f52c56db,https://open.spotify.com/track/5QGhn5Z7RRsMKx6hPFOSUO,0.986,0.233,237773,0.0499,0.0085,3,0.095,-21.406,0.0462,102.712,4,0.0375,3066.3887702896654,276.0,3225.0
1lEAPcKRJqL0RZybnYY8NO,classical,"2 Poèmes, Op.32: 1. Poème In F Sharp",32,,17,Alexander Scriabin,https://i.scdn.co/image/ab67616d00001e022aa849218866ec7455d5e647,https://open.spotify.com/track/1lEAPcKRJqL0RZybnYY8NO,0.994,0.184,202787,0.00393,0.947,6,0.0846,-39.018,0.042,73.358,4,0.0588,3059.930939292644,277.0,3224.0
2zKXApWOHTkFXFhEMfNRQF,classical,"Beethoven: Symphony No. 6 in F Major, Op. 68 ""Pastoral"": V. Hirtengesang. Frohe und dankbare Gefühle nach dem Sturm. Allegretto",9,https://p.scdn.co/mp3-preview/e5a4b299b1554945c6831ded018f946621705b28?cid=9fdb4c15be18472b830ea3f6f9779309,5,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e02fec645f36492c44d23212bb2,https://open.spotify.com/track/2zKXApWOHTkFXFhEMfNRQF,0.966,0.157,623373,0.0454,0.918,5,0.105,-23.924,0.0374,79.182,3,0.0497,3057.1552434942228,278.0,3223.0
6ODZaw4oQV0C6J1utzBObk,classical,"Rusalka, Op. 114: Song to the Moon",43,https://p.scdn.co/mp3-preview/d6104fe98540876deb6dcbd2588a8ef941ce3199?cid=9fdb4c15be18472b830ea3f6f9779309,5,Antonín Dvořák,https://i.scdn.co/image/ab67616d00001e0278e646d45fd3aa40a0da27c0,https://open.spotify.com/track/6ODZaw4oQV0C6J1utzBObk,0.985,0.2,325147,0.127,0.8909999999999999,6,0.11,-18.674,0.0447,136.618,4,0.0383,3052.310907891406,279.0,3222.0
4RQgAXOkE2OkBe1K5iZOme,classical,Rachmaninov - String Quartet No.1: Romance,24,https://p.scdn.co/mp3-preview/d2bf2785f63497caff3c1ef742d7c2682298c4e1?cid=9fdb4c15be18472b830ea3f6f9779309,6,Sergei Rachmaninoff,https://i.scdn.co/image/ab67616d00001e02a718faa3a2d508d22f9f395c,https://open.spotify.com/track/4RQgAXOkE2OkBe1K5iZOme,0.986,0.202,372333,0.0645,0.8959999999999999,10,0.209,-23.878,0.0487,108.091,4,0.0494,3051.752915807562,280.0,3221.0
7kret24ildIQ12NzR34CWz,classical,Missa pro mortuis: Communio: Lux æterna - Live Recording,14,https://p.scdn.co/mp3-preview/060936ef9642b90c78b80481e8885d81eeb9e5a8?cid=9fdb4c15be18472b830ea3f6f9779309,7,Simone de Bonefont,https://i.scdn.co/image/ab67616d00001e029606a1916763d32453651a84,https://open.spotify.com/track/7kret24ildIQ12NzR34CWz,0.989,0.14,200692,0.0516,0.0269,0,0.11,-25.45,0.0396,76.706,5,0.0393,3036.483346876568,281.0,3220.0
6saqyONsKCCJw0gWh95LCi,classical,"Nocturne No.11 In G Minor, Op.37 No.1",46,,1,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e021ac7945379c88fb7f5844b59,https://open.spotify.com/track/6saqyONsKCCJw0gWh95LCi,0.996,0.246,321373,0.00854,0.906,10,0.0617,-33.283,0.0506,75.293,4,0.0951,3024.7681522122452,282.0,3219.0
4xRdJfCj9ncw5iXxIoqnIH,classical,"Intermezzo in B-Flat Major, Op. 76 No. 4",45,https://p.scdn.co/mp3-preview/511883c246adfe37c91a9b233ac367b2c09165c8?cid=9fdb4c15be18472b830ea3f6f9779309,4,Johannes Brahms,https://i.scdn.co/image/ab67616d00001e02ce67b9a7547bce54f986a6b0,https://open.spotify.com/track/4xRdJfCj9ncw5iXxIoqnIH,0.995,0.191,142080,0.0075299999999999985,0.928,3,0.0827,-35.431,0.0496,74.815,4,0.066,3021.5328206730146,283.0,3218.0
4HwQUYEHODAq2nr6ea2O7s,classical,"Requiem in D Minor, K. 626: 7. Agnus Dei - Live",40,,13,Wolfgang Amadeus Mozart,https://i.scdn.co/image/ab67616d00001e02294e552253536ac3ff9361fb,https://open.spotify.com/track/4HwQUYEHODAq2nr6ea2O7s,0.966,0.159,209000,0.0587,0.787,5,0.128,-21.573,0.0454,107.998,4,0.0319,3007.749047004077,284.0,3217.0
4rGSaLGdWo0sZf1iU16ohh,classical,Trauermusik: IV. Choral (Arr. for Saxophone Quartet and Cello),22,,8,Paul Hindemith,https://i.scdn.co/image/ab67616d00001e02d5445c83fcdea1e682eac9d1,https://open.spotify.com/track/4rGSaLGdWo0sZf1iU16ohh,0.99,0.198,114707,0.0407,0.938,11,0.103,-22.075,0.0446,69.919,4,0.0365,3002.1816165329788,285.0,3216.0
3niK7uDHg8PE0In1kSQaHA,classical,De Sancta Maria: O splendidissima gemma (Antiphona),13,https://p.scdn.co/mp3-preview/5743a8712f5b5458ed74c475022d15158cc8de2e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Hildegard von Bingen,https://i.scdn.co/image/ab67616d00001e0284f15fabfa74eb23b2d3a2c2,https://open.spotify.com/track/3niK7uDHg8PE0In1kSQaHA,0.993,0.165,262627,0.0286,0.00114,9,0.0793,-26.281,0.0518,84.37299999999998,3,0.08,3001.5488126335654,286.0,3215.0
18RudpiCw7iSWk8HfnO8ME,classical,O Magnum Mysterium,14,,2,Morten Lauridsen,https://i.scdn.co/image/ab67616d00001e02692a108b9925332d4750f763,https://open.spotify.com/track/18RudpiCw7iSWk8HfnO8ME,0.99,0.162,384160,0.0465,0.0193,2,0.0684,-27.512,0.0471,135.966,4,0.037000000000000005,3000.716426904651,287.0,3214.0
2LU85YHIQJBRWv12CkMC2d,classical,1/1 (arr. M. Gordon),17,https://p.scdn.co/mp3-preview/d7c3dd02381389297ffae375c56acae8493b6d90?cid=9fdb4c15be18472b830ea3f6f9779309,1,Michael Gordon,https://i.scdn.co/image/ab67616d00001e024cbf7f67e5f64a76e24206f5,https://open.spotify.com/track/2LU85YHIQJBRWv12CkMC2d,0.984,0.21,985640,0.0336,0.852,2,0.109,-17.326,0.0391,82.07600000000002,4,0.0349,2985.9418446879445,288.0,3213.0
2zSiV8Ze0yyrFtbVzX2Ytg,classical,"II. Adagio cantabile from Piano Sonata No. 8 in C minor, Op. 13 ""Pathetique"" - Instrumental",48,https://p.scdn.co/mp3-preview/bd61e4ce08f14055721db311d098eeed33321d41?cid=9fdb4c15be18472b830ea3f6f9779309,8,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e020b57adc4a35553b98606cb9e,https://open.spotify.com/track/2zSiV8Ze0yyrFtbVzX2Ytg,0.991,0.28300000000000003,321040,0.0022,0.887,8,0.105,-41.733,0.0451,62.413,4,0.0878,2985.5634802097766,289.0,3212.0
4t9OXFhMjye2LcQrQgLN6Y,classical,Chansons grises: 5. L'heure exquise,29,,15,Reynaldo Hahn,https://i.scdn.co/image/ab67616d00001e02cfac6ef3a03122d496e2577b,https://open.spotify.com/track/4t9OXFhMjye2LcQrQgLN6Y,0.979,0.153,212413,0.0109,0.277,2,0.13,-37.452,0.0498,83.28399999999998,4,0.0386,2982.3604321872417,290.0,3211.0
7xh7qeebAV2MZwGorwRO4y,classical,"Puccini: La bohème, Act 4: ""Sono andati?"" (Mimì/Rodolfo)",28,https://p.scdn.co/mp3-preview/0d1b839cc191616d210445d8046b0fc1431fd4b5?cid=9fdb4c15be18472b830ea3f6f9779309,12,Giacomo Puccini,https://i.scdn.co/image/ab67616d00001e02237138dccebac8272c316eef,https://open.spotify.com/track/7xh7qeebAV2MZwGorwRO4y,0.987,0.184,283333,0.0316,0.011,8,0.102,-22.507,0.0461,173.291,5,0.0467,2982.083065176069,291.0,3210.0
3EptTG2j9TGvWQmOazro3L,classical,Catalan Folksong - arr. Pablo Casals (1876-1973),42,,15,Anonymous,https://i.scdn.co/image/ab67616d00001e0277df3ec071ee62c40448be50,https://open.spotify.com/track/3EptTG2j9TGvWQmOazro3L,0.991,0.214,192000,0.0437,0.518,9,0.0604,-27.122,0.0524,89.16,1,0.0385,2978.020572665683,292.0,3209.0
0vGqX02b3BNZrb63CcyEUC,classical,Distant Figure Passacaglia,31,https://p.scdn.co/mp3-preview/0c9137e13af2d1f42d6b2b0983ad0dfd2ba8903e?cid=9fdb4c15be18472b830ea3f6f9779309,12,Philip Glass,https://i.scdn.co/image/ab67616d00001e025c3ac86992f55f69f1737096,https://open.spotify.com/track/0vGqX02b3BNZrb63CcyEUC,0.985,0.204,830703,0.066,0.885,5,0.0726,-24.892,0.0362,130.554,3,0.0325,2973.6452915335817,293.0,3208.0
4a8dR8XKOBOMxUSr8UT58W,classical,"Concerto en ré mineur, BWV 974: II. Adagio",55,https://p.scdn.co/mp3-preview/ab2f5e875dcbd159e83dab413d33371a3b201a44?cid=9fdb4c15be18472b830ea3f6f9779309,10,Johann Sebastian Bach,https://i.scdn.co/image/ab67616d00001e020718421008106078beba9cee,https://open.spotify.com/track/4a8dR8XKOBOMxUSr8UT58W,0.992,0.354,253413,0.0322,0.955,2,0.104,-27.492,0.0435,67.872,4,0.0638,2957.8140523699235,294.0,3207.0
66Uw3yjnWZyxytpZIFtKkS,classical,Coro a bocca chiusa from Madama Butterfly - Voice,24,https://p.scdn.co/mp3-preview/fcf84152686dac802426a73c188aaa700231edeb?cid=9fdb4c15be18472b830ea3f6f9779309,8,Giacomo Puccini,https://i.scdn.co/image/ab67616d00001e027d41ed4427fb7c9909c2815a,https://open.spotify.com/track/66Uw3yjnWZyxytpZIFtKkS,0.977,0.19,191293,0.00225,0.972,10,0.0734,-42.303,0.0415,70.672,3,0.0399,2948.2912855604654,295.0,3206.0
7GAGE2KQ0I548pZwXJVhCP,classical,"Piano Sonata No. 14 (quasi una Fantasia) in C-Sharp Minor, Op. 27 No.2 ""Moonlight"": I. Adagio sostenuto",42,https://p.scdn.co/mp3-preview/6f347e8e8d265309ae05eb7e130e876a81ef04bd?cid=9fdb4c15be18472b830ea3f6f9779309,4,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e020b57adc4a35553b98606cb9e,https://open.spotify.com/track/7GAGE2KQ0I548pZwXJVhCP,0.993,0.17800000000000002,269293,0.00309,0.8959999999999999,1,0.128,-40.927,0.0421,67.706,4,0.0688,2935.5195223999667,296.0,3205.0
419qlOGNXoyICx4jO0hqaj,classical,"Rhapsody On A Theme Of Paganini, Op.43: Variation 18. Andante cantabile",62,,19,Sergei Rachmaninoff,https://i.scdn.co/image/ab67616d00001e02581d3fac7f043e4c90708dff,https://open.spotify.com/track/419qlOGNXoyICx4jO0hqaj,0.98,0.205,174653,0.0525,0.906,1,0.103,-23.841,0.0327,88.316,4,0.0511,2935.313984377545,297.0,3204.0
266IIxPc9AX4HsiU7OrtHY,classical,I Would Live in Your Love,23,https://p.scdn.co/mp3-preview/704aaf67e2ae82086ca9403c1a27d4ec2c27bd8a?cid=9fdb4c15be18472b830ea3f6f9779309,7,Nathan Jones,https://i.scdn.co/image/ab67616d00001e02ac09ac58c35d7b04795463e2,https://open.spotify.com/track/266IIxPc9AX4HsiU7OrtHY,0.99,0.174,295000,0.0219,0.0612,10,0.106,-30.508000000000006,0.0451,121.461,4,0.0339,2929.15680975499,298.0,3203.0
1kcRgEBrqgA5mmzGwDntrF,classical,"Piano Concerto No.1 In E Minor, Op.11: 1. Allegro maestoso",35,,1,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e0270ab8efecfa58f53b4633f0c,https://open.spotify.com/track/1kcRgEBrqgA5mmzGwDntrF,0.977,0.181,1404000,0.136,0.889,4,0.124,-16.574,0.0429,73.805,3,0.047,2926.7791314048122,299.0,3202.0
1cAvZW3CzpHVMm1OqvSmOl,classical,Gianni Schicchi: O mio babbino caro,39,,1,Anna Netrebko,https://i.scdn.co/image/ab67616d00001e0213ed35542fd5a141b14d24cb,https://open.spotify.com/track/1cAvZW3CzpHVMm1OqvSmOl,0.983,0.16,169747,0.131,0.0082,8,0.147,-20.549,0.0446,89.959,4,0.0374,2906.6562082276496,300.0,3201.0
10wG7cHglyON8uiwxDu4oZ,classical,"String Quartet No. 1 In D Major, Op. 11: II. Andante Cantabile",23,https://p.scdn.co/mp3-preview/afa1dccc9d84c44f9dcb0a93a305edb686ce1b12?cid=9fdb4c15be18472b830ea3f6f9779309,3,Borodin Quartet,https://i.scdn.co/image/ab67616d00001e029cdb0f2432c450de7d9ef3ac,https://open.spotify.com/track/10wG7cHglyON8uiwxDu4oZ,0.982,0.16,395640,0.0338,0.772,10,0.146,-25.125,0.0485,139.8,4,0.0492,2902.920927907604,301.0,3200.0
1PDwTsAFgaQ9xhdZ3ENgj3,classical,Beati quorum via,19,,12,Charles Villiers Stanford,https://i.scdn.co/image/ab67616d00001e02bf95788a06034c6c311b2687,https://open.spotify.com/track/1PDwTsAFgaQ9xhdZ3ENgj3,0.991,0.173,202667,0.0724,0.0194,8,0.0735,-27.867,0.0439,128.053,3,0.0355,2890.2535574674694,302.0,3199.0
5ftgOffbWhT3hYtQXNEPou,classical,The Unquestioned Answer,39,https://p.scdn.co/mp3-preview/5ccdb939d2c5b0ec431b0f89739012fe7ce22a0d?cid=9fdb4c15be18472b830ea3f6f9779309,11,Laurie Spiegel,https://i.scdn.co/image/ab67616d00001e0229d05743818c0dfcbef47ede,https://open.spotify.com/track/5ftgOffbWhT3hYtQXNEPou,0.993,0.175,390720,0.00134,0.875,8,0.101,-26.147,0.0512,67.69800000000001,3,0.171,2879.1353640689763,303.0,3198.0
0Kubohno5e03J30wNFg4B2,classical,"Chants du Rhin, WD 52: Les rêves",50,https://p.scdn.co/mp3-preview/26483ad524fdb1023392326845b6f2b87938517b?cid=9fdb4c15be18472b830ea3f6f9779309,3,Georges Bizet,https://i.scdn.co/image/ab67616d00001e029346993c23be2f2b05bf8350,https://open.spotify.com/track/0Kubohno5e03J30wNFg4B2,0.995,0.402,224333,0.00517,0.893,1,0.0641,-30.939,0.0551,65.18,4,0.0656,2868.456513785397,304.0,3197.0
4ypudCmFDkvLrj5DY6VJzj,classical,The Mission,53,,11,Ennio Morricone,https://i.scdn.co/image/ab67616d00001e02f126b5a1693a25b14396ad94,https://open.spotify.com/track/4ypudCmFDkvLrj5DY6VJzj,0.988,0.232,169240,0.0928,0.871,7,0.0732,-23.182,0.0443,76.735,3,0.0373,2860.535716031432,305.0,3196.0
3qzNMOAMWvzMtl3aPv9rOB,classical,"Dances for Harp and Orchestra, L. 103: 2. Danse profane",60,https://p.scdn.co/mp3-preview/6128cd1f236f1c703820217c494035ccc0a38a5c?cid=9fdb4c15be18472b830ea3f6f9779309,14,Claude Debussy,https://i.scdn.co/image/ab67616d00001e0218234ab7ddcc8a543a95c195,https://open.spotify.com/track/3qzNMOAMWvzMtl3aPv9rOB,0.977,0.266,279653,0.0662,0.922,7,0.102,-21.072,0.0356,142.161,3,0.0402,2854.8029684351577,306.0,3195.0
6GgkEu0dmnFyXt9vdRWQ80,classical,"Dido and Aeneas / Act 2: ""Stay, Prince...Jove's commands shall be obey'd""",15,,11,Henry Purcell,https://i.scdn.co/image/ab67616d00001e0271645f56ba3dc104f3ca512b,https://open.spotify.com/track/6GgkEu0dmnFyXt9vdRWQ80,0.966,0.253,197333,0.0445,5.96e-05,9,0.129,-24.514,0.0437,79.182,1,0.0411,2848.581139599664,307.0,3194.0
3TXal2dgKVM40xhI1gubL7,classical,"Bellini: I Capuleti e i Montecchi, Act I: ""Oh! Quante volte"" (Giulietta)",18,https://p.scdn.co/mp3-preview/3bdbf8b46051ed1b557e10f978f501bbd64ce12f?cid=9fdb4c15be18472b830ea3f6f9779309,25,Vincenzo Bellini,https://i.scdn.co/image/ab67616d00001e020004b0db2ccc68a5913f7955,https://open.spotify.com/track/3TXal2dgKVM40xhI1gubL7,0.989,0.183,241547,0.0152,0.018000000000000002,7,0.0789,-27.658,0.0571,76.153,3,0.0373,2844.247087554331,308.0,3193.0
0xqQdze0j9qOjOnRzxdOYl,classical,"Requiem, Op.48: 4. Pie Jesu",23,,4,Gabriel Fauré,https://i.scdn.co/image/ab67616d00001e02ce9dca5635a77c73174d1839,https://open.spotify.com/track/0xqQdze0j9qOjOnRzxdOYl,0.991,0.188,244971,0.034,0.909,10,0.106,-28.81,0.0549,102.014,4,0.0333,2841.206150152532,309.0,3192.0
