id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1KYzOVIcp7Oe6FTuIvHrpz,rap,Everything's Gonna Be Alright,43,https://p.scdn.co/mp3-preview/7bebb0d73f4f699bd39d71b72a6393df126ca421?cid=9fdb4c15be18472b830ea3f6f9779309,4,Naughty By Nature,https://i.scdn.co/image/ab67616d00001e023652d1fc2aeb0b2151ba644f,https://open.spotify.com/track/1KYzOVIcp7Oe6FTuIvHrpz,0.0633,0.883,291867,0.647,0.0,10,0.254,-14.054,0.197,101.649,4,0.7390000000000001,144.3323388686391,122.0,3149.0
3FygJnwLJbaU5xe4E87h8e,rap,Same Song - Edit Version,51,https://p.scdn.co/mp3-preview/f9ed695fc2631ad1e44314fb0f1fc6d1aa8eadc1?cid=9fdb4c15be18472b830ea3f6f9779309,2,Digital Underground,https://i.scdn.co/image/ab67616d00001e02dabe558a89ecb3a4f978325b,https://open.spotify.com/track/3FygJnwLJbaU5xe4E87h8e,0.0558,0.813,237533,0.687,0.0,1,0.113,-10.178,0.152,103.196,4,0.732,143.10853792805497,123.0,3148.0
5czjjnbTatyFal33a9h1aN,rap,Guess Who's Back,60,,8,Rakim,https://i.scdn.co/image/ab67616d00001e02796e9d830c2237253fd9b084,https://open.spotify.com/track/5czjjnbTatyFal33a9h1aN,0.0153,0.7959999999999999,250907,0.7979999999999999,0.0,6,0.106,-7.456,0.262,94.016,4,0.6920000000000001,141.8289484628105,124.0,3147.0
16EMONl2vH3rt9f4ehTG8g,rap,212,71,https://p.scdn.co/mp3-preview/c137e5c554f52c636296029895a24ef518f7fd9e?cid=9fdb4c15be18472b830ea3f6f9779309,5,Azealia Banks,https://i.scdn.co/image/ab67616d00001e02b5efe29cb31508624b9f59d5,https://open.spotify.com/track/16EMONl2vH3rt9f4ehTG8g,0.0123,0.846,204957,0.772,0.000106,11,0.0769,-5.735,0.259,125.998,4,0.622,141.7826206649514,125.0,3146.0
41zyAiOzGHEVgOv4UaGkG9,rap,Life On The Street,40,https://p.scdn.co/mp3-preview/2a740ee9d92e09534c8a0344dc359ed5dc8d88ae?cid=9fdb4c15be18472b830ea3f6f9779309,13,Keith Murray,https://i.scdn.co/image/ab67616d00001e02f9f9e52dc6ca9d747a9295eb,https://open.spotify.com/track/41zyAiOzGHEVgOv4UaGkG9,0.0351,0.8959999999999999,244027,0.563,0.0,2,0.0863,-9.402,0.431,93.945,4,0.7090000000000001,141.1530344874902,126.0,3145.0
5GXuUITCCWAG4h8ABnQ8ve,rap,Tipsy,59,https://p.scdn.co/mp3-preview/eb10208e9d0d8e8eed0bdd5b12dc6627f8682950?cid=9fdb4c15be18472b830ea3f6f9779309,5,Chloe x Halle,https://i.scdn.co/image/ab67616d00001e02741bb85cfdde70bf9fc9436b,https://open.spotify.com/track/5GXuUITCCWAG4h8ABnQ8ve,0.0315,0.8170000000000001,152880,0.608,0.000585,9,0.0598,-5.445,0.0518,136.959,4,0.667,140.65188506522242,127.0,3144.0
4p8Qf6AayqI1cwy5k7ZOWP,rap,D. Original,34,,2,Jeru The Damaja,https://i.scdn.co/image/ab67616d00001e02019a1f59bba397fcf5b79f28,https://open.spotify.com/track/4p8Qf6AayqI1cwy5k7ZOWP,0.0211,0.812,215707,0.833,1.62e-05,10,0.51,-8.429,0.172,92.956,4,0.688,139.9133289007519,128.0,3143.0
0wQqyhLetDqk3waR7JSttl,rap,Got It All,35,,3,Ruff Ryders,https://i.scdn.co/image/ab67616d00001e027ef1c25dc565338e95e03b3a,https://open.spotify.com/track/0wQqyhLetDqk3waR7JSttl,0.0152,0.79,227227,0.755,3.75e-05,1,0.411,-5.992000000000001,0.459,95.048,4,0.627,139.80742633282537,129.0,3142.0
3NGT0Td7H4Is1qrlDQJxma,rap,Check Yo Self - Remix,73,,6,Ice Cube,https://i.scdn.co/image/ab67616d00001e0296c799b97ad8d8be2d315dd0,https://open.spotify.com/track/3NGT0Td7H4Is1qrlDQJxma,0.031,0.934,273107,0.735,8.599999999999999e-06,1,0.107,-6.667999999999998,0.251,101.368,4,0.768,139.77774149046724,130.0,3141.0
79sM5tBIBJascGwZWLN2fM,rap,Check It Out,43,https://p.scdn.co/mp3-preview/43efbcfc5a46c02505ea042d0fe04d0324b49066?cid=9fdb4c15be18472b830ea3f6f9779309,4,Das EFX,https://i.scdn.co/image/ab67616d00001e02c383cebced47f54589b59783,https://open.spotify.com/track/79sM5tBIBJascGwZWLN2fM,0.0126,0.8270000000000001,235973,0.742,1.18e-05,1,0.285,-7.695,0.229,96.618,4,0.604,139.77555617226994,131.0,3140.0
1RPhSs2lDYKjDsELKtPvQd,rap,Get Your Walk On,55,https://p.scdn.co/mp3-preview/ae06518d42be5325f49a3c43867e32d317b1497b?cid=9fdb4c15be18472b830ea3f6f9779309,14,Xzibit,https://i.scdn.co/image/ab67616d00001e02ca223db78b2ffe5c462cf848,https://open.spotify.com/track/1RPhSs2lDYKjDsELKtPvQd,0.0562,0.909,219840,0.74,0.0,1,0.0593,-2.361,0.26,97.855,4,0.802,139.37165888385658,132.0,3139.0
3KnNB350R6124twNXvuUz4,rap,Hip Hop Junkies,35,,6,Nice & Smooth,https://i.scdn.co/image/ab67616d00001e020501c23f095f9e4d06426ea4,https://open.spotify.com/track/3KnNB350R6124twNXvuUz4,0.0231,0.925,205000,0.7020000000000001,0.000541,6,0.284,-1.914,0.0842,98.714,4,0.685,137.9334532246911,133.0,3138.0
3Lnv5TBGHzSwITXMVpEb1h,rap,Back to Burn,10,https://p.scdn.co/mp3-preview/307301aded65070aa4b8007feab57d9b988c0a78?cid=9fdb4c15be18472b830ea3f6f9779309,2,T La Rock,https://i.scdn.co/image/ab67616d00001e024852f519fece25cb80315f61,https://open.spotify.com/track/3Lnv5TBGHzSwITXMVpEb1h,0.0271,0.835,214987,0.862,0.0134,7,0.0822,-7.0710000000000015,0.162,97.788,4,0.696,137.91014612563342,134.0,3137.0
1g2eRmWpv2pfVDOgsYKiBS,rap,One Love,41,https://p.scdn.co/mp3-preview/d328b6295640f9f62dc186813d2fca772659f167?cid=9fdb4c15be18472b830ea3f6f9779309,2,Whodini,https://i.scdn.co/image/ab67616d00001e02ec1b5ae8acbf745484b6575c,https://open.spotify.com/track/1g2eRmWpv2pfVDOgsYKiBS,0.0408,0.853,333000,0.542,3.01e-06,4,0.0473,-15.431,0.146,91.561,4,0.715,137.90176856634514,135.0,3136.0
2lHzeTh7Af6xs6IhrcoYjP,rap,Spoonin' Rap,15,https://p.scdn.co/mp3-preview/9011de01387acaa7b8e54b2b84531adea5c8d1e3?cid=9fdb4c15be18472b830ea3f6f9779309,9,Spoonie Gee,https://i.scdn.co/image/ab67616d00001e028acc1e7993f3fb2a1f967de7,https://open.spotify.com/track/2lHzeTh7Af6xs6IhrcoYjP,0.0657,0.875,421227,0.768,0.0,1,0.196,-10.001,0.198,98.285,4,0.7709999999999999,137.84635173882327,136.0,3135.0
72ZMQQ9KBFaTZVntIdXMeQ,rap,"Someone Like You (with Scorpio, Barshon) - Radio Edit",19,https://p.scdn.co/mp3-preview/ffa9b64d1d439e7b245d154d124af6723df5ba1e?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Sugarhill Gang,https://i.scdn.co/image/ab67616d00001e02ad4a538588c19da0d6926a9e,https://open.spotify.com/track/72ZMQQ9KBFaTZVntIdXMeQ,0.0352,0.8190000000000001,260388,0.8220000000000001,0.0169,4,0.116,-5.733,0.0613,117.999,4,0.6809999999999999,136.1796917869818,137.0,3134.0
12LjNmRrdzhTn1vMcxN81m,rap,Money Ain't a Thang (feat. Jay-Z),60,https://p.scdn.co/mp3-preview/ebe800f26a02af4c0ac85a98b8869636cc5939d3?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jermaine Dupri,https://i.scdn.co/image/ab67616d00001e02c1c35f8113227850a5e3abdb,https://open.spotify.com/track/12LjNmRrdzhTn1vMcxN81m,0.0581,0.8540000000000001,254253,0.738,0.0,6,0.106,-7.284,0.244,100.0,4,0.847,136.01517679140704,138.0,3133.0
1BKT2I9x4RGKaKqW4up34s,rap,Ruff Ryders' Anthem,72,,2,DMX,https://i.scdn.co/image/ab67616d00001e0211658b970e0518be491871df,https://open.spotify.com/track/1BKT2I9x4RGKaKqW4up34s,0.0564,0.88,214440,0.5770000000000001,1.02e-06,10,0.201,-8.093,0.302,90.991,4,0.74,135.05255792400456,139.0,3132.0
4PmMVdIFpJTB9WQbmILf4p,rap,How We Do,76,,6,The Game,https://i.scdn.co/image/ab67616d00001e02b1d860ab1ba847e778b2796d,https://open.spotify.com/track/4PmMVdIFpJTB9WQbmILf4p,0.0455,0.862,235533,0.648,0.0,4,0.0332,-7.401,0.251,98.012,4,0.637,134.4702531498623,140.0,3131.0
7JAX1CRE1vGt20u7VnmCyp,rap,Stop Callin' Me,21,,8,Dem Franchize Boyz,https://i.scdn.co/image/ab67616d00001e020b7ca7ba01c2f0393c3a9292,https://open.spotify.com/track/7JAX1CRE1vGt20u7VnmCyp,0.0224,0.8590000000000001,258493,0.72,0.0,8,0.0411,-7.049,0.251,143.016,4,0.887,133.73829708342285,141.0,3130.0
7sBxvRUzQmF7uB2ZFfjzF3,rap,Mortal Thought,37,https://p.scdn.co/mp3-preview/e0f0d355d25ee19ae30c470e2d44e0891ff9a810?cid=9fdb4c15be18472b830ea3f6f9779309,4,KRS-One,https://i.scdn.co/image/ab67616d00001e02db6b0860c8fc65d67c76775f,https://open.spotify.com/track/7sBxvRUzQmF7uB2ZFfjzF3,0.038,0.914,200000,0.615,0.000164,8,0.0852,-8.953,0.284,96.277,4,0.825,133.13660308207074,142.0,3129.0
1J0bcolTjjnxHw1ly2peAc,rap,All Men Are Beasts (Remastered),19,https://p.scdn.co/mp3-preview/157269cf55778973dbd94023f7940fe76a0dd7d1?cid=9fdb4c15be18472b830ea3f6f9779309,1,Man Parrish,https://i.scdn.co/image/ab67616d00001e02c7a7c0e6a1a6fc982b98d06d,https://open.spotify.com/track/1J0bcolTjjnxHw1ly2peAc,0.0216,0.8140000000000001,552146,0.812,0.0173,11,0.732,-8.847999999999997,0.0444,128.257,4,0.8240000000000001,133.01932779929803,143.0,3128.0
4fNIcHdZGlOeBypAUXy4At,rap,My Name Is Young,24,,6,Young MC,https://i.scdn.co/image/ab67616d00001e026399e0c1729dbaf36d7026c3,https://open.spotify.com/track/4fNIcHdZGlOeBypAUXy4At,0.0262,0.8340000000000001,291493,0.5660000000000001,0.0,4,0.155,-12.849,0.154,97.958,4,0.823,132.72210698497835,144.0,3127.0
7trv6zFBS6YUuJsZf5U8uE,rap,What Ya Want,48,,3,Ruff Ryders,https://i.scdn.co/image/ab67616d00001e0200db485ecb4aa38cd229111a,https://open.spotify.com/track/7trv6zFBS6YUuJsZf5U8uE,0.0478,0.8270000000000001,261707,0.847,0.0,2,0.0691,-6.089,0.222,91.278,4,0.769,132.57453575076545,145.0,3126.0
7xl8xYOCSc6Ukg6YFwi2zx,rap,White Tee,46,,3,Dem Franchize Boyz,https://i.scdn.co/image/ab67616d00001e02069cfa1bacbe072e667e1c81,https://open.spotify.com/track/7xl8xYOCSc6Ukg6YFwi2zx,0.00418,0.875,278867,0.63,0.0,7,0.0759,-5.974,0.0871,161.97799999999995,4,0.695,131.7923995715505,146.0,3125.0
6XD7avsdjYqSwY97NgFw6Y,rap,Jump Around - Pete Rock Remix,42,https://p.scdn.co/mp3-preview/5106202d4270da87549208e3476033b5b81f781f?cid=9fdb4c15be18472b830ea3f6f9779309,18,House Of Pain,https://i.scdn.co/image/ab67616d00001e02663ceb45ca1f25c247034c31,https://open.spotify.com/track/6XD7avsdjYqSwY97NgFw6Y,0.0182,0.775,234760,0.6659999999999999,0.0,10,0.126,-4.726,0.14400000000000002,103.576,4,0.7140000000000001,130.97059083843615,147.0,3124.0
6LdpVTJzigyi2vbKe8mZAr,rap,My Adidas,50,https://p.scdn.co/mp3-preview/cfc86592ca39336e25ef2b0d0fdc1c303a283132?cid=9fdb4c15be18472b830ea3f6f9779309,3,Run–D.M.C.,https://i.scdn.co/image/ab67616d00001e02186999bb15b42bdaf6241d87,https://open.spotify.com/track/6LdpVTJzigyi2vbKe8mZAr,0.000816,0.828,167573,0.715,1.59e-06,10,0.276,-13.66,0.202,95.387,4,0.746,129.61030353495747,148.0,3123.0
4GdB5M7GbwLZLouktYocFC,rap,SpottieOttieDopaliscious,62,https://p.scdn.co/mp3-preview/d46420ded024a81f97a0e1fd581608a5ac716e7e?cid=9fdb4c15be18472b830ea3f6f9779309,12,Outkast,https://i.scdn.co/image/ab67616d00001e02377a6d2051b23afea65ee41a,https://open.spotify.com/track/4GdB5M7GbwLZLouktYocFC,0.00259,0.828,426853,0.6559999999999999,0.0024,1,0.14400000000000002,-6.5710000000000015,0.222,124.751,4,0.7090000000000001,129.40118806277997,149.0,3122.0
2OPxM2L3KtuehqY24vTMGs,rap,Heart Mind,77,https://p.scdn.co/mp3-preview/a2a9e24646e0025e94a59217adc3e2be2f15106b?cid=9fdb4c15be18472b830ea3f6f9779309,9,Kodak Black,https://i.scdn.co/image/ab67616d00001e02c4b5744bceeafc06a9cc4d6d,https://open.spotify.com/track/2OPxM2L3KtuehqY24vTMGs,0.0274,0.921,203840,0.6409999999999999,0.0,1,0.0645,-6.4910000000000005,0.166,144.986,4,0.828,129.3013688580865,150.0,3121.0
6ib8mk88ObF3zL7gYsGaAh,rap,A Quarter to Cutthroat,19,https://p.scdn.co/mp3-preview/69d50e134778dac8fbeaba077a0162024d790294?cid=9fdb4c15be18472b830ea3f6f9779309,6,Leaders of the New School,https://i.scdn.co/image/ab67616d00001e021f38bb2708010290bdbed76c,https://open.spotify.com/track/6ib8mk88ObF3zL7gYsGaAh,0.0191,0.765,292800,0.716,0.0,4,0.232,-9.593,0.366,103.942,4,0.5710000000000001,128.99615088382464,151.0,3120.0
1LYYsrjs2VIKB8t534B3cm,rap,No Stylist (feat. Drake),64,https://p.scdn.co/mp3-preview/3788f7d080163b5fef7e7dd2c583975a0f20e62e?cid=9fdb4c15be18472b830ea3f6f9779309,6,French Montana,https://i.scdn.co/image/ab67616d00001e02cd18f7eac6073cc94e3b6cad,https://open.spotify.com/track/1LYYsrjs2VIKB8t534B3cm,0.0172,0.762,189692,0.696,1.33e-06,5,0.22,-4.795,0.126,147.123,4,0.532,128.72532424377442,152.0,3119.0
6p87NYv5xUdziSdxtmhuQ3,rap,Saturday - Mousse T.'s House Edit,32,https://p.scdn.co/mp3-preview/b586f284c53847667c2d17e1c0b4d2e0830c7d2b?cid=9fdb4c15be18472b830ea3f6f9779309,14,Cunnie Williams,https://i.scdn.co/image/ab67616d00001e022691cc8f924e4542bf1fcc39,https://open.spotify.com/track/6p87NYv5xUdziSdxtmhuQ3,0.00197,0.877,206493,0.706,0.0043,9,0.103,-8.807,0.0889,122.987,4,0.6829999999999999,128.7147360554217,153.0,3118.0
3McHkGr4IpJ8QjkpXMKQOl,rap,Sweat - Remix,64,,22,Snoop Dogg,https://i.scdn.co/image/ab67616d00001e0286155dbe7fda3da5ce03cafb,https://open.spotify.com/track/3McHkGr4IpJ8QjkpXMKQOl,0.0597,0.813,195987,0.732,0.00137,7,0.0826,-5.636,0.03,130.02,4,0.731,128.6050479130394,154.0,3117.0
0RZXNlGPvfMo54fd6uCvAT,rap,Knuck If You Buck (feat. Lil' Scrappy),62,https://p.scdn.co/mp3-preview/c0e70d237237fc13176f67ed6fa5dc296abe098c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Crime Mob,https://i.scdn.co/image/ab67616d00001e02ce782a6af8a03f968a8bf8c5,https://open.spotify.com/track/0RZXNlGPvfMo54fd6uCvAT,0.0582,0.865,205120,0.8440000000000001,0.0,8,0.373,-4.9460000000000015,0.311,150.09,4,0.755,128.327307878877,155.0,3116.0
1F1vQHkV4wQzqDsc2KDDkO,rap,Can't Fuck Around,12,https://p.scdn.co/mp3-preview/1c67313ca38ebda356a49b12580d9cb1781ce2cd?cid=9fdb4c15be18472b830ea3f6f9779309,14,Tim Dog,https://i.scdn.co/image/ab67616d00001e024b5a6f6785186c36b77814e8,https://open.spotify.com/track/1F1vQHkV4wQzqDsc2KDDkO,0.00558,0.857,220492,0.62,0.000964,7,0.077,-12.419,0.263,113.77,4,0.67,128.0303151094009,156.0,3115.0
1fXg8Pgj5DDsLMmT8ZgOrK,rap,Now That We Found Love - Club Version,42,,1,Heavy D & The Boyz,https://i.scdn.co/image/ab67616d00001e02399bf3fc8e99cb3ddc4645c0,https://open.spotify.com/track/1fXg8Pgj5DDsLMmT8ZgOrK,0.0146,0.762,346947,0.69,0.0,0,0.206,-13.707,0.0688,119.949,4,0.6609999999999999,127.88600300398201,157.0,3114.0
0JRB0l3igltUQX1OmKyORy,rap,Big Momma Thang,55,https://p.scdn.co/mp3-preview/edae80a7b65542ebf9241168120e33ccf35fe27c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Lil' Kim,https://i.scdn.co/image/ab67616d00001e02459134ff7828324b8ab5f7c0,https://open.spotify.com/track/0JRB0l3igltUQX1OmKyORy,0.0621,0.8740000000000001,256867,0.716,1.39e-05,9,0.253,-5.859,0.252,95.587,4,0.674,127.85183975388713,158.0,3113.0
2T31osJ8UyFAXwLH9QW1kr,rap,Oh I Think Dey Like Me,42,,10,Dem Franchize Boyz,https://i.scdn.co/image/ab67616d00001e02069cfa1bacbe072e667e1c81,https://open.spotify.com/track/2T31osJ8UyFAXwLH9QW1kr,0.000629,0.846,273880,0.6509999999999999,0.0,7,0.058,-10.007,0.334,83.02,4,0.721,127.78138397473397,159.0,3112.0
6OVcaTCcSOb2DJWn3Mb2AB,rap,Old to the New,17,https://p.scdn.co/mp3-preview/1c7503503e965428cccc28e6861f1771785b3d33?cid=9fdb4c15be18472b830ea3f6f9779309,3,Nice & Smooth,https://i.scdn.co/image/ab67616d00001e02d8b9541d085bc0cc22f1fedd,https://open.spotify.com/track/6OVcaTCcSOb2DJWn3Mb2AB,0.0123,0.7509999999999999,266160,0.735,0.7090000000000001,10,0.61,-8.277000000000001,0.0488,96.921,4,0.541,127.55262222409341,160.0,3111.0
0ovZFLts0RrghsbOg0v4Ki,rap,Cheddar,40,,13,WC,https://i.scdn.co/image/ab67616d00001e02974885115ab74ae3854825dc,https://open.spotify.com/track/0ovZFLts0RrghsbOg0v4Ki,0.0196,0.899,242507,0.6629999999999999,0.0,1,0.0977,-3.708,0.334,93.03,4,0.626,127.42571161700896,161.0,3110.0
5TpaWJKnuyA4MjzAbFXSTQ,rap,Damn! (feat. Lil' Jon) - Club Mix,56,https://p.scdn.co/mp3-preview/0908ee1dc84d3b5ecbe43a93534ca9f260fdd44c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Youngbloodz,https://i.scdn.co/image/ab67616d00001e02a61fff98821b5ff9181815f6,https://open.spotify.com/track/5TpaWJKnuyA4MjzAbFXSTQ,0.0149,0.772,298600,0.7240000000000001,0.0,6,0.355,-5.799,0.307,84.038,4,0.518,127.12009076716377,162.0,3109.0
1NHwvBmrUje4L1dxfWnXCH,rap,Put Your Hands Where My Eyes Could See,64,https://p.scdn.co/mp3-preview/5ae053e6e0d3bf3cd061f517038c053ce6fbb4ef?cid=9fdb4c15be18472b830ea3f6f9779309,8,Busta Rhymes,https://i.scdn.co/image/ab67616d00001e02fa84b273d99d5989c5124c8e,https://open.spotify.com/track/1NHwvBmrUje4L1dxfWnXCH,0.00864,0.906,194293,0.623,4.19e-06,1,0.0753,-6.711,0.303,99.498,4,0.715,126.24282904470203,163.0,3108.0
3VwTTj2VUXP3MCGBdJxHcp,rap,Funky Beat,29,https://p.scdn.co/mp3-preview/1db705bc78c1e04785a9b1ee8863c52873ddcf10?cid=9fdb4c15be18472b830ea3f6f9779309,1,Whodini,https://i.scdn.co/image/ab67616d00001e02ec1b5ae8acbf745484b6575c,https://open.spotify.com/track/3VwTTj2VUXP3MCGBdJxHcp,0.0211,0.868,304333,0.648,0.0,2,0.443,-13.988,0.0698,95.607,4,0.596,125.09820685157413,164.0,3107.0
3ryd3X0Tl2HRYORSVRn3lC,rap,Yes We Can-Can,16,https://p.scdn.co/mp3-preview/0a4e0510ab78281ac2dec1ac8d7353571be5391f?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Treacherous Three,https://i.scdn.co/image/ab67616d00001e028acc1e7993f3fb2a1f967de7,https://open.spotify.com/track/3ryd3X0Tl2HRYORSVRn3lC,0.0256,0.92,416533,0.617,0.0,8,0.134,-9.508,0.22,92.18,4,0.6859999999999999,124.8416042065354,165.0,3106.0
1BPGVK07VnVlMx5KiGSxf4,rap,Africa's Inside Me,42,,5,Arrested Development,https://i.scdn.co/image/ab67616d00001e02dc1788fdef3962be8ca8449a,https://open.spotify.com/track/1BPGVK07VnVlMx5KiGSxf4,0.0265,0.9,191200,0.635,2.9e-05,10,0.07200000000000001,-12.389,0.222,106.739,4,0.634,124.45866711407919,166.0,3105.0
6QicTxeiSaRkPnkGDUvYOs,rap,Pretty Girls,63,https://p.scdn.co/mp3-preview/6347f175c303b6a840dbc064f6f9bd277c702d59?cid=9fdb4c15be18472b830ea3f6f9779309,1,Britney Spears,https://i.scdn.co/image/ab67616d00001e02f28d6d9035fae9d4c93f0e6a,https://open.spotify.com/track/6QicTxeiSaRkPnkGDUvYOs,0.00799,0.8340000000000001,163960,0.831,0.0,7,0.217,-6.061,0.0745,103.009,4,0.7879999999999999,124.39922667252401,167.0,3104.0
14kdEpcO9GysIhz9XoS2gz,rap,Locomotion,8,https://p.scdn.co/mp3-preview/51e281a1a3c589546c38faba28251f3aab3ea279?cid=9fdb4c15be18472b830ea3f6f9779309,17,X-Clan,https://i.scdn.co/image/ab67616d00001e02bfd265ea8c1dff5036582408,https://open.spotify.com/track/14kdEpcO9GysIhz9XoS2gz,0.0182,0.757,251975,0.7240000000000001,0.0,11,0.239,-4.164,0.224,89.992,4,0.68,124.25199045358943,168.0,3103.0
0zO8ctW0UiuOefR87OeJOZ,rap,Collard Greens,75,,3,ScHoolboy Q,https://i.scdn.co/image/ab67616d00001e0236977e237a8f70ec6c990636,https://open.spotify.com/track/0zO8ctW0UiuOefR87OeJOZ,0.025,0.825,299960,0.575,9.94e-06,11,0.205,-4.87,0.0633,153.954,4,0.65,123.69052998677539,169.0,3102.0
1zONdCQrEJ4t3mlzKQADEN,rap,Rebel Without A Pause,52,,14,Public Enemy,https://i.scdn.co/image/ab67616d00001e02629edfa71810af835f33f431,https://open.spotify.com/track/1zONdCQrEJ4t3mlzKQADEN,0.0127,0.755,302800,0.6920000000000001,0.0,7,0.69,-13.906,0.34600000000000003,99.771,4,0.6509999999999999,123.33069520471489,170.0,3101.0
6o3s08kk2fQI37vxGZDrJ1,rap,Snap Yo Fingers,69,https://p.scdn.co/mp3-preview/fa9b9ff0464a50c5ebf4ebf2fb089a96ff40d5c4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Youngbloodz,https://i.scdn.co/image/ab67616d00001e02aa119fab1d342e3a7e4ddb2c,https://open.spotify.com/track/6o3s08kk2fQI37vxGZDrJ1,0.00647,0.835,274387,0.757,0.0,8,0.29,-5.029,0.23,82.038,4,0.626,123.2077298975376,171.0,3100.0
5sAwKZXy47JNVk03zqWgwI,rap,Top O' the Morning to Ya,52,https://p.scdn.co/mp3-preview/6dbf47f8c058118b473fdc5c5e994ccac12fba97?cid=9fdb4c15be18472b830ea3f6f9779309,4,House Of Pain,https://i.scdn.co/image/ab67616d00001e02663ceb45ca1f25c247034c31,https://open.spotify.com/track/5sAwKZXy47JNVk03zqWgwI,0.00365,0.8270000000000001,216320,0.619,0.011,1,0.337,-10.173,0.11,111.083,4,0.73,122.68646509425545,172.0,3099.0
51GEHfWZuwIg5XHY50XSyS,rap,I'll House You,42,https://p.scdn.co/mp3-preview/bcb40736f8d87fcf6dece9043a637c6cb6825af9?cid=9fdb4c15be18472b830ea3f6f9779309,6,Jungle Brothers,https://i.scdn.co/image/ab67616d00001e02af7d50dbfd861e5359d8bb68,https://open.spotify.com/track/51GEHfWZuwIg5XHY50XSyS,0.0246,0.8140000000000001,297168,0.8140000000000001,0.0,0,0.189,-8.219,0.156,123.274,4,0.8370000000000001,122.60076768841827,173.0,3098.0
3dFwpxh2yH7C7p9BGEKLVB,rap,Goodies (feat. Petey Pablo),69,https://p.scdn.co/mp3-preview/b0a0a8d4d836cc897fcb4a15bd0dfdcf5ec3198d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ciara,https://i.scdn.co/image/ab67616d00001e02c1e3659212de0f437bbf395e,https://open.spotify.com/track/3dFwpxh2yH7C7p9BGEKLVB,0.0277,0.826,223000,0.647,1.52e-06,5,0.298,-6.306,0.0491,102.017,4,0.872,122.59180690005235,174.0,3097.0
4YtoipFgf4k0AfD17ZfD5X,rap,"Nuthin' But A ""G"" Thang",77,https://p.scdn.co/mp3-preview/f2a52b543998d039d8742c4739cb7c4c2e14a11a?cid=9fdb4c15be18472b830ea3f6f9779309,5,Dr. Dre,https://i.scdn.co/image/ab67616d00001e02dc20ba099bc933674f58ebae,https://open.spotify.com/track/4YtoipFgf4k0AfD17ZfD5X,0.00575,0.8009999999999999,238467,0.6990000000000001,0.0,11,0.146,-8.18,0.279,94.605,4,0.655,122.15124484764101,175.0,3096.0
1Mlbd9nq8cSCO3qXySADBm,rap,Keep It On,42,https://p.scdn.co/mp3-preview/6ad270213fec6092f2942b36aaa56fa422b54242?cid=9fdb4c15be18472b830ea3f6f9779309,3,Mase,https://i.scdn.co/image/ab67616d00001e02502c8b939032d419e06550e9,https://open.spotify.com/track/1Mlbd9nq8cSCO3qXySADBm,0.0111,0.753,213973,0.7170000000000001,0.00117,1,0.205,-4.978,0.155,191.811,4,0.645,121.53744251678783,176.0,3095.0
1rwSZ2WvPoGArYIByVSEGW,rap,Dance Like Nobody's Watching,61,https://p.scdn.co/mp3-preview/5df0b4ba714a553ad741bcb0f24ce1009d41c0d8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Iggy Azalea,https://i.scdn.co/image/ab67616d00001e022029caf20329485803f0bee8,https://open.spotify.com/track/1rwSZ2WvPoGArYIByVSEGW,0.0149,0.89,182064,0.795,1.67e-06,0,0.0556,-2.658,0.212,106.953,4,0.8540000000000001,121.16040601036397,177.0,3094.0
7EJHhPBH2sxnyoXaGJZT6r,rap,For The People - Sonny Fodera Remix,40,https://p.scdn.co/mp3-preview/18865dae5dc78fe940d5c1eaca2df9191808cf6e?cid=9fdb4c15be18472b830ea3f6f9779309,4,Robosonic,https://i.scdn.co/image/ab67616d00001e027c1289833a79ac205b37005e,https://open.spotify.com/track/7EJHhPBH2sxnyoXaGJZT6r,0.00548,0.901,198476,0.691,0.107,2,0.0863,-6.87,0.126,124.004,4,0.677,121.00579619147722,178.0,3093.0
0JyfYLKuXRmPhMkIPVstu5,rap,I'm Not a Player,49,https://p.scdn.co/mp3-preview/5259a1d86fff64ef39ad84de2dc07e535af5e9a1?cid=9fdb4c15be18472b830ea3f6f9779309,16,Big Pun,https://i.scdn.co/image/ab67616d00001e028c7a8e68dc5c20bb72f713f2,https://open.spotify.com/track/0JyfYLKuXRmPhMkIPVstu5,0.0101,0.721,221427,0.723,0.00108,4,0.4,-4.4289999999999985,0.239,94.744,4,0.542,120.78106405737064,179.0,3092.0
