id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
5mGLFkd44tm9iZy5b1hrqZ,country,The Jealous Kind,37,https://p.scdn.co/mp3-preview/348b97da5b5fbb95601ab2f0750d93a9c63d7c33?cid=9fdb4c15be18472b830ea3f6f9779309,1,Chris Knight,https://i.scdn.co/image/ab67616d00001e027434d4d4061035da245aa0ca,https://open.spotify.com/track/5mGLFkd44tm9iZy5b1hrqZ,0.0765,0.579,258627,0.5660000000000001,3.43e-05,7,0.203,-8.472999999999999,0.028,127.108,4,0.464,9.044824509781304,473.0,2074.0
4gzeYkzuzxuzAUTsGcdjqA,country,It Won't Be Like This For Long,59,,8,Darius Rucker,https://i.scdn.co/image/ab67616d00001e021e90756a9c3f69602642be47,https://open.spotify.com/track/4gzeYkzuzxuzAUTsGcdjqA,0.335,0.584,219000,0.524,0.0,4,0.11,-6.001,0.0287,143.863,4,0.389,9.042546971468996,474.0,2073.0
6x6xWn1AQYWekIDREExqgN,country,Tennessee Whiskey,47,https://p.scdn.co/mp3-preview/2e47d10a0bb19b6c0dc9e2a6ae9a377005f9b0d2?cid=9fdb4c15be18472b830ea3f6f9779309,7,David Allan Coe,https://i.scdn.co/image/ab67616d00001e02404a5fcfae58e9177b070144,https://open.spotify.com/track/6x6xWn1AQYWekIDREExqgN,0.322,0.6729999999999999,178960,0.419,0.0,2,0.0803,-11.115,0.0275,105.277,4,0.591,9.039759008454949,475.0,2072.0
0WB48shl2wAH4KqyQkQ8nJ,country,Brokenheartsville,60,,3,Joe Nichols,https://i.scdn.co/image/ab67616d00001e02121dc3f52c9bfc0ea3b4d91a,https://open.spotify.com/track/0WB48shl2wAH4KqyQkQ8nJ,0.126,0.6859999999999999,230360,0.631,0.000183,10,0.107,-5.182,0.0232,103.953,4,0.509,9.038323588005852,476.0,2071.0
1qSfJB0SsDK7BFdZKtWo7M,country,The Class Of '57,38,,4,The Statler Brothers,https://i.scdn.co/image/ab67616d00001e028741d44e598444f80a209163,https://open.spotify.com/track/1qSfJB0SsDK7BFdZKtWo7M,0.6829999999999999,0.463,157173,0.447,0.0,4,0.338,-11.220999999999998,0.0327,172.96400000000003,4,0.7140000000000001,9.014420068795225,477.0,2070.0
5pcsWp9xmIWddwaONjUMdy,country,Where The Soul Never Dies,32,https://p.scdn.co/mp3-preview/9432b7b6bca6cc162c2fe92dd8dc124be1cb6ca5?cid=9fdb4c15be18472b830ea3f6f9779309,10,The Stanley Brothers,https://i.scdn.co/image/ab67616d00001e02c3e7216fdac467f999f4be08,https://open.spotify.com/track/5pcsWp9xmIWddwaONjUMdy,0.755,0.526,91880,0.46,0.000275,4,0.455,-7.372000000000001,0.0276,114.828,4,0.8170000000000001,9.0079632016285,478.0,2069.0
75oSP86mRmz6QbtlBh9wdZ,country,Down The Road Tonight,38,https://p.scdn.co/mp3-preview/ddb07585b37ad483f1231f7b38fdc48a5278d480?cid=9fdb4c15be18472b830ea3f6f9779309,3,Hayes Carll,https://i.scdn.co/image/ab67616d00001e020d1df6ce715e5a13b0b79c72,https://open.spotify.com/track/75oSP86mRmz6QbtlBh9wdZ,0.0697,0.581,218314,0.8220000000000001,2.49e-05,11,0.113,-6.976,0.0423,148.889,4,0.795,8.999721389835765,479.0,2068.0
6NaQDBNUP6LcsZklHizAki,country,Everything That Glitters (Is Not Gold),52,,3,Dan Seals,https://i.scdn.co/image/ab67616d00001e0207043a01960b388682c89b34,https://open.spotify.com/track/6NaQDBNUP6LcsZklHizAki,0.726,0.654,292627,0.259,0.0,4,0.0541,-16.727999999999998,0.0304,112.1,4,0.466,8.994053000086273,480.0,2067.0
05YRghRTPdLv71tJT0X7u7,country,Nine Times Blue,18,https://p.scdn.co/mp3-preview/24aa72b533ecc8e5b71803f1383d843dcef634ff?cid=9fdb4c15be18472b830ea3f6f9779309,2,Michael Nesmith,https://i.scdn.co/image/ab67616d00001e022579cc0a4b7d66089904e42b,https://open.spotify.com/track/05YRghRTPdLv71tJT0X7u7,0.326,0.508,96360,0.479,0.0,7,0.09,-10.369000000000002,0.0371,83.721,4,0.6920000000000001,8.992867957126407,481.0,2066.0
6igmavWKq6wMUz6ZNBJdO0,country,You're The Only World I Know,26,,10,Sonny James,https://i.scdn.co/image/ab67616d00001e02922418f21ad937daea78cae9,https://open.spotify.com/track/6igmavWKq6wMUz6ZNBJdO0,0.857,0.4320000000000001,133400,0.29100000000000004,3.5e-05,9,0.14300000000000002,-13.941,0.0329,121.235,4,0.491,8.989953929090722,482.0,2065.0
0bJ03Oyk12EZhfn5OEfOVu,country,The Right Kind Of Wrong,45,https://p.scdn.co/mp3-preview/255c79bebdc6e928d4e8766a15de62bb48f0227d?cid=9fdb4c15be18472b830ea3f6f9779309,3,LeAnn Rimes,https://i.scdn.co/image/ab67616d00001e02a8633e603e004793d12228b0,https://open.spotify.com/track/0bJ03Oyk12EZhfn5OEfOVu,0.232,0.6779999999999999,227440,0.7809999999999999,0.0,2,0.0762,-6.283,0.0347,95.03,4,0.8240000000000001,8.979648249837991,483.0,2064.0
2U8XNauQ8RmAKPzFOm8MjY,country,I Want to Be a Cowboy's Sweetheart,24,https://p.scdn.co/mp3-preview/b68ca2907b718411067d5da537d8da3d2b0a03ef?cid=9fdb4c15be18472b830ea3f6f9779309,15,Patsy Montana,https://i.scdn.co/image/ab67616d00001e02f435492c0c10abee29079b03,https://open.spotify.com/track/2U8XNauQ8RmAKPzFOm8MjY,0.716,0.69,186627,0.4920000000000001,0.0,7,0.207,-5.4929999999999986,0.034,121.258,4,0.8909999999999999,8.974587798469909,484.0,2063.0
7HZYzh7kR2FLM7MLOzNW0J,country,Mountain Dew,42,https://p.scdn.co/mp3-preview/2cd78637826e63ad3d2a77673452e9d4d534eac6?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Stanley Brothers,https://i.scdn.co/image/ab67616d00001e02bb76c14432ff515f7eb7725c,https://open.spotify.com/track/7HZYzh7kR2FLM7MLOzNW0J,0.179,0.546,163613,0.509,0.000344,3,0.118,-13.954,0.0377,146.733,4,0.698,8.96829940925704,485.0,2062.0
6WCqjXvMxAN2yP4dzeoyhF,country,Baby Be My Love Song,55,,5,Easton Corbin,https://i.scdn.co/image/ab67616d00001e023104bc13c820d7eb9ead0cad,https://open.spotify.com/track/6WCqjXvMxAN2yP4dzeoyhF,0.0569,0.488,199747,0.713,0.0,0,0.305,-6.148,0.0472,167.97299999999996,4,0.483,8.965981351445091,486.0,2061.0
62GWjyFCvpuysYTIQ7B0CG,country,Blue,48,,1,The Jayhawks,https://i.scdn.co/image/ab67616d00001e02e8b96a67e594b2c88bb4c6f8,https://open.spotify.com/track/62GWjyFCvpuysYTIQ7B0CG,0.239,0.531,189160,0.6,0.0,4,0.547,-7.85,0.0307,136.11700000000002,4,0.345,8.962958166391756,487.0,2060.0
1duzyYYCocGD2JSdCWITS6,country,My Favorite Picture Of You,40,https://p.scdn.co/mp3-preview/cb39b4bd505b59d00ea490959003988574277e05?cid=9fdb4c15be18472b830ea3f6f9779309,2,Guy Clark,https://i.scdn.co/image/ab67616d00001e023964730107718312d895e9a7,https://open.spotify.com/track/1duzyYYCocGD2JSdCWITS6,0.797,0.459,212467,0.196,4.29e-06,11,0.113,-15.066,0.039,173.174,3,0.387,8.9604948538583,488.0,2059.0
2QYVddrs3CcYAOS7awh8JG,country,Rendezvous USA,24,https://p.scdn.co/mp3-preview/aa80ad58fc78488d8af93de7425e6079b5d65179?cid=9fdb4c15be18472b830ea3f6f9779309,10,Terry Allen,https://i.scdn.co/image/ab67616d00001e02187f15a6990c587df7b6f18f,https://open.spotify.com/track/2QYVddrs3CcYAOS7awh8JG,0.774,0.483,165225,0.517,0.0,9,0.218,-7.769,0.0374,124.56,4,0.625,8.953723317847826,489.0,2058.0
1QQUZeG6qa90sPHIAuHbgj,country,Have A Little Faith In Me,61,,5,John Hiatt,https://i.scdn.co/image/ab67616d00001e02c08d7a95ee38932cadaaf044,https://open.spotify.com/track/1QQUZeG6qa90sPHIAuHbgj,0.774,0.45,241533,0.328,0.0,0,0.117,-14.114,0.0297,156.665,4,0.3,8.951706718890001,490.0,2057.0
6OkVaVrNaWT54KQMBCCmyN,country,Before The Dogwood Blooms,41,https://p.scdn.co/mp3-preview/e53158e83c0e856a0e08164f2f9386d4ad2330ea?cid=9fdb4c15be18472b830ea3f6f9779309,2,American Aquarium,https://i.scdn.co/image/ab67616d00001e0220550b203c8e9be067e62231,https://open.spotify.com/track/6OkVaVrNaWT54KQMBCCmyN,0.106,0.4970000000000001,175392,0.596,0.0,8,0.324,-6.102,0.0342,145.865,4,0.3720000000000001,8.951356267284448,491.0,2056.0
4oRRizI27NGYpKpPRIMmUe,country,Sneaky Snake,39,,2,Tom T. Hall,https://i.scdn.co/image/ab67616d00001e0224ded54b544ff8464f1f17d1,https://open.spotify.com/track/4oRRizI27NGYpKpPRIMmUe,0.745,0.664,119600,0.35200000000000004,0.0,7,0.161,-14.901,0.0365,148.017,4,0.843,8.940856417847789,492.0,2055.0
1PsDNPG1j7ySpFpxjHB5xb,country,Don't Let Me Down,47,,11,Dillard & Clark,https://i.scdn.co/image/ab67616d00001e02fb30ef03cc2fee16cd2b8918,https://open.spotify.com/track/1PsDNPG1j7ySpFpxjHB5xb,0.368,0.536,232400,0.409,0.0231,11,0.0751,-13.015999999999998,0.0273,74.40899999999998,4,0.632,8.936927999786873,493.0,2054.0
2ulP038gJ6CHmZaVdtQsDa,country,Another Round,40,https://p.scdn.co/mp3-preview/93f604a27f7b0cba24a9ea368a8f3a8cbf15a1fb?cid=9fdb4c15be18472b830ea3f6f9779309,8,Whitey Morgan and the 78's,https://i.scdn.co/image/ab67616d00001e02590e53a645c9a984ead3082b,https://open.spotify.com/track/2ulP038gJ6CHmZaVdtQsDa,0.0332,0.672,212733,0.73,1.39e-05,9,0.18,-6.82,0.0286,103.926,4,0.768,8.927723797494211,494.0,2053.0
30upl1YT1suEgSDpIopSky,country,Any Day Now,53,,1,Ronnie Milsap,https://i.scdn.co/image/ab67616d00001e02c4941b642fd4334a01bd3827,https://open.spotify.com/track/30upl1YT1suEgSDpIopSky,0.14800000000000002,0.696,222400,0.532,0.00246,5,0.0842,-9.705,0.0237,103.359,4,0.624,8.927692110860907,495.0,2052.0
0b9djfiuDIMw1zKH6gV74g,country,Somebody Like You,66,,1,Keith Urban,https://i.scdn.co/image/ab67616d00001e026b884d4969e2438f5a83ed5b,https://open.spotify.com/track/0b9djfiuDIMw1zKH6gV74g,0.108,0.624,323040,0.84,0.000546,4,0.14400000000000002,-5.768,0.0337,111.02,4,0.6559999999999999,8.922095406697382,496.0,2051.0
3pjBDj6wQRSMNqGTQJuPej,country,L.A. Freeway,40,https://p.scdn.co/mp3-preview/acd04f9bd49419ce3ed90a0fe80cd358492c84c3?cid=9fdb4c15be18472b830ea3f6f9779309,2,Guy Clark,https://i.scdn.co/image/ab67616d00001e02ce53299a9e2a3695c789803d,https://open.spotify.com/track/3pjBDj6wQRSMNqGTQJuPej,0.9,0.614,296520,0.28,0.000332,9,0.104,-13.027,0.0289,124.236,4,0.483,8.914098579104868,497.0,2050.0
0e05wFNr6zg1ULcp4NKs1p,country,Two Dozen Roses,61,,10,Shenandoah,https://i.scdn.co/image/ab67616d00001e0265d20f83aecb125df605a892,https://open.spotify.com/track/0e05wFNr6zg1ULcp4NKs1p,0.314,0.687,204333,0.648,1.37e-06,4,0.289,-9.137,0.027000000000000003,121.341,4,0.6,8.901642981855016,498.0,2049.0
5SlOBlrnxsuhOGMQEVZeZ0,country,My Masterpiece,63,,1,Darius Rucker,https://i.scdn.co/image/ab67616d00001e02cde62cbec85e1337414ed2d5,https://open.spotify.com/track/5SlOBlrnxsuhOGMQEVZeZ0,0.0282,0.523,210252,0.763,0.0,6,0.14400000000000002,-4.7010000000000005,0.0382,162.075,4,0.652,8.899233139370201,499.0,2048.0
40ggl6YDT8dDED1bFgjqxy,country,Enough Rope,41,https://p.scdn.co/mp3-preview/555fc08b3e290c934ccaa313244caa03d5c085a7?cid=9fdb4c15be18472b830ea3f6f9779309,13,Chris Knight,https://i.scdn.co/image/ab67616d00001e029a73bd2e04881f2364e7d5b9,https://open.spotify.com/track/40ggl6YDT8dDED1bFgjqxy,0.8270000000000001,0.536,236107,0.293,0.0,7,0.134,-8.099,0.0271,136.27200000000002,4,0.321,8.882193230518913,500.0,2047.0
1ZgI8iKH8XtdXDvqnWRFKI,country,Little Victories,33,https://p.scdn.co/mp3-preview/045bf5544dd27776ca984f1ceafd19d56c3fd0f4?cid=9fdb4c15be18472b830ea3f6f9779309,6,Chris Knight,https://i.scdn.co/image/ab67616d00001e0256ef15cbf660890c39a003f6,https://open.spotify.com/track/1ZgI8iKH8XtdXDvqnWRFKI,0.501,0.523,180800,0.581,0.0,5,0.235,-3.645,0.0264,134.378,4,0.498,8.879388942124397,501.0,2046.0
2ugGNNwNaJdiusX3aLOMUy,country,Whose Bed Have Your Boots Been Under?,57,,17,Shania Twain,https://i.scdn.co/image/ab67616d00001e02e47667214dddedc5095afc11,https://open.spotify.com/track/2ugGNNwNaJdiusX3aLOMUy,0.0984,0.72,238773,0.732,0.0,10,0.15,-5.186,0.0411,132.06,4,0.848,8.86596749755037,502.0,2045.0
1lb9mRgpIzwuwL5AY0Fi5H,country,Watch Me,35,https://p.scdn.co/mp3-preview/c32c1f5cca28482b2aa6692becfaecda3d71c335?cid=9fdb4c15be18472b830ea3f6f9779309,6,Lorrie Morgan,https://i.scdn.co/image/ab67616d00001e02f658db066931cb94f082ed8f,https://open.spotify.com/track/1lb9mRgpIzwuwL5AY0Fi5H,0.388,0.665,214785,0.602,2.04e-06,5,0.0867,-10.308,0.0328,151.763,4,0.8270000000000001,8.862113046149931,503.0,2044.0
5E5v9Z7WfTiElj2DxxcnQy,country,This Forgotten Town,48,https://p.scdn.co/mp3-preview/103c2649443ca0aaa8264660f4dfbf35ebb08d31?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Jayhawks,https://i.scdn.co/image/ab67616d00001e02268bd935cdf82475eff33b0b,https://open.spotify.com/track/5E5v9Z7WfTiElj2DxxcnQy,0.222,0.422,226631,0.607,0.0541,7,0.0983,-6.38,0.0295,80.047,4,0.504,8.861944154592498,504.0,2043.0
45eDERCzzUFmkZfMnOgNF9,country,Lyin' Eyes,38,https://p.scdn.co/mp3-preview/5d095ab74b5bf774180baf8edd7586f9c2d5f306?cid=9fdb4c15be18472b830ea3f6f9779309,11,Diamond Rio,https://i.scdn.co/image/ab67616d00001e02a00c29e64bab04ca85f4f892,https://open.spotify.com/track/45eDERCzzUFmkZfMnOgNF9,0.322,0.718,384960,0.483,2.4e-06,7,0.0902,-12.728,0.0284,133.02200000000002,4,0.634,8.840957212738918,505.0,2042.0
62rmfpQuieSgCITPX819sR,country,The Master's Call,55,https://p.scdn.co/mp3-preview/1b5223247cd135d02962da675aae6a518aeb5606?cid=9fdb4c15be18472b830ea3f6f9779309,8,Marty Robbins,https://i.scdn.co/image/ab67616d00001e02084051346f432cc68a1279cd,https://open.spotify.com/track/62rmfpQuieSgCITPX819sR,0.809,0.693,185467,0.387,0.0,3,0.117,-9.995,0.0815,100.738,4,0.56,8.813964688748266,506.0,2041.0
67ZuMlC2hS1G0kBuxjUzcC,country,Thirteen Silver Dollars,60,https://p.scdn.co/mp3-preview/73bcc56927aa9d49cdd768db4e877c2d52437b3a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Colter Wall,https://i.scdn.co/image/ab67616d00001e02884f3542096379bca4557b94,https://open.spotify.com/track/67ZuMlC2hS1G0kBuxjUzcC,0.921,0.599,150550,0.261,0.33,5,0.0864,-13.630999999999998,0.0506,103.007,4,0.6940000000000001,8.8133605596086,507.0,2040.0
7AKbg0IwODnUFhIK2xUEUy,country,Ray Ray's Juke Joint,47,https://p.scdn.co/mp3-preview/69a82d3e6d841fdbb062e9950b45cd27c3e43dcb?cid=9fdb4c15be18472b830ea3f6f9779309,4,Jamey Johnson,https://i.scdn.co/image/ab67616d00001e02c3d1e465b9274e40a9d3e9ff,https://open.spotify.com/track/7AKbg0IwODnUFhIK2xUEUy,0.171,0.6709999999999999,191840,0.773,3.85e-06,2,0.125,-4.299,0.0387,85.01,4,0.603,8.812833827595563,508.0,2039.0
6lVShxQRqmc8vkknHPXpX0,country,The Moon Over Georgia,45,https://p.scdn.co/mp3-preview/102b6e946a3a2d85e8695aaa6d246012d47b17a4?cid=9fdb4c15be18472b830ea3f6f9779309,9,Shenandoah,https://i.scdn.co/image/ab67616d00001e0294038a64244fcc194c31f454,https://open.spotify.com/track/6lVShxQRqmc8vkknHPXpX0,0.542,0.563,192813,0.429,0.0,9,0.115,-9.918,0.0235,89.338,4,0.385,8.812406568305486,509.0,2038.0
3RIT9zW3x3X5flLyLPYYuE,country,Something Stupid,41,,11,The Mavericks,https://i.scdn.co/image/ab67616d00001e02f51182d35af2d37e6f926232,https://open.spotify.com/track/3RIT9zW3x3X5flLyLPYYuE,0.54,0.667,179773,0.411,6.5e-06,7,0.0958,-12.128,0.0254,103.306,4,0.61,8.81067428204117,510.0,2037.0
42Ma28EpRlnJsolwhVxVdU,country,Sea Of Heartbreak - Re-Recorded In Stereo,30,https://p.scdn.co/mp3-preview/895b0fee4868b999104403181999bbe7cf505ae4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Don Gibson,https://i.scdn.co/image/ab67616d00001e027984b96faa2c2f00a9e977ab,https://open.spotify.com/track/42Ma28EpRlnJsolwhVxVdU,0.725,0.6709999999999999,139600,0.349,0.00116,7,0.302,-16.415,0.0295,104.705,4,0.83,8.80894006819098,511.0,2036.0
5x6zdbGeaOpX3XeZmz4wck,country,Baby Girl - 2nd Version/Remix/Album Version,52,,2,Sugarland,https://i.scdn.co/image/ab67616d00001e02fe9a6292b196b8b2efbc8758,https://open.spotify.com/track/5x6zdbGeaOpX3XeZmz4wck,0.201,0.461,252267,0.727,0.0,1,0.0419,-3.245,0.0295,83.37799999999999,4,0.57,8.80483448761102,512.0,2035.0
1HLeD47MMLulxjdfDTmZA5,country,Call Of The Wild,40,,1,Chris LeDoux,https://i.scdn.co/image/ab67616d00001e028ce118912ecdfb6db9059850,https://open.spotify.com/track/1HLeD47MMLulxjdfDTmZA5,0.0688,0.555,195200,0.636,0.0,4,0.106,-11.547,0.0497,98.391,4,0.402,8.802102380014732,513.0,2034.0
6a5KKTeLLiidntaswFszif,country,Fire and Smoke,43,https://p.scdn.co/mp3-preview/52ef02dfa8d3a398b529a2241b89740a5a15d14e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Earl Thomas Conley,https://i.scdn.co/image/ab67616d00001e020539294f2e2cbddfaed37a83,https://open.spotify.com/track/6a5KKTeLLiidntaswFszif,0.354,0.72,193707,0.518,2.19e-05,7,0.412,-9.918,0.027000000000000003,114.971,4,0.7609999999999999,8.778144290773605,514.0,2033.0
3AfCiIJ6blcN5oyMnu3Tvi,country,Fore She Was Mama,47,https://p.scdn.co/mp3-preview/05f2bb8e2d85f4a6f54071f3516a55ab1338e973?cid=9fdb4c15be18472b830ea3f6f9779309,1,Clay Walker,https://i.scdn.co/image/ab67616d00001e02c387e071dc40bea5352f9dfc,https://open.spotify.com/track/3AfCiIJ6blcN5oyMnu3Tvi,0.337,0.606,220027,0.7020000000000001,0.0,2,0.13,-4.691,0.0263,84.969,4,0.632,8.762056660601854,515.0,2032.0
0rAuUGTWBabj1Rbwm3e9ex,country,Whopee Ti Yi Yo,23,https://p.scdn.co/mp3-preview/0ef0fc34662ede0331b339ba5ea3631451cbb15c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Roy Rogers,https://i.scdn.co/image/ab67616d00001e02a7c72792ac28f79a6ace1ab5,https://open.spotify.com/track/0rAuUGTWBabj1Rbwm3e9ex,0.778,0.516,137857,0.335,0.0,1,0.204,-11.177,0.0399,197.725,3,0.767,8.759269672817405,516.0,2031.0
58e5NT8x76aW7vfg2HxIpi,country,Out of Hand,37,https://p.scdn.co/mp3-preview/41be3c82298eb0950f9f51bfde501ac6ffdedb4f?cid=9fdb4c15be18472b830ea3f6f9779309,9,Gary Stewart,https://i.scdn.co/image/ab67616d00001e02dac4431c028445c49640bd82,https://open.spotify.com/track/58e5NT8x76aW7vfg2HxIpi,0.555,0.696,181280,0.449,0.0,7,0.28,-10.481,0.0292,111.688,4,0.6890000000000001,8.753497119233549,517.0,2030.0
0iwHQiur8NmRvosDlBil2i,country,Tequila Talkin',47,https://p.scdn.co/mp3-preview/4a15a3eb6191c5a116f3104aaf098b7bfc7e78a6?cid=9fdb4c15be18472b830ea3f6f9779309,2,Lonestar,https://i.scdn.co/image/ab67616d00001e0295069a7e2d8ad498fada0185,https://open.spotify.com/track/0iwHQiur8NmRvosDlBil2i,0.152,0.6990000000000001,204627,0.5429999999999999,1.33e-06,9,0.156,-7.105,0.0231,99.235,4,0.561,8.742740368719884,518.0,2029.0
292hQrFkBjVmbHRqGVqBta,country,Cleaning This Gun (Come On In Boy),59,https://p.scdn.co/mp3-preview/c2b896ff55c05f2c2962880b9b04e9402f1b984f?cid=9fdb4c15be18472b830ea3f6f9779309,4,Rodney Atkins,https://i.scdn.co/image/ab67616d00001e0294dc873336395f0315306a34,https://open.spotify.com/track/292hQrFkBjVmbHRqGVqBta,0.0612,0.514,226813,0.7979999999999999,0.0,2,0.104,-3.669,0.0494,145.995,4,0.677,8.739017904686971,519.0,2028.0
6lMNJzDA47MaCZjjKgam5N,country,Rollin' With The Flow,50,https://p.scdn.co/mp3-preview/575d87a33e7df51a8ace5fe9795d9b511793bbee?cid=9fdb4c15be18472b830ea3f6f9779309,1,Charlie Rich,https://i.scdn.co/image/ab67616d00001e02ed7baaf9072d68e4a15dfa75,https://open.spotify.com/track/6lMNJzDA47MaCZjjKgam5N,0.534,0.631,160427,0.605,3.34e-05,2,0.0871,-11.421,0.0241,94.906,4,0.815,8.731568582548901,520.0,2027.0
1qRt5WYtc6KPmX9IOtZEOa,country,I've Loved Enough To Know,28,,1,Deana Carter,https://i.scdn.co/image/ab67616d00001e028805523bca720bfd0dfd3e77,https://open.spotify.com/track/1qRt5WYtc6KPmX9IOtZEOa,0.026,0.64,203693,0.7070000000000001,1.31e-06,8,0.182,-7.569,0.0283,120.285,4,0.755,8.72048434585127,521.0,2026.0
20DfkHC5grnKNJCzZQB6KC,country,Good Girl,65,https://p.scdn.co/mp3-preview/2762fa27c6debb9e220f2e2ce7176c2e62421981?cid=9fdb4c15be18472b830ea3f6f9779309,1,Carrie Underwood,https://i.scdn.co/image/ab67616d00001e0224e1589fb3eab8ae8831f388,https://open.spotify.com/track/20DfkHC5grnKNJCzZQB6KC,0.0286,0.617,205560,0.8390000000000001,0.0,0,0.19,-2.849,0.0655,128.91,4,0.741,8.710456409718645,522.0,2025.0
25oxeU7fMQVrxvScjCMAeC,country,Oh Sarah,59,https://p.scdn.co/mp3-preview/49216a19b70ab127ac1d609ffb450477402d8c39?cid=9fdb4c15be18472b830ea3f6f9779309,3,Sturgill Simpson,https://i.scdn.co/image/ab67616d00001e023eeaad8a9bc30d54fe32b10f,https://open.spotify.com/track/25oxeU7fMQVrxvScjCMAeC,0.5920000000000001,0.455,185431,0.539,0.00919,1,0.105,-8.932,0.0403,189.161,4,0.6409999999999999,8.684866564710225,523.0,2024.0
7JKQQgFNw5RXiJBuLf7dXe,country,"Cold, Cold Heart",48,,10,Hank Williams,https://i.scdn.co/image/ab67616d00001e028326fd3fdf926786d2b0525f,https://open.spotify.com/track/7JKQQgFNw5RXiJBuLf7dXe,0.898,0.574,163240,0.16399999999999998,0.0,2,0.16699999999999998,-12.076,0.0366,113.004,4,0.522,8.682949531923335,524.0,2023.0
3I1vEQhGwRK7URrTq4BqNl,country,(Ghost) Riders in the Sky,64,https://p.scdn.co/mp3-preview/0363b42ac19771443fd880a40181051e15760476?cid=9fdb4c15be18472b830ea3f6f9779309,5,Johnny Cash,https://i.scdn.co/image/ab67616d00001e0279d1be381026d9bbd0de591b,https://open.spotify.com/track/3I1vEQhGwRK7URrTq4BqNl,0.355,0.5720000000000001,224813,0.6679999999999999,0.0379,10,0.223,-9.382,0.0361,109.511,4,0.56,8.68147677919354,525.0,2022.0
7mJbnxgduyR2l8VzVnh4DW,country,Between the Dirt and the Stars,41,https://p.scdn.co/mp3-preview/1a96d5076489d67d0b30fafff9a1a89db162e758?cid=9fdb4c15be18472b830ea3f6f9779309,11,Mary Chapin Carpenter,https://i.scdn.co/image/ab67616d00001e0231ba2172698cb9f221e6b272,https://open.spotify.com/track/7mJbnxgduyR2l8VzVnh4DW,0.633,0.418,463133,0.365,0.017,5,0.115,-9.71,0.0311,140.306,3,0.386,8.6670852396224,526.0,2021.0
7fRruZ12gXGwBs0zXQ6e5V,country,Babe,64,,7,Sugarland,https://i.scdn.co/image/ab67616d00001e0233452cbadb9db9189edd7250,https://open.spotify.com/track/7fRruZ12gXGwBs0zXQ6e5V,0.0187,0.535,215107,0.777,1.62e-06,4,0.136,-3.292,0.207,171.72,4,0.664,8.649252464696422,527.0,2020.0
7kv7zBjMtVf0eIJle2VZxn,country,Southern Nights,72,,1,Glen Campbell,https://i.scdn.co/image/ab67616d00001e02461762c15f05e141fe6f3097,https://open.spotify.com/track/7kv7zBjMtVf0eIJle2VZxn,0.0989,0.6970000000000001,180027,0.813,0.0232,11,0.583,-8.89,0.0315,95.301,4,0.85,8.632066608775798,528.0,2019.0
2UduNMj9tpsEcBTur8VwH2,country,Graceland,63,https://p.scdn.co/mp3-preview/a443acff16f911cc689d8decd2c4177a233e4de2?cid=9fdb4c15be18472b830ea3f6f9779309,2,Justin Townes Earle,https://i.scdn.co/image/ab67616d00001e0254a8171ccb4358c270674e37,https://open.spotify.com/track/2UduNMj9tpsEcBTur8VwH2,0.938,0.5660000000000001,194640,0.231,2.58e-06,11,0.109,-13.718,0.0314,104.136,4,0.616,8.617768972957396,529.0,2018.0
34xZCm7THZLxPiYVliXTaJ,country,Invitation to the Blues - Single Version,20,https://p.scdn.co/mp3-preview/51f1335acfcd585da31cb239de789664b08b94ab?cid=9fdb4c15be18472b830ea3f6f9779309,14,Ray Price,https://i.scdn.co/image/ab67616d00001e0209b928e53b5cfe46a2734dce,https://open.spotify.com/track/34xZCm7THZLxPiYVliXTaJ,0.728,0.484,166600,0.435,5.53e-05,3,0.232,-9.25,0.0317,116.601,4,0.7659999999999999,8.604243313025,530.0,2017.0
0G8XxzglRsRhJvUm5TPWpq,country,Life to Go,26,https://p.scdn.co/mp3-preview/2044a3d6f7279de05356e978298a12ba5e429fef?cid=9fdb4c15be18472b830ea3f6f9779309,8,Stonewall Jackson,https://i.scdn.co/image/ab67616d00001e023d3075673a739ea4186fcadb,https://open.spotify.com/track/0G8XxzglRsRhJvUm5TPWpq,0.944,0.5479999999999999,148840,0.238,3.01e-05,4,0.184,-15.44,0.0337,126.59,4,0.5489999999999999,8.597835531901957,531.0,2016.0
25NRQ8K1V8u6jg4Qhsk0CE,country,Tuesday I'll Be Gone (feat. Blake Shelton),41,https://p.scdn.co/mp3-preview/1cb7a03b3c1899fe570983ec70913d887f8660f0?cid=9fdb4c15be18472b830ea3f6f9779309,4,John Anderson,https://i.scdn.co/image/ab67616d00001e02facf9b9105766318437a1e09,https://open.spotify.com/track/25NRQ8K1V8u6jg4Qhsk0CE,0.32299999999999995,0.482,224528,0.652,8.759999999999999e-05,5,0.0829,-7.356,0.0299,123.442,4,0.528,8.596023610667956,532.0,2015.0
