id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
0DKXgTMGC8PElovThjZWnk,blues,'Round Midnight,12,,8,Charles Brown,https://i.scdn.co/image/ab67616d00001e02d61bd2c5a226f806704e144e,https://open.spotify.com/track/0DKXgTMGC8PElovThjZWnk,0.8859999999999999,0.422,217267,0.158,0.901,3,0.157,-16.537,0.0631,73.173,4,0.234,7.134727589450848,733.0,1744.0
6crfO56bDm0RjpctUuGs5X,blues,I'm In The Mood For Love,66,,3,Julie London,https://i.scdn.co/image/ab67616d00001e02320b023f0b74149959eb8069,https://open.spotify.com/track/6crfO56bDm0RjpctUuGs5X,0.963,0.58,149827,0.0545,0.000265,9,0.0967,-14.594,0.0473,123.341,4,0.177,7.123036429121925,734.0,1743.0
66NjaJNPbJMPVMrrB9kvIS,blues,Come Let The Good Times Roll,15,,10,Earl King,https://i.scdn.co/image/ab67616d00001e0224a08abdebbbfc5e121ac082,https://open.spotify.com/track/66NjaJNPbJMPVMrrB9kvIS,0.5589999999999999,0.65,167800,0.621,8.66e-06,9,0.086,-8.433,0.0502,144.871,4,0.963,7.106419626622467,735.0,1742.0
462xBkUvTjn40Ud3icDJvw,blues,Five Long Years,41,,4,Freddie King,https://i.scdn.co/image/ab67616d00001e02be4c277f6b8f6bedf7135496,https://open.spotify.com/track/462xBkUvTjn40Ud3icDJvw,0.403,0.547,264893,0.344,0.0018,2,0.193,-11.435,0.0461,147.849,3,0.463,7.106294263406834,736.0,1741.0
1nCHpy54oswJaIoUe0nPZP,blues,One Zippy Zam,12,https://p.scdn.co/mp3-preview/a1b703a501bfff5c927e29a64024269a04257989?cid=9fdb4c15be18472b830ea3f6f9779309,12,Roy Milton,https://i.scdn.co/image/ab67616d00001e0254cf2dad84655aca48e89967,https://open.spotify.com/track/1nCHpy54oswJaIoUe0nPZP,0.7020000000000001,0.555,163760,0.6559999999999999,0.0746,8,0.139,-8.498,0.105,93.418,4,0.7979999999999999,7.105168053688257,737.0,1740.0
75EBphXiLQgeFspAYTaqiq,blues,A Fork In The Road,37,,12,Smokey Robinson & The Miracles,https://i.scdn.co/image/ab67616d00001e0296ebd8447b29307e31f95090,https://open.spotify.com/track/75EBphXiLQgeFspAYTaqiq,0.695,0.44,205240,0.418,0.0,0,0.204,-12.568,0.0252,89.286,4,0.446,7.1018861245768115,738.0,1739.0
0q60kFqFFjclZKKZ7XLIte,blues,Evening Sun (Take 3 - Master),10,https://p.scdn.co/mp3-preview/8c3d4bbbb783f1a971369e911bb838bdfc5743d0?cid=9fdb4c15be18472b830ea3f6f9779309,7,Johnny Shines,,https://open.spotify.com/track/0q60kFqFFjclZKKZ7XLIte,0.888,0.465,151973,0.5670000000000001,0.7140000000000001,6,0.386,-8.57,0.0366,90.222,4,0.6940000000000001,7.064300136892026,739.0,1738.0
6EK73RgpCsoGYv4MkUD38d,blues,One For The Highway,31,,20,James Booker,https://i.scdn.co/image/ab67616d00001e02dfca9538ec2244bebd8a70db,https://open.spotify.com/track/6EK73RgpCsoGYv4MkUD38d,0.865,0.715,154400,0.541,1.01e-05,10,0.203,-8.936,0.0415,114.585,4,0.871,7.064203607427785,740.0,1737.0
4aubRXNjsReqb6BMb6kVqp,blues,St. Louis Blues,15,,5,Lonnie Johnson,https://i.scdn.co/image/ab67616d00001e0212cca68eb230815003827e92,https://open.spotify.com/track/4aubRXNjsReqb6BMb6kVqp,0.935,0.529,185933,0.202,1.69e-06,7,0.133,-17.166,0.0442,168.454,4,0.782,7.061074867023278,741.0,1736.0
7MUq6RwnqJ2MASNieOZINI,blues,Here We Go Again,60,,22,Ray Charles,https://i.scdn.co/image/ab67616d00001e02cf1a31bd900aee2d866c0807,https://open.spotify.com/track/7MUq6RwnqJ2MASNieOZINI,0.6859999999999999,0.466,238000,0.304,0.00111,10,0.0889,-12.009,0.032,100.414,3,0.4,7.049268593274581,742.0,1735.0
4St2RPADxOXpKBh3DnadK6,blues,Strong Like That,30,https://p.scdn.co/mp3-preview/26a14f84668c80679bc60bd8f1a6ca5fe4358482?cid=9fdb4c15be18472b830ea3f6f9779309,10,The Fabulous Thunderbirds,https://i.scdn.co/image/ab67616d00001e02b35ad5c8e250e09ae549bd17,https://open.spotify.com/track/4St2RPADxOXpKBh3DnadK6,0.163,0.753,235831,0.644,0.0175,2,0.17800000000000002,-7.487,0.0352,89.07,4,0.7959999999999999,7.01425125688583,743.0,1734.0
0JClqG0W7vo0oXUCzSkKf2,blues,Love Slipped In,36,,8,Duke Robillard,https://i.scdn.co/image/ab67616d00001e02626b0b341145094eebe3f5b7,https://open.spotify.com/track/0JClqG0W7vo0oXUCzSkKf2,0.642,0.618,230600,0.748,0.0484,3,0.0785,-9.454,0.0327,120.8,4,0.904,7.011641264698077,744.0,1733.0
0pjSEEhUEld4YCn5yzT18m,blues,New Walkin' Blues,14,https://p.scdn.co/mp3-preview/018f82a5a90d828cd2e15cef278060202af206c5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Paul Butterfield's Better Days,https://i.scdn.co/image/ab67616d00001e02755ca50c1bf85ecd6d808206,https://open.spotify.com/track/0pjSEEhUEld4YCn5yzT18m,0.16399999999999998,0.721,293933,0.454,0.00133,0,0.175,-11.385,0.0524,112.138,4,0.85,7.003286091521166,745.0,1732.0
3p8XvpPQhUDwkpSbV60KxL,blues,Sittin On Top Of The World,5,https://p.scdn.co/mp3-preview/d2a24ada654f82b6cde98c0ae8da7ccf5df397c3?cid=9fdb4c15be18472b830ea3f6f9779309,3,Pinetop Perkins,https://i.scdn.co/image/ab67616d00001e02b4eea6e3915586be3b374a93,https://open.spotify.com/track/3p8XvpPQhUDwkpSbV60KxL,0.981,0.5710000000000001,329853,0.446,0.812,3,0.272,-11.099,0.0353,97.791,4,0.815,6.992919183323812,746.0,1731.0
2f3pTKSNb3DUTNxNtSdEHZ,blues,Walk On,15,https://p.scdn.co/mp3-preview/ab94979c255adea125ccc7da6828502737299356?cid=9fdb4c15be18472b830ea3f6f9779309,11,Sonny Terry and Brownie McGhee,https://i.scdn.co/image/ab67616d00001e02db8a0395b789004fc22cbdf9,https://open.spotify.com/track/2f3pTKSNb3DUTNxNtSdEHZ,0.655,0.635,172986,0.355,4.03e-05,5,0.0963,-15.005,0.0427,111.98,4,0.7659999999999999,6.991722887888101,747.0,1730.0
6TYR3IVgIwDK6ydc2EPEQq,blues,Lonely Teardrops,52,https://p.scdn.co/mp3-preview/44cf5ba684d9cfc52f1c34649d4cb2e9845ec9f6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jackie Wilson,https://i.scdn.co/image/ab67616d00001e028dc547bd19cc9f357f26a086,https://open.spotify.com/track/6TYR3IVgIwDK6ydc2EPEQq,0.406,0.524,166213,0.478,0.0,7,0.74,-8.894,0.118,137.13299999999998,4,0.843,6.986802671579566,748.0,1729.0
2KaiZgGRtgeETwv52tn5rK,blues,I Wanna Get Funky,45,,1,Albert King,https://i.scdn.co/image/ab67616d00001e02436a672693b5077b856942a0,https://open.spotify.com/track/2KaiZgGRtgeETwv52tn5rK,0.172,0.623,247427,0.446,0.00101,5,0.114,-12.569,0.0331,116.612,3,0.8059999999999999,6.985106885695165,749.0,1728.0
1AW3odaoNryctebMUlD2tt,blues,That's What Love Will Make You Do,25,,4,Little Milton,https://i.scdn.co/image/ab67616d00001e028e34b9fddf89eccd682d4c22,https://open.spotify.com/track/1AW3odaoNryctebMUlD2tt,0.2,0.693,229707,0.7390000000000001,0.0469,1,0.0523,-10.047,0.0601,91.399,4,0.775,6.967464581500771,750.0,1727.0
0Rk9byjmZksAJX15onGns5,blues,Teach Me Tonight,59,,2,Dinah Washington,https://i.scdn.co/image/ab67616d00001e022a9bdb7fe25cb06bb3c47695,https://open.spotify.com/track/0Rk9byjmZksAJX15onGns5,0.805,0.5579999999999999,167493,0.231,0.0,5,0.142,-11.436,0.0812,73.10300000000002,4,0.403,6.954696791491825,751.0,1726.0
5IJL01MoZVwVr0J8IWfWii,blues,It's Been A Long Time,27,,10,Luther Allison,https://i.scdn.co/image/ab67616d00001e025d57a5f0229d2ffd56e8ae1f,https://open.spotify.com/track/5IJL01MoZVwVr0J8IWfWii,0.307,0.512,643733,0.644,0.1,9,0.0639,-8.52,0.0354,95.775,3,0.833,6.943359653416546,752.0,1725.0
4KVEHkTYmCxYwkat9eniQs,blues,Driftin' Blues - Single Version / Stereo,38,,26,"Bobby ""Blue"" Bland",https://i.scdn.co/image/ab67616d00001e029199c3208b929f40b718c103,https://open.spotify.com/track/4KVEHkTYmCxYwkat9eniQs,0.534,0.439,208000,0.4320000000000001,0.0,7,0.231,-7.63,0.0374,172.095,3,0.446,6.938275950302417,753.0,1724.0
0UJcS94T6QOW6J3q6KiPNM,blues,Key to the Highway,22,https://p.scdn.co/mp3-preview/a11aa9fc5536462cdbb8a1ccc1e97e992a187af7?cid=9fdb4c15be18472b830ea3f6f9779309,17,Big Bill Broonzy,https://i.scdn.co/image/ab67616d00001e0222f82348ed3853aaf7cdc4a6,https://open.spotify.com/track/0UJcS94T6QOW6J3q6KiPNM,0.805,0.667,182533,0.19,0.0146,7,0.0641,-12.822,0.0642,101.296,4,0.578,6.928705442755464,754.0,1723.0
29Q6NQ4WsPYTsZ8nhdAhfo,blues,Pay Day,28,,1,Mississippi John Hurt,https://i.scdn.co/image/ab67616d00001e02f99152883cdc98c6077d3757,https://open.spotify.com/track/29Q6NQ4WsPYTsZ8nhdAhfo,0.938,0.391,261000,0.0745,0.532,4,0.109,-24.89,0.0354,191.921,4,0.325,6.9227756928196635,755.0,1722.0
6xvY8RthrKhbkY3lxxH752,blues,Love in Vain - Take 1,37,https://p.scdn.co/mp3-preview/a269500a263dfd4e6b6469c198c9a6cc2933912c?cid=9fdb4c15be18472b830ea3f6f9779309,13,Robert Johnson,https://i.scdn.co/image/ab67616d00001e021dbb341963b1e8bd7eb57885,https://open.spotify.com/track/6xvY8RthrKhbkY3lxxH752,0.96,0.74,143200,0.0413,1.03e-06,8,0.104,-18.767,0.0829,89.86399999999998,4,0.477,6.91073845976329,756.0,1721.0
0YwiXJVTCIqIuqqexiDOym,blues,Don't Drive Me Baby,18,,20,Lowell Fulson,https://i.scdn.co/image/ab67616d00001e02cbabe513e30d2b73714622fe,https://open.spotify.com/track/0YwiXJVTCIqIuqqexiDOym,0.5579999999999999,0.516,159000,0.604,1.87e-06,3,0.252,-5.596,0.0511,161.672,4,0.867,6.900074918307729,757.0,1720.0
161LIeruGYdT9Ni0rJbntN,blues,Mean to Me,44,https://p.scdn.co/mp3-preview/7db56757cda4a699b2a144786940846eec236c0d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Sarah Vaughan,https://i.scdn.co/image/ab67616d00001e020d89a192bb6d491581754073,https://open.spotify.com/track/161LIeruGYdT9Ni0rJbntN,0.823,0.626,172533,0.0986,0.0,1,0.23,-10.503,0.0416,123.454,4,0.526,6.87857666716117,758.0,1719.0
0F16HRczgeSsepUSE6wksm,blues,The Sky Is Crying,29,https://p.scdn.co/mp3-preview/fe1376dfb3fae92507c1e664b9509afe0cc43943?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sonny Boy Williamson II,https://i.scdn.co/image/ab67616d00001e02f4234bef460f5d408d8fa2ff,https://open.spotify.com/track/0F16HRczgeSsepUSE6wksm,0.794,0.632,198809,0.206,0.0005200000000000001,9,0.379,-16.461,0.362,119.778,4,0.489,6.8697375170298685,759.0,1718.0
0uUBfmp0ulkpf6EJzsZJZl,blues,Strange Things Happening Every Day,39,https://p.scdn.co/mp3-preview/df71413cea49c0860616d7274487e8a25272a9fd?cid=9fdb4c15be18472b830ea3f6f9779309,26,Sister Rosetta Tharpe,https://i.scdn.co/image/ab67616d00001e029e333ac43d45586d771617cc,https://open.spotify.com/track/0uUBfmp0ulkpf6EJzsZJZl,0.802,0.745,167367,0.419,0.0011,0,0.27,-11.279000000000002,0.145,155.749,4,0.85,6.856854987193153,760.0,1717.0
1qOnTrC9hXR03QJkss6qWg,blues,Double Eyed Whammy,2,,1,Tommy Ridgley,https://i.scdn.co/image/ab67616d00001e02a5a81e70ab0f5c9760b15b9e,https://open.spotify.com/track/1qOnTrC9hXR03QJkss6qWg,0.7879999999999999,0.741,149000,0.4970000000000001,0.000106,8,0.0581,-12.472,0.0385,126.623,4,0.875,6.838285117684884,761.0,1716.0
6EAlFsajDK1PVgfhdJbS5Y,blues,Something's Got A Hold On Me,64,,24,Etta James,https://i.scdn.co/image/ab67616d00001e02617f78eb4389bb0a7d27719a,https://open.spotify.com/track/6EAlFsajDK1PVgfhdJbS5Y,0.7859999999999999,0.471,169747,0.585,0.0,1,0.8109999999999999,-6.105,0.0822,150.719,4,0.655,6.830380442587031,762.0,1715.0
22o1qy3iZ7CyXUdK6BIf2n,blues,Little Red Rooster,42,,2,Howlin' Wolf,https://i.scdn.co/image/ab67616d00001e0201dd571c86f5e43f8d5d27bc,https://open.spotify.com/track/22o1qy3iZ7CyXUdK6BIf2n,0.7609999999999999,0.546,149400,0.185,1.1e-06,9,0.218,-18.752,0.0409,69.028,4,0.682,6.82916568843827,763.0,1714.0
6AgwNMztb3eIgNF1m2zi7h,blues,Truckin' My Blues Away,40,https://p.scdn.co/mp3-preview/8aefb263e7f67230eb4b83c31950c18830e2f00f?cid=9fdb4c15be18472b830ea3f6f9779309,22,Blind Boy Fuller,https://i.scdn.co/image/ab67616d00001e02372910b6c4c0f784457f6475,https://open.spotify.com/track/6AgwNMztb3eIgNF1m2zi7h,0.995,0.615,188447,0.255,0.0123,7,0.16899999999999998,-14.599,0.0618,181.12,4,0.69,6.8111632584714386,764.0,1713.0
0t3BTxJpdQnnS52cz0ciw9,blues,If You Love Me Like You Say,37,https://p.scdn.co/mp3-preview/ff7b285da9312d722bbe3571d93564f566cb209f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Albert Collins,https://i.scdn.co/image/ab67616d00001e0253ae2f37af8d2eca59905754,https://open.spotify.com/track/0t3BTxJpdQnnS52cz0ciw9,0.31,0.684,248400,0.514,0.0462,0,0.0533,-12.524,0.0348,114.624,4,0.961,6.803924385949909,765.0,1712.0
33pmflTDet6w6K6sAq8PuG,blues,I Want Some Money Baby,5,,15,Tommy Ridgley,https://i.scdn.co/image/ab67616d00001e02a5a81e70ab0f5c9760b15b9e,https://open.spotify.com/track/33pmflTDet6w6K6sAq8PuG,0.606,0.6,159333,0.523,0.0,0,0.34,-9.224,0.0944,119.022,4,0.736,6.7906609469822445,766.0,1711.0
2J9fi3TvZiktCI5KnQPWXe,blues,The Bounce,10,https://p.scdn.co/mp3-preview/1279288a6a6d45511d8d20ada69d9a69d27c03af?cid=9fdb4c15be18472b830ea3f6f9779309,6,Rod Piazza,https://i.scdn.co/image/ab67616d00001e024102e9f1e1de697c7d02e679,https://open.spotify.com/track/2J9fi3TvZiktCI5KnQPWXe,0.551,0.581,188573,0.706,0.855,9,0.373,-9.807,0.0557,129.491,4,0.935,6.782627912415872,767.0,1710.0
7MRHzIlnrmznrxdJ1Gb6EP,blues,Rock With You Baby,22,https://p.scdn.co/mp3-preview/e069a73c98104891969665c78d1f771029c2315c?cid=9fdb4c15be18472b830ea3f6f9779309,12,Jimmy Rogers,https://i.scdn.co/image/ab67616d00001e02d33719a565da7d75c1d2ab5b,https://open.spotify.com/track/7MRHzIlnrmznrxdJ1Gb6EP,0.6829999999999999,0.57,252707,0.5529999999999999,0.395,10,0.472,-11.08,0.0462,128.168,4,0.575,6.775066394036633,768.0,1709.0
4BeKmpE6IR4nHQRoR7xzzV,blues,You Don't Love Me,5,https://p.scdn.co/mp3-preview/fc6a76ccc76bcb7f06da991a65278e5fc0144a7d?cid=9fdb4c15be18472b830ea3f6f9779309,1,J. B. Hutto,https://i.scdn.co/image/ab67616d00001e0208316480398cae659f96f817,https://open.spotify.com/track/4BeKmpE6IR4nHQRoR7xzzV,0.0667,0.606,239160,0.585,0.434,5,0.0665,-12.686,0.0511,176.417,4,0.8540000000000001,6.771429227590417,769.0,1708.0
1PraqvAnggduSq9zCTOSTF,blues,"Oh, Atlanta",45,https://p.scdn.co/mp3-preview/278ce2478b6c1d186f539e3a503195901be74974?cid=9fdb4c15be18472b830ea3f6f9779309,2,Little Feat,https://i.scdn.co/image/ab67616d00001e022eeed88541975d891c03e3b1,https://open.spotify.com/track/1PraqvAnggduSq9zCTOSTF,0.494,0.519,209373,0.6709999999999999,0.00256,0,0.329,-13.8,0.035,152.171,4,0.8079999999999999,6.7666299815316115,770.0,1707.0
43Y07YYwIRbCTnDqzYRHFH,blues,Bourgeois Blues,28,https://p.scdn.co/mp3-preview/71b3d260b12b51c5f5b7cb7f96bdc86360a15ca0?cid=9fdb4c15be18472b830ea3f6f9779309,2,Lead Belly,https://i.scdn.co/image/ab67616d00001e028f1b4f17a22c137fbd17e2a5,https://open.spotify.com/track/43Y07YYwIRbCTnDqzYRHFH,0.969,0.586,140267,0.292,0.0166,4,0.213,-13.708,0.113,138.203,4,0.8009999999999999,6.749035105397421,771.0,1706.0
5omGivnjRhu31Ov0CQzjfY,blues,It Hurts to Love Someone,13,https://p.scdn.co/mp3-preview/b2d5b6a8d429a5db30af402459cdc0bd8c33494d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Guitar Slim,https://i.scdn.co/image/ab67616d00001e021c6b5673825e3bfcc61b4d90,https://open.spotify.com/track/5omGivnjRhu31Ov0CQzjfY,0.583,0.535,161627,0.394,0.0,5,0.075,-11.918,0.0385,73.391,4,0.649,6.7433695550597195,772.0,1705.0
62mVqELBEq4BDcoQKvVMPs,blues,Shake It And Break It (But Don't Let It Fall Mama),25,https://p.scdn.co/mp3-preview/4444521db84b8705cc5a335c4e3e685e4d80515a?cid=9fdb4c15be18472b830ea3f6f9779309,10,Charley Patton,https://i.scdn.co/image/ab67616d00001e0242e0eada88d1bbcbb0af0351,https://open.spotify.com/track/62mVqELBEq4BDcoQKvVMPs,0.994,0.526,189283,0.222,0.344,5,0.141,-17.202,0.0399,109.597,4,0.695,6.741128609155905,773.0,1704.0
5NyWSSlOpnScoCAmI2GSxc,blues,I'm In The Wrong Business,9,https://p.scdn.co/mp3-preview/04a56f638962d9670b30af3ef1b23693cc11b62e?cid=9fdb4c15be18472b830ea3f6f9779309,1,A.C. Reed,https://i.scdn.co/image/ab67616d00001e02f3b3893d52b0bbce953b9590,https://open.spotify.com/track/5NyWSSlOpnScoCAmI2GSxc,0.29600000000000004,0.758,268840,0.677,1.23e-06,8,0.0938,-7.546,0.106,94.924,4,0.763,6.727675754605797,774.0,1703.0
2xyA4n0bCLCQzXYskm4EZV,blues,Samson And Delilah,40,,1,Rev. Gary Davis,https://i.scdn.co/image/ab67616d00001e02e4149df510840d5fdaa7565d,https://open.spotify.com/track/2xyA4n0bCLCQzXYskm4EZV,0.878,0.7120000000000001,243600,0.237,0.000601,7,0.101,-13.898,0.0567,114.302,4,0.7509999999999999,6.7141537759154755,775.0,1702.0
7FXuCkl1kfxwS5icDjTwbM,blues,Hard to Handle,65,https://p.scdn.co/mp3-preview/fe4f8e8a9dcc69ddea3f9569707ed61b751fe52e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Otis Redding,https://i.scdn.co/image/ab67616d00001e02dec4d47f98dc7f1cccbcf6f7,https://open.spotify.com/track/7FXuCkl1kfxwS5icDjTwbM,0.573,0.6659999999999999,141000,0.55,1.84e-06,10,0.122,-8.672,0.0612,95.552,4,0.961,6.712618454919548,776.0,1701.0
2sxwR4yGCYUznXqgewA4Le,blues,Going To Chicago,17,https://p.scdn.co/mp3-preview/bc5bc87a642dbc83deeec150a0d068f8923af178?cid=9fdb4c15be18472b830ea3f6f9779309,4,Fenton Robinson,https://i.scdn.co/image/ab67616d00001e027d6ef18662a7bf5f383b42f8,https://open.spotify.com/track/2sxwR4yGCYUznXqgewA4Le,0.5660000000000001,0.626,230040,0.442,0.0198,10,0.109,-11.975,0.0678,101.687,4,0.3670000000000001,6.712607257884997,777.0,1700.0
6PScTantRyDSp4AkOGTKUT,blues,Garter Snake Blues,35,https://p.scdn.co/mp3-preview/2141a254da99b469b11852481539c6cf421ca6e3?cid=9fdb4c15be18472b830ea3f6f9779309,19,Victoria Spivey,https://i.scdn.co/image/ab67616d00001e023d008a36aeaf8ed8fb77827d,https://open.spotify.com/track/6PScTantRyDSp4AkOGTKUT,0.986,0.643,197146,0.175,0.6779999999999999,0,0.299,-13.24,0.0496,100.521,4,0.721,6.702356197056247,778.0,1699.0
1ygNVvwF3pQ8nUsnPo7I4x,blues,It's Impossible,33,https://p.scdn.co/mp3-preview/30740cacf5afef4fa77cb76615391a5d393fdefe?cid=9fdb4c15be18472b830ea3f6f9779309,3,The New Birth,https://i.scdn.co/image/ab67616d00001e02aea89bec213ca7f3c63ac022,https://open.spotify.com/track/1ygNVvwF3pQ8nUsnPo7I4x,0.556,0.628,203693,0.375,0.0,3,0.22,-13.586,0.0291,97.209,3,0.823,6.70130520818464,779.0,1698.0
0rAkklCGdThnH7N31osdIB,blues,The Seventh Son,14,https://p.scdn.co/mp3-preview/2b7cd2b805c98e59c54c35ed9eb863779face774?cid=9fdb4c15be18472b830ea3f6f9779309,19,Willie Mabon,https://i.scdn.co/image/ab67616d00001e02ae7a7f992372be2e934aaf86,https://open.spotify.com/track/0rAkklCGdThnH7N31osdIB,0.451,0.77,173947,0.424,8.93e-05,10,0.171,-8.599,0.0388,108.196,4,0.863,6.698902683259686,780.0,1697.0
78EPrMpzBG6Mn2MPQWvdxj,blues,The High Side,32,https://p.scdn.co/mp3-preview/ecd912223a186a700f0a6f17a01d538476b972b0?cid=9fdb4c15be18472b830ea3f6f9779309,3,Sonny Landreth,https://i.scdn.co/image/ab67616d00001e02625259c70a123379976432e9,https://open.spotify.com/track/78EPrMpzBG6Mn2MPQWvdxj,0.32,0.682,237347,0.831,2.18e-05,2,0.282,-7.7120000000000015,0.0393,146.925,4,0.897,6.695529230913907,781.0,1696.0
42gjKLOPmC7rjXZpDdTHcO,blues,Is You Is or Is You Ain't My Baby - 2002 Remaster,47,https://p.scdn.co/mp3-preview/a3f720bc58013d942252c9582a14e75c69021997?cid=9fdb4c15be18472b830ea3f6f9779309,5,Dinah Washington,https://i.scdn.co/image/ab67616d00001e02687577b325c1bb927bcd3767,https://open.spotify.com/track/42gjKLOPmC7rjXZpDdTHcO,0.624,0.623,203467,0.438,0.0,9,0.0886,-9.336,0.0475,114.283,4,0.6609999999999999,6.67199574573822,782.0,1695.0
5bx4CWCOHRsU8lvMcliWUs,blues,Good Rockin’ Tonight,27,https://p.scdn.co/mp3-preview/a20f1f8d11763f4960deb4ca37c5b1fc219d232d?cid=9fdb4c15be18472b830ea3f6f9779309,1,Wynonie Harris,https://i.scdn.co/image/ab67616d00001e02464844d67f6e93b2ae3d53b2,https://open.spotify.com/track/5bx4CWCOHRsU8lvMcliWUs,0.858,0.5770000000000001,167080,0.581,1.75e-05,1,0.652,-8.133,0.0468,74.209,4,0.921,6.658358063246411,783.0,1694.0
3XdGtdvEhEJXZoXNNVPdGC,blues,Bye Bye Bird - Mono Version,30,,2,Sonny Boy Williamson II,https://i.scdn.co/image/ab67616d00001e02b48c81a7d103f5aedd0b8cb2,https://open.spotify.com/track/3XdGtdvEhEJXZoXNNVPdGC,0.337,0.6409999999999999,159307,0.675,0.335,0,0.134,-10.554,0.0372,175.39700000000005,4,0.97,6.647614489169904,784.0,1693.0
6lp6rDOXHFcliReKTTgtAy,blues,I'm Gonna Murder My Baby,4,https://p.scdn.co/mp3-preview/a6dc0ef63b534cecf79fc04b5472cbff0002b61e?cid=9fdb4c15be18472b830ea3f6f9779309,39,Robert Nighthawk,https://i.scdn.co/image/ab67616d00001e027f89bd640086a585c931de28,https://open.spotify.com/track/6lp6rDOXHFcliReKTTgtAy,0.974,0.512,202360,0.493,0.00123,9,0.34600000000000003,-8.027000000000001,0.042,83.307,4,0.736,6.64647322775582,785.0,1692.0
79lwbvYgFFw3eNbBx4bBRw,blues,Two Bugs and a Roach,51,https://p.scdn.co/mp3-preview/d4708e9ae746836d911b26ba79bb497c2dfbb662?cid=9fdb4c15be18472b830ea3f6f9779309,1,Earl Hooker,https://i.scdn.co/image/ab67616d00001e024e5cf506977a12799a865418,https://open.spotify.com/track/79lwbvYgFFw3eNbBx4bBRw,0.652,0.523,259760,0.568,0.00534,9,0.1,-12.584,0.0751,135.44799999999998,4,0.813,6.642767156383645,786.0,1691.0
2gRrJwLNO70Vo7h9VECLFa,blues,Love And Trust,31,https://p.scdn.co/mp3-preview/c83dcb3f8e686a1118df259c19b5402441840970?cid=9fdb4c15be18472b830ea3f6f9779309,3,Ben Harper,https://i.scdn.co/image/ab67616d00001e028186f3d79a606db6eaf19cf9,https://open.spotify.com/track/2gRrJwLNO70Vo7h9VECLFa,0.763,0.693,186907,0.42,0.0104,2,0.112,-10.983,0.0551,91.577,4,0.467,6.626247117763,787.0,1690.0
4YOrEqKAoSYhGV1gSOhUxJ,blues,Hit The Road Jack,13,https://p.scdn.co/mp3-preview/e92af4d8ae7e0a4a8517f4ca618005a8dcf0ef7c?cid=9fdb4c15be18472b830ea3f6f9779309,18,Percy Mayfield,https://i.scdn.co/image/ab67616d00001e02d933d0caa5bcfcec73eae462,https://open.spotify.com/track/4YOrEqKAoSYhGV1gSOhUxJ,0.974,0.6409999999999999,135387,0.529,0.936,5,0.1,-12.837,0.0781,80.137,4,0.674,6.61129580575142,788.0,1689.0
1tvAncuO1hRrWMHngmGzKm,blues,To the Left to the Right,15,https://p.scdn.co/mp3-preview/849b8b01e746b56e39f7d99513fc255dc72f4811?cid=9fdb4c15be18472b830ea3f6f9779309,2,T-Model Ford,https://i.scdn.co/image/ab67616d00001e029406510e69667d1b92ae6848,https://open.spotify.com/track/1tvAncuO1hRrWMHngmGzKm,0.19,0.674,195440,0.579,0.764,2,0.303,-6.852,0.136,102.168,4,0.742,6.597785999874912,789.0,1688.0
1XPj5quoeV5Gd0paSUDpvm,blues,You Send Me - Mono,62,,1,Sam Cooke,https://i.scdn.co/image/ab67616d00001e02cb3b78336289d818803892f8,https://open.spotify.com/track/1XPj5quoeV5Gd0paSUDpvm,0.88,0.5720000000000001,165733,0.365,0.0,4,0.125,-7.582999999999998,0.0276,96.022,4,0.41,6.588924637966887,790.0,1687.0
49f39HoHyoVGZIfyHMg1rL,blues,Mean Man,14,https://p.scdn.co/mp3-preview/b2e9e90abd8b1a208125931a8c4e68c8c548ac34?cid=9fdb4c15be18472b830ea3f6f9779309,22,Toussaint,https://i.scdn.co/image/ab67616d00001e02a8620dec0051cc7ee0b50b38,https://open.spotify.com/track/49f39HoHyoVGZIfyHMg1rL,0.563,0.763,154800,0.496,0.14300000000000002,11,0.0255,-11.556,0.0624,106.543,4,0.7829999999999999,6.578316795205053,791.0,1686.0
16dz1n3ctolQbuZPtvHVqH,blues,Love Man,59,https://p.scdn.co/mp3-preview/63831e10e1c1ff0f7300dd9dcb482cf6e93c80dd?cid=9fdb4c15be18472b830ea3f6f9779309,6,Otis Redding,https://i.scdn.co/image/ab67616d00001e02a9ccf78623346eacd99a5cb6,https://open.spotify.com/track/16dz1n3ctolQbuZPtvHVqH,0.197,0.588,139493,0.611,8.79e-05,11,0.0518,-9.088,0.0311,149.141,4,0.937,6.570258013631217,792.0,1685.0
