id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
0E8q2Fx2XuzXCO2NSAppkR,jazz,In A Sentimental Mood,69,,1,Duke Ellington,https://i.scdn.co/image/ab67616d00001e022def9ef3f6a82c8d6fd8c143,https://open.spotify.com/track/0E8q2Fx2XuzXCO2NSAppkR,0.936,0.464,255227,0.305,0.0846,3,0.208,-12.435,0.0316,108.229,4,0.282,19.055301578356737,846.0,2319.0
5IIybI1oiOCY3DRUrpQ7zA,jazz,La vie en rose,66,,4,Louis Armstrong,https://i.scdn.co/image/ab67616d00001e02a6e72e3c24857c296e42bd75,https://open.spotify.com/track/5IIybI1oiOCY3DRUrpQ7zA,0.884,0.584,206827,0.0789,0.00705,0,0.0876,-12.905,0.051,70.88600000000002,4,0.319,19.040188304949538,847.0,2318.0
0IO24xWHoKvRDE7SLp7qFe,jazz,Orange Colored Sky - 2003 Digital Remaster,27,,5,Nat King Cole Trio,https://i.scdn.co/image/ab67616d00001e021de1fdcb1188126fccdcbce6,https://open.spotify.com/track/0IO24xWHoKvRDE7SLp7qFe,0.89,0.637,153560,0.247,0.0,10,0.11,-9.262,0.102,128.217,4,0.328,19.022841478487045,848.0,2317.0
2weKeHzMnYndsDOkHXu57j,jazz,Out Of Nowhere,31,,17,Sidney Bechet,https://i.scdn.co/image/ab67616d00001e029badfc05c4f273038d116067,https://open.spotify.com/track/2weKeHzMnYndsDOkHXu57j,0.875,0.53,180333,0.405,0.6970000000000001,7,0.0986,-10.091,0.0492,92.393,4,0.519,18.992667642834387,849.0,2316.0
0bDlhKzFeybyiwcDYnrGe0,jazz,"Alice In Wonderland - Take 2 / Live At The Village Vanguard, NYC; 6/25/1961",39,,4,Bill Evans Trio,https://i.scdn.co/image/ab67616d00001e021fa735fc5a555f64edacca2b,https://open.spotify.com/track/0bDlhKzFeybyiwcDYnrGe0,0.852,0.434,514533,0.297,0.861,0,0.711,-18.316,0.0347,82.867,4,0.364,18.944927548459273,850.0,2315.0
56bcNwIZRPe15etEnp7Ydp,jazz,Bond: The Release,27,,12,Gerald Clayton,https://i.scdn.co/image/ab67616d00001e0277b8e50d0a963f73a8ccd457,https://open.spotify.com/track/56bcNwIZRPe15etEnp7Ydp,0.893,0.35200000000000004,225547,0.0672,0.882,1,0.103,-19.855,0.0438,125.902,4,0.0725,18.93275409616477,851.0,2314.0
4fO9dBwkyV2qXXFYqm4Ok1,jazz,Chinatown,31,https://p.scdn.co/mp3-preview/1008db9986d6ed489d19773cb20c5a63cec217b7?cid=9fdb4c15be18472b830ea3f6f9779309,4,Nicholas Payton,https://i.scdn.co/image/ab67616d00001e02913ae946149ddcf5d0ec929c,https://open.spotify.com/track/4fO9dBwkyV2qXXFYqm4Ok1,0.916,0.293,240307,0.254,0.246,0,0.187,-13.898,0.0295,98.566,4,0.157,18.9242519647164,852.0,2313.0
6MH0J3KUfEVWpz7XEpHOJW,jazz,Quiet Nights Of Quiet Stars (Corcovado),58,,1,Oscar Peterson Trio,https://i.scdn.co/image/ab67616d00001e02aab54d8208b3d7f9d0ab3138,https://open.spotify.com/track/6MH0J3KUfEVWpz7XEpHOJW,0.784,0.615,172400,0.336,0.85,2,0.113,-18.634,0.0589,90.472,4,0.45,18.817002950793185,853.0,2312.0
4iNPS4Z7MxtOSOv8zU7ePl,jazz,If I Had You,31,,3,Sonny Stitt,https://i.scdn.co/image/ab67616d00001e02e9c4dd9aa0ef281bb594fd0b,https://open.spotify.com/track/4iNPS4Z7MxtOSOv8zU7ePl,0.826,0.578,376653,0.221,0.0314,10,0.18600000000000005,-10.612,0.0358,108.187,4,0.426,18.785013905310056,854.0,2311.0
7H5E5oWEOR2mTqxvyjNteE,jazz,Green Eyes,16,https://p.scdn.co/mp3-preview/ee68ef740195e86bc45c560cde60bdb55fbe27ca?cid=9fdb4c15be18472b830ea3f6f9779309,9,Bob Eberly,https://i.scdn.co/image/ab67616d00001e02e1ad09b565edaff0cf3e0b82,https://open.spotify.com/track/7H5E5oWEOR2mTqxvyjNteE,0.985,0.6,195558,0.147,0.741,9,0.297,-16.461,0.116,127.084,4,0.499,18.77410080418983,855.0,2310.0
20V3HyLjHSWdja0OIeVTPZ,jazz,Moonglow - Take 1,32,https://p.scdn.co/mp3-preview/2782cd4d285c0771538631baa900641d5c18ecda?cid=9fdb4c15be18472b830ea3f6f9779309,13,Benny Goodman Quartet,https://i.scdn.co/image/ab67616d00001e022daade0eda1d406a0daf03e5,https://open.spotify.com/track/20V3HyLjHSWdja0OIeVTPZ,0.993,0.648,203000,0.154,0.836,0,0.106,-17.061,0.0457,103.716,4,0.293,18.677057876641264,856.0,2309.0
6FxzZo2NLJKUTUvferK1it,jazz,Wondering,25,,1,Wolfgang Muthspiel,https://i.scdn.co/image/ab67616d00001e024f9ad313b1028b8141d55d89,https://open.spotify.com/track/6FxzZo2NLJKUTUvferK1it,0.8859999999999999,0.335,440307,0.154,0.93,11,0.0873,-23.697,0.0437,164.507,5,0.33,18.665167348032867,857.0,2308.0
3AF40YsNhI8LfFnxKvcgGB,jazz,Chartreuse,38,,11,Kenny Drew,https://i.scdn.co/image/ab67616d00001e02e3fc77d913301886a7cc7d17,https://open.spotify.com/track/3AF40YsNhI8LfFnxKvcgGB,0.991,0.536,273040,0.131,0.905,2,0.128,-18.365,0.049,129.586,4,0.0981,18.636420562963995,858.0,2307.0
31NYReGM0WS2wNGTXM2bXS,jazz,Left Behind,24,https://p.scdn.co/mp3-preview/f7e3a4b4d51f6a9e9c06b6d02adbce69ee113f9f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Marc Copland,https://i.scdn.co/image/ab67616d00001e02bebf1880b1ef0ca9c7762b33,https://open.spotify.com/track/31NYReGM0WS2wNGTXM2bXS,0.992,0.477,366029,0.193,0.912,5,0.0914,-19.173,0.034,113.289,3,0.12,18.620054327071095,859.0,2306.0
34LTPimLjIG8Cumg0ZeScS,jazz,The Ghost Of Smokey Joe,35,https://p.scdn.co/mp3-preview/da22cda9a420402be9f2deb34d6f7d432bfc3841?cid=9fdb4c15be18472b830ea3f6f9779309,7,Cab Calloway,https://i.scdn.co/image/ab67616d00001e029b97ef51e4c2a5e632a29d12,https://open.spotify.com/track/34LTPimLjIG8Cumg0ZeScS,0.94,0.6759999999999999,164280,0.246,0.0,0,0.361,-11.36,0.0785,109.0,4,0.452,18.606116546704165,860.0,2305.0
5FWn20xrAQ1IdbA8Dml6pj,jazz,Si tu vois ma mère - Slow,59,https://p.scdn.co/mp3-preview/a57a422917e25911a14869127a0347e8c4c723e8?cid=9fdb4c15be18472b830ea3f6f9779309,11,Sidney Bechet,https://i.scdn.co/image/ab67616d00001e02cb6edc84074689288df09000,https://open.spotify.com/track/5FWn20xrAQ1IdbA8Dml6pj,0.8109999999999999,0.46,193573,0.379,0.866,3,0.552,-12.862,0.0402,79.53,4,0.61,18.558799183091214,861.0,2304.0
0f6Fb3g0DRpCIbhljotYwO,jazz,Windows,43,,10,Chick Corea,https://i.scdn.co/image/ab67616d00001e02164e2d6f045dbf3118174a2f,https://open.spotify.com/track/0f6Fb3g0DRpCIbhljotYwO,0.705,0.471,192107,0.446,0.441,8,0.18,-12.842,0.0315,107.248,1,0.488,18.519791020058786,862.0,2303.0
1wLx6tpYXXKPCMGY8MaP1z,jazz,"Mercy, Mercy, Mercy - Live",12,,2,The Cannonball Adderley Quintet,https://i.scdn.co/image/ab67616d00001e025ccc9493d344df32e3b42e3b,https://open.spotify.com/track/1wLx6tpYXXKPCMGY8MaP1z,0.812,0.457,318960,0.233,0.19,3,0.422,-19.356,0.0735,170.355,4,0.428,18.513720851530795,863.0,2302.0
11yFXAL7mtcXaEz8CnumIq,jazz,I Wish I Knew,25,,8,Blue Mitchell,https://i.scdn.co/image/ab67616d00001e023c4dfdcc30e3c15095b16451,https://open.spotify.com/track/11yFXAL7mtcXaEz8CnumIq,0.763,0.547,266667,0.287,0.14400000000000002,7,0.17600000000000002,-14.983,0.0621,106.843,4,0.598,18.505346909744684,864.0,2301.0
1Lbu0Z1kXIZcgsQrssW4u5,jazz,Tune X - Incompletes & False Start,9,,10,Charlie Parker Quintet,https://i.scdn.co/image/ab67616d00001e025a9d72927e5519bc5c74c921,https://open.spotify.com/track/1Lbu0Z1kXIZcgsQrssW4u5,0.925,0.561,106120,0.301,0.498,10,0.109,-13.883,0.263,121.405,4,0.501,18.48874820176719,865.0,2300.0
2Mq2Fzc9HBgvsijVFdSXUl,jazz,Four On Six,39,,4,Wes Montgomery,https://i.scdn.co/image/ab67616d00001e024dee75af236a81d0a9e22938,https://open.spotify.com/track/2Mq2Fzc9HBgvsijVFdSXUl,0.875,0.481,374600,0.35,0.213,7,0.115,-15.16,0.0345,104.872,4,0.632,18.48455881896738,866.0,2299.0
5w9un2K8vKhDyyXh8uYvsR,jazz,I'm In The Mood For Love,27,,3,Charlie Parker Quartet,https://i.scdn.co/image/ab67616d00001e0282bbff1c111f57cbfa066fe6,https://open.spotify.com/track/5w9un2K8vKhDyyXh8uYvsR,0.882,0.5660000000000001,173333,0.225,0.206,1,0.104,-15.37,0.0384,130.915,4,0.617,18.407016478078987,867.0,2298.0
2nWKtWS9f2y7aDGy0flzr7,jazz,Mystery Song,10,https://p.scdn.co/mp3-preview/e4b198d8af0d1d0a04de2a9a257edc4f7ffc127c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Marc Copland,https://i.scdn.co/image/ab67616d00001e02e51e5fe6f2540f9a364bf182,https://open.spotify.com/track/2nWKtWS9f2y7aDGy0flzr7,0.856,0.611,352013,0.384,0.884,0,0.123,-12.128,0.0411,108.935,4,0.557,18.40603333925836,868.0,2297.0
3DP5yDxRuGOiDPRmW6VW6G,jazz,Misty,24,,4,Barney Kessel,https://i.scdn.co/image/ab67616d00001e02ea60b9a52cfd149b4586bec7,https://open.spotify.com/track/3DP5yDxRuGOiDPRmW6VW6G,0.946,0.593,205333,0.0206,0.821,10,0.11,-33.369,0.0387,65.146,4,0.16699999999999998,18.360178358577418,869.0,2296.0
3BFRqZFLSrqtQr6cjHbAxU,jazz,Ain't Misbehavin',51,https://p.scdn.co/mp3-preview/dd6697a8912a5ccb54cba3d48903eeecef313693?cid=9fdb4c15be18472b830ea3f6f9779309,22,Fats Waller,https://i.scdn.co/image/ab67616d00001e023169bf80e62237b5d014900d,https://open.spotify.com/track/3BFRqZFLSrqtQr6cjHbAxU,0.821,0.515,237773,0.222,0.00193,0,0.19,-16.918,0.0575,98.358,4,0.35,18.25251950072596,870.0,2295.0
6j91ztKKE6iF8IUIGeb3DF,jazz,Armageddon - Remastered 2004,35,,6,Wayne Shorter,https://i.scdn.co/image/ab67616d00001e027ca0fad4a7f105201334a628,https://open.spotify.com/track/6j91ztKKE6iF8IUIGeb3DF,0.759,0.489,382520,0.467,0.0444,10,0.159,-11.662,0.0527,113.06,4,0.401,18.2382756594965,871.0,2294.0
6TEac0T0eAEjDIm3WmuUoI,jazz,Beppo,20,https://p.scdn.co/mp3-preview/046978ce32cd435749b8b2c886c791aee8cbeea6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Oregon,https://i.scdn.co/image/ab67616d00001e0232ff893043ed7e5b9d053f02,https://open.spotify.com/track/6TEac0T0eAEjDIm3WmuUoI,0.901,0.606,342733,0.171,0.8440000000000001,7,0.0896,-20.758000000000006,0.0393,99.583,4,0.578,18.218035850355072,872.0,2293.0
3DnhUjSUkiRWxnT2lIe6ts,jazz,Moanin',39,,21,Art Blakey & The Jazz Messengers,https://i.scdn.co/image/ab67616d00001e02a972c11c5c660044aa963df6,https://open.spotify.com/track/3DnhUjSUkiRWxnT2lIe6ts,0.804,0.609,572120,0.369,0.18600000000000005,5,0.147,-12.374,0.0437,130.727,4,0.459,18.19316892582188,873.0,2292.0
5lHj7Xo7htqIZhniKW2t7v,jazz,Giant Steps,25,https://p.scdn.co/mp3-preview/87381b8df6f983123b983052abba8daee1d04feb?cid=9fdb4c15be18472b830ea3f6f9779309,2,Pat Metheny Trio,https://i.scdn.co/image/ab67616d00001e024e69ce30c1ac4d5251a16d7e,https://open.spotify.com/track/5lHj7Xo7htqIZhniKW2t7v,0.925,0.391,473973,0.228,0.863,7,0.106,-20.889,0.0374,152.221,4,0.4370000000000001,18.161381763432175,874.0,2291.0
3S7gPyRE9cjd5IXCh1WAWK,jazz,As Times Goes By,38,https://p.scdn.co/mp3-preview/b6c0b9f0c5a79320a9a9898a7c8dff928a69dc67?cid=9fdb4c15be18472b830ea3f6f9779309,4,Hank Jones,https://i.scdn.co/image/ab67616d00001e02946c71bd5b350d5f3ed6af37,https://open.spotify.com/track/3S7gPyRE9cjd5IXCh1WAWK,0.857,0.447,438600,0.14300000000000002,0.932,0,0.175,-26.158,0.0333,133.51,4,0.254,18.107962745965185,875.0,2290.0
2sZ1zWeLaquu9tx8IUMuh7,jazz,The Folks Who Live on the Hill,48,https://p.scdn.co/mp3-preview/81fd2ee4780a9d0d209f0ac722e50cd0a9049ecc?cid=9fdb4c15be18472b830ea3f6f9779309,1,Joshua Redman,https://i.scdn.co/image/ab67616d00001e029848a8d61b1e4f994cc064a7,https://open.spotify.com/track/2sZ1zWeLaquu9tx8IUMuh7,0.937,0.428,240093,0.3,0.6579999999999999,0,0.168,-8.885,0.034,122.667,5,0.235,18.100562635603232,876.0,2289.0
11yhsD6e0nLqNtv5rvr7Ny,jazz,"Bye-Ya - Live At Carnegie Hall, New York/1957",20,,6,Thelonious Monk Quartet,https://i.scdn.co/image/ab67616d00001e024ad3f4db85366a88e2a3d3f3,https://open.spotify.com/track/11yhsD6e0nLqNtv5rvr7Ny,0.754,0.506,391067,0.4920000000000001,0.000546,8,0.409,-12.108,0.0798,99.53,4,0.6459999999999999,18.068848147194544,877.0,2288.0
4dp7k922ZSu9A4uQjzR1PO,jazz,Kei's Song,42,https://p.scdn.co/mp3-preview/cfd720f4822e829adfa89648af9378182050b9b2?cid=9fdb4c15be18472b830ea3f6f9779309,1,David Benoit,https://i.scdn.co/image/ab67616d00001e0209a840f7141e9c39f23f113b,https://open.spotify.com/track/4dp7k922ZSu9A4uQjzR1PO,0.988,0.355,227400,0.211,0.899,9,0.128,-18.604,0.0423,79.219,4,0.133,18.064581530023336,878.0,2287.0
2EIM6m7hF32ZsQYIRlovhl,jazz,Sweet Earth Flying - Pt. 4 : Prince Willie,8,,3,Marion Brown,https://i.scdn.co/image/ab67616d00001e026692633aaf8d8b1e767cc3e2,https://open.spotify.com/track/2EIM6m7hF32ZsQYIRlovhl,0.774,0.459,357907,0.381,2.7399999999999995e-05,4,0.0838,-14.644,0.0507,136.659,3,0.332,18.062063283336173,879.0,2286.0
2oEaeL89e8hvTQtizI2vc7,jazz,Blues My Naughty Sweetie Gave To Me,23,https://p.scdn.co/mp3-preview/0f150ab612bcc126cff7bb6ee063655ead25580d?cid=9fdb4c15be18472b830ea3f6f9779309,14,Earl Hines,https://i.scdn.co/image/ab67616d00001e02a6bc2b8a86d0000adc4578e1,https://open.spotify.com/track/2oEaeL89e8hvTQtizI2vc7,0.892,0.595,346267,0.339,0.794,0,0.0842,-6.884,0.0655,135.355,4,0.555,18.061701575659395,880.0,2285.0
6QJT16QV1nGu0ZPjL4HCMe,jazz,Bossa Antigua,46,https://p.scdn.co/mp3-preview/39811c49716c846a0f1ab871a36c9f0d6162cbbb?cid=9fdb4c15be18472b830ea3f6f9779309,1,Paul Desmond,https://i.scdn.co/image/ab67616d00001e021ac240c667efa57dc3e5c642,https://open.spotify.com/track/6QJT16QV1nGu0ZPjL4HCMe,0.928,0.523,284373,0.293,0.792,5,0.0821,-18.199,0.0586,97.304,4,0.5579999999999999,18.034414318295696,881.0,2284.0
4d3XHYFFuYYzxWr2cJ6yQl,jazz,Angel Eyes - Studio,50,https://p.scdn.co/mp3-preview/10e213fc96d2f614e4275ed2063d5285160f619b?cid=9fdb4c15be18472b830ea3f6f9779309,3,Tommy Flanagan,https://i.scdn.co/image/ab67616d00001e02c2c945a1f8b3f93c783dc095,https://open.spotify.com/track/4d3XHYFFuYYzxWr2cJ6yQl,0.8759999999999999,0.487,349600,0.145,0.8220000000000001,5,0.149,-18.67,0.0522,110.134,4,0.142,18.032478981520224,882.0,2283.0
3pLJH7Iw38fsZwJ8MBtSZu,jazz,Somebody Loves Me,21,,2,Roy Eldridge,https://i.scdn.co/image/ab67616d00001e02ddf7ff42389720dc7e3635b3,https://open.spotify.com/track/3pLJH7Iw38fsZwJ8MBtSZu,0.877,0.616,213133,0.28300000000000003,0.8190000000000001,5,0.128,-12.161,0.0646,154.631,4,0.659,17.98660358723999,883.0,2282.0
08QTvFvwQAvD74h2NsQY8X,jazz,Once in a While (feat. Clifford Brown) - 2005 Remastered Version,6,https://p.scdn.co/mp3-preview/b0187bc7ca1a26a2da241b8d3a432bbeea03e328?cid=9fdb4c15be18472b830ea3f6f9779309,2,Art Blakey Quintet,https://i.scdn.co/image/ab67616d00001e02b27471516ef52701633ddf39,https://open.spotify.com/track/08QTvFvwQAvD74h2NsQY8X,0.911,0.506,319867,0.299,0.382,0,0.313,-13.6,0.183,149.714,4,0.612,17.98265350782493,884.0,2281.0
4RyonocCMahA7cIwTDW7E9,jazz,Seymour Reads the Constitution,50,https://p.scdn.co/mp3-preview/8bd26f2eaa6f246740f44541421b42ede988d190?cid=9fdb4c15be18472b830ea3f6f9779309,2,Brad Mehldau Trio,https://i.scdn.co/image/ab67616d00001e02faa2a2c69dcba7d70a425ed9,https://open.spotify.com/track/4RyonocCMahA7cIwTDW7E9,0.76,0.586,483280,0.284,0.7829999999999999,6,0.102,-15.468,0.0363,93.365,3,0.391,17.981159124379243,885.0,2280.0
0ivNT9MjfyorZGsJDdXPE4,jazz,I Will Never Stop Loving You,42,https://p.scdn.co/mp3-preview/5c45e588ce74445a76a7eaa23e19767a74400213?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jerry Bergonzi,https://i.scdn.co/image/ab67616d00001e02e94b53bc004e322b41328647,https://open.spotify.com/track/0ivNT9MjfyorZGsJDdXPE4,0.813,0.526,173714,0.24,0.517,10,0.197,-12.186,0.0359,100.227,4,0.343,17.969690313834796,886.0,2279.0
79AdyqBiU3BbLqcJuH545Q,jazz,I Love You - Remastered,22,,5,Jackie McLean,https://i.scdn.co/image/ab67616d00001e02b0f371b0663fb8d32fd35727,https://open.spotify.com/track/79AdyqBiU3BbLqcJuH545Q,0.8759999999999999,0.578,311067,0.419,0.00137,5,0.268,-13.796,0.0499,97.308,4,0.596,17.96416396608688,887.0,2278.0
73sTJPWNYh2OZJdz41N4VR,jazz,Call Me Irresponsible,42,,14,Bobby Darin,https://i.scdn.co/image/ab67616d00001e02eae9d5e3c3bc6d03c67334c2,https://open.spotify.com/track/73sTJPWNYh2OZJdz41N4VR,0.727,0.62,124560,0.355,0.0,7,0.114,-12.191,0.0362,125.595,4,0.619,17.962634884477335,888.0,2277.0
13wyDPTrq0Q78uNF1lLp0d,jazz,Take Ten,45,https://p.scdn.co/mp3-preview/b098f43a180a6845c350c1d2f47f5742fa85fa0c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Paul Desmond,https://i.scdn.co/image/ab67616d00001e021ac240c667efa57dc3e5c642,https://open.spotify.com/track/13wyDPTrq0Q78uNF1lLp0d,0.847,0.428,189293,0.266,0.0483,0,0.0902,-15.661,0.0321,149.80100000000004,5,0.331,17.937281415179463,889.0,2276.0
2jArAY0sRtdIN8r9oS0ryO,jazz,Trane's Blues,39,,5,Miles Davis Quintet,https://i.scdn.co/image/ab67616d00001e02e2e871611c36d490252a2e9f,https://open.spotify.com/track/2jArAY0sRtdIN8r9oS0ryO,0.674,0.5539999999999999,512147,0.445,1.06e-05,0,0.0926,-10.211,0.0385,80.505,4,0.498,17.92526535640671,890.0,2275.0
3YLc8x4uliODz7Ppa1KnKB,jazz,Work Song,41,https://p.scdn.co/mp3-preview/507a4a0bef4a6f79b0e314439978cb6ea04a0333?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jazz At Lincoln Center Orchestra,https://i.scdn.co/image/ab67616d00001e0246f7850821609ebfad6e3b1c,https://open.spotify.com/track/3YLc8x4uliODz7Ppa1KnKB,0.8170000000000001,0.517,485492,0.189,0.449,5,0.0791,-11.505999999999998,0.0303,111.278,4,0.405,17.840425527415427,891.0,2274.0
5N6pQ2vYtd3Rb9w7LC8PZ9,jazz,The Girl From Ipanema,61,,1,Antônio Carlos Jobim,https://i.scdn.co/image/ab67616d00001e027d6f106efadd36f7779383c7,https://open.spotify.com/track/5N6pQ2vYtd3Rb9w7LC8PZ9,0.7140000000000001,0.541,200360,0.321,0.00345,5,0.101,-14.418,0.0329,133.531,4,0.5489999999999999,17.800603224452644,892.0,2273.0
4v6Rg0JsNkRQUOukyIOqGS,jazz,Laughing on the Outside (Crying on the Inside),41,https://p.scdn.co/mp3-preview/4268817392ce26e78bcfad1c96df4120e33afb0a?cid=9fdb4c15be18472b830ea3f6f9779309,13,Dinah Shore,https://i.scdn.co/image/ab67616d00001e021a89a13ef98d3eb2dc5c7e9a,https://open.spotify.com/track/4v6Rg0JsNkRQUOukyIOqGS,0.971,0.322,187267,0.18,0.00237,7,0.224,-11.701,0.041,66.587,4,0.32299999999999995,17.785461293340248,893.0,2272.0
15pJPbo0r00e82puUIUS1i,jazz,Hüttengriffe,39,,3,Wolfgang Muthspiel,https://i.scdn.co/image/ab67616d00001e024f9ad313b1028b8141d55d89,https://open.spotify.com/track/15pJPbo0r00e82puUIUS1i,0.943,0.5479999999999999,315493,0.0147,0.893,0,0.141,-30.411,0.0704,115.208,4,0.117,17.77463413223929,894.0,2271.0
04n2zZCoMIw7r0NNTN1hMg,jazz,Girl From Ipanema,52,,7,Oscar Peterson Trio,https://i.scdn.co/image/ab67616d00001e02aab54d8208b3d7f9d0ab3138,https://open.spotify.com/track/04n2zZCoMIw7r0NNTN1hMg,0.857,0.556,235467,0.269,0.921,1,0.117,-17.817999999999994,0.0485,91.391,4,0.669,17.730188571430567,895.0,2270.0
6742DFLS3ImdjUgM6poonl,jazz,The Groove Merchant (Live) [1994 Remaster],27,,4,Thad Jones,https://i.scdn.co/image/ab67616d00001e02447d55bd7816c273dc1f793b,https://open.spotify.com/track/6742DFLS3ImdjUgM6poonl,0.7879999999999999,0.6629999999999999,312173,0.373,0.13,8,0.146,-9.809,0.0329,127.389,4,0.622,17.673915260998065,896.0,2269.0
2cxTxJfo7UBK4Q1r70EiSC,jazz,Erato - 2006 Remaster,26,,5,Andrew Hill,https://i.scdn.co/image/ab67616d00001e021d0815195bde66f1527cffeb,https://open.spotify.com/track/2cxTxJfo7UBK4Q1r70EiSC,0.983,0.334,239173,0.205,0.93,0,0.138,-16.189,0.0394,68.086,4,0.0851,17.653122452271116,897.0,2268.0
6HmO9pM8eJM3eJ1ergAHtn,jazz,Mountain Caravan,44,,5,Bobby Hutcherson,https://i.scdn.co/image/ab67616d00001e02ac6567b14e06b32a7801294f,https://open.spotify.com/track/6HmO9pM8eJM3eJ1ergAHtn,0.785,0.585,320773,0.52,0.664,5,0.0941,-11.869000000000002,0.0483,89.292,4,0.604,17.651582817314825,898.0,2267.0
4ehjDSjvxRMWlB4aExCJQV,jazz,Why Can't We Live Together,37,,1,Dr. Lonnie Smith,https://i.scdn.co/image/ab67616d00001e02cdc017a2bc015e076fb99248,https://open.spotify.com/track/4ehjDSjvxRMWlB4aExCJQV,0.789,0.5720000000000001,464992,0.441,0.768,8,0.107,-13.289,0.0296,121.718,4,0.7340000000000001,17.65009722454867,899.0,2266.0
5EXxbBHmH2SHuR9s6dKTI3,jazz,Minnie the Moocher (Theme Song),3,https://p.scdn.co/mp3-preview/60cba6f287994ada1ded67912a88d045f9a4c98a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Cab Calloway & His Orchestra,https://i.scdn.co/image/ab67616d00001e025f72d35efb55b7750c0bdbc3,https://open.spotify.com/track/5EXxbBHmH2SHuR9s6dKTI3,0.8490000000000001,0.569,194133,0.373,0.0,0,0.778,-10.528,0.106,98.602,4,0.449,17.57815897188398,900.0,2265.0
1oC2YyHxLf73LlYDJpCvr0,jazz,Off Minor (Take 5),15,,4,Thelonious Monk Septet,https://i.scdn.co/image/ab67616d00001e021a5c8cde2988897d297331e6,https://open.spotify.com/track/1oC2YyHxLf73LlYDJpCvr0,0.79,0.564,310187,0.238,0.036000000000000004,8,0.123,-16.68,0.0457,78.237,4,0.373,17.573266065291303,901.0,2264.0
11QqXPoYDC1wLjBrVUJ6AU,jazz,Relaxin' with Nick,24,https://p.scdn.co/mp3-preview/af0c0aaa25305070d707ffa647e3646b042be615?cid=9fdb4c15be18472b830ea3f6f9779309,1,Nicholas Payton,https://i.scdn.co/image/ab67616d00001e0210b97c6d642459a86751046e,https://open.spotify.com/track/11QqXPoYDC1wLjBrVUJ6AU,0.732,0.593,459187,0.5,0.281,0,0.7240000000000001,-9.43,0.0627,85.499,4,0.522,17.507510102201408,902.0,2263.0
5rQTh8OF3mfjgu0NJkSTOk,jazz,Ceora,40,,3,Lee Morgan,https://i.scdn.co/image/ab67616d00001e02a1bb6ab55e55041bf46203ff,https://open.spotify.com/track/5rQTh8OF3mfjgu0NJkSTOk,0.937,0.7020000000000001,383400,0.219,0.8690000000000001,5,0.0886,-15.16,0.0432,126.331,4,0.35,17.469762801558442,903.0,2262.0
6PvCmFqsDxMVMyijxE9Dq7,jazz,Reflection,21,,1,Roy Haynes,https://i.scdn.co/image/ab67616d00001e02320b8dff372c0b8966aa5710,https://open.spotify.com/track/6PvCmFqsDxMVMyijxE9Dq7,0.852,0.613,261640,0.433,0.0266,0,0.105,-11.795,0.0353,90.62,4,0.708,17.46877945820968,904.0,2261.0
29naPagLSF8eIFdJXgBmVi,jazz,Namely You,40,,6,Sonny Rollins,https://i.scdn.co/image/ab67616d00001e02a9f3c93f3ca6c6cb82c09b89,https://open.spotify.com/track/29naPagLSF8eIFdJXgBmVi,0.748,0.639,198120,0.428,0.8270000000000001,7,0.0744,-9.44,0.0499,116.942,4,0.682,17.467075193933557,905.0,2260.0
65Lu7JbltIk9LSoqUx8fTM,jazz,Do You Know Where You Are Going To,37,,7,Dinah Shore,https://i.scdn.co/image/ab67616d00001e02131a8c02881518e67cfeddfd,https://open.spotify.com/track/65Lu7JbltIk9LSoqUx8fTM,0.926,0.33,205080,0.277,0.00367,10,0.105,-12.759,0.0331,130.388,4,0.218,17.455552991459616,906.0,2259.0
3SqzkMmiujVEcbGu8gntsq,jazz,The Song Is You,20,,1,Charlie Parker Quartet,https://i.scdn.co/image/ab67616d00001e02aeb39f276dde87a22496665f,https://open.spotify.com/track/3SqzkMmiujVEcbGu8gntsq,0.777,0.531,178507,0.494,0.0,0,0.34700000000000003,-10.128,0.0483,128.066,3,0.695,17.436134020792025,907.0,2258.0
0xMLwwcapZvc0XKxNx6tFW,jazz,The End Of A Love Affair,21,,3,Wes Montgomery Trio,https://i.scdn.co/image/ab67616d00001e0216527ecf2808e6268f431422,https://open.spotify.com/track/0xMLwwcapZvc0XKxNx6tFW,0.86,0.479,193907,0.226,0.00825,1,0.114,-17.804000000000006,0.0432,115.034,4,0.55,17.41260801901381,908.0,2257.0
2iJCVsNZAHFVaJhlLeXW00,jazz,Speak Low,34,,12,Roy Hargrove,https://i.scdn.co/image/ab67616d00001e02e5fb416c8afaa471d5bc9220,https://open.spotify.com/track/2iJCVsNZAHFVaJhlLeXW00,0.964,0.219,316867,0.0724,0.962,3,0.116,-18.69,0.037000000000000005,52.675,4,0.205,17.371020096114126,909.0,2256.0
