id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1QaQ3sUbTOkPXWKfeMJjcj,latin,Como Fui A Enamorarme De Ti,49,,5,Los Rieleros Del Norte,https://i.scdn.co/image/ab67616d00001e02802a72e0073a78fab67dde0e,https://open.spotify.com/track/1QaQ3sUbTOkPXWKfeMJjcj,0.0307,0.594,197933,0.7929999999999999,0.0,5,0.211,-3.204,0.0355,113.615,4,0.556,11.501163816254653,862.0,3319.0
21Ww3CUJF8PJ6zzhbxjoO2,latin,La Salsa Dura,29,,1,Spanish Harlem Orchestra,https://i.scdn.co/image/ab67616d00001e028de2be3f653f58a53cd74e8f,https://open.spotify.com/track/21Ww3CUJF8PJ6zzhbxjoO2,0.211,0.597,356267,0.812,0.00217,0,0.261,-6.651,0.0332,106.501,4,0.937,11.492652072818437,863.0,3318.0
4oMaBqivBDg7ID3EHtydeX,latin,Soñé,61,https://p.scdn.co/mp3-preview/4f8d93485d78f3995dc11f7e580b6ed9a5264aa8?cid=9fdb4c15be18472b830ea3f6f9779309,12,Zoé,https://i.scdn.co/image/ab67616d00001e02ae18ed3e8c0b2f82d0eaf08c,https://open.spotify.com/track/4oMaBqivBDg7ID3EHtydeX,0.118,0.552,197933,0.8059999999999999,0.0913,2,0.115,-8.616,0.0288,89.992,4,0.792,11.484153352847613,864.0,3317.0
2nZHF3SbIqaUPvWPlhdlh7,latin,Ana Isaoco,28,https://p.scdn.co/mp3-preview/c3eb0875deb94a6ef5b6dc54bff4644cf13560be?cid=9fdb4c15be18472b830ea3f6f9779309,9,Angel Canales,https://i.scdn.co/image/4f71d62520d826d0bd4c09e17f878aa3d0bdf3d1,https://open.spotify.com/track/2nZHF3SbIqaUPvWPlhdlh7,0.48,0.544,519307,0.7090000000000001,0.000379,10,0.17800000000000002,-12.951,0.0587,114.896,4,0.6609999999999999,11.48226103591276,865.0,3316.0
4MNfkZ8dtva3cjJ2biqnDS,latin,Ven Porque Te Necesito,69,,5,Los Temerarios,https://i.scdn.co/image/ab67616d00001e020eadc106011002182fca7a94,https://open.spotify.com/track/4MNfkZ8dtva3cjJ2biqnDS,0.192,0.596,175013,0.573,0.0,2,0.0881,-7.452000000000001,0.0285,78.554,4,0.417,11.479945781417106,866.0,3315.0
5HSoliYp4FmKDilRXndbc4,latin,La Locura,54,https://p.scdn.co/mp3-preview/04f6780c2e7303a9300ad5bc812c9b1e12ecb1c3?cid=9fdb4c15be18472b830ea3f6f9779309,2,Yahir,https://i.scdn.co/image/ab67616d00001e02efa99e38d112b064eb552d04,https://open.spotify.com/track/5HSoliYp4FmKDilRXndbc4,0.139,0.605,261133,0.716,0.0,2,0.135,-5.563,0.0334,148.049,4,0.508,11.470924689556444,867.0,3314.0
5etssK2rpk4SnHWWD1Q6xn,latin,Amor Clandestino,69,https://p.scdn.co/mp3-preview/0cac5c83c2ad8ded1f4b4f848cebd7af880f7971?cid=9fdb4c15be18472b830ea3f6f9779309,2,Maná,https://i.scdn.co/image/ab67616d00001e02507bcad8411e6b5ca6add50c,https://open.spotify.com/track/5etssK2rpk4SnHWWD1Q6xn,0.157,0.648,291867,0.727,6.11e-06,2,0.15,-6.761,0.0289,147.88299999999995,4,0.514,11.465793445492931,868.0,3313.0
5JpUhPdInQTkknuw1wYoA1,latin,La Oficial - Remix,69,https://p.scdn.co/mp3-preview/a6c1351f3f33b3cf3867c9ed886baa9218f72ca0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Andy Rivera,https://i.scdn.co/image/ab67616d00001e0224d09d34b1b74bb26d6a1141,https://open.spotify.com/track/5JpUhPdInQTkknuw1wYoA1,0.188,0.846,219648,0.75,0.0,6,0.138,-3.666,0.21600000000000005,94.004,4,0.742,11.447138704800084,869.0,3312.0
3xq1MPeN7lZkzZhSPxXGwy,latin,Todo me sale mal,54,https://p.scdn.co/mp3-preview/a288d9a9ddae9f099baf60f39e503044d02ae126?cid=9fdb4c15be18472b830ea3f6f9779309,8,El Tri,https://i.scdn.co/image/ab67616d00001e02333c6a5c9769a5a456dfcc6b,https://open.spotify.com/track/3xq1MPeN7lZkzZhSPxXGwy,0.00728,0.575,186987,0.7909999999999999,2.79e-05,0,0.29,-6.573,0.093,125.793,4,0.81,11.438694571645929,870.0,3311.0
7LP2TtMSfNVITDyFA4M2ru,latin,Lo Mío Es Amor,43,,2,Tony Vega,https://i.scdn.co/image/ab67616d00001e02ee7e7c8e9dbcd6a5eab710c5,https://open.spotify.com/track/7LP2TtMSfNVITDyFA4M2ru,0.36,0.575,314080,0.8009999999999999,2.55e-06,7,0.307,-8.156,0.0394,163.688,4,0.8809999999999999,11.43164757220576,871.0,3310.0
2xezpH0r1pT7kcx2TPNsZ0,latin,De la Noche a la Mañana,64,https://p.scdn.co/mp3-preview/d1ce9b1cb60498893ef3e0e5c87db7bba784395a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Elefante,https://i.scdn.co/image/ab67616d00001e02366b39607999ac39405f187e,https://open.spotify.com/track/2xezpH0r1pT7kcx2TPNsZ0,0.0528,0.82,260613,0.653,3.500000000000001e-06,0,0.0997,-8.251,0.0287,129.03,4,0.892,11.427309682322367,872.0,3309.0
0mvocLIWUnT10znvIXwHGr,latin,En El Muelle De San Blas,74,https://p.scdn.co/mp3-preview/b88271796a63381af264bf994ad918909d25d94e?cid=9fdb4c15be18472b830ea3f6f9779309,8,Maná,https://i.scdn.co/image/ab67616d00001e022f770148868be769ff9f7a90,https://open.spotify.com/track/0mvocLIWUnT10znvIXwHGr,0.113,0.64,352160,0.693,5.62e-06,2,0.0978,-5.735,0.0235,97.159,4,0.698,11.425610782051645,873.0,3308.0
54b9f1JmWzssvXIvBogR2u,latin,Verano traidor,56,https://p.scdn.co/mp3-preview/6978b7fe08e712cef1aabde3d6a7c57f7282acf4?cid=9fdb4c15be18472b830ea3f6f9779309,8,Vilma Palma e Vampiros,https://i.scdn.co/image/ab67616d00001e0215a196d8d338180249f6b2b0,https://open.spotify.com/track/54b9f1JmWzssvXIvBogR2u,0.00325,0.7490000000000001,411947,0.693,0.000489,11,0.389,-7.0870000000000015,0.038,102.098,4,0.7190000000000001,11.419139329623574,874.0,3307.0
4jpzkaXeIglP7BfyhmtNW9,latin,Mi Estilo de Vida II,63,https://p.scdn.co/mp3-preview/ed9bd6937026604b4c4a792f4a9ca59f86b2fef0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ñejo,https://i.scdn.co/image/ab67616d00001e0263a1b58e747fccd5005afd06,https://open.spotify.com/track/4jpzkaXeIglP7BfyhmtNW9,0.226,0.688,488512,0.821,0.0,7,0.376,-4.638,0.129,152.065,4,0.6940000000000001,11.417258116397267,875.0,3306.0
0Gxmctv2GT8U8ElB4sQgna,latin,He Vuelto Por Ti,46,,2,Myriam Hernandez,https://i.scdn.co/image/ab67616d00001e023d198233af31c13f62639be1,https://open.spotify.com/track/0Gxmctv2GT8U8ElB4sQgna,0.516,0.589,241920,0.504,0.0,6,0.16699999999999998,-5.478,0.0417,139.895,4,0.28800000000000003,11.402561512203164,876.0,3305.0
4twmehYjvXshw3ViIypIrn,latin,Dos Hombres Y Un Destino - Dúo Con Axel,57,,9,Bustamante,https://i.scdn.co/image/ab67616d00001e02f9e05b376bb4a4bf1a39cf56,https://open.spotify.com/track/4twmehYjvXshw3ViIypIrn,0.213,0.591,216533,0.659,0.0,2,0.0986,-7.069,0.046,143.98,4,0.34,11.391270501792189,877.0,3304.0
7DcJXd2xxVcohwehWahFJJ,latin,Tú Con Él,66,,5,Frankie Ruiz,https://i.scdn.co/image/ab67616d00001e028181d8122c4f608df8ef5a4f,https://open.spotify.com/track/7DcJXd2xxVcohwehWahFJJ,0.188,0.8270000000000001,302253,0.7809999999999999,0.000759,7,0.249,-5.914,0.0502,95.411,4,0.961,11.376514544222347,878.0,3303.0
745potHhvA30rV5OdHyDdy,latin,Quien Manda,51,,13,Mala Rodríguez,https://i.scdn.co/image/ab67616d00001e02b36a2284e69a4b0e4fdfcf26,https://open.spotify.com/track/745potHhvA30rV5OdHyDdy,0.0959,0.6659999999999999,211229,0.7040000000000001,0.0,6,0.062,-3.236,0.225,174.166,4,0.564,11.358758276815728,879.0,3302.0
5X3uNlWuAsPjjJTSwcyaoh,latin,Tremendo Rumbón,39,,8,Joe Cuba,https://i.scdn.co/image/ab67616d00001e02514ecb5347eca20f9edbc124,https://open.spotify.com/track/5X3uNlWuAsPjjJTSwcyaoh,0.379,0.605,167080,0.787,0.0267,10,0.138,-3.854,0.047,109.201,4,0.787,11.354512776014136,880.0,3301.0
7JIjUx3GsL0upxmNJacmtz,latin,Suavemente,62,https://p.scdn.co/mp3-preview/4897ec74d00e26a2eddb263913aba13f8aa94cdd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Elvis Crespo,https://i.scdn.co/image/ab67616d00001e02374a32d39696d6ee63c41ca4,https://open.spotify.com/track/7JIjUx3GsL0upxmNJacmtz,0.234,0.8140000000000001,267160,0.8740000000000001,0.00162,8,0.0476,-3.18,0.071,124.052,4,0.911,11.35336147300034,881.0,3300.0
1lpGX4TZPVgEKGGBDc3n9j,latin,Nada,65,,1,Zoé,https://i.scdn.co/image/ab67616d00001e0246b6152d15928119b3564dae,https://open.spotify.com/track/1lpGX4TZPVgEKGGBDc3n9j,0.136,0.612,260439,0.8009999999999999,0.0412,2,0.177,-5.968,0.0267,132.996,4,0.536,11.292271767827103,882.0,3299.0
0QIID5QKLB7sZAYUSEVBya,latin,Nada Se Compara Contigo,55,,2,Alvaro Torres,https://i.scdn.co/image/ab67616d00001e0299f38385aa3a235a0b6dc201,https://open.spotify.com/track/0QIID5QKLB7sZAYUSEVBya,0.495,0.578,286440,0.503,0.0,9,0.116,-9.836,0.0279,129.422,4,0.362,11.291485946962663,883.0,3298.0
29ET4ONM7UGb5fIbLfHoDK,latin,Mi Bombom,59,,4,Cabas,https://i.scdn.co/image/ab67616d00001e0277705ee56550314f3d8f7ea5,https://open.spotify.com/track/29ET4ONM7UGb5fIbLfHoDK,0.377,0.731,193947,0.7759999999999999,1.49e-06,10,0.17800000000000002,-7.599,0.0357,100.112,4,0.975,11.28773847036119,884.0,3297.0
3SFbwZZo5RlePQ1EPauDlR,latin,Amor del Bueno (with Miguel Bosé),51,https://p.scdn.co/mp3-preview/6de9aa388504ebf3156741a294315ae6f4384f08?cid=9fdb4c15be18472b830ea3f6f9779309,3,Reyli Barba,https://i.scdn.co/image/ab67616d00001e02ed71f152f0f0f655372b37c7,https://open.spotify.com/track/3SFbwZZo5RlePQ1EPauDlR,0.5770000000000001,0.58,245013,0.583,2.95e-06,1,0.109,-6.966,0.0293,132.016,4,0.332,11.278781317056142,885.0,3296.0
01qQkY4yS4n10tug0Re7kd,latin,Viviendo de Noche (feat. Javier Lozanda),56,https://p.scdn.co/mp3-preview/f07f875d6ad5d370b9007f5b990ade96395f2abe?cid=9fdb4c15be18472b830ea3f6f9779309,3,Aleks Syntek,https://i.scdn.co/image/ab67616d00001e022d60346c22db41565a01cd29,https://open.spotify.com/track/01qQkY4yS4n10tug0Re7kd,0.058,0.7709999999999999,225733,0.884,0.0,0,0.324,-3.443,0.0374,119.986,4,0.971,11.275014961548408,886.0,3295.0
4HDgFMEOyaqsashrPpeAu2,latin,Tabaco y Chanel - Re-Recorded,64,https://p.scdn.co/mp3-preview/ac0a4b7f561d99e202fe0fec9e20aa195022a34f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bacilos,https://i.scdn.co/image/ab67616d00001e028e133a50faf291935c0d1c71,https://open.spotify.com/track/4HDgFMEOyaqsashrPpeAu2,0.0915,0.623,315698,0.693,0.0,7,0.371,-5.11,0.0248,96.989,4,0.5329999999999999,11.26696220181841,887.0,3294.0
3fRIuTih8bzc0vtY9fHhvF,latin,Talento De Televisión,72,https://p.scdn.co/mp3-preview/346b5e523cf40e7658be80c3134bcdb01afc1b81?cid=9fdb4c15be18472b830ea3f6f9779309,10,Willie Colón,https://i.scdn.co/image/ab67616d00001e029b9eb783c20af41d7011f9c2,https://open.spotify.com/track/3fRIuTih8bzc0vtY9fHhvF,0.701,0.779,279320,0.7959999999999999,3.99e-05,2,0.0636,-6.675,0.0434,104.947,4,0.938,11.2448991302686,888.0,3293.0
0Y5aFVwBrhIxljBtRXgCBN,latin,No Hay Nadie Como Tú (feat. Café Tacuba),54,https://p.scdn.co/mp3-preview/32e3436e3be9fba32c33d21c4e8aead838e287de?cid=9fdb4c15be18472b830ea3f6f9779309,3,Calle 13,https://i.scdn.co/image/ab67616d00001e02023bc3ef3e4e1f0516aa6132,https://open.spotify.com/track/0Y5aFVwBrhIxljBtRXgCBN,0.0629,0.573,293268,0.856,0.0,0,0.108,-5.754,0.199,199.952,4,0.687,11.240193338555109,889.0,3292.0
13PqqV8pIb6XpdZ85CACxF,latin,Ella Me Besó,52,https://p.scdn.co/mp3-preview/c44f762442b683da0355189620b2cda342a0ee8c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Elvis Crespo,https://i.scdn.co/image/ab67616d00001e027f799f3e435721acf4f4c397,https://open.spotify.com/track/13PqqV8pIb6XpdZ85CACxF,0.0486,0.7490000000000001,184372,0.923,5.2e-05,0,0.0728,-3.056,0.209,119.965,4,0.934,11.215772517489773,890.0,3291.0
7lidXGPXPYLNThITAOTlkK,latin,You should be sad,80,,4,Halsey,https://i.scdn.co/image/ab67616d00001e027636e1c9e67eaafc9f49aefd,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,0.14300000000000002,0.591,205473,0.585,0.0,2,0.109,-6.35,0.0277,110.94,4,0.324,11.212837241396286,891.0,3290.0
5e6DvXTWzC8i9MdsLZaTgb,latin,Demasiado Romantica,50,https://p.scdn.co/mp3-preview/dbdada745d9d47e77084e1746a020cd3da7c6a91?cid=9fdb4c15be18472b830ea3f6f9779309,2,Eddy Herrera,https://i.scdn.co/image/ab67616d00001e0201f87b543398568f978c7ea5,https://open.spotify.com/track/5e6DvXTWzC8i9MdsLZaTgb,0.407,0.78,280920,0.872,2.76e-06,6,0.282,-6.006,0.0419,135.455,4,0.8740000000000001,11.203757525211223,892.0,3289.0
5NR1LYf16E6K5t5AeSYP8P,latin,Hagamos Lo Que Diga El Corazón,56,https://p.scdn.co/mp3-preview/997549e01256cfbde30e12a148281fd21bb5ec9f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Grupo Niche,https://i.scdn.co/image/ab67616d00001e0251c9409f7962e3aee55c74c6,https://open.spotify.com/track/5NR1LYf16E6K5t5AeSYP8P,0.213,0.597,302867,0.87,0.00809,11,0.241,-10.044,0.0487,179.937,4,0.904,11.200733418518677,893.0,3288.0
5CwVw6unER1iUPtklZgFpU,latin,El Preso (Nueva Versión),43,https://p.scdn.co/mp3-preview/ff0588e427d7a8ab8369e89cd82133d02dafc91b?cid=9fdb4c15be18472b830ea3f6f9779309,13,Fruko Y Sus Tesos,https://i.scdn.co/image/ab67616d00001e02d7a4c373aa3198ddb1292c42,https://open.spotify.com/track/5CwVw6unER1iUPtklZgFpU,0.139,0.6709999999999999,358160,0.7190000000000001,0.0022600000000000003,11,0.0817,-9.136,0.0468,105.834,4,0.625,11.197762715089171,894.0,3287.0
0cM8o3yHz5pSpXtZEAZcgq,latin,Mi Obsesión,57,,4,Palomo,https://i.scdn.co/image/ab67616d00001e026d7d62f678043305ab0c45d6,https://open.spotify.com/track/0cM8o3yHz5pSpXtZEAZcgq,0.411,0.597,192960,0.7070000000000001,0.0,0,0.332,-6.396,0.0689,159.996,4,0.527,11.196390034239133,895.0,3286.0
1ltvkiHEI37v8cBKU5bMzq,latin,A Pesar,16,https://p.scdn.co/mp3-preview/649223e33c8036bbe344e18292cf3ecbfea21f6b?cid=9fdb4c15be18472b830ea3f6f9779309,8,The Latin Brothers,https://i.scdn.co/image/ab67616d00001e02274c20e2a5000e2ae7f9e7f3,https://open.spotify.com/track/1ltvkiHEI37v8cBKU5bMzq,0.526,0.7140000000000001,237560,0.7659999999999999,0.000562,5,0.0985,-5.382999999999999,0.0383,98.925,4,0.926,11.170678185847386,896.0,3285.0
2QyJTZeqxmVfbesnoN3r7k,latin,Tus Besos,61,,2,Juan Luis Guerra 4.40,https://i.scdn.co/image/ab67616d00001e0254f757ddad0c826ef123c635,https://open.spotify.com/track/2QyJTZeqxmVfbesnoN3r7k,0.752,0.71,197400,0.772,0.0,2,0.242,-3.53,0.0791,137.111,4,0.8590000000000001,11.16864058710043,897.0,3284.0
03ymJNjhB9Whod7NNRlwMm,latin,Eras Una Niña A Duo,41,,11,Flex,https://i.scdn.co/image/ab67616d00001e024caffbc3fb9663e2ec0ea1de,https://open.spotify.com/track/03ymJNjhB9Whod7NNRlwMm,0.232,0.677,184749,0.649,0.0,11,0.374,-9.263,0.157,89.40700000000002,4,0.833,11.166456649956995,898.0,3283.0
0X5jHsNHshuHNfAWs1sxQ5,latin,Permitame,70,,1,Tony Dize,https://i.scdn.co/image/ab67616d00001e02d43d9417ff284b7555221c46,https://open.spotify.com/track/0X5jHsNHshuHNfAWs1sxQ5,0.0287,0.629,185013,0.6679999999999999,0.0,8,0.159,-6.974,0.15,214.025,4,0.904,11.16528420204869,899.0,3282.0
3JzSkU7ccRZhYSJ4xkm1OE,latin,Una Lagrima y un Recuerdo,62,https://p.scdn.co/mp3-preview/d506a749088b199496e01c909374a9448d56a943?cid=9fdb4c15be18472b830ea3f6f9779309,7,Los Cadetes De Linares,https://i.scdn.co/image/ab67616d00001e02c6bd3b9747249bdbdfcca5ec,https://open.spotify.com/track/3JzSkU7ccRZhYSJ4xkm1OE,0.349,0.7490000000000001,167933,0.695,3.83e-06,8,0.0507,-5.78,0.0286,97.557,4,0.847,11.165031229834039,900.0,3281.0
2uSSzhpzGhLxAsArQH8DVW,latin,Te Parece Poco,46,https://p.scdn.co/mp3-preview/027fc836c6450166c1e3ad536a5ab4032bad26a6?cid=9fdb4c15be18472b830ea3f6f9779309,2,Toby Love,https://i.scdn.co/image/ab67616d00001e020ec119db3694be4fe557512f,https://open.spotify.com/track/2uSSzhpzGhLxAsArQH8DVW,0.3720000000000001,0.797,250547,0.753,0.0,3,0.13,-3.325,0.0377,134.05,4,0.865,11.16221857849239,901.0,3280.0
0Oe49j06Bjrxs8PltuVeaW,latin,On The Floor - Radio Edit,77,,1,Jennifer Lopez,https://i.scdn.co/image/ab67616d00001e025c7fdd07d99c156401073aaa,https://open.spotify.com/track/0Oe49j06Bjrxs8PltuVeaW,0.0848,0.758,230907,0.6859999999999999,0.00127,11,0.142,-6.346,0.0792,130.007,4,0.444,11.15862633450629,902.0,3279.0
3yeH1rQrJNyTk0urZMspWa,latin,El Sol No Regresa (Versión Acústica) - En Vivo,50,https://p.scdn.co/mp3-preview/e9e1c89f296761263909ce9039b07b7c7dc398b6?cid=9fdb4c15be18472b830ea3f6f9779309,7,La Quinta Estacion,https://i.scdn.co/image/ab67616d00001e02ca8bba334e35f5d9f845b845,https://open.spotify.com/track/3yeH1rQrJNyTk0urZMspWa,0.102,0.609,265133,0.7559999999999999,0.0,3,0.959,-7.369,0.0562,128.761,4,0.461,11.1544531105744,903.0,3278.0
0FzpjMWhPZ7YGwQL7Oq2BB,latin,Mi Negrita Me Espera,47,,11,Ismael Rivera,https://i.scdn.co/image/ab67616d00001e02c603be4938047a2fd38bacca,https://open.spotify.com/track/0FzpjMWhPZ7YGwQL7Oq2BB,0.716,0.564,199320,0.574,1.16e-06,2,0.113,-5.106,0.04,124.929,4,0.775,11.099871735501365,904.0,3277.0
7j3KTmge5VaTBQyHOV4gDw,latin,Cada Vez Otra Vez,64,,23,Eddie Santiago,https://i.scdn.co/image/ab67616d00001e02131c50c33d7a072379376c75,https://open.spotify.com/track/7j3KTmge5VaTBQyHOV4gDw,0.677,0.691,299600,0.654,0.000442,0,0.0696,-7.604,0.0402,178.518,4,0.875,11.081690820444685,905.0,3276.0
1jBYN6IEVkExTE3R4O9trC,latin,Por Tu Amor - Duranguense,66,,7,Alacranes Musical,https://i.scdn.co/image/ab67616d00001e025d58096e2c9f817b10e26be1,https://open.spotify.com/track/1jBYN6IEVkExTE3R4O9trC,0.608,0.615,199653,0.7140000000000001,1.09e-05,2,0.139,-2.972,0.0354,157.474,4,0.8290000000000001,11.06560216414496,906.0,3275.0
0HliXx8B3ETokoNavhNqEM,latin,Imparable (duet with Jesse & Joy),49,https://p.scdn.co/mp3-preview/78bceccea435b5775bc639b8672f1f67cf788c40?cid=9fdb4c15be18472b830ea3f6f9779309,12,Tommy Torres,https://i.scdn.co/image/ab67616d00001e02df33c3cc8734d4f969ec4119,https://open.spotify.com/track/0HliXx8B3ETokoNavhNqEM,0.199,0.5489999999999999,222320,0.685,1.44e-06,0,0.105,-6.087999999999999,0.0308,79.01899999999998,4,0.419,11.065415802991934,907.0,3274.0
5ar1VzdZwJP4AVO2hbFeMn,latin,Rakata,45,,2,Wisin & Yandel,https://i.scdn.co/image/ab67616d00001e029cc5f428e38ede9d45b4d552,https://open.spotify.com/track/5ar1VzdZwJP4AVO2hbFeMn,0.0332,0.846,174680,0.7759999999999999,0.0,1,0.0771,-5.476,0.204,96.024,4,0.721,11.056296296674939,908.0,3273.0
6XDKWUvyDTW2Erkysvrq9M,latin,Odiarte,52,,11,Paty Cantú,https://i.scdn.co/image/ab67616d00001e0272d82d276df0adc9d8f76ff9,https://open.spotify.com/track/6XDKWUvyDTW2Erkysvrq9M,0.6579999999999999,0.531,237000,0.481,0.0,2,0.0868,-5.307,0.0568,88.06299999999997,3,0.332,11.036688113327864,909.0,3272.0
3VdyHA9vN9CiL9OPizGd0H,latin,Primera Carta,67,,1,Cali Y El Dandee,https://i.scdn.co/image/ab67616d00001e02714c4f967057eca9ef387f68,https://open.spotify.com/track/3VdyHA9vN9CiL9OPizGd0H,0.152,0.621,258733,0.7240000000000001,0.0,0,0.35600000000000004,-3.82,0.0966,143.65200000000004,4,0.338,11.028130166449627,910.0,3271.0
4hQ6UGyWQIGJmHSo0J88JW,latin,Back To You - From 13 Reasons Why – Season 2 Soundtrack,76,,1,Selena Gomez,https://i.scdn.co/image/ab67616d00001e0230885dcb2b5f38512fbcbc59,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,0.0945,0.601,207905,0.7240000000000001,1.68e-06,6,0.12,-4.856,0.0486,102.061,4,0.508,11.027852690195324,911.0,3270.0
1JU9KfQidaLyx80ixZr66t,latin,Qué Caro Estoy Pagando,66,https://p.scdn.co/mp3-preview/3dce71d9461c1d185077de57415d82393a1f382d?cid=9fdb4c15be18472b830ea3f6f9779309,8,Los Plebes del Rancho de Ariel Camacho,https://i.scdn.co/image/ab67616d00001e027bf160a8eedff1f865d1cdf3,https://open.spotify.com/track/1JU9KfQidaLyx80ixZr66t,0.6890000000000001,0.599,155883,0.52,6.17e-06,7,0.0589,-4.7810000000000015,0.0315,150.172,3,0.787,11.0260757905581,912.0,3269.0
7aVMZsBS8DYOo1qPrGOn1c,latin,Mama Papa Tu,31,https://p.scdn.co/mp3-preview/5be8885b3d0576bf624dbc58da6f459c1c079190?cid=9fdb4c15be18472b830ea3f6f9779309,8,Mongo Santamaria,https://i.scdn.co/image/ab67616d00001e028e3d7e872371722b902651e3,https://open.spotify.com/track/7aVMZsBS8DYOo1qPrGOn1c,0.7140000000000001,0.687,217960,0.866,0.035,0,0.146,-7.1,0.0322,118.779,4,0.862,11.015448922441019,913.0,3268.0
4FFJMmVTeDKKlXYQmgNPMn,latin,5 de Septiembre - Reggaeton Version,62,,13,Vico C,https://i.scdn.co/image/ab67616d00001e02341f791dce24fcd8049ce221,https://open.spotify.com/track/4FFJMmVTeDKKlXYQmgNPMn,0.392,0.7340000000000001,177373,0.73,0.0,1,0.123,-4.988,0.0877,87.948,4,0.802,11.008152238778711,914.0,3267.0
4qo5IlvIRlZVAYTMxBLr4x,latin,Candela,27,https://p.scdn.co/mp3-preview/d623732700a1581fd80e5b20e4c04feb8dde437d?cid=9fdb4c15be18472b830ea3f6f9779309,4,Proyecto Uno,https://i.scdn.co/image/ab67616d00001e0223c3fc9b955750bdb3bb441f,https://open.spotify.com/track/4qo5IlvIRlZVAYTMxBLr4x,0.14800000000000002,0.8740000000000001,350867,0.8740000000000001,1.19e-06,2,0.211,-6.528,0.0653,125.198,4,0.8270000000000001,11.00666040663251,915.0,3266.0
4oPWkP9zQ5ANBbfdHGOvKF,latin,Woke Up Late (feat. Hailee Steinfeld),64,https://p.scdn.co/mp3-preview/9b6e66211a47aa6bad62e75b1805bc70067ad374?cid=9fdb4c15be18472b830ea3f6f9779309,1,Drax Project,https://i.scdn.co/image/ab67616d00001e02c3d189e89413517db7898f2e,https://open.spotify.com/track/4oPWkP9zQ5ANBbfdHGOvKF,0.043,0.698,181827,0.66,0.0,2,0.18600000000000005,-5.4289999999999985,0.083,119.214,4,0.35100000000000003,10.977741205388442,916.0,3265.0
6V636aZS2qy41BwsSWWDbg,latin,Matador,45,https://p.scdn.co/mp3-preview/eaa2facdda2c7855573945361aad60b2b7fd1325?cid=9fdb4c15be18472b830ea3f6f9779309,4,Trebol Clan,https://i.scdn.co/image/ab67616d00001e0217979f2c5cbea7721cc782b7,https://open.spotify.com/track/6V636aZS2qy41BwsSWWDbg,0.168,0.643,248413,0.73,0.0,11,0.131,-5.599,0.09,178.037,4,0.679,10.941999020804111,917.0,3264.0
3lhHsnoOc8n1Xz2XZu2Q5Z,latin,Porque Te Quiero,62,,10,Banda El Recodo,https://i.scdn.co/image/ab67616d00001e02af8773fb7119e92e51d87fcd,https://open.spotify.com/track/3lhHsnoOc8n1Xz2XZu2Q5Z,0.701,0.607,216747,0.581,1.42e-06,3,0.07200000000000001,-3.3360000000000003,0.032,150.216,3,0.736,10.940674809021624,918.0,3263.0
7GO6pBFbieZ30NjGIp2LP5,latin,Nada Fue Un Error - Live In Spain / 2005,58,,7,Coti,https://i.scdn.co/image/ab67616d00001e02bb0b015e8795d1971e7c4839,https://open.spotify.com/track/7GO6pBFbieZ30NjGIp2LP5,0.0408,0.612,225693,0.948,4.69e-05,9,0.925,-2.033,0.092,138.509,4,0.593,10.935442891852322,919.0,3262.0
064NEtcV4JQqGxAtfqvRfI,latin,Beautiful Girls,62,https://p.scdn.co/mp3-preview/417ad6ade9ea102c1e658d387fd958e80bc44440?cid=9fdb4c15be18472b830ea3f6f9779309,5,Sean Kingston,https://i.scdn.co/image/ab67616d00001e02b42eaeb9427ef012c7df0a63,https://open.spotify.com/track/064NEtcV4JQqGxAtfqvRfI,0.159,0.745,241933,0.6659999999999999,0.0,9,0.302,-5.899,0.0566,129.995,4,0.708,10.927558127106751,920.0,3261.0
1FEH4cNvTNkBO5tM4mMyag,latin,Que Te Lo Crea Tu Madre,59,https://p.scdn.co/mp3-preview/53da01a4c6d3cf0eba55a979a3d773e07a33a2f5?cid=9fdb4c15be18472b830ea3f6f9779309,15,Espinoza Paz,https://i.scdn.co/image/ab67616d00001e024cc21956cd89013cfd6c2882,https://open.spotify.com/track/1FEH4cNvTNkBO5tM4mMyag,0.593,0.555,200385,0.459,8.36e-06,5,0.062,-6.535,0.0367,155.894,3,0.398,10.916598081438952,921.0,3260.0
