id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
6G7Wty5hPM9LNNwoReUiC6,electronic,Unordinary Realities,21,https://p.scdn.co/mp3-preview/ccff9eab06a32baf152fde6f3c5e8f812fc757f1?cid=9fdb4c15be18472b830ea3f6f9779309,7,Transllusion,https://i.scdn.co/image/ab67616d00001e024baac850e7c4222ca5a5cda2,https://open.spotify.com/track/6G7Wty5hPM9LNNwoReUiC6,0.0025,0.775,291587,0.5710000000000001,0.831,11,0.0815,-7.687,0.0572,134.936,4,0.379,61.345165444629,1067.0,2977.0
0l4WUqcsuVy4wS4L7HBzeG,electronic,Come Together - Dillinja Remix,31,https://p.scdn.co/mp3-preview/bec9e1484a677ab94456beedb4e1cf0cb6e085b4?cid=9fdb4c15be18472b830ea3f6f9779309,10,Urbandawn,https://i.scdn.co/image/ab67616d00001e02104f8708597b5e11ab7296a2,https://open.spotify.com/track/0l4WUqcsuVy4wS4L7HBzeG,0.00692,0.631,275076,0.973,0.166,10,0.34700000000000003,-0.97,0.121,175.986,4,0.364,61.24430998091909,1068.0,2976.0
33vfmo4FsHKf1YcvtrGFBK,electronic,Hello (feat. Dragonette),47,https://p.scdn.co/mp3-preview/2f3a5c7b29aabd27614a51653068f9f13aaed5df?cid=9fdb4c15be18472b830ea3f6f9779309,1,Martin Solveig,https://i.scdn.co/image/ab67616d00001e02c33a5beaf6559d10f2b65aa7,https://open.spotify.com/track/33vfmo4FsHKf1YcvtrGFBK,0.00964,0.6609999999999999,191588,0.969,0.00218,3,0.119,-3.532,0.0344,127.989,4,0.46,61.13151814493596,1069.0,2975.0
2KYnSFIrSbaKUXWetW7Klt,electronic,Looking For Me,59,https://p.scdn.co/mp3-preview/a5b6bd1b304550fab21435c9c761431534e804e0?cid=9fdb4c15be18472b830ea3f6f9779309,4,Paul Woolford,https://i.scdn.co/image/ab67616d00001e0241cdac44ad3dd7f37fd8e9a9,https://open.spotify.com/track/2KYnSFIrSbaKUXWetW7Klt,0.00441,0.6409999999999999,211452,0.529,0.0008619999999999999,6,0.0809,-11.536,0.0288,121.027,4,0.449,61.11449621732241,1070.0,2974.0
2bCjaF7cRm53Wdq9RtkYJu,electronic,Neck And Neck - DNMO Remix,63,,4,Zeds Dead,https://i.scdn.co/image/ab67616d00001e02f591ae9685f9a32ee12b5936,https://open.spotify.com/track/2bCjaF7cRm53Wdq9RtkYJu,0.0188,0.601,182400,0.591,0.0766,5,0.126,-7.407,0.0337,150.04399999999995,4,0.37,61.0784536219674,1071.0,2973.0
3ByH15lwJdtXh9bFx4pEvE,electronic,Sing It Back - Mousse T.'s Feel Love Mix,42,https://p.scdn.co/mp3-preview/08d391e551a4f6f91f4d0ac780117dcafe9407dc?cid=9fdb4c15be18472b830ea3f6f9779309,5,Moloko,https://i.scdn.co/image/ab67616d00001e02de5bfeb00c98820fe9f2d9de,https://open.spotify.com/track/3ByH15lwJdtXh9bFx4pEvE,0.00268,0.8079999999999999,430915,0.805,0.708,1,0.0728,-7.43,0.0549,122.983,4,0.6859999999999999,60.990950335934556,1072.0,2972.0
6zK6tHtbYjmc8zesa7e8br,electronic,Original - Remastered,49,https://p.scdn.co/mp3-preview/6404a94c6a5cf3e1b41d48c1392f158d8c22ec80?cid=9fdb4c15be18472b830ea3f6f9779309,5,Leftfield,https://i.scdn.co/image/ab67616d00001e026d4c4cfab05505d301f7f276,https://open.spotify.com/track/6zK6tHtbYjmc8zesa7e8br,0.00817,0.61,382360,0.853,0.0524,4,0.0931,-11.853,0.08199999999999999,171.983,4,0.669,60.981336077876016,1073.0,2971.0
3GjQ7r5SWFnMMbwfp22aF3,electronic,You Gonna Want Me,47,https://p.scdn.co/mp3-preview/fd09fd37c565786d7e4fe467fb00531e01adbd63?cid=9fdb4c15be18472b830ea3f6f9779309,3,Tiga,https://i.scdn.co/image/ab67616d00001e0285d8e5f49844fc4af72c0973,https://open.spotify.com/track/3GjQ7r5SWFnMMbwfp22aF3,0.00873,0.789,239787,0.7020000000000001,0.0044,8,0.0446,-3.865,0.0383,126.998,4,0.5670000000000001,60.88743820209361,1074.0,2970.0
3sXqxxv1iiA011Zjtc4H49,electronic,Data Point,42,https://p.scdn.co/mp3-preview/19f231e10fff916a2b28a37dc537d69b9e311935?cid=9fdb4c15be18472b830ea3f6f9779309,3,Adam Beyer,https://i.scdn.co/image/ab67616d00001e02d0ed347becd045004e5eed41,https://open.spotify.com/track/3sXqxxv1iiA011Zjtc4H49,0.00121,0.8,410079,0.875,0.755,2,0.0967,-6.307,0.0641,127.006,4,0.0687,60.82644169038837,1075.0,2969.0
5J6GxBTbjxHVeQfTWFgqXO,electronic,Bass Evolution Vol. 2 [Sample Pack Demo],44,https://p.scdn.co/mp3-preview/20dfb1149130f4567f4b937eafe3b74f6a76904b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Modestep,https://i.scdn.co/image/ab67616d00001e02521cfa65391b05e8b834a254,https://open.spotify.com/track/5J6GxBTbjxHVeQfTWFgqXO,0.00535,0.51,165910,0.757,0.017,10,0.0518,-4.978,0.193,74.94800000000002,4,0.682,60.70362467364718,1076.0,2968.0
2HYQWPPUzXiHMDKfxUBF6p,electronic,Find Yourself - Original Mix,36,https://p.scdn.co/mp3-preview/74d6a1b457317d6a8bfd25ef583e3f422635b546?cid=9fdb4c15be18472b830ea3f6f9779309,1,John O'Callaghan,https://i.scdn.co/image/ab67616d00001e02e2dad1c0e6cef3fc711d0ebc,https://open.spotify.com/track/2HYQWPPUzXiHMDKfxUBF6p,0.000735,0.65,426640,0.524,0.0684,7,0.0498,-8.207,0.0296,134.989,4,0.292,60.3484907007735,1077.0,2967.0
4xMC03PRlKHUuNIdRFSpoq,electronic,Come Away,23,https://p.scdn.co/mp3-preview/6a926300336c43b61f2b75bf8ea63ebbbf9abba6?cid=9fdb4c15be18472b830ea3f6f9779309,3,TM Juke,https://i.scdn.co/image/ab67616d00001e023ce7285be5addcf0defde078,https://open.spotify.com/track/4xMC03PRlKHUuNIdRFSpoq,0.0063100000000000005,0.863,483667,0.746,0.83,1,0.0619,-8.3,0.0587,112.218,4,0.848,60.16586384645667,1078.0,2966.0
7fK9DoJnQTrbuSgCX8A9Mo,electronic,Deep Inside - Mr. V SOLE Channel Remix,18,https://p.scdn.co/mp3-preview/17a34a61d010309e1172d461d92f3254e9c76619?cid=9fdb4c15be18472b830ea3f6f9779309,3,Hardrive,https://i.scdn.co/image/ab67616d00001e02a7c9611f6c6a2607ac5df6b2,https://open.spotify.com/track/7fK9DoJnQTrbuSgCX8A9Mo,0.00201,0.8390000000000001,472932,0.674,0.0386,0,0.0836,-6.495,0.122,126.996,4,0.512,60.07601577071866,1079.0,2965.0
7fEKAWpJ9DlWongbkmIZmg,electronic,Eastman,32,https://p.scdn.co/mp3-preview/a890fca9c595e370034ff0f418cb520bb6dace58?cid=9fdb4c15be18472b830ea3f6f9779309,2,Move D,https://i.scdn.co/image/ab67616d00001e021299e2a817a41307430e4f5f,https://open.spotify.com/track/7fEKAWpJ9DlWongbkmIZmg,0.0138,0.8109999999999999,391777,0.7440000000000001,0.153,4,0.0925,-8.838,0.0969,126.196,4,0.363,59.59556987225592,1080.0,2964.0
3bX36CK7B1HCckuLzqIGkG,electronic,If I Can't Get Down - Mousse T.'s Funky Shizzle Mix,48,https://p.scdn.co/mp3-preview/9ab3ace46df0ca94b99acf887016f4d11418e82e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mike Dunn,https://i.scdn.co/image/ab67616d00001e0280d9e295928a47a83c6d4740,https://open.spotify.com/track/3bX36CK7B1HCckuLzqIGkG,0.0116,0.8370000000000001,227265,0.934,0.627,0,0.38,-3.575,0.0876,124.044,4,0.847,59.50899501486879,1081.0,2963.0
24DQQOV5cmXRHWU9OEEtSx,electronic,New York - Carnegie's Deli Remix,26,,3,U2,https://i.scdn.co/image/ab67616d00001e029077f0ca0b9a9ea5bae3e03f,https://open.spotify.com/track/24DQQOV5cmXRHWU9OEEtSx,0.007909999999999999,0.634,425133,0.944,0.0456,4,0.429,-6.674,0.0459,123.958,4,0.55,59.4436076898762,1082.0,2962.0
41aTJx3zjZuQbT4jIaV87g,electronic,Chase Me,34,https://p.scdn.co/mp3-preview/869b1ce20f59940abaa09ecec0654cd7185ab61f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Hexstatic,https://i.scdn.co/image/ab67616d00001e02b165e01b90417f18fd7cecba,https://open.spotify.com/track/41aTJx3zjZuQbT4jIaV87g,0.00551,0.682,293147,0.883,0.8390000000000001,5,0.455,-9.154,0.0451,107.041,4,0.698,59.303932658281155,1083.0,2961.0
3qgtGhoCutbBX73cd6ArCW,electronic,SouthSide (feat. Eptic),53,,15,DJ Snake,https://i.scdn.co/image/ab67616d00001e02caf82abb2338880577e472be,https://open.spotify.com/track/3qgtGhoCutbBX73cd6ArCW,0.0114,0.5710000000000001,252800,0.94,0.0128,1,0.5720000000000001,-3.637,0.0883,149.959,4,0.555,59.2678561896103,1084.0,2960.0
6djOjtmlpshvAVqNngKoJl,electronic,Antigone - Yotto Remix,51,https://p.scdn.co/mp3-preview/6a6e388f9375e3c628ddc7968d2f24eb8b32eb7d?cid=9fdb4c15be18472b830ea3f6f9779309,2,Joris Voorn,https://i.scdn.co/image/ab67616d00001e0245ef06303aa95434e997aa7a,https://open.spotify.com/track/6djOjtmlpshvAVqNngKoJl,0.0144,0.688,242432,0.8270000000000001,0.838,4,0.396,-8.345,0.0433,123.001,4,0.131,59.201538216240934,1085.0,2959.0
4rNidGxbfF294K7RzRNIRo,electronic,Open Up - Remastered,46,https://p.scdn.co/mp3-preview/c8e3eb858ee84b43962febc4d5e553d8c680a523?cid=9fdb4c15be18472b830ea3f6f9779309,10,Leftfield,https://i.scdn.co/image/ab67616d00001e026d4c4cfab05505d301f7f276,https://open.spotify.com/track/4rNidGxbfF294K7RzRNIRo,0.000145,0.382,411467,0.758,0.155,0,0.114,-10.838,0.0382,125.62,4,0.101,59.17166184228554,1086.0,2958.0
6qRY7ulfTbaCPF96PbhEPd,electronic,Humano - Victor Ruiz Remix,32,https://p.scdn.co/mp3-preview/b803af9761071b7823c32b4ce7a822c882806cf9?cid=9fdb4c15be18472b830ea3f6f9779309,6,Dubfire,https://i.scdn.co/image/ab67616d00001e026c925176ddac1e6f5f66e4fc,https://open.spotify.com/track/6qRY7ulfTbaCPF96PbhEPd,0.000681,0.8029999999999999,499579,0.7829999999999999,0.913,4,0.12,-8.695,0.0441,124.992,4,0.086,58.89265973357279,1087.0,2957.0
2AXB038JgrBxIpNUfJMWQN,electronic,Jazz 303,26,https://p.scdn.co/mp3-preview/f826f6f1d8a32fc5588789cda9976af1291c81e4?cid=9fdb4c15be18472b830ea3f6f9779309,2,Joey Beltram,https://i.scdn.co/image/ab67616d00001e0285443420d191eae4382ecd79,https://open.spotify.com/track/2AXB038JgrBxIpNUfJMWQN,0.00848,0.6759999999999999,291960,0.963,0.865,10,0.113,-7.957000000000002,0.0373,123.523,4,0.453,58.87410617650916,1088.0,2956.0
0LCZhAp3a1E9B768SYfYXS,electronic,Copenhagen,37,https://p.scdn.co/mp3-preview/b1a6b20bd1fdb85b99aeddcd2ade36862fd6fc23?cid=9fdb4c15be18472b830ea3f6f9779309,1,Orbital,https://i.scdn.co/image/ab67616d00001e024339b2bb4a9224519ca6f893,https://open.spotify.com/track/0LCZhAp3a1E9B768SYfYXS,0.0133,0.5579999999999999,325788,0.693,0.489,11,0.12,-9.523,0.0387,125.032,4,0.131,58.81731186948293,1089.0,2955.0
5FLpPX4YlTNKyzWIDENHTL,electronic,Poppa Large,39,https://p.scdn.co/mp3-preview/7be3550a538ce082a23e1d900e4ffe66d3e94457?cid=9fdb4c15be18472b830ea3f6f9779309,12,Kool Keith,https://i.scdn.co/image/ab67616d00001e02017946812268933b102443da,https://open.spotify.com/track/5FLpPX4YlTNKyzWIDENHTL,0.0186,0.727,162067,0.902,2.36e-06,1,0.182,-3.117,0.174,109.835,4,0.426,58.79153020570521,1090.0,2954.0
1Gak4gX5CGebdBvl8A89fz,electronic,You're in My System - Dennis Quin Club Mix,45,https://p.scdn.co/mp3-preview/bb36fdf497af954daa13e663a717636789dff53c?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kerri Chandler,https://i.scdn.co/image/ab67616d00001e02183c73e87b9241eb24d9fa3e,https://open.spotify.com/track/1Gak4gX5CGebdBvl8A89fz,0.00135,0.845,351220,0.8809999999999999,0.853,8,0.116,-4.6610000000000005,0.0426,122.99,4,0.5920000000000001,58.73873952044759,1091.0,2953.0
5atcK58NTTeE5aEw1YDMkJ,electronic,Won't Let Go,41,https://p.scdn.co/mp3-preview/951ff3b26b65ccc01ed05566c6513550eafc4725?cid=9fdb4c15be18472b830ea3f6f9779309,1,Doctor P,https://i.scdn.co/image/ab67616d00001e023142e25b02b49937523d7217,https://open.spotify.com/track/5atcK58NTTeE5aEw1YDMkJ,0.0084,0.5770000000000001,190800,0.7979999999999999,3.4899999999999995e-05,5,0.199,-3.656,0.0412,149.99200000000005,4,0.13699999999999998,58.698898136663495,1092.0,2952.0
1jvOOCri93knrZMjfLjA4A,electronic,Drop Top Caddy,29,https://p.scdn.co/mp3-preview/c85578738eb1c57addd2a82165c022355dfe463e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Aphrodite,https://i.scdn.co/image/ab67616d00001e02d5c19ee98487e8104b72f056,https://open.spotify.com/track/1jvOOCri93knrZMjfLjA4A,0.00677,0.721,368707,0.878,0.0415,7,0.173,-2.789,0.0777,173.575,4,0.626,58.63811559925484,1093.0,2951.0
5PZI5xTcMq8FsCcEroth7S,electronic,Boneless,65,https://p.scdn.co/mp3-preview/f16eb514ab97922c97922c847b431ca3b292a253?cid=9fdb4c15be18472b830ea3f6f9779309,1,Steve Aoki,https://i.scdn.co/image/ab67616d00001e02fe595a277d1741ec870764de,https://open.spotify.com/track/5PZI5xTcMq8FsCcEroth7S,0.0043100000000000005,0.743,270000,0.962,0.645,11,0.35100000000000003,-3.205,0.0628,127.995,4,0.6459999999999999,58.56692046459625,1094.0,2950.0
3xDwYR4VElrXNDSqJ1njcX,electronic,Look Within,12,https://p.scdn.co/mp3-preview/7c6d20c41ea0846ab837f4016f5eb646d3ccafcc?cid=9fdb4c15be18472b830ea3f6f9779309,6,Transllusion,https://i.scdn.co/image/ab67616d00001e024baac850e7c4222ca5a5cda2,https://open.spotify.com/track/3xDwYR4VElrXNDSqJ1njcX,0.006959999999999999,0.764,270707,0.723,0.7440000000000001,1,0.134,-8.89,0.204,129.358,4,0.243,58.565839725875676,1095.0,2949.0
49ErwcBYfYRPNBdRuPvpYA,electronic,We Are Your Friends - Justice Vs Simian,63,,1,Justice,https://i.scdn.co/image/ab67616d00001e02da9d336dbc4e0b8adc2b8959,https://open.spotify.com/track/49ErwcBYfYRPNBdRuPvpYA,0.0104,0.615,262773,0.97,0.384,9,0.17800000000000002,1.342,0.119,122.993,4,0.507,58.35726739352129,1096.0,2948.0
60fO8og54eTNKzXZIq1qJG,electronic,Ohh - Original Mix,33,https://p.scdn.co/mp3-preview/e8497380d5ee26980c86cbf5ff3b52a2fec0a512?cid=9fdb4c15be18472b830ea3f6f9779309,4,Mood II Swing,https://i.scdn.co/image/ab67616d00001e027db18cce861dd23798fb5463,https://open.spotify.com/track/60fO8og54eTNKzXZIq1qJG,0.00063,0.82,448906,0.818,0.726,7,0.0401,-5.03,0.0403,122.992,4,0.6459999999999999,58.33476269849166,1097.0,2947.0
6tC2iHfUlzB2W4ntXXL2BH,electronic,Propane Nightmares,60,https://p.scdn.co/mp3-preview/87ea75006a0a4255c4eba95c956b74e27d9d2b93?cid=9fdb4c15be18472b830ea3f6f9779309,3,Pendulum,https://i.scdn.co/image/ab67616d00001e0261d099fde6c64dc5a90742a4,https://open.spotify.com/track/6tC2iHfUlzB2W4ntXXL2BH,0.000262,0.35600000000000004,313347,0.966,0.14800000000000002,7,0.192,-4.13,0.0825,173.99200000000005,4,0.215,58.22483294475504,1098.0,2946.0
0wL9Ui7PqSANSvPKn6IQvi,electronic,Walking with Clouds,16,https://p.scdn.co/mp3-preview/134300e6acf4a8c777c48ef3c6d32fca34d231fc?cid=9fdb4c15be18472b830ea3f6f9779309,3,Transllusion,https://i.scdn.co/image/ab67616d00001e024baac850e7c4222ca5a5cda2,https://open.spotify.com/track/0wL9Ui7PqSANSvPKn6IQvi,2.82e-05,0.7809999999999999,212160,0.64,0.7559999999999999,1,0.111,-9.453,0.0531,135.338,4,0.235,58.18579523445708,1099.0,2945.0
7yAcNHVKIY3NSVdo1JF6d4,electronic,Arte,20,https://p.scdn.co/mp3-preview/4b18326fb2a7a096a0929f5f4b0774949f7d24b2?cid=9fdb4c15be18472b830ea3f6f9779309,4,Monolake,https://i.scdn.co/image/ab67616d00001e0237db5068a8e119128718502b,https://open.spotify.com/track/7yAcNHVKIY3NSVdo1JF6d4,0.00932,0.669,605143,0.687,0.86,10,0.379,-15.308,0.112,167.058,4,0.114,58.06649851169867,1100.0,2944.0
6Ed1q0X8oSKSm4IIhiQbYg,electronic,Daylight,76,https://p.scdn.co/mp3-preview/698a400b59f139ec6581c8538992bc7f51fec4b3?cid=9fdb4c15be18472b830ea3f6f9779309,1,Joji,https://i.scdn.co/image/ab67616d00001e020e991b59cee17246a5e604d0,https://open.spotify.com/track/6Ed1q0X8oSKSm4IIhiQbYg,0.00488,0.528,163906,0.7490000000000001,9.6e-05,7,0.0949,-7.5710000000000015,0.0479,163.94400000000005,4,0.7290000000000001,57.56417373836405,1101.0,2943.0
1IG97QBsIFDuV5H5cmZQU0,electronic,Pressure,24,https://p.scdn.co/mp3-preview/60e1cfac411a3cccda185d5e5d6139d0f43d38cd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Luke Vibert,https://i.scdn.co/image/ab67616d00001e029e2c9515d170ef3a6a776633,https://open.spotify.com/track/1IG97QBsIFDuV5H5cmZQU0,0.00647,0.718,241777,0.936,0.394,11,0.324,-6.544,0.0655,153.97,4,0.5529999999999999,57.06630090942075,1102.0,2942.0
4UjxYMM2290d7KlCKVSOuQ,electronic,Forever Ravers - Radio Edit,45,https://p.scdn.co/mp3-preview/90cb8635b32bba28ffee0a844162023b587949ee?cid=9fdb4c15be18472b830ea3f6f9779309,3,ANNA,https://i.scdn.co/image/ab67616d00001e029e56e8011f37225075b4e01a,https://open.spotify.com/track/4UjxYMM2290d7KlCKVSOuQ,0.00629,0.507,200930,0.92,0.627,6,0.6679999999999999,-8.151,0.0561,129.013,4,0.225,57.06585996434814,1103.0,2941.0
1Mdaqr3cDaIp1DBd02E1Xu,electronic,Some Justice,23,https://p.scdn.co/mp3-preview/19db76ba43491a88100a98e91741563f4bfa1ec9?cid=9fdb4c15be18472b830ea3f6f9779309,4,Micky Finn,https://i.scdn.co/image/ab67616d00001e02b66eb086b926a514df56794e,https://open.spotify.com/track/1Mdaqr3cDaIp1DBd02E1Xu,0.013,0.701,315382,0.931,0.277,1,0.0634,-4.856,0.0886,138.1,4,0.235,56.98456228115837,1104.0,2940.0
3UfjCMM50mnQEe12vsmYWm,electronic,Unspeakable Joy - Razor N Guido Radio Mix,33,https://p.scdn.co/mp3-preview/a8edbc8f775b291058328446daedc2a9d5d8a35f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Kim English,https://i.scdn.co/image/ab67616d00001e026c377b4dc81994a2b40cab7a,https://open.spotify.com/track/3UfjCMM50mnQEe12vsmYWm,0.007140000000000001,0.778,247787,0.8440000000000001,0.000104,6,0.117,-5.693,0.142,131.014,4,0.327,56.95808486654411,1105.0,2939.0
31RYcUDhkqkH1W2xxnzBjY,electronic,Forbes,57,https://p.scdn.co/mp3-preview/5031ac01dfea72c290c3c7666a3ccc66e8d17edc?cid=9fdb4c15be18472b830ea3f6f9779309,1,G-Eazy,https://i.scdn.co/image/ab67616d00001e02251a350fdbfad75c0c0c9038,https://open.spotify.com/track/31RYcUDhkqkH1W2xxnzBjY,0.0223,0.747,206316,0.782,0.0,8,0.0902,-4.3260000000000005,0.28300000000000003,113.99,4,0.501,56.89164580250847,1106.0,2938.0
1pXZL1MurVDzGldSHpwEss,electronic,Feelin' Love - Dr Packer Extended Remix,21,https://p.scdn.co/mp3-preview/56c19e2ef8364df0a4339973468fadad9d01b930?cid=9fdb4c15be18472b830ea3f6f9779309,4,Soulsearcher,https://i.scdn.co/image/ab67616d00001e023217f9bf5fc949023fff0944,https://open.spotify.com/track/1pXZL1MurVDzGldSHpwEss,0.004070000000000001,0.708,437528,0.621,0.7659999999999999,6,0.11,-9.628,0.0453,124.004,4,0.6779999999999999,56.48466292299704,1107.0,2937.0
0tIy6tqHyE1Fv5C5ZnZrud,electronic,Fall Break,34,https://p.scdn.co/mp3-preview/f430c0f0e8e3220dd6fad66b25f19c9ce8c3b7e1?cid=9fdb4c15be18472b830ea3f6f9779309,5,Aim,https://i.scdn.co/image/ab67616d00001e02b0882eb6fe065097692c1d1a,https://open.spotify.com/track/0tIy6tqHyE1Fv5C5ZnZrud,0.0114,0.807,285747,0.643,0.0757,5,0.0546,-7.432,0.0852,93.932,4,0.446,56.24049274915783,1108.0,2936.0
61sauNSfsYX7xKedv5q0gK,electronic,Traffic,17,https://p.scdn.co/mp3-preview/1b7db437abf8b15d87ca45771bb37872b2e4e1e8?cid=9fdb4c15be18472b830ea3f6f9779309,8,Cujo,https://i.scdn.co/image/ab67616d00001e02ba0ccf57581d83843e1e5ea5,https://open.spotify.com/track/61sauNSfsYX7xKedv5q0gK,0.006509999999999999,0.5489999999999999,352173,0.95,0.853,11,0.308,-6.309,0.191,159.74200000000005,4,0.544,56.05262144464245,1109.0,2935.0
2uBNGNf3BdEEda0dX2JOOE,electronic,Fade Away - Stadiumx Remix,46,https://p.scdn.co/mp3-preview/68d169b892683b8d608fa576aa36fb9c195020a4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Morgan Page,https://i.scdn.co/image/ab67616d00001e0243b3daa273eb85bd1f14b7d6,https://open.spotify.com/track/2uBNGNf3BdEEda0dX2JOOE,0.0152,0.627,179930,0.964,0.0496,11,0.13,-5.24,0.046,123.991,4,0.301,56.00135986953646,1110.0,2934.0
2Y6I8OVTgvz1Yuch4oQJcO,electronic,Say My Name (feat. Bebe Rexha & J Balvin) - Afrojack & Chasner Remix,64,https://p.scdn.co/mp3-preview/8f0bcd3331ec292961c2cb71910c8c77cfcbb0f5?cid=9fdb4c15be18472b830ea3f6f9779309,1,David Guetta,https://i.scdn.co/image/ab67616d00001e022d21bdb49594c1264d2d2768,https://open.spotify.com/track/2Y6I8OVTgvz1Yuch4oQJcO,0.0052,0.406,251446,0.91,0.00236,10,0.0783,-3.916,0.0594,127.974,4,0.239,55.99206919753143,1111.0,2933.0
5Rcz4OsTYPX4A4PHOxr7Zc,electronic,Sundancing,48,https://p.scdn.co/mp3-preview/1c06ecb1a65397cf469e9a475522f5e733cbab8a?cid=9fdb4c15be18472b830ea3f6f9779309,2,Jamie Jones,https://i.scdn.co/image/ab67616d00001e02ffbc39c9fe6181313e189cab,https://open.spotify.com/track/5Rcz4OsTYPX4A4PHOxr7Zc,0.00158,0.726,332159,0.6709999999999999,0.369,9,0.104,-8.36,0.0563,124.996,4,0.847,55.87341403890663,1112.0,2932.0
1yc53HK08sDab7PDFgnLWk,electronic,Laid to Rest,67,https://p.scdn.co/mp3-preview/d5861c42360601ddb199728cbeb8a8222b7d0467?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lamb of God,https://i.scdn.co/image/ab67616d00001e02b12877d8bdfaa0f19b4624fa,https://open.spotify.com/track/1yc53HK08sDab7PDFgnLWk,0.000293,0.366,230127,0.956,0.00447,10,0.449,-3.725,0.108,104.016,3,0.159,55.84607421329785,1113.0,2931.0
1JYP32gfadcwk9cbnjxoQD,electronic,Late for School,23,https://p.scdn.co/mp3-preview/38b4a55216db8cc2fba62d6a93ada757d874e665?cid=9fdb4c15be18472b830ea3f6f9779309,3,Casino Versus Japan,https://i.scdn.co/image/ab67616d00001e0277ef0c75d226c525d58bbe68,https://open.spotify.com/track/1JYP32gfadcwk9cbnjxoQD,0.00645,0.653,376667,0.537,0.853,0,0.151,-11.089,0.0348,100.815,4,0.375,55.772729607156144,1114.0,2930.0
06yzUbhzV1BKNSbkoebDo0,electronic,To Be Loved,37,https://p.scdn.co/mp3-preview/5aef9f9769d8ee7dcb11fb6a14602427f5b444b7?cid=9fdb4c15be18472b830ea3f6f9779309,2,Bent,https://i.scdn.co/image/ab67616d00001e026f56337cb3298b96894385cd,https://open.spotify.com/track/06yzUbhzV1BKNSbkoebDo0,0.0176,0.657,264213,0.536,0.00271,4,0.201,-6.0779999999999985,0.0439,119.057,4,0.436,55.752717944661164,1115.0,2929.0
0kDTkI3VN3LEObv3v3ehhY,electronic,On My Way (feat. Jordan Kaahn),47,https://p.scdn.co/mp3-preview/72ab9d943b2716c2cec437c3a0f270a0f9d8bc58?cid=9fdb4c15be18472b830ea3f6f9779309,1,Robbie Rivera,https://i.scdn.co/image/ab67616d00001e02e59ea99dbde9157b9393832c,https://open.spotify.com/track/0kDTkI3VN3LEObv3v3ehhY,0.0188,0.6609999999999999,218000,0.93,0.00146,7,0.0919,-4.208,0.0617,122.052,4,0.3670000000000001,55.639752543930356,1116.0,2928.0
3gCZTbY850lTEaX0MiNwwG,electronic,Thunder Ball,42,https://p.scdn.co/mp3-preview/c02a0ef0839644acbb35a194435656ae0c5ce15a?cid=9fdb4c15be18472b830ea3f6f9779309,4,Dutta,https://i.scdn.co/image/ab67616d00001e0238d4fb4f0478f9131de6f481,https://open.spotify.com/track/3gCZTbY850lTEaX0MiNwwG,0.000362,0.698,264835,0.961,0.328,11,0.339,-0.476,0.161,174.06099999999995,3,0.736,55.581539185429456,1117.0,2927.0
4OI5s4goBTLbEdTO5ELQe7,electronic,Leather Forever,41,https://p.scdn.co/mp3-preview/43866367a511bf88a1fac05026a6501ca75d8122?cid=9fdb4c15be18472b830ea3f6f9779309,1,Miss Kittin,https://i.scdn.co/image/ab67616d00001e0214e4ae1d6c488afe999814f6,https://open.spotify.com/track/4OI5s4goBTLbEdTO5ELQe7,6.17e-05,0.648,328777,0.529,0.00624,11,0.111,-8.238999999999999,0.0694,126.836,3,0.393,55.548526515581045,1118.0,2926.0
4GG1bRoUU3HcT9065tSPjQ,electronic,Dimensional Glide,25,https://p.scdn.co/mp3-preview/51348b74de82ea10b83f7a012e8237a3d7824875?cid=9fdb4c15be18472b830ea3f6f9779309,8,Transllusion,https://i.scdn.co/image/ab67616d00001e024baac850e7c4222ca5a5cda2,https://open.spotify.com/track/4GG1bRoUU3HcT9065tSPjQ,1.31e-05,0.789,419507,0.732,0.921,1,0.179,-9.777,0.0476,132.898,4,0.654,55.490442189606185,1119.0,2925.0
2jinUjEUJEkE7g8MMHy2jp,electronic,Come Into My Room (feat. LT Brown) - Take It Back Mix,38,https://p.scdn.co/mp3-preview/df183a609a5f26f56674b3bd2fcb4e4377c536ee?cid=9fdb4c15be18472b830ea3f6f9779309,1,Sandy Rivera,https://i.scdn.co/image/ab67616d00001e02fc546a6790903067540b4823,https://open.spotify.com/track/2jinUjEUJEkE7g8MMHy2jp,0.0022600000000000003,0.802,468613,0.885,0.151,6,0.0659,-5.916,0.0805,124.998,4,0.7,55.34400508701433,1120.0,2924.0
