id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
5WVnp04IJr4eM0OmnM71tv,pop-rock,Hold Back The Night,20,,11,Graham Parker & The Rumour,https://i.scdn.co/image/ab67616d00001e02bb854f5877ca1ae922092527,https://open.spotify.com/track/5WVnp04IJr4eM0OmnM71tv,0.163,0.568,180693,0.6559999999999999,1.92e-05,9,0.14300000000000002,-9.472,0.0411,134.303,4,0.88,21.478323300465117,766.0,4081.0
1oYYd2gnWZYrt89EBXdFiO,pop-rock,Message In A Bottle,76,,1,The Police,https://i.scdn.co/image/ab67616d00001e028ec81cc654b45ade8bdf1486,https://open.spotify.com/track/1oYYd2gnWZYrt89EBXdFiO,0.0338,0.5770000000000001,290280,0.8079999999999999,1.33e-05,1,0.221,-7.04,0.039,151.00799999999995,4,0.8690000000000001,21.44043554514077,767.0,4080.0
1DcjMjs0AMb8xYhE1LTFVy,pop-rock,Blown Away,29,https://p.scdn.co/mp3-preview/1c4093e7a092eccfc041b1662c2d291a5deae7b0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Matthew Sweet,https://i.scdn.co/image/ab67616d00001e02936c216b72fff35e2b476d1e,https://open.spotify.com/track/1DcjMjs0AMb8xYhE1LTFVy,0.008870000000000001,0.596,252307,0.645,0.0389,11,0.13,-4.299,0.0295,118.023,4,0.698,21.43942878431617,768.0,4079.0
2vCnEuoc65PXAdx33Y7syW,pop-rock,War Pigs,51,https://p.scdn.co/mp3-preview/7df18571ee1c558c049851dd8f963eb59a240f63?cid=9fdb4c15be18472b830ea3f6f9779309,10,Faith No More,https://i.scdn.co/image/ab67616d00001e02e081ef6de656ee714788ea0d,https://open.spotify.com/track/2vCnEuoc65PXAdx33Y7syW,0.00126,0.32299999999999995,465933,0.8909999999999999,0.019,6,0.243,-7.018,0.119,97.391,4,0.236,21.42047760920088,769.0,4078.0
1HC74E8tthM7RQn1wuFXU7,pop-rock,Allison Road,49,,9,Gin Blossoms,https://i.scdn.co/image/ab67616d00001e02e3100bdcdc758b5fab7e4894,https://open.spotify.com/track/1HC74E8tthM7RQn1wuFXU7,0.006659999999999999,0.544,199240,0.895,0.0,2,0.105,-7.252999999999999,0.0457,134.65,4,0.932,21.406294518628727,770.0,4077.0
30IpEYZRHYmS8yZyMM5aYK,pop-rock,An Everlasting Love,47,,4,Andy Gibb,https://i.scdn.co/image/ab67616d00001e02cea5214a35f661633cd5a978,https://open.spotify.com/track/30IpEYZRHYmS8yZyMM5aYK,0.299,0.665,250360,0.6859999999999999,0.0,9,0.145,-6.542000000000002,0.0384,125.357,4,0.919,21.402860983748372,771.0,4076.0
1QbmUgwBCRnzlvaYen5h7d,pop-rock,"5:01AM (The Pros and Cons of Hitch Hiking, Pt. 10)",50,https://p.scdn.co/mp3-preview/08b8453e3067664e54ab0e62fbf39b0f62ea2475?cid=9fdb4c15be18472b830ea3f6f9779309,10,Roger Waters,https://i.scdn.co/image/ab67616d00001e02a63783b51bcd9d569c49d131,https://open.spotify.com/track/1QbmUgwBCRnzlvaYen5h7d,0.0696,0.669,276867,0.645,7.91e-05,0,0.193,-9.152,0.054000000000000006,113.768,4,0.738,21.32829979421889,772.0,4075.0
2IXGIhLcTl5WsCcFYuq3Tt,pop-rock,It's My Life,48,https://p.scdn.co/mp3-preview/ae1944c720cc915dd50e39451912494c6ac59a88?cid=9fdb4c15be18472b830ea3f6f9779309,13,The Animals,https://i.scdn.co/image/ab67616d00001e02015c484a7aca592df1a77828,https://open.spotify.com/track/2IXGIhLcTl5WsCcFYuq3Tt,0.0022600000000000003,0.593,189267,0.5920000000000001,9.36e-06,1,0.232,-7.75,0.0311,122.848,4,0.652,21.32733009622255,773.0,4074.0
5Em2AxqmENAdmvWlZMHdTp,pop-rock,The Great Banana Hoax,22,https://p.scdn.co/mp3-preview/e68d7957a8a4a3e4e9a6b718e37ada33f3881b5f?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Electric Prunes,https://i.scdn.co/image/ab67616d00001e02b3a71bcf2aab2b7194738d47,https://open.spotify.com/track/5Em2AxqmENAdmvWlZMHdTp,0.0412,0.471,249533,0.5579999999999999,0.379,9,0.101,-14.342,0.0299,127.985,4,0.514,21.327249409465203,774.0,4073.0
4qhprnpH0AMr15pnvSw3Ro,pop-rock,The Slim,18,https://p.scdn.co/mp3-preview/bc9548aa5361068ab20cbe2ec3e459e0b6bfd3b8?cid=9fdb4c15be18472b830ea3f6f9779309,6,Sugar,https://i.scdn.co/image/ab67616d00001e02928036d0cba8160e6edbe20e,https://open.spotify.com/track/4qhprnpH0AMr15pnvSw3Ro,0.00633,0.424,314907,0.941,0.000259,9,0.364,-4.626,0.0386,112.572,3,0.337,21.223918881922586,775.0,4072.0
4yA2SM7XCLkSgkBUSoZb5S,pop-rock,Sing,70,,1,Travis,https://i.scdn.co/image/ab67616d00001e02c113aeb5e1d629725b542462,https://open.spotify.com/track/4yA2SM7XCLkSgkBUSoZb5S,0.000233,0.33,228800,0.905,8.14e-06,4,0.0712,-5.047,0.0497,163.142,4,0.259,21.204699475775868,776.0,4071.0
14RtX37onWzSyGDxrVEjnH,pop-rock,I Ain't Superstitious,43,,2,Howlin' Wolf,https://i.scdn.co/image/ab67616d00001e02f9871cec2e189891dd193e10,https://open.spotify.com/track/14RtX37onWzSyGDxrVEjnH,0.0607,0.593,210827,0.8640000000000001,0.00028,7,0.114,-7.829,0.032,96.361,4,0.785,21.133992159246635,777.0,4070.0
7uPCPojtyVW0RWpeKjXA0c,pop-rock,Rambunctious Boy,43,https://p.scdn.co/mp3-preview/f89bbbcc67275a100c19cc087b6a92c9aed28895?cid=9fdb4c15be18472b830ea3f6f9779309,9,John Fogerty,https://i.scdn.co/image/ab67616d00001e028bb4aed956a0c3c640751d72,https://open.spotify.com/track/7uPCPojtyVW0RWpeKjXA0c,0.0531,0.596,231933,0.8690000000000001,6.7e-06,7,0.0826,-6.391,0.0553,151.319,4,0.792,21.1128057733422,778.0,4069.0
5EdlwzcgIAYs2HGvOnczPN,pop-rock,I Just Want To Be Your Everything,62,,1,Andy Gibb,https://i.scdn.co/image/ab67616d00001e029007e7e22a518d1a8647c70b,https://open.spotify.com/track/5EdlwzcgIAYs2HGvOnczPN,0.16699999999999998,0.6509999999999999,225667,0.648,1.7e-05,9,0.192,-7.44,0.0346,97.017,4,0.868,21.112786177524796,779.0,4068.0
2f0P7iELCvAlV8j6Z3rGDE,pop-rock,Stranglehold,70,https://p.scdn.co/mp3-preview/0424c79f25eb29d13072c394fb6433532738ea32?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ted Nugent,https://i.scdn.co/image/ab67616d00001e02de2a7bf50b6f6c7a1e7e0dee,https://open.spotify.com/track/2f0P7iELCvAlV8j6Z3rGDE,0.0183,0.484,503067,0.711,0.173,2,0.0941,-7.784,0.0331,148.189,4,0.49,21.10724170829263,780.0,4067.0
5hrsqusQlSqlWpvtjJpxPq,pop-rock,29 Palms - 2006 Remaster,59,https://p.scdn.co/mp3-preview/dcf514e44ce207c5ae00072425af23cab63f59ab?cid=9fdb4c15be18472b830ea3f6f9779309,5,Robert Plant,https://i.scdn.co/image/ab67616d00001e02cf0db98c3fcfe10b15e3fbce,https://open.spotify.com/track/5hrsqusQlSqlWpvtjJpxPq,0.0882,0.657,291907,0.6579999999999999,0.000131,7,0.136,-8.187000000000001,0.0258,116.817,4,0.8270000000000001,21.096515740978106,781.0,4066.0
6x4KvNzBNTRmwBKvuNH0hc,pop-rock,In My Dreams,48,https://p.scdn.co/mp3-preview/3b000ee1d58876dbed2ba6226bd9b82ff1cb49b1?cid=9fdb4c15be18472b830ea3f6f9779309,3,Dokken,https://i.scdn.co/image/ab67616d00001e0261bf157843626e6d085d0bac,https://open.spotify.com/track/6x4KvNzBNTRmwBKvuNH0hc,0.0217,0.552,260093,0.816,0.0,4,0.105,-9.821,0.0593,121.851,4,0.5710000000000001,21.09185685487063,782.0,4065.0
5aeIj88MLdekYvObw5Yisk,pop-rock,Is There Anybody out There?,65,https://p.scdn.co/mp3-preview/0da2d1b76c11357f4920621407e4d3f3677f97d5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Machine Head,https://i.scdn.co/image/ab67616d00001e021e76eaa664f5b71699066c72,https://open.spotify.com/track/5aeIj88MLdekYvObw5Yisk,0.00532,0.408,272666,0.953,0.0,7,0.338,-3.883,0.226,177.94,4,0.29100000000000004,21.085448461043313,783.0,4064.0
1qv9TWDpXh50DPLgWD4bnH,pop-rock,Happy Ending,52,,7,Joe Jackson,https://i.scdn.co/image/ab67616d00001e0235e81701b0eebb6dbeaaac50,https://open.spotify.com/track/1qv9TWDpXh50DPLgWD4bnH,0.0973,0.635,218467,0.8079999999999999,0.0,9,0.141,-5.026,0.0262,131.377,4,0.726,21.07385040750302,784.0,4063.0
43eBgYRTmu5BJnCJDBU5Hb,pop-rock,Rio - 2009 Remaster,62,https://p.scdn.co/mp3-preview/911346ddb91da91b73b26592c64aff6c3621996f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Duran Duran,https://i.scdn.co/image/ab67616d00001e029977eb01e4e40c8357435ef9,https://open.spotify.com/track/43eBgYRTmu5BJnCJDBU5Hb,0.0415,0.544,337333,0.873,1.82e-05,9,0.0925,-7.425,0.0525,140.90200000000004,4,0.6759999999999999,20.968707019676653,785.0,4062.0
1rJalHUpS9b3gDmgsaUSg2,pop-rock,People Are Strange,46,https://p.scdn.co/mp3-preview/3d17a069145c1e62ca6929c02e7e16ac2ca01369?cid=9fdb4c15be18472b830ea3f6f9779309,11,Echo & the Bunnymen,https://i.scdn.co/image/ab67616d00001e0242b3a436a9078ebb9e1a029f,https://open.spotify.com/track/1rJalHUpS9b3gDmgsaUSg2,0.015,0.517,218293,0.633,0.000317,4,0.0837,-5.457000000000002,0.0327,120.76,4,0.523,20.94478118976347,786.0,4061.0
5m5B8cPYS3vPt96gAQ6EWL,pop-rock,Sweet Suburbia,17,,13,Skids,https://i.scdn.co/image/ab67616d00001e029cd2b54937d67e6597426047,https://open.spotify.com/track/5m5B8cPYS3vPt96gAQ6EWL,0.00619,0.609,152093,0.7240000000000001,4.01e-06,0,0.395,-12.716,0.0338,152.47899999999996,4,0.924,20.928950806549313,787.0,4060.0
4Yn20PcIohkarnV1HcHY0P,pop-rock,Sweet Dreams (Are Made Of This) - Steve Angello Remix Edit,53,https://p.scdn.co/mp3-preview/49bda4da502fce7d923ac5602dfc52e47bcd8b75?cid=9fdb4c15be18472b830ea3f6f9779309,1,Eurythmics,https://i.scdn.co/image/ab67616d00001e0231b9b0ee2136fe814fb3c7c7,https://open.spotify.com/track/4Yn20PcIohkarnV1HcHY0P,0.000175,0.6709999999999999,330747,0.6609999999999999,0.0086,0,0.0362,-7.441,0.208,126.039,4,0.7979999999999999,20.921776731252763,788.0,4059.0
4vJr55lngvhSM8WIh9CjQc,pop-rock,Cemetery Gates,67,https://p.scdn.co/mp3-preview/537befd951a290a8c4fc28e5503c6b76d2d01d7a?cid=9fdb4c15be18472b830ea3f6f9779309,5,Pantera,https://i.scdn.co/image/ab67616d00001e020ce52f4ba340a1e459e6a978,https://open.spotify.com/track/4vJr55lngvhSM8WIh9CjQc,0.000212,0.274,422933,0.726,0.0113,9,0.0993,-11.541,0.0449,146.44899999999996,4,0.426,20.916211718447116,789.0,4058.0
4F01HOLdVKrIfH6LwOi07f,pop-rock,Swingtown,55,,1,Steve Miller Band,https://i.scdn.co/image/ab67616d00001e02632b907273dba6a6062fb780,https://open.spotify.com/track/4F01HOLdVKrIfH6LwOi07f,0.00589,0.6709999999999999,209800,0.6709999999999999,0.00676,10,0.277,-11.894,0.0558,131.329,4,0.7070000000000001,20.884658823047996,790.0,4057.0
4OHVCeQYPncEwZOtNAJZZx,pop-rock,Beetlebum - 2012 Remaster,58,https://p.scdn.co/mp3-preview/28ba45b522401cb7363bbf0467cc8ea551dca8b5?cid=9fdb4c15be18472b830ea3f6f9779309,1,Blur,https://i.scdn.co/image/ab67616d00001e02d99d0823b831a78b50379100,https://open.spotify.com/track/4OHVCeQYPncEwZOtNAJZZx,0.0789,0.542,305213,0.626,0.000508,0,0.277,-7.105,0.0242,89.734,4,0.813,20.836317698182626,791.0,4056.0
5d4ZCmvSLvjMOSdIKkCyQ5,pop-rock,The Lebanon,49,,5,The Human League,https://i.scdn.co/image/ab67616d00001e02fc4f9aae392668de249f4ff8,https://open.spotify.com/track/5d4ZCmvSLvjMOSdIKkCyQ5,0.000787,0.605,304907,0.619,0.00316,4,0.0848,-13.034,0.0478,124.059,4,0.49,20.770794266291556,792.0,4055.0
0ZwYJy7tXNTmEwbUtnZwM7,pop-rock,"Mr. Sun, Mr. Moon (feat. Mark Lindsay)",29,https://p.scdn.co/mp3-preview/cc3fdc00e336f09441935f7fa084e9517b811721?cid=9fdb4c15be18472b830ea3f6f9779309,1,Paul Revere & The Raiders,https://i.scdn.co/image/ab67616d00001e02dda417714980ae9316cb00ff,https://open.spotify.com/track/0ZwYJy7tXNTmEwbUtnZwM7,0.265,0.626,168000,0.665,0.004529999999999999,7,0.119,-9.502,0.0295,135.966,4,0.7659999999999999,20.712844917869717,793.0,4054.0
0qgrrDnUUhyxpxbBznUnzg,pop-rock,18 and Life,71,https://p.scdn.co/mp3-preview/902c83db7111a73bb508dd5d981621be8cf3e5e8?cid=9fdb4c15be18472b830ea3f6f9779309,5,Skid Row,https://i.scdn.co/image/ab67616d00001e02ae63b58e90bef8888658ae21,https://open.spotify.com/track/0qgrrDnUUhyxpxbBznUnzg,0.0023,0.466,229960,0.648,1.49e-05,1,0.112,-11.101,0.028,90.435,4,0.305,20.681715002051362,794.0,4053.0
2GHYJ0dhVds3PODKnTdiGE,pop-rock,All I Want,61,https://p.scdn.co/mp3-preview/4791a5807bca793c0fca00fd34cfce8b37e74a35?cid=9fdb4c15be18472b830ea3f6f9779309,10,Toad The Wet Sprocket,https://i.scdn.co/image/ab67616d00001e02769b148d277c435a367317e4,https://open.spotify.com/track/2GHYJ0dhVds3PODKnTdiGE,0.0558,0.6,196116,0.8109999999999999,6.82e-06,5,0.109,-7.693,0.0788,124.303,4,0.622,20.659950086424747,795.0,4052.0
6KQx5Iopy5pZNUovkCqV44,pop-rock,Madness,44,https://p.scdn.co/mp3-preview/df2a11d05275b927e05a60e3fc993ca12012c50b?cid=9fdb4c15be18472b830ea3f6f9779309,14,Madness,https://i.scdn.co/image/ab67616d00001e02a5e976a943814bb5840251cc,https://open.spotify.com/track/6KQx5Iopy5pZNUovkCqV44,0.0125,0.561,158800,0.741,1.3800000000000003e-05,0,0.0806,-6.9289999999999985,0.199,146.143,4,0.841,20.624093881264347,796.0,4051.0
2eyJeffW0NImITPFv1pJi3,pop-rock,"I'll Change Your Flat Tire, Merle",26,https://p.scdn.co/mp3-preview/a5b01b9cb10193d063fb02a856cdccffd0abc347?cid=9fdb4c15be18472b830ea3f6f9779309,10,Pure Prairie League,https://i.scdn.co/image/ab67616d00001e0209814bafe473ded5723d4b0f,https://open.spotify.com/track/2eyJeffW0NImITPFv1pJi3,0.4320000000000001,0.643,129653,0.708,2.12e-05,9,0.0799,-10.591,0.108,118.387,4,0.928,20.607020879173707,797.0,4050.0
72fAhsEmzIyz2hgYdtwCOP,pop-rock,Temptation Eyes,15,,12,Blake Babies,https://i.scdn.co/image/ab67616d00001e02b520479198bf41366662ba61,https://open.spotify.com/track/72fAhsEmzIyz2hgYdtwCOP,0.0218,0.569,177333,0.85,0.000891,9,0.5379999999999999,-9.581,0.0303,138.561,4,0.675,20.604955029618854,798.0,4049.0
6q160IH9InDbQqay1mrCmT,pop-rock,Angel,20,https://p.scdn.co/mp3-preview/9799a3bc1d43283edf9e2e8c8ab830b02d43f403?cid=9fdb4c15be18472b830ea3f6f9779309,2,Belly,https://i.scdn.co/image/ab67616d00001e0275a8be61035d955c272c0a21,https://open.spotify.com/track/6q160IH9InDbQqay1mrCmT,0.00213,0.298,178133,0.6890000000000001,0.168,9,0.135,-10.45,0.0387,167.33700000000005,4,0.396,20.576587603833758,799.0,4048.0
0gqy8H7byrHRhBVtKkMVKy,pop-rock,I Wanna Go Back,50,https://p.scdn.co/mp3-preview/4e1d49398b5d1c33bc19b23648d558442b07503a?cid=9fdb4c15be18472b830ea3f6f9779309,3,Eddie Money,https://i.scdn.co/image/ab67616d00001e02b49692931b75588a8453d4c6,https://open.spotify.com/track/0gqy8H7byrHRhBVtKkMVKy,0.237,0.61,235493,0.7340000000000001,6.02e-05,10,0.0489,-9.862,0.034,111.698,4,0.701,20.503674093950636,800.0,4047.0
4YCnTYbq3oL1Lqpyxg33CU,pop-rock,The Twist,61,,1,Chubby Checker,https://i.scdn.co/image/ab67616d00001e02d3eefe1def522fa7598f717e,https://open.spotify.com/track/4YCnTYbq3oL1Lqpyxg33CU,0.18,0.5710000000000001,155040,0.618,2.69e-06,4,0.17800000000000002,-5.682,0.0371,156.892,4,0.852,20.500800080460106,801.0,4046.0
0SkmxNE5ydxiEN0hzJbMac,pop-rock,Ridin' the Storm Out,50,https://p.scdn.co/mp3-preview/c88c46a9aa4f3c0889b5dd116e3b0fa6b8b1eb14?cid=9fdb4c15be18472b830ea3f6f9779309,1,REO Speedwagon,https://i.scdn.co/image/ab67616d00001e02312debd93b5f8fbe32a4446b,https://open.spotify.com/track/0SkmxNE5ydxiEN0hzJbMac,0.0158,0.557,252267,0.7979999999999999,2.67e-05,9,0.547,-5.843,0.0277,134.80100000000002,4,0.609,20.5005381849104,802.0,4045.0
6hc19BN6fEkubSgxDkz96p,pop-rock,St. James Infirmary,35,https://p.scdn.co/mp3-preview/ca8ac8278e24d4102da395e44f3d99f3f62e34f7?cid=9fdb4c15be18472b830ea3f6f9779309,6,Billy Lee Riley,https://i.scdn.co/image/ab67616d00001e02a25dd4da30b73f5b927e68a7,https://open.spotify.com/track/6hc19BN6fEkubSgxDkz96p,0.405,0.6759999999999999,263720,0.763,0.132,11,0.976,-6.395,0.0269,127.979,4,0.925,20.458002104273287,803.0,4044.0
4hQb2apmM2FUNaqXDOmHgA,pop-rock,I've Got Love If You Want It,35,,4,Slim Harpo,https://i.scdn.co/image/ab67616d00001e02cd01b972f0a4d23c17caef9e,https://open.spotify.com/track/4hQb2apmM2FUNaqXDOmHgA,0.2,0.616,166240,0.8390000000000001,0.0,3,0.273,-3.574,0.0368,151.855,4,0.725,20.447312301756,804.0,4043.0
2KFy9joUN7jhYOEXfCgmFW,pop-rock,Come All Ye,36,,1,Fairport Convention,https://i.scdn.co/image/ab67616d00001e02891c6dbba25bdba18d545757,https://open.spotify.com/track/2KFy9joUN7jhYOEXfCgmFW,0.0517,0.541,302720,0.563,8.63e-05,2,0.0684,-11.298,0.0297,130.404,4,0.8140000000000001,20.44172884557299,805.0,4042.0
04mvrWQLC4ELnshJGLFVxu,pop-rock,When I Go Away,52,,9,Levon Helm,https://i.scdn.co/image/ab67616d00001e027b6b6b50cb21c0b69e674232,https://open.spotify.com/track/04mvrWQLC4ELnshJGLFVxu,0.44,0.636,272573,0.722,0.0,8,0.136,-6.374,0.0352,124.158,4,0.93,20.408278851649992,806.0,4041.0
4vWkcn4fyUSDALb3BMzYiR,pop-rock,I'm Livin' For You Girl,40,,1,The Grass Roots,https://i.scdn.co/image/ab67616d00001e02803cb18eefcb462cf754ea47,https://open.spotify.com/track/4vWkcn4fyUSDALb3BMzYiR,0.232,0.611,152427,0.6579999999999999,2.4e-05,9,0.0848,-5.7810000000000015,0.0333,132.597,4,0.889,20.38681853838365,807.0,4040.0
0Xr4YqtA6ZIAlhCryEjx9C,pop-rock,Life Beyond L.A.,36,https://p.scdn.co/mp3-preview/cc7f6594862ea94c687b695d628982d7b9c1fb81?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ambrosia,https://i.scdn.co/image/ab67616d00001e025abb6293ed002a0a3c7871c9,https://open.spotify.com/track/0Xr4YqtA6ZIAlhCryEjx9C,0.0479,0.561,285440,0.765,3.47e-06,10,0.0431,-5.382999999999999,0.0294,96.661,4,0.441,20.376773401978085,808.0,4039.0
3cgms7iyT9bgMEl3PT02oN,pop-rock,Honaloochie Boogie,30,https://p.scdn.co/mp3-preview/3f9b5010cb37d869fc673b849652b15a0f17eca9?cid=9fdb4c15be18472b830ea3f6f9779309,4,Mott The Hoople,https://i.scdn.co/image/ab67616d00001e0272999a33939f6a1e2dcf96bb,https://open.spotify.com/track/3cgms7iyT9bgMEl3PT02oN,0.0781,0.518,163200,0.779,5.86e-05,0,0.263,-9.327,0.0458,119.846,4,0.7190000000000001,20.35583180176913,809.0,4038.0
6056d1Svol59ioexYWtoL7,pop-rock,The Love Machine,26,,9,Country Joe & The Fish,https://i.scdn.co/image/ab67616d00001e02e9f69091a1111310007a86f5,https://open.spotify.com/track/6056d1Svol59ioexYWtoL7,0.0199,0.53,348717,0.561,0.0794,9,0.349,-16.324,0.0753,123.59,4,0.754,20.345414212957728,810.0,4037.0
4CoSCPlKNrWli7E5kFtbcl,pop-rock,Little Lies - 2017 Remaster,74,https://p.scdn.co/mp3-preview/3ed5473fe79eefb3e8768fbd852068b64238a9a2?cid=9fdb4c15be18472b830ea3f6f9779309,7,Fleetwood Mac,https://i.scdn.co/image/ab67616d00001e02aaba065944cd82a6f15c86b6,https://open.spotify.com/track/4CoSCPlKNrWli7E5kFtbcl,0.21600000000000005,0.64,221053,0.649,8.3e-05,2,0.0551,-10.345,0.0264,124.825,4,0.865,20.318079594365173,811.0,4036.0
6J0AjzrYsPZrQtw6IjErhy,pop-rock,Run Through The Jungle,68,,6,Creedence Clearwater Revival,https://i.scdn.co/image/ab67616d00001e0261834aa14b97a7d9c693134f,https://open.spotify.com/track/6J0AjzrYsPZrQtw6IjErhy,0.0474,0.6409999999999999,184747,0.612,0.0588,2,0.102,-8.307,0.0361,136.41299999999998,4,0.8540000000000001,20.307696128194348,812.0,4035.0
6TZYGQ2djryNbg98vV5Prg,pop-rock,Mr. Spaceman,47,https://p.scdn.co/mp3-preview/56204b962fb58fa0c303b14d03185baaf75fcb00?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Byrds,https://i.scdn.co/image/ab67616d00001e023f07e7daf8ef639ec8263b19,https://open.spotify.com/track/6TZYGQ2djryNbg98vV5Prg,0.268,0.583,129507,0.708,0.0,7,0.271,-8.958,0.0356,107.87,4,0.927,20.302129523372145,813.0,4034.0
2KOt2JrCB720UxIbyzweQo,pop-rock,Barbara Ann,62,,18,The Beach Boys,https://i.scdn.co/image/ab67616d00001e02af188836621942122e3832f5,https://open.spotify.com/track/2KOt2JrCB720UxIbyzweQo,0.19,0.581,133893,0.669,0.0,6,0.243,-3.659,0.0385,78.07300000000002,4,0.926,20.274617015834583,814.0,4033.0
06EC7hRN3OrBkIPTyTvp5Q,pop-rock,Only You Know And I Know,40,,1,Dave Mason,https://i.scdn.co/image/ab67616d00001e0233f896b5583766bbb49ca7d3,https://open.spotify.com/track/06EC7hRN3OrBkIPTyTvp5Q,0.0439,0.564,247160,0.759,6.500000000000001e-05,5,0.589,-10.021,0.0272,116.389,4,0.919,20.27197281117329,815.0,4032.0
7Me0vOSlJfaPY7Pc4GeItd,pop-rock,Marquee Moon,60,https://p.scdn.co/mp3-preview/ea17e9c75d096b1c44fecdf843b49bca479cbe9c?cid=9fdb4c15be18472b830ea3f6f9779309,4,Television,https://i.scdn.co/image/ab67616d00001e0218b36d985b0ae01163ca9cf6,https://open.spotify.com/track/7Me0vOSlJfaPY7Pc4GeItd,0.0391,0.49,638427,0.536,0.371,7,0.116,-10.83,0.0382,118.008,4,0.732,20.268233371225485,816.0,4031.0
5lQKRR3MdJLtAwNBiT8Cq0,pop-rock,Lyin' Eyes - 2013 Remaster,68,https://p.scdn.co/mp3-preview/bdb447e2d6c874a727c4cf09592f90536376e781?cid=9fdb4c15be18472b830ea3f6f9779309,5,Eagles,https://i.scdn.co/image/ab67616d00001e025d0a8e54aba5181c79593b94,https://open.spotify.com/track/5lQKRR3MdJLtAwNBiT8Cq0,0.203,0.669,381999,0.6729999999999999,0.0271,7,0.16399999999999998,-9.754,0.0248,132.68,4,0.867,20.22511264122147,817.0,4030.0
2TFPqkSLfu8pyfh2SksR61,pop-rock,Diamond Smiles,34,,2,The Boomtown Rats,https://i.scdn.co/image/ab67616d00001e023d5652bd490f832d75c6f45b,https://open.spotify.com/track/2TFPqkSLfu8pyfh2SksR61,0.0066,0.59,231000,0.6729999999999999,0.0,4,0.596,-4.919,0.104,129.947,4,0.862,20.15561269074538,818.0,4029.0
1INWPr855fwWdAOeecbu0W,pop-rock,Let's Twist Again,67,,19,Chubby Checker,https://i.scdn.co/image/ab67616d00001e02d14cd6c24470c6de13265d0a,https://open.spotify.com/track/1INWPr855fwWdAOeecbu0W,0.0987,0.604,137360,0.7090000000000001,0.0,8,0.0551,-6.377000000000002,0.158,167.832,4,0.907,20.15112602666308,819.0,4028.0
478PWxN5mJisvnGaOvItX4,pop-rock,Pounding,50,,9,Doves,https://i.scdn.co/image/ab67616d00001e027a5f39f8a348293ef191f107,https://open.spotify.com/track/478PWxN5mJisvnGaOvItX4,0.00701,0.55,285427,0.899,0.00892,1,0.123,-4.097,0.0292,130.002,4,0.342,20.136979284807335,820.0,4027.0
0y5CnV2idm2KkQEudDjfDT,pop-rock,Last Goodbye,60,https://p.scdn.co/mp3-preview/864ea1fd9436668ed38e186185e97fea06b80bd0?cid=9fdb4c15be18472b830ea3f6f9779309,3,Jeff Buckley,https://i.scdn.co/image/ab67616d00001e026a760642a56847027428cb61,https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT,0.0254,0.539,275720,0.8270000000000001,0.000425,2,0.233,-5.045,0.038,86.92200000000003,4,0.523,20.13633719469037,821.0,4026.0
3S1jzLHJ4ZD7Wp4FFyM2pn,pop-rock,Hocus Pocus 2010,34,https://p.scdn.co/mp3-preview/b6fda99f2da5004fce5fedd86c3e68628c8c59d9?cid=9fdb4c15be18472b830ea3f6f9779309,1,Focus,https://i.scdn.co/image/ab67616d00001e02b39ce1395b170574ca38d42a,https://open.spotify.com/track/3S1jzLHJ4ZD7Wp4FFyM2pn,0.000389,0.384,163891,0.966,0.91,9,0.322,-4.499,0.152,180.08599999999996,4,0.26,20.130185558050666,822.0,4025.0
6ayQVhvuy6yRx19572hPMT,pop-rock,Memphis In The Meantime,47,,1,John Hiatt,https://i.scdn.co/image/ab67616d00001e027750390512179ff8f632c7da,https://open.spotify.com/track/6ayQVhvuy6yRx19572hPMT,0.14400000000000002,0.642,239800,0.7979999999999999,0.000101,4,0.0815,-11.138,0.0372,90.6,4,0.921,20.116704888233674,823.0,4024.0
1wrT33b6HuKlpk9ziscEUY,pop-rock,Baby Jane - 2008 Remaster,64,https://p.scdn.co/mp3-preview/879e8c3dc2abb0944436ee7ef8fda09456af6e16?cid=9fdb4c15be18472b830ea3f6f9779309,2,Rod Stewart,https://i.scdn.co/image/ab67616d00001e02fdba3c01479220016cfc6ffb,https://open.spotify.com/track/1wrT33b6HuKlpk9ziscEUY,0.0137,0.6409999999999999,283493,0.7959999999999999,0.000115,2,0.358,-8.56,0.0407,123.229,4,0.727,20.0787034573995,824.0,4023.0
30CnvMgamyV8oWQEwyCqsq,pop-rock,A Million Miles Away,50,,8,Rory Gallagher,https://i.scdn.co/image/ab67616d00001e022c6cae622b79bdd649434d64,https://open.spotify.com/track/30CnvMgamyV8oWQEwyCqsq,0.00829,0.498,415900,0.654,0.00595,2,0.417,-10.398,0.0381,135.805,4,0.608,20.067529211371088,825.0,4022.0
