id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
0U3DpauKeI6lM8noTTDUOU,folk,Lassie Lie Near Me,15,,1,June Tabor,https://i.scdn.co/image/ab67616d00001e02ce4284029e7e8d1563df6b41,https://open.spotify.com/track/0U3DpauKeI6lM8noTTDUOU,0.969,0.349,309027,0.0877,2.68e-05,4,0.105,-16.762999999999998,0.0342,96.885,3,0.349,12.090872721909854,890.0,2367.0
2HnOz8gJ1ARLvzrOU2WjFl,folk,Green Eyes - Live,19,https://p.scdn.co/mp3-preview/04341b23f5f480a22a6fc498fa32c260d94eb644?cid=9fdb4c15be18472b830ea3f6f9779309,5,Kate Wolf,https://i.scdn.co/image/ab67616d00001e02a0d0ba8741577a6eda2b196b,https://open.spotify.com/track/2HnOz8gJ1ARLvzrOU2WjFl,0.931,0.359,294067,0.0568,0.000536,4,0.688,-22.106,0.0396,74.48,4,0.207,12.039902147585835,891.0,2366.0
4P2e5eRWr0OYYBRtjn0sRN,folk,The Walls of Time,19,,3,Peter Rowan,https://i.scdn.co/image/ab67616d00001e02c423e2bea6eb3e664d4e32df,https://open.spotify.com/track/4P2e5eRWr0OYYBRtjn0sRN,0.821,0.6509999999999999,345267,0.446,7.5e-05,5,0.11,-9.688,0.0335,127.939,4,0.6559999999999999,12.015639042018307,892.0,2365.0
0Q9HsOCyK0ym8EJ8E1FJ25,folk,I Am a Man of Constant Sorrow,22,https://p.scdn.co/mp3-preview/7c7c948aa8f609c47d795709dc0c3f82cf3d1ca6?cid=9fdb4c15be18472b830ea3f6f9779309,10,Roscoe Holcomb,https://i.scdn.co/image/ab67616d00001e02b7ee1bd717f43d3fea2aa671,https://open.spotify.com/track/0Q9HsOCyK0ym8EJ8E1FJ25,0.915,0.4320000000000001,180027,0.0296,0.0,5,0.328,-13.815,0.0836,168.88,3,0.429,11.993545095615763,893.0,2364.0
2KaVcyVWME3Gcl26uo0xiM,folk,Sweet Greens and Blues,31,https://p.scdn.co/mp3-preview/3b8d18dde0aacff1d138a243f2496deafd7ec567?cid=9fdb4c15be18472b830ea3f6f9779309,8,Shirley Collins,https://i.scdn.co/image/ab67616d00001e026ad6ae0b0466649fdc987362,https://open.spotify.com/track/2KaVcyVWME3Gcl26uo0xiM,0.8220000000000001,0.388,328042,0.361,0.000562,7,0.0958,-9.469,0.0286,154.289,3,0.465,11.979234921616559,894.0,2363.0
4DgTGGtVVTflDkSn7bk6yZ,folk,Softly As I Leave You,14,,11,We Five,https://i.scdn.co/image/ab67616d00001e0256c3cb6ec2f2e17b6ee1f1ee,https://open.spotify.com/track/4DgTGGtVVTflDkSn7bk6yZ,0.946,0.334,162973,0.158,1.14e-05,2,0.136,-17.73,0.0302,92.316,4,0.483,11.899188417226007,895.0,2362.0
4fOkwtXTHAqAgfIBdi8CqK,folk,Which Side are You On?,33,https://p.scdn.co/mp3-preview/1d3dbd2a73f43194d89186619b9c45e6ef457d5b?cid=9fdb4c15be18472b830ea3f6f9779309,13,The Almanac Singers,https://i.scdn.co/image/ab67616d00001e02c7f8f2203236045c35d8fc13,https://open.spotify.com/track/4fOkwtXTHAqAgfIBdi8CqK,0.993,0.496,131467,0.263,3.14e-05,7,0.0763,-12.325,0.0408,176.134,4,0.72,11.895437542533635,896.0,2361.0
2MsSf6Ls0y4H54pJLlvVkg,folk,Bullet Holes in the Sky,31,https://p.scdn.co/mp3-preview/f383af57923c836aa467bb655aeb53f3e01daa59?cid=9fdb4c15be18472b830ea3f6f9779309,5,Mary Gauthier,https://i.scdn.co/image/ab67616d00001e029ad9bbd6dc24b2dcd0be5e35,https://open.spotify.com/track/2MsSf6Ls0y4H54pJLlvVkg,0.78,0.424,286140,0.238,0.00251,10,0.118,-9.661,0.0299,130.178,4,0.18,11.89229420788082,897.0,2360.0
1LQskBlGEcAxjPYWFW0TvV,folk,Wallflower,18,,13,Uncle Earl,https://i.scdn.co/image/ab67616d00001e020449b5356b6df5a9088f01a7,https://open.spotify.com/track/1LQskBlGEcAxjPYWFW0TvV,0.7859999999999999,0.459,190040,0.406,0.00249,0,0.339,-5.6,0.0277,75.468,1,0.463,11.849033844531139,898.0,2359.0
4g9ZMsnY0xpeG3OR8GRJne,folk,"It's Not for Me to Say - From the MGM Film ""Lizzie""",49,https://p.scdn.co/mp3-preview/e6c5418ec321d6556442212726ebad96386e3f6e?cid=9fdb4c15be18472b830ea3f6f9779309,3,Johnny Mathis,https://i.scdn.co/image/ab67616d00001e02eb4d41687d9ef76b854b727b,https://open.spotify.com/track/4g9ZMsnY0xpeG3OR8GRJne,0.94,0.328,183227,0.218,0.000169,8,0.1,-12.843,0.0383,80.584,4,0.446,11.843409076280029,899.0,2358.0
7DK9shWJm361lm1ks32axt,folk,She - Remastered Version,47,https://p.scdn.co/mp3-preview/a5d19663a88244dbc2bf4a822e0952b0528349cd?cid=9fdb4c15be18472b830ea3f6f9779309,5,Gram Parsons,https://i.scdn.co/image/ab67616d00001e02a284bafd8d4b8e64e3ce04ca,https://open.spotify.com/track/7DK9shWJm361lm1ks32axt,0.726,0.445,301267,0.224,0.00015,10,0.119,-12.423,0.0296,109.445,4,0.255,11.752761487669405,900.0,2357.0
1UBnOr9XmfOp4SRQiOyPoE,folk,Trail to Mexico,8,https://p.scdn.co/mp3-preview/7cb4bc2b772053af88aa6569124b54ac458c092f?cid=9fdb4c15be18472b830ea3f6f9779309,3,Peter La Farge,https://i.scdn.co/image/ab67616d00001e02060bfd1f080e10b5d1c976a9,https://open.spotify.com/track/1UBnOr9XmfOp4SRQiOyPoE,0.965,0.611,148707,0.0692,0.000201,9,0.14400000000000002,-22.835,0.0668,107.776,4,0.578,11.743445693823517,901.0,2356.0
0e5aSq00QxHsSHXtpNaDTb,folk,Wild Birds,10,https://p.scdn.co/mp3-preview/859f90c4f5c341f0c02099eb9f1db2dcafecbbcb?cid=9fdb4c15be18472b830ea3f6f9779309,3,Gordon Bok,https://i.scdn.co/image/ab67616d00001e02ca45a3e9045cccf1b75951cd,https://open.spotify.com/track/0e5aSq00QxHsSHXtpNaDTb,0.952,0.327,276960,0.104,3.76e-06,0,0.103,-22.445,0.038,163.2,3,0.344,11.733014057917206,902.0,2355.0
5AmgI6X4P9hSi2NHAyZciR,folk,Bony On The Isle Of St. Helena,10,,8,Uncle Earl,https://i.scdn.co/image/ab67616d00001e020449b5356b6df5a9088f01a7,https://open.spotify.com/track/5AmgI6X4P9hSi2NHAyZciR,0.882,0.44,249013,0.39,0.0234,5,0.0661,-10.575,0.0315,112.943,4,0.621,11.689033160624057,903.0,2354.0
3e8csUby1iEzOBBK1y42sZ,folk,The Way It Goes,41,https://p.scdn.co/mp3-preview/81dffc90e419765964e06eee7393622bc15ba5bb?cid=9fdb4c15be18472b830ea3f6f9779309,4,Gillian Welch,https://i.scdn.co/image/ab67616d00001e02cd666ffa15073f564f22e424,https://open.spotify.com/track/3e8csUby1iEzOBBK1y42sZ,0.8390000000000001,0.581,241920,0.442,0.0,5,0.105,-9.084,0.0313,97.527,4,0.593,11.649056661719337,904.0,2353.0
31FsIpREJQdqznSejjJv0F,folk,Fine Horseman - Remastered,13,https://p.scdn.co/mp3-preview/484bd203b75f7ae8b5887b0c9644bffed0fe6332?cid=9fdb4c15be18472b830ea3f6f9779309,13,Anne Briggs,https://i.scdn.co/image/ab67616d00001e02ad86f69cf6d03bb10bc58bab,https://open.spotify.com/track/31FsIpREJQdqznSejjJv0F,0.848,0.477,184120,0.028,0.0,1,0.114,-19.137,0.0359,83.804,3,0.225,11.638380504508726,905.0,2352.0
4pFAcwTMrki6Etw4shsSVv,folk,Runs in the Family,36,https://p.scdn.co/mp3-preview/c4a53619b55bed78ae08bf87be8b1661aa230198?cid=9fdb4c15be18472b830ea3f6f9779309,8,The Roches,https://i.scdn.co/image/ab67616d00001e02aba2e3e945da48ff804e1070,https://open.spotify.com/track/4pFAcwTMrki6Etw4shsSVv,0.855,0.539,209398,0.0255,0.0,0,0.108,-19.051,0.0345,124.285,4,0.282,11.63537162240109,906.0,2351.0
6QBUDJuLxLYLUKwZ4aYobP,folk,The Commonwealth of Toil,23,https://p.scdn.co/mp3-preview/fa9b208e17d78939d694f05dd27c5f3201abc8a7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Joe Glazer,https://i.scdn.co/image/ab67616d00001e02f13b2bbf2291eca4b1b92fc1,https://open.spotify.com/track/6QBUDJuLxLYLUKwZ4aYobP,0.7090000000000001,0.573,173320,0.204,6.2e-05,0,0.213,-18.275,0.0455,99.761,4,0.591,11.6159303519501,907.0,2350.0
7ec88FtYgfMTPgykq8eY26,folk,"Cold, Cold Heart",2,,11,Robin & Linda Williams,https://i.scdn.co/image/ab67616d00001e02955ae3ece88997050ce62225,https://open.spotify.com/track/7ec88FtYgfMTPgykq8eY26,0.728,0.552,252067,0.16899999999999998,0.00391,0,0.076,-14.58,0.0298,88.62899999999998,4,0.269,11.612893148064432,908.0,2349.0
5NbT7p2KPEF3S3ey9Bim0E,folk,I Shall Not Be Moved - Live,22,,2,Mississippi John Hurt,https://i.scdn.co/image/ab67616d00001e02a5882ba5dbfd6a24c3281c25,https://open.spotify.com/track/5NbT7p2KPEF3S3ey9Bim0E,0.742,0.41,210773,0.353,9.07e-05,4,0.722,-17.172,0.0353,178.453,4,0.479,11.592123823671322,909.0,2348.0
5vANqX5Px407WvmihyQ8gk,folk,Sweedeedee,34,https://p.scdn.co/mp3-preview/a6064d02a8e69b3449325eef503b431045b4e3f3?cid=9fdb4c15be18472b830ea3f6f9779309,7,Michael Hurley,https://i.scdn.co/image/ab67616d00001e026e69a42413455ea080482050,https://open.spotify.com/track/5vANqX5Px407WvmihyQ8gk,0.969,0.461,322960,0.235,0.00267,0,0.114,-11.128,0.0285,79.222,4,0.307,11.589497657280127,910.0,2347.0
2Zhk14vHVaFABbFsq7huci,folk,Yavipii Pete,6,https://p.scdn.co/mp3-preview/67b0dabaefa686d040276388361abda9e9440032?cid=9fdb4c15be18472b830ea3f6f9779309,9,Peter La Farge,https://i.scdn.co/image/ab67616d00001e02060bfd1f080e10b5d1c976a9,https://open.spotify.com/track/2Zhk14vHVaFABbFsq7huci,0.926,0.7340000000000001,160093,0.234,1.24e-06,0,0.18600000000000005,-14.413,0.153,125.553,4,0.81,11.581054281921581,911.0,2346.0
2eTgl4PZpJa30O4pHTcY3l,folk,Spend Some Time with Me,6,https://p.scdn.co/mp3-preview/010158152a2fd53b43e2e42eea4d2bab07224cd5?cid=9fdb4c15be18472b830ea3f6f9779309,6,Don Williams,https://i.scdn.co/image/ab67616d00001e024ded4817891cefd65db99a8a,https://open.spotify.com/track/2eTgl4PZpJa30O4pHTcY3l,0.777,0.5579999999999999,141400,0.465,1.79e-06,4,0.0841,-13.889,0.0323,144.81799999999996,4,0.733,11.574482962842392,912.0,2345.0
2FKFK4ITmawTkfTmFNbvhx,folk,Changes,32,https://p.scdn.co/mp3-preview/a7c394c4d9ebd3de1160922f9389b8bcd7d8e0a1?cid=9fdb4c15be18472b830ea3f6f9779309,17,Phil Ochs,https://i.scdn.co/image/ab67616d00001e02c14ca8e975b97426c9e99cd7,https://open.spotify.com/track/2FKFK4ITmawTkfTmFNbvhx,0.92,0.35700000000000004,280800,0.0436,2.08e-05,3,0.6940000000000001,-22.425,0.0492,64.046,4,0.243,11.54386146585979,913.0,2344.0
1Idk1iKrkcJl0XCwr42UxL,folk,"Hey, Mr. President",7,https://p.scdn.co/mp3-preview/391b44c4655b3d1ef6b3a2f39f4d347e2b102334?cid=9fdb4c15be18472b830ea3f6f9779309,11,Peter La Farge,https://i.scdn.co/image/ab67616d00001e02a6a0bfcd204eab89339d6469,https://open.spotify.com/track/1Idk1iKrkcJl0XCwr42UxL,0.944,0.733,95960,0.199,6.979999999999999e-05,3,0.119,-16.387,0.134,117.666,4,0.619,11.529029696242949,914.0,2343.0
5OSOjy5MKnxoftz46RKFNG,folk,Wondrous Love,18,https://p.scdn.co/mp3-preview/f5d60262d33a5dc60eaad5dc432cf20be9fe8633?cid=9fdb4c15be18472b830ea3f6f9779309,5,Shirley Collins,https://i.scdn.co/image/ab67616d00001e026ad6ae0b0466649fdc987362,https://open.spotify.com/track/5OSOjy5MKnxoftz46RKFNG,0.8490000000000001,0.377,141360,0.29,4.28e-05,5,0.102,-11.825,0.0381,147.511,4,0.664,11.520011588457564,915.0,2342.0
7cO9viuq09OjfpSXjPIPyc,folk,Simple Song,43,https://p.scdn.co/mp3-preview/678ecd114d613ce4dc69a4a7e43f1688b24074f4?cid=9fdb4c15be18472b830ea3f6f9779309,9,Lyle Lovett,https://i.scdn.co/image/ab67616d00001e02b952013e88d72cb44b1e1801,https://open.spotify.com/track/7cO9viuq09OjfpSXjPIPyc,0.7809999999999999,0.496,200307,0.105,0.0726,2,0.119,-21.219,0.0369,132.327,4,0.17800000000000002,11.51637336254289,916.0,2341.0
2yOjgmbdA6B3jdAbZLZr43,folk,Devil's Dream,28,https://p.scdn.co/mp3-preview/9f009f631ce41ccc2f0a87fc08a3d1d8ca34ae10?cid=9fdb4c15be18472b830ea3f6f9779309,6,Rev. Gary Davis,https://i.scdn.co/image/ab67616d00001e026618c38352084134a7ed6d50,https://open.spotify.com/track/2yOjgmbdA6B3jdAbZLZr43,0.942,0.578,119907,0.0971,0.805,10,0.104,-23.47,0.0528,104.854,4,0.6990000000000001,11.50678230228154,917.0,2340.0
3yZ0NUCH5rT2aJFdCpUYa0,folk,"Get up, Get Out",29,https://p.scdn.co/mp3-preview/2373250636f38f8dc86581bf92ef0f0ac5ed190f?cid=9fdb4c15be18472b830ea3f6f9779309,10,The Weavers,https://i.scdn.co/image/ab67616d00001e0291890307f0c2855c49b41933,https://open.spotify.com/track/3yZ0NUCH5rT2aJFdCpUYa0,0.833,0.604,139912,0.128,0.0,5,0.708,-18.745,0.269,77.602,4,0.7170000000000001,11.501887094243681,918.0,2339.0
45zopQPzZzuilLEQdGvpCV,folk,If I Had A Hammer (The Hammer Song),16,,8,The Weavers,https://i.scdn.co/image/ab67616d00001e022552f095b9712add257563f0,https://open.spotify.com/track/45zopQPzZzuilLEQdGvpCV,0.78,0.5539999999999999,135893,0.378,0.0,0,0.8859999999999999,-13.498,0.0508,146.101,4,0.877,11.492766056327453,919.0,2338.0
2yB0oBqoZRXehgynGISA5J,folk,Do I Ever Cross Your Mind,24,https://p.scdn.co/mp3-preview/6f41852329bf826c530498c4cf1e282b593be596?cid=9fdb4c15be18472b830ea3f6f9779309,4,Red Molly,https://i.scdn.co/image/ab67616d00001e024817f180db8778242098301e,https://open.spotify.com/track/2yB0oBqoZRXehgynGISA5J,0.764,0.532,201107,0.44,0.0,1,0.0714,-7.436,0.0316,87.15100000000002,4,0.513,11.431854598708227,920.0,2337.0
5QBdOCbzNThRlVf5yArZSt,folk,Country Life,33,https://p.scdn.co/mp3-preview/6bbded31abeae16747769b5a3462534730ec4ec3?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Watersons,https://i.scdn.co/image/ab67616d00001e02a8539b62fbdecbfe39395e64,https://open.spotify.com/track/5QBdOCbzNThRlVf5yArZSt,0.965,0.6559999999999999,123267,0.0885,0.0,4,0.371,-13.642,0.118,105.152,4,0.508,11.419280742671743,921.0,2336.0
2nEF4n6eNO3LKUvQqN1oWW,folk,Wayfaring Stranger,35,https://p.scdn.co/mp3-preview/d8ea55b56c147c8f9ff0199fca478c6e29a85e10?cid=9fdb4c15be18472b830ea3f6f9779309,15,Bill Monroe & His Blue Grass Boys,https://i.scdn.co/image/ab67616d00001e02eef011b938d5f4835a5911a4,https://open.spotify.com/track/2nEF4n6eNO3LKUvQqN1oWW,0.893,0.624,271133,0.183,0.00199,3,0.179,-12.17,0.0387,120.822,4,0.248,11.418275504701677,922.0,2335.0
5bthbGnQN40RPpE0ysTCgE,folk,Mrs Adlam's Angels,22,https://p.scdn.co/mp3-preview/ca6f3086f2b1a8bd104587091775b6bb4d877711?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ralph McTell,https://i.scdn.co/image/ab67616d00001e029c6d6ddbe54593e3bff61200,https://open.spotify.com/track/5bthbGnQN40RPpE0ysTCgE,0.701,0.523,164000,0.248,3.74e-05,9,0.0843,-15.712,0.0354,119.224,4,0.293,11.40812773043354,923.0,2334.0
46wDI2wGZgW2BrO37OUD5k,folk,The Water Is Wide,26,https://p.scdn.co/mp3-preview/3eba98f0ce69b88dcbacf12b1dfe6eb370e4f112?cid=9fdb4c15be18472b830ea3f6f9779309,9,Fred Neil,https://i.scdn.co/image/ab67616d00001e027d4d4dad863a6dedb812f8ca,https://open.spotify.com/track/46wDI2wGZgW2BrO37OUD5k,0.922,0.37,258573,0.0808,0.0158,7,0.114,-17.184,0.0405,135.249,4,0.139,11.405980175698398,924.0,2333.0
0BuGTUaFGGjeOz1U3CwHrc,folk,Thirteen,55,https://p.scdn.co/mp3-preview/b6c49cb844f09be846c32f1a0179bd4e20c6ecc4?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bedouine,https://i.scdn.co/image/ab67616d00001e0237975e75cbe62c64a60f43e4,https://open.spotify.com/track/0BuGTUaFGGjeOz1U3CwHrc,0.875,0.6970000000000001,184870,0.248,0.000901,10,0.11,-10.54,0.0278,101.981,4,0.382,11.351333591377188,925.0,2332.0
0iYKu0SBp6c186woA14puy,folk,Lonesome L.a. Cowboy,28,https://p.scdn.co/mp3-preview/7122dd3dbbb645b88e65a945af324f9ac4b80fae?cid=9fdb4c15be18472b830ea3f6f9779309,11,Old & In The Way,https://i.scdn.co/image/ab67616d00001e029fb1b87aab19053b5d8535f8,https://open.spotify.com/track/0iYKu0SBp6c186woA14puy,0.7709999999999999,0.453,261573,0.295,0.0211,9,0.953,-16.034000000000002,0.0502,125.452,4,0.731,11.34355726817313,926.0,2331.0
7AI7bxG7UgWkg0MHqB09Jx,folk,Wait A Little Longer Please Jesus,25,https://p.scdn.co/mp3-preview/cd73bca6a884bf4cda5c36120282395acddd776d?cid=9fdb4c15be18472b830ea3f6f9779309,18,Del McCoury,https://i.scdn.co/image/ab67616d00001e02a402bfa4ed331c333cfd3602,https://open.spotify.com/track/7AI7bxG7UgWkg0MHqB09Jx,0.8009999999999999,0.7859999999999999,143107,0.263,0.0,7,0.225,-13.297,0.0376,96.629,4,0.618,11.340870474085241,927.0,2330.0
1cynjM0JlyqZpFbJmBLzEr,folk,Worried Blues,5,https://p.scdn.co/mp3-preview/fc51180a7b424799140103f67b0fe37b3e4e606a?cid=9fdb4c15be18472b830ea3f6f9779309,3,Frank Hutchison,https://i.scdn.co/image/ab67616d00001e02c05aa950fe97d8c99813f0c1,https://open.spotify.com/track/1cynjM0JlyqZpFbJmBLzEr,0.971,0.522,197000,0.339,8.62e-05,8,0.38,-12.929,0.0348,109.84,4,0.6629999999999999,11.338365134263181,928.0,2329.0
77K5TB5KZmDZCoJCdd1NvE,folk,Famous Blue Raincoat,63,https://p.scdn.co/mp3-preview/85951977b0306650021f46b836b79d5c68522a75?cid=9fdb4c15be18472b830ea3f6f9779309,6,Leonard Cohen,https://i.scdn.co/image/ab67616d00001e026a0b525ea5e6146f7f33369f,https://open.spotify.com/track/77K5TB5KZmDZCoJCdd1NvE,0.948,0.474,310773,0.0404,0.000263,9,0.111,-22.208,0.0387,119.415,3,0.18,11.335883822907784,929.0,2328.0
1d521rT4M8w7ZGvy1tzBrq,folk,"The Lowlands Of Holland - Live At BBC Folk On One, London / 1970",13,,11,Fotheringay,https://i.scdn.co/image/ab67616d00001e02dfa7a24f70b0f0259f9532ca,https://open.spotify.com/track/1d521rT4M8w7ZGvy1tzBrq,0.882,0.56,158987,0.0283,0.0,8,0.175,-13.247,0.0547,107.692,4,0.475,11.330512738866977,930.0,2327.0
6im7KEQl9Zfbo5LLH8eGvm,folk,After You've Gone,23,https://p.scdn.co/mp3-preview/9392f2bf5b9e2a0ed913f7e17da8771cffbf6d4e?cid=9fdb4c15be18472b830ea3f6f9779309,13,Bessie Smith,https://i.scdn.co/image/ab67616d00001e02f26c348ca9f7b69c3e95034d,https://open.spotify.com/track/6im7KEQl9Zfbo5LLH8eGvm,0.989,0.545,176213,0.189,1.29e-05,0,0.249,-8.937000000000003,0.0352,96.058,4,0.772,11.31910659918911,931.0,2326.0
4vXGN2SVyia5i3vn0T8HOx,folk,Cod'ine,29,,5,Buffy Sainte-Marie,https://i.scdn.co/image/ab67616d00001e02bf7d38ca838c54f4a55e2319,https://open.spotify.com/track/4vXGN2SVyia5i3vn0T8HOx,0.735,0.436,307000,0.17,0.0,8,0.0995,-15.919,0.0349,140.66899999999998,3,0.261,11.318197084711729,932.0,2325.0
4gSGdDflijQmFvBNdTTENk,folk,Here's to You,5,https://p.scdn.co/mp3-preview/5917eb8d533476462b7fdfffa8106dc58e32b7a2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Hamilton Camp,https://i.scdn.co/image/ab67616d00001e02cb8da6a631ba245ba3556071,https://open.spotify.com/track/4gSGdDflijQmFvBNdTTENk,0.782,0.5720000000000001,138533,0.447,0.0,0,0.0668,-14.607,0.0461,119.54,4,0.537,11.276406034350137,933.0,2324.0
51yv7X8OIwCsjvulm8zzw0,folk,Magnolia Street,10,https://p.scdn.co/mp3-preview/cb3ed0ba9a6810f8322780e68d26da80568322c9?cid=9fdb4c15be18472b830ea3f6f9779309,12,Catie Curtis,https://i.scdn.co/image/ab67616d00001e0271faf9e732280f3f8a9e9d42,https://open.spotify.com/track/51yv7X8OIwCsjvulm8zzw0,0.927,0.312,244960,0.145,0.0,9,0.129,-12.775,0.0413,70.914,4,0.251,11.257610555064945,934.0,2323.0
5baqpqfbk3HMuDpHwuP08x,folk,Speaking With The Angel,15,,3,Cry Cry Cry,https://i.scdn.co/image/ab67616d00001e0245210f19e44bb69ea18d4321,https://open.spotify.com/track/5baqpqfbk3HMuDpHwuP08x,0.892,0.541,241400,0.219,0.00206,9,0.103,-14.791,0.0288,83.037,4,0.193,11.235935959908385,935.0,2322.0
7xnRNJOqJVZfgUQTbwTDXT,folk,Blow Ye Winds,35,,3,The Kingston Trio,https://i.scdn.co/image/ab67616d00001e02bf0bbaad34cf664ae250f377,https://open.spotify.com/track/7xnRNJOqJVZfgUQTbwTDXT,0.696,0.603,120840,0.447,0.0,7,0.29600000000000004,-9.364,0.0372,137.494,4,0.639,11.229591168156597,936.0,2321.0
3wdVAdPgvIHWZoWhhX66Rl,folk,As I Roved Out,24,,3,June Tabor,https://i.scdn.co/image/ab67616d00001e02ce4284029e7e8d1563df6b41,https://open.spotify.com/track/3wdVAdPgvIHWZoWhhX66Rl,0.977,0.373,356467,0.0565,0.0013,7,0.0914,-18.829,0.0383,135.359,4,0.28,11.221284407713604,937.0,2320.0
7LystniZZAPE4mB18haNEj,folk,Bees,16,https://p.scdn.co/mp3-preview/e686a6fc0e7c40e24f09ecd36d02d2db148a5c62?cid=9fdb4c15be18472b830ea3f6f9779309,9,Laura Cantrell,https://i.scdn.co/image/ab67616d00001e02fa31430cc8fd269b49834ba9,https://open.spotify.com/track/7LystniZZAPE4mB18haNEj,0.928,0.459,249893,0.0822,0.0515,0,0.0991,-16.969,0.0363,116.092,4,0.124,11.206004780144307,938.0,2319.0
4kiycb3KMTuD5Z3NgYqcRN,folk,Tumbling Tumbleweeds,44,https://p.scdn.co/mp3-preview/fd232011c49508189809f7326dc2df8ef9d9be20?cid=9fdb4c15be18472b830ea3f6f9779309,10,Sara Watkins,https://i.scdn.co/image/ab67616d00001e024032f34e7ecfed67b9ba8f91,https://open.spotify.com/track/4kiycb3KMTuD5Z3NgYqcRN,0.95,0.521,162669,0.14800000000000002,2.02e-05,10,0.0964,-11.443,0.0284,97.357,4,0.196,11.186100114301956,939.0,2318.0
0QXWv5Xlk7zXwHkENRxPt6,folk,Oh So Sweet,47,https://p.scdn.co/mp3-preview/487f10b45890371a24556c71fd631034585c6a56?cid=9fdb4c15be18472b830ea3f6f9779309,1,Gordon Lightfoot,https://i.scdn.co/image/ab67616d00001e02e73d6434781bc213fb52f43b,https://open.spotify.com/track/0QXWv5Xlk7zXwHkENRxPt6,0.792,0.4970000000000001,184773,0.22,0.00904,4,0.102,-12.397,0.0315,165.986,4,0.757,11.172656466046835,940.0,2317.0
2KzXbPjynnM6bQp7pED31I,folk,Golden Vanity,15,,8,Chad Mitchell Trio,https://i.scdn.co/image/ab67616d00001e02765653a98a270c2bcece4ebd,https://open.spotify.com/track/2KzXbPjynnM6bQp7pED31I,0.6759999999999999,0.521,172107,0.391,0.0,0,0.73,-12.955,0.403,120.873,4,0.605,11.166245096522939,941.0,2316.0
0VQKDLzNT8vmlFCGIVR1hA,folk,Guian Valley Waltz (Original Mix),0,https://p.scdn.co/mp3-preview/5198f48dd28441218ca6319e80dd6910450174bb?cid=9fdb4c15be18472b830ea3f6f9779309,5,Dick Justice,https://i.scdn.co/image/ab67616d00001e0211857d160f112754b3ed5c08,https://open.spotify.com/track/0VQKDLzNT8vmlFCGIVR1hA,0.928,0.518,191190,0.388,0.14,0,0.318,-17.632,0.0277,148.03,3,0.626,11.109118972320823,942.0,2315.0
0xaHlB6fWz9WrxvfBe8Nog,folk,Pretty Polly,22,https://p.scdn.co/mp3-preview/8bef9a8cdeb00db8cc615c735fae658247213de3?cid=9fdb4c15be18472b830ea3f6f9779309,3,Dock Boggs,https://i.scdn.co/image/ab67616d00001e02479e173f30b84035803c105b,https://open.spotify.com/track/0xaHlB6fWz9WrxvfBe8Nog,0.878,0.557,176733,0.343,0.0,7,0.0481,-10.755999999999998,0.033,128.679,4,0.923,11.10651932606564,943.0,2314.0
4Gwgyxtg7zwkCRORTbmqV7,folk,Burgundy Heart Shaped Medallion,15,,1,David Wilcox,https://i.scdn.co/image/ab67616d00001e02a05adeb6e91e2c7a1153b5cc,https://open.spotify.com/track/4Gwgyxtg7zwkCRORTbmqV7,0.815,0.534,97907,0.0608,0.000314,11,0.279,-21.52,0.0441,142.27100000000004,3,0.484,11.090043298893518,944.0,2313.0
3O3Zzre0FPv6GNTeInm6Md,folk,My Journey To The Sky,45,,4,Sister Rosetta Tharpe,https://i.scdn.co/image/ab67616d00001e02335f00b1e40586a31fb24d33,https://open.spotify.com/track/3O3Zzre0FPv6GNTeInm6Md,0.873,0.5479999999999999,190773,0.363,0.0,8,0.0952,-6.306,0.0337,101.285,4,0.388,11.076398004038545,945.0,2312.0
3Uh7rAb7F0XGVpEEDwfH1k,folk,River Man,56,,2,Nick Drake,https://i.scdn.co/image/ab67616d00001e02bd158c797b1026005c2917bc,https://open.spotify.com/track/3Uh7rAb7F0XGVpEEDwfH1k,0.852,0.473,258680,0.118,0.735,8,0.112,-20.098,0.0339,114.521,5,0.0921,11.056467097680255,946.0,2311.0
4qyjswx4OKeDM4ZZ9jbEHc,folk,Love Grows One By One,10,https://p.scdn.co/mp3-preview/e30e0cd34e83767d3b607d9dbf5844f2aaaafdf7?cid=9fdb4c15be18472b830ea3f6f9779309,10,Priscilla Herdman,https://i.scdn.co/image/ab67616d00001e0219afca8c94b1fcf03bd5dcca,https://open.spotify.com/track/4qyjswx4OKeDM4ZZ9jbEHc,0.758,0.424,150933,0.222,0.0,7,0.1,-11.907,0.0351,118.39,4,0.598,11.041239329070187,947.0,2310.0
2ZG0ClVhN79Cxs6AXxxItf,folk,Monday Morning Blues - Live,32,,12,Mississippi John Hurt,https://i.scdn.co/image/ab67616d00001e02a5882ba5dbfd6a24c3281c25,https://open.spotify.com/track/2ZG0ClVhN79Cxs6AXxxItf,0.773,0.679,239467,0.413,0.000183,1,0.856,-16.566,0.13,91.447,4,0.5379999999999999,11.02416840618476,948.0,2309.0
