id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
0tmtUMpgUzP3OReX0Bzows,reggae,Bizzi Blazzi,37,https://p.scdn.co/mp3-preview/e7d797e9bff6ef305b7b90292b8f5c6a1d98dc17?cid=9fdb4c15be18472b830ea3f6f9779309,3,Red Rat,https://i.scdn.co/image/ab67616d00001e0283e4dd4d26271bde2491d4db,https://open.spotify.com/track/0tmtUMpgUzP3OReX0Bzows,0.0575,0.7929999999999999,212013,0.625,0.0,6,0.467,-5.4929999999999986,0.28300000000000003,94.889,4,0.782,66.75683899028913,290.0,2087.0
5yKTSHCysDQaAoBfljHQqs,reggae,Stranger In Town,47,,2,Gregory Isaacs,https://i.scdn.co/image/ab67616d00001e0226f8a0f6a4abe3088c6074ad,https://open.spotify.com/track/5yKTSHCysDQaAoBfljHQqs,0.0185,0.8390000000000001,229133,0.354,0.00889,7,0.0801,-11.373,0.149,146.41899999999995,4,0.884,66.56718361492474,291.0,2086.0
78RmI88ObD6lQH3JsmSUJE,reggae,Liberation,25,https://p.scdn.co/mp3-preview/56a17b627af05e191c649b20f78fc6734446d7f0?cid=9fdb4c15be18472b830ea3f6f9779309,24,Junior Delgado,https://i.scdn.co/image/85226aa74a3df7a41189869ad3709a0cd5b1adda,https://open.spotify.com/track/78RmI88ObD6lQH3JsmSUJE,0.0797,0.731,221200,0.535,3.66e-05,1,0.0625,-9.393,0.0466,82.90299999999998,4,0.923,66.4766096227917,292.0,2085.0
4kbjCkncWupm8D0NWdY2fv,reggae,Sense Of Purpose,34,,8,Third World,https://i.scdn.co/image/ab67616d00001e02ce181a82027d99127e13028a,https://open.spotify.com/track/4kbjCkncWupm8D0NWdY2fv,0.0314,0.8640000000000001,318107,0.634,6.159999999999999e-05,0,0.0496,-11.130999999999998,0.039,124.873,4,0.937,66.45771856229472,293.0,2084.0
3QbMBn1cm37oUtWYwmccqc,reggae,In Your Eyes,38,https://p.scdn.co/mp3-preview/268bc27a688743907e86a8448e65dbee711328e3?cid=9fdb4c15be18472b830ea3f6f9779309,3,Johnny Osbourne,https://i.scdn.co/image/ab67616d00001e02f7844ab86ffd18e0235d5b36,https://open.spotify.com/track/3QbMBn1cm37oUtWYwmccqc,0.0144,0.693,189867,0.41,0.0,2,0.0881,-12.762,0.145,145.037,4,0.813,66.42754830442314,294.0,2083.0
5ZrtBDY3hU07EOWGuxnJXg,reggae,I Know You Don't Care About Me - Live,34,https://p.scdn.co/mp3-preview/905d21e68d7efef31ac9269891598be17d4fd412?cid=9fdb4c15be18472b830ea3f6f9779309,13,Ziggy Marley & The Melody Makers,https://i.scdn.co/image/ab67616d00001e024c4f6cf7c2aaced5625fdf0c,https://open.spotify.com/track/5ZrtBDY3hU07EOWGuxnJXg,0.0504,0.763,345667,0.4,0.0,6,0.095,-15.52,0.278,96.782,4,0.823,66.35579906034158,295.0,2082.0
34zWZOSpU2V1ab0PiZCcv4,reggae,Uptown Top Ranking - Remastered,62,,5,Althea And Donna,https://i.scdn.co/image/ab67616d00001e023c2aaee37878484f092d488d,https://open.spotify.com/track/34zWZOSpU2V1ab0PiZCcv4,0.0477,0.8859999999999999,229160,0.522,0.00108,7,0.207,-7.971,0.173,82.439,4,0.79,65.49784349912107,296.0,2081.0
4Mh8wef0MIkoeG1DvV8FQn,reggae,Mirror Mirror,23,https://p.scdn.co/mp3-preview/d6c2bcec61926c66f8184f137daf46db3e7c0964?cid=9fdb4c15be18472b830ea3f6f9779309,24,Leroy Smart,https://i.scdn.co/image/ab67616d00001e021d84bfb608c3b628f8d836d8,https://open.spotify.com/track/4Mh8wef0MIkoeG1DvV8FQn,0.112,0.78,214800,0.649,5.85e-05,2,0.0587,-7.98,0.246,145.249,4,0.855,65.0913538486068,297.0,2080.0
2clwOnKvcZ1mG5IOqXVTuz,reggae,Look Who's Dancin',48,,6,Ziggy Marley & The Melody Makers,https://i.scdn.co/image/ab67616d00001e020be84b9d3f8aaa548d464829,https://open.spotify.com/track/2clwOnKvcZ1mG5IOqXVTuz,0.12,0.764,300373,0.758,0.00303,10,0.123,-11.306,0.0442,104.052,4,0.945,65.07771418496023,298.0,2079.0
39jUx8oXE7mCs5cKGDjTEE,reggae,The First Cut Is the Deepest,24,https://p.scdn.co/mp3-preview/1fffaa1eae979ccbfd1d50364957cdac16b1c238?cid=9fdb4c15be18472b830ea3f6f9779309,6,Dawn Penn,https://i.scdn.co/image/ab67616d00001e023260aeb9dbc740c568a86017,https://open.spotify.com/track/39jUx8oXE7mCs5cKGDjTEE,0.00181,0.8340000000000001,267067,0.462,0.0338,6,0.0981,-8.945,0.0446,94.822,4,0.644,64.83224758479243,299.0,2078.0
0UHNlZp9FKdo2brzcEY0IB,reggae,The Whip,26,https://p.scdn.co/mp3-preview/42d69a1aaf73ddc1e2797b66ca072ae633674a85?cid=9fdb4c15be18472b830ea3f6f9779309,16,The Ethiopians,https://i.scdn.co/image/ab67616d00001e02c187780b03987494a175adb9,https://open.spotify.com/track/0UHNlZp9FKdo2brzcEY0IB,0.029,0.7559999999999999,176960,0.536,0.758,10,0.0582,-9.391,0.0365,85.417,4,0.95,64.80787637976482,300.0,2077.0
7IoLF0rxef76sAYPVspoKs,reggae,None Shall Escape the Judgement,37,https://p.scdn.co/mp3-preview/ad9e5356f3fae540e192044daf3bdc391814c1db?cid=9fdb4c15be18472b830ea3f6f9779309,8,Johnny Clarke,https://i.scdn.co/image/ab67616d00001e02aa0d55e2e516e6968f41fea2,https://open.spotify.com/track/7IoLF0rxef76sAYPVspoKs,0.12,0.731,193235,0.606,0.0,1,0.12,-7.532,0.034,102.276,4,0.955,64.75366586680741,301.0,2076.0
0y8FFypONpRIfjVI1Ye9zA,reggae,Free Up The Herb,11,https://p.scdn.co/mp3-preview/dc2b1d2bc205ac7b057eec28736f6900a48fad9b?cid=9fdb4c15be18472b830ea3f6f9779309,7,Peter Broggs,https://i.scdn.co/image/ab67616d00001e02c8200e9a97c84669ad2f2889,https://open.spotify.com/track/0y8FFypONpRIfjVI1Ye9zA,1.26e-05,0.8220000000000001,218987,0.653,0.00295,6,0.111,-9.508,0.0466,135.81,4,0.831,64.60098937436345,302.0,2075.0
6daWr2SGJsqllzqbWjBUhb,reggae,Boxing Around,21,https://p.scdn.co/mp3-preview/51495148b8bb9d07b908886d663e2968e5afb42b?cid=9fdb4c15be18472b830ea3f6f9779309,9,Cornell Campbell,https://i.scdn.co/image/ab67616d00001e02ee6981d4dd397fbcfb11be2c,https://open.spotify.com/track/6daWr2SGJsqllzqbWjBUhb,0.004379999999999999,0.846,250640,0.439,1.16e-06,2,0.0762,-9.902,0.274,77.95,4,0.605,64.43743528634248,303.0,2074.0
3ocqqau2e0FzLaBWVHDHtY,reggae,Rudeboy Shufflin,32,https://p.scdn.co/mp3-preview/e6bd48f369ac979b91b28eb760629546a3bd8f8e?cid=9fdb4c15be18472b830ea3f6f9779309,8,Israel Vibration,https://i.scdn.co/image/def5c9a76ee71bd9a8a54a777f8f07f9b7892369,https://open.spotify.com/track/3ocqqau2e0FzLaBWVHDHtY,0.0133,0.885,285507,0.515,0.0,5,0.18600000000000005,-10.869000000000002,0.198,137.423,4,0.933,64.28320618254412,304.0,2073.0
749bTOs69nV8cqGLm10ACd,reggae,Dread Are the Controller,30,https://p.scdn.co/mp3-preview/37fcda28c0097e6600ccbb30ba31bf3bf9172903?cid=9fdb4c15be18472b830ea3f6f9779309,8,Linval Thompson,https://i.scdn.co/image/ab67616d00001e02b5a58dfef4bddca458ebe328,https://open.spotify.com/track/749bTOs69nV8cqGLm10ACd,0.00178,0.8540000000000001,160627,0.634,2.55e-06,4,0.0687,-5.9529999999999985,0.0806,131.04399999999998,4,0.862,63.88122524579101,305.0,2072.0
7HuLDGGqjSPSigt8BiZ2ln,reggae,Bam Bam,53,,4,Chaka Demus & Pliers,https://i.scdn.co/image/ab67616d00001e026ede9997b1c47f6891a25671,https://open.spotify.com/track/7HuLDGGqjSPSigt8BiZ2ln,0.0075099999999999984,0.757,244667,0.406,0.738,11,0.0638,-11.024,0.115,95.076,4,0.904,63.668006273512454,306.0,2071.0
2caJwvLj1V6swArXsAUFxZ,reggae,Music Is My Desire - 2010 Remastered Version,23,https://p.scdn.co/mp3-preview/e984489bfff7156b07a090017bbc9038bcaa1863?cid=9fdb4c15be18472b830ea3f6f9779309,4,Pablo Moses,https://i.scdn.co/image/ab67616d00001e02979e55d9ca35bb0549fdac40,https://open.spotify.com/track/2caJwvLj1V6swArXsAUFxZ,0.14,0.778,328720,0.782,0.043,11,0.121,-5.822,0.0643,141.717,4,0.946,63.44385823776411,307.0,2070.0
44FBWj692NQuUPPlG2s6Na,reggae,Poor and Needy,28,https://p.scdn.co/mp3-preview/26210fe483d4226063dff80b66a9dc28558cadef?cid=9fdb4c15be18472b830ea3f6f9779309,9,Misty In Roots,https://i.scdn.co/image/ab67616d00001e02bf693d32de80e337a1401196,https://open.spotify.com/track/44FBWj692NQuUPPlG2s6Na,0.00319,0.792,659447,0.387,0.461,9,0.108,-9.96,0.055,79.154,4,0.877,63.309312767277845,308.0,2069.0
3nySNL3ZD64jc27oZDsvvK,reggae,"For Hire and Removal - 12"" Mix",35,https://p.scdn.co/mp3-preview/58620f8fb0e8b82934cf5ba2b379267aed6c52bb?cid=9fdb4c15be18472b830ea3f6f9779309,15,Eek-A-Mouse,https://i.scdn.co/image/ab67616d00001e0247aca3df0b6a40aa9910bed5,https://open.spotify.com/track/3nySNL3ZD64jc27oZDsvvK,0.0284,0.7190000000000001,353373,0.578,0.000168,5,0.268,-7.502999999999999,0.052000000000000005,145.308,4,0.675,63.066514218376604,309.0,2068.0
6hDdz3s6TMHF6ohnCIa1z6,reggae,Bounce Along,51,https://p.scdn.co/mp3-preview/970202d80cb3844ebb8a3c7360d79b804162e752?cid=9fdb4c15be18472b830ea3f6f9779309,3,Wayne Wonder,https://i.scdn.co/image/ab67616d00001e020134b88d0c1a5aef2aa5b1b7,https://open.spotify.com/track/6hDdz3s6TMHF6ohnCIa1z6,0.117,0.77,290493,0.6829999999999999,0.0,0,0.0396,-5.3370000000000015,0.27,95.699,4,0.964,62.98344451941614,310.0,2067.0
2xf0Dl8rIVdIKA2p7siSZ8,reggae,Heartbreaker,26,,2,Musical Youth,https://i.scdn.co/image/ab67616d00001e0292a9d95df51a8d84f90166a6,https://open.spotify.com/track/2xf0Dl8rIVdIKA2p7siSZ8,0.0325,0.8340000000000001,235373,0.402,1.49e-05,7,0.0904,-15.467,0.0512,139.338,4,0.938,62.848865390933405,311.0,2066.0
3iSpGtcT5cwLBgiEVpNnYa,reggae,Drum Song,45,https://p.scdn.co/mp3-preview/a185fd205f5972d76b227ea762b313a02cbac2e7?cid=9fdb4c15be18472b830ea3f6f9779309,1,Jackie Mittoo,https://i.scdn.co/image/ab67616d00001e0261aa4cd41c16979d1405e0f8,https://open.spotify.com/track/3iSpGtcT5cwLBgiEVpNnYa,0.26,0.836,220427,0.532,0.85,6,0.188,-11.223,0.106,87.947,4,0.938,62.7870997521786,312.0,2065.0
1pWy7HdCGYXjaGYwrPcD7I,reggae,Steppin' Out,37,https://p.scdn.co/mp3-preview/bc724151fd8015edff8d7038386c3d67bf77b6a9?cid=9fdb4c15be18472b830ea3f6f9779309,4,Steel Pulse,https://i.scdn.co/image/ab67616d00001e022cae32b1cc80699ccce7f257,https://open.spotify.com/track/1pWy7HdCGYXjaGYwrPcD7I,0.0574,0.866,245787,0.56,0.0,5,0.0825,-9.848,0.0501,140.484,4,0.961,62.67104050977573,313.0,2064.0
0uNhpWTPdSIv9quuC0l7M8,reggae,Money Friend,12,https://p.scdn.co/mp3-preview/ac6d984057e7730a079539e3171a3cd42f74ae24?cid=9fdb4c15be18472b830ea3f6f9779309,16,Baby Wayne,https://i.scdn.co/image/ab67616d00001e02845365b4ae508e84684f0ed1,https://open.spotify.com/track/0uNhpWTPdSIv9quuC0l7M8,0.00236,0.6679999999999999,221565,0.535,3.15e-06,2,0.0725,-6.824,0.445,94.319,4,0.6890000000000001,62.670564298437206,314.0,2063.0
5pt1qqweoMxQ4qfk1jgpb2,reggae,Gal Pon De Side,35,https://p.scdn.co/mp3-preview/44a909e2370003e16dfb156e50080e7c672761ea?cid=9fdb4c15be18472b830ea3f6f9779309,5,Frisco Kid,https://i.scdn.co/image/ab67616d00001e023ce97768c5e6adc76d55044c,https://open.spotify.com/track/5pt1qqweoMxQ4qfk1jgpb2,0.12,0.8079999999999999,155933,0.599,0.0,11,0.116,-9.669,0.394,89.728,4,0.787,62.43117781900084,315.0,2062.0
07IMOzCQZJPrwSSDmlo2vv,reggae,Bam Bam,32,https://p.scdn.co/mp3-preview/b0c5685ef611104bd0f1095c4b2b835132ff7245?cid=9fdb4c15be18472b830ea3f6f9779309,9,Chaka Demus & Pliers,https://i.scdn.co/image/ab67616d00001e02f821a010a34083984a22484f,https://open.spotify.com/track/07IMOzCQZJPrwSSDmlo2vv,0.0009,0.7559999999999999,243760,0.528,0.816,11,0.0615,-5.749,0.0839,95.092,4,0.922,61.696767504710984,316.0,2061.0
4TGgO9GA78iiidPDcN7vpU,reggae,Dollar In the Teeth,26,https://p.scdn.co/mp3-preview/89e094547d34f19e2437ce058907c23ca1f588dc?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Upsetters,https://i.scdn.co/image/ab67616d00001e023edf4c779e438294f10202ab,https://open.spotify.com/track/4TGgO9GA78iiidPDcN7vpU,0.00157,0.706,155213,0.439,0.8759999999999999,2,0.2,-7.854,0.192,150.1,4,0.711,61.643511541134814,317.0,2060.0
0gMIm3tkNPZB7iPYnSBKxA,reggae,Silhouette,30,https://p.scdn.co/mp3-preview/4915ed3fb579a8ad0df53be4ce196493d5ad537e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ali Campbell,https://i.scdn.co/image/ab67616d00001e021993ad944acd2017ecf9b959,https://open.spotify.com/track/0gMIm3tkNPZB7iPYnSBKxA,0.0252,0.835,242902,0.631,0.000301,6,0.132,-5.188,0.08,143.025,4,0.688,61.60012024899881,318.0,2059.0
4NmAkJi9WxrhmUIdOuxSgL,reggae,Consider Me,26,https://p.scdn.co/mp3-preview/efa576a500cc1216aa06d7c20198836807695ab8?cid=9fdb4c15be18472b830ea3f6f9779309,15,Glen Washington,https://i.scdn.co/image/ab67616d00001e02866e6a1c0f78a95d940ba0a8,https://open.spotify.com/track/4NmAkJi9WxrhmUIdOuxSgL,0.0278,0.782,213624,0.396,0.000135,2,0.0332,-8.258,0.101,83.339,4,0.7709999999999999,61.59806099086778,319.0,2058.0
6jNCeo2QjxhhcK9luJUrIN,reggae,Reggae Dancehall Riddim: Nanny Goat,26,https://p.scdn.co/mp3-preview/cef1847aec90388d0bfeff33efa5b82f48cd3a84?cid=9fdb4c15be18472b830ea3f6f9779309,16,Buju Banton,https://i.scdn.co/image/ab67616d00001e020e3b3609074cf7d2b7c5cb26,https://open.spotify.com/track/6jNCeo2QjxhhcK9luJUrIN,0.0833,0.857,2308807,0.626,0.0,4,0.0566,-5.9060000000000015,0.159,84.993,4,0.78,61.531514248763436,320.0,2057.0
4CHyAG3v1QBcVsUSbYvbjY,reggae,Get Conscious,24,https://p.scdn.co/mp3-preview/df354a4e75d751ff88108216c52e6cd0ad0693f9?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Twinkle Brothers,https://i.scdn.co/image/ab67616d00001e023db40c7b402e8debd1d34bc4,https://open.spotify.com/track/4CHyAG3v1QBcVsUSbYvbjY,0.00156,0.846,249920,0.468,0.0,1,0.0429,-10.604,0.0441,140.063,4,0.722,61.2930435513711,321.0,2056.0
6rr0IJtCpW4a0ZFm1FqOI6,reggae,Solid As A Rock,49,https://p.scdn.co/mp3-preview/ac9767154f6a652120152f5befd4d196322d2d77?cid=9fdb4c15be18472b830ea3f6f9779309,4,Sizzla,https://i.scdn.co/image/ab67616d00001e024d6778717e923573a58ee9c0,https://open.spotify.com/track/6rr0IJtCpW4a0ZFm1FqOI6,0.00639,0.7190000000000001,266453,0.68,0.0,2,0.156,-6.249,0.208,144.292,4,0.4920000000000001,61.26216664098038,322.0,2055.0
5WjTs1OuNsDVSh5nTa7ja9,reggae,Blood Stain,21,https://p.scdn.co/mp3-preview/8f073d5d1cc48876fb0ba03c0517228c5a0d7236?cid=9fdb4c15be18472b830ea3f6f9779309,20,Peter Broggs,https://i.scdn.co/image/ab67616d00001e029b5055e704a80e48008a4aaf,https://open.spotify.com/track/5WjTs1OuNsDVSh5nTa7ja9,0.122,0.746,205293,0.652,0.0573,5,0.376,-8.067,0.0756,148.267,4,0.915,61.13957801125098,323.0,2054.0
0dO79bdqpF4yl3Hpms8Eu7,reggae,Cool and Calm,53,https://p.scdn.co/mp3-preview/c892a44df0b5850e262cc65fa3d5512e3ecee7cc?cid=9fdb4c15be18472b830ea3f6f9779309,1,Israel Vibration,https://i.scdn.co/image/ab67616d00001e02a0859db440f1b3196d831742,https://open.spotify.com/track/0dO79bdqpF4yl3Hpms8Eu7,0.127,0.795,265880,0.415,8.76e-06,0,0.0669,-10.466,0.153,76.28,4,0.821,61.13930704163823,324.0,2053.0
7EMQU7xNwk0ctJb3j5CyR7,reggae,Bun Dem,23,https://p.scdn.co/mp3-preview/b0229a912bd6fec302ab8cde2c09240a96007afa?cid=9fdb4c15be18472b830ea3f6f9779309,1,Red Rat,https://i.scdn.co/image/ab67616d00001e02e651df32d64bd531a5cb6786,https://open.spotify.com/track/7EMQU7xNwk0ctJb3j5CyR7,0.112,0.752,231560,0.574,0.0,11,0.338,-8.293,0.349,86.615,4,0.795,61.061736754448226,325.0,2052.0
2sZU2fuhKk6PRjYKm9WhNG,reggae,Mr. Bossman,18,https://p.scdn.co/mp3-preview/8efebfd0ffaf1fa302bc23fdb28b95b4c0e11820?cid=9fdb4c15be18472b830ea3f6f9779309,13,Cultural Roots,https://i.scdn.co/image/ab67616d00001e029311d076fcdbabbf9a31a6d9,https://open.spotify.com/track/2sZU2fuhKk6PRjYKm9WhNG,0.0124,0.7509999999999999,217573,0.6779999999999999,1.22e-06,1,0.0877,-7.817,0.0407,133.416,4,0.952,60.69077391149634,326.0,2051.0
2rxxoemGoTYUlbi29PDDeD,reggae,Live Good,37,,4,Burning Spear,https://i.scdn.co/image/ab67616d00001e0200b80c40d25750a320d21263,https://open.spotify.com/track/2rxxoemGoTYUlbi29PDDeD,0.0733,0.742,194280,0.523,0.0388,5,0.0903,-9.935,0.14800000000000002,72.779,4,0.7829999999999999,60.4227918944309,327.0,2050.0
3ZZowoCLDFdKbhK5OmDSJM,reggae,Soul Fire,23,https://p.scdn.co/mp3-preview/de3466b6d1ccd64ffae831622c86e0f4a2563b10?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lee Perry & The Upsetters,https://i.scdn.co/image/ab67616d00001e02d03c019356130df7b65e5762,https://open.spotify.com/track/3ZZowoCLDFdKbhK5OmDSJM,0.131,0.7709999999999999,232040,0.498,0.00328,0,0.0595,-12.147,0.0394,97.272,4,0.8109999999999999,60.2783674996968,328.0,2049.0
1SssFw74DdHVjRa6ADggdD,reggae,Sweat (A La La La La Long),73,https://p.scdn.co/mp3-preview/db65bdb9e10ac7c43a1252dde39768665c582fb7?cid=9fdb4c15be18472b830ea3f6f9779309,2,Inner Circle,https://i.scdn.co/image/ab67616d00001e02cd07cdbe4b041324103c0f08,https://open.spotify.com/track/1SssFw74DdHVjRa6ADggdD,0.0124,0.787,227067,0.728,0.0,0,0.157,-7.705,0.218,173.02599999999995,4,0.94,60.2121412819721,329.0,2048.0
17voZqXpoJ4jvUVi8zd3oB,reggae,Plead I Cause,19,https://p.scdn.co/mp3-preview/d8143e6782cdc3fecb23e5356c08fa898dff3981?cid=9fdb4c15be18472b830ea3f6f9779309,9,Dr. Alimantado,https://i.scdn.co/image/ab67616d00001e023ae38bd8ebb999ba10b440c8,https://open.spotify.com/track/17voZqXpoJ4jvUVi8zd3oB,0.0302,0.789,214599,0.62,2.3e-05,7,0.128,-10.763,0.335,150.248,4,0.7490000000000001,60.138319121340594,330.0,2047.0
4WRLFtWrdk9EQ0MRlneFRT,reggae,Up Wareika Hill,32,https://p.scdn.co/mp3-preview/2f5bb4966f70c732bdb7b19fed5c6b9037e3a90b?cid=9fdb4c15be18472b830ea3f6f9779309,2,Augustus Pablo,https://i.scdn.co/image/ab67616d00001e02ca31be1d67251126b78eceb0,https://open.spotify.com/track/4WRLFtWrdk9EQ0MRlneFRT,0.000279,0.698,222973,0.612,0.151,2,0.0768,-9.07,0.115,141.0,4,0.7290000000000001,59.8145010937169,331.0,2046.0
34eTmAftgWxuP21iwmoO3S,reggae,Space Movement Section 2,14,https://p.scdn.co/mp3-preview/e7cbe5211925572f68ea136532977540af1f8227?cid=9fdb4c15be18472b830ea3f6f9779309,7,Creation Rebel,https://i.scdn.co/image/ab67616d00001e029b3bc2158366e0970daa24cf,https://open.spotify.com/track/34eTmAftgWxuP21iwmoO3S,0.00267,0.725,248960,0.499,0.875,9,0.0731,-11.687,0.0979,134.484,4,0.88,59.69827624035752,332.0,2045.0
31WEyErUMPOTsn3AjK6Xyc,reggae,Cloak & Dagger,26,https://p.scdn.co/mp3-preview/09b3f4c08dc407210429d0d351824b3971be51dd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Tommy McCook,https://i.scdn.co/image/ab67616d00001e0281914a542a76e83076af7dcd,https://open.spotify.com/track/31WEyErUMPOTsn3AjK6Xyc,0.14400000000000002,0.831,245800,0.506,0.648,0,0.276,-9.411,0.0411,131.619,4,0.848,59.66473249189182,333.0,2044.0
2eljih1xxVHyTGnZ8MZB3A,reggae,Want Fi Goh Rave,41,,1,Linton Kwesi Johnson,https://i.scdn.co/image/ab67616d00001e02d49c0b732368066ecaacde7f,https://open.spotify.com/track/2eljih1xxVHyTGnZ8MZB3A,0.000372,0.7559999999999999,259600,0.419,0.0193,11,0.039,-15.37,0.172,129.215,4,0.841,59.517835427030604,334.0,2043.0
4KxmZlOheN1TLgTw3VBSXM,reggae,Depth Charge,20,https://p.scdn.co/mp3-preview/b53a7e067f85003aed23a43c839bfd450c700034?cid=9fdb4c15be18472b830ea3f6f9779309,12,Keith Hudson,https://i.scdn.co/image/ab67616d00001e027de56b6b817594ac000d3768,https://open.spotify.com/track/4KxmZlOheN1TLgTw3VBSXM,0.0033,0.6890000000000001,168040,0.644,0.759,1,0.0778,-10.047,0.128,165.452,4,0.5479999999999999,59.48185802667245,335.0,2042.0
0udAyJ3633HfaA9ZaAp8RI,reggae,Put Dub on the Turntable,37,https://p.scdn.co/mp3-preview/548b75a8308b7c23255ebeef924c5a1a959be98f?cid=9fdb4c15be18472b830ea3f6f9779309,2,Eek-A-Mouse,https://i.scdn.co/image/ab67616d00001e0264519b510892908f393b21d0,https://open.spotify.com/track/0udAyJ3633HfaA9ZaAp8RI,0.00403,0.797,235724,0.428,0.897,7,0.138,-12.979,0.141,74.596,4,0.502,59.48085643391938,336.0,2041.0
5U9fV2f9jmYWebdqzhbQOW,reggae,Africa Dub,26,https://p.scdn.co/mp3-preview/3d618e73f73c0a2520c015aaac1efa7fdf1911c6?cid=9fdb4c15be18472b830ea3f6f9779309,6,Jah Shaka,https://i.scdn.co/image/ab67616d00001e020b9ce7ef6017fd697b4b7685,https://open.spotify.com/track/5U9fV2f9jmYWebdqzhbQOW,0.0331,0.7959999999999999,209960,0.376,0.812,10,0.0654,-12.781,0.0457,132.25799999999998,4,0.797,59.41332258508986,337.0,2040.0
0fHaWd4Omrdo9xld07C1qt,reggae,Big Speech,16,https://p.scdn.co/mp3-preview/1cd40ae8ef4e2390c9c36deb4e27ae065e59ed18?cid=9fdb4c15be18472b830ea3f6f9779309,3,Frisco Kid,https://i.scdn.co/image/ab67616d00001e027cf16cb794fe66c2acc966bf,https://open.spotify.com/track/0fHaWd4Omrdo9xld07C1qt,0.0019,0.805,223867,0.373,0.0,11,0.175,-15.003,0.17800000000000002,88.664,4,0.86,59.41010866755999,338.0,2039.0
7BLo3vat0B8BCQD50WOjum,reggae,Chalwa,50,https://p.scdn.co/mp3-preview/c8cfd09dcb815f7917ab642415bc299f316051aa?cid=9fdb4c15be18472b830ea3f6f9779309,1,10 Ft. Ganja Plant,https://i.scdn.co/image/ab67616d00001e0226dacbfef64b17246aba1d94,https://open.spotify.com/track/7BLo3vat0B8BCQD50WOjum,0.195,0.7859999999999999,277307,0.752,0.867,2,0.0427,-2.859,0.0387,136.578,4,0.925,59.38415574651522,339.0,2038.0
3aHjc7Ib2aXtfz23bCPz7j,reggae,Go Pato,54,,1,Pato Banton,https://i.scdn.co/image/ab67616d00001e027c3cdc864904d2e6370a5a53,https://open.spotify.com/track/3aHjc7Ib2aXtfz23bCPz7j,0.0157,0.7959999999999999,277293,0.755,9.22e-06,9,0.303,-9.778,0.0453,92.831,4,0.8240000000000001,59.35911082854728,340.0,2037.0
0jN2ukaJpdIKWfwbDymrs0,reggae,Don't Blame It On I,38,https://p.scdn.co/mp3-preview/e8da30f0f3a400df85349ef8d317a3bd1e14e288?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Congos,https://i.scdn.co/image/ab67616d00001e02f1678147d52c9555b9b41577,https://open.spotify.com/track/0jN2ukaJpdIKWfwbDymrs0,0.0123,0.636,247373,0.517,1.55e-06,0,0.246,-7.422999999999999,0.0477,154.513,4,0.753,58.97800464119861,341.0,2036.0
6FAI1jvFTpetUcmRxmnIqc,reggae,You Are A No Good,27,https://p.scdn.co/mp3-preview/1aea600b248525b32b9f5e4ee5ae59d137ae265c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Michael Prophet,https://i.scdn.co/image/ab67616d00001e02f7f664c52d427d17bb028c36,https://open.spotify.com/track/6FAI1jvFTpetUcmRxmnIqc,0.184,0.759,199427,0.708,5.67e-06,7,0.0717,-6.259,0.193,137.899,4,0.922,58.86984353610311,342.0,2035.0
4PKri4OX2AB2RXj95Y9ZgB,reggae,Book Of Rules,55,,4,The Heptones,https://i.scdn.co/image/ab67616d00001e0284b3e8b3833feb5f34332f71,https://open.spotify.com/track/4PKri4OX2AB2RXj95Y9ZgB,0.272,0.779,211467,0.5329999999999999,0.159,6,0.13,-14.152,0.0535,142.495,4,0.944,58.86437747537574,343.0,2034.0
23NuHeq9pyqLVqqz0ZljB8,reggae,La La Bam-Bam,34,https://p.scdn.co/mp3-preview/c18627a5d369ee153663d76ec4d291d8f0f35568?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Congos,https://i.scdn.co/image/ab67616d00001e02efb6c97ed7df4b5c1be09244,https://open.spotify.com/track/23NuHeq9pyqLVqqz0ZljB8,8.39e-05,0.851,227480,0.603,0.0,6,0.115,-8.436,0.049,125.243,4,0.89,58.76820039753268,344.0,2033.0
2K4opmyBf45LWNP2ucm7Df,reggae,Under Me Sensi,50,https://p.scdn.co/mp3-preview/bfa5e58f53370abd2b3a547179a457987a08e1f6?cid=9fdb4c15be18472b830ea3f6f9779309,20,Barrington Levy,https://i.scdn.co/image/ab67616d00001e0291417aa416807fc59b11b919,https://open.spotify.com/track/2K4opmyBf45LWNP2ucm7Df,0.0199,0.688,192493,0.653,0.0,0,0.199,-6.675,0.138,75.72800000000002,4,0.501,58.63459283370453,345.0,2032.0
